_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.975,0.976,0.976,0.976,0.976,0.975,0.977,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.973,0.976,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.975,0.974
0.972,0.972,0.973,0.973,0.973,0.973,0.97,0.974,0.973
0.971,0.971,0.971,0.972,0.972,0.972,0.968,0.973,0.972
0.97,0.97,0.97,0.971,0.971,0.971,0.967,0.972,0.971
0.968,0.969,0.969,0.969,0.97,0.97,0.963,0.971,0.969
0.967,0.968,0.968,0.968,0.969,0.969,0.962,0.97,0.968
0.966,0.967,0.967,0.967,0.968,0.968,0.959,0.969,0.967
0.965,0.966,0.966,0.966,0.967,0.967,0.959,0.968,0.966
0.964,0.965,0.965,0.965,0.966,0.966,0.955,0.967,0.965
0.963,0.964,0.964,0.964,0.964,0.965,0.955,0.966,0.964
0.962,0.963,0.963,0.963,0.963,0.964,0.952,0.965,0.963
0.961,0.962,0.962,0.962,0.961,0.963,0.952,0.961,0.962
0.96,0.961,0.961,0.961,0.96,0.962,0.952,0.96,0.961
0.959,0.96,0.96,0.96,0.959,0.961,0.952,0.959,0.96
0.958,0.959,0.959,0.959,0.958,0.96,0.95,0.958,0.959
0.957,0.958,0.958,0.958,0.957,0.959,0.949,0.957,0.958
0.956,0.957,0.957,0.957,0.956,0.957,0.949,0.956,0.957
0.955,0.956,0.956,0.956,0.955,0.956,0.947,0.955,0.956
0.954,0.954,0.955,0.955,0.954,0.955,0.947,0.954,0.955
0.953,0.953,0.954,0.954,0.953,0.954,0.946,0.953,0.954
0.952,0.952,0.953,0.953,0.952,0.953,0.945,0.952,0.953
0.951,0.951,0.952,0.952,0.951,0.952,0.943,0.951,0.952
0.95,0.95,0.951,0.951,0.95,0.951,0.942,0.95,0.951
0.949,0.949,0.95,0.95,0.949,0.95,0.941,0.949,0.95
0.948,0.948,0.949,0.949,0.948,0.949,0.941,0.948,0.949
0.947,0.947,0.948,0.948,0.947,0.948,0.939,0.947,0.948
0.946,0.946,0.947,0.947,0.946,0.947,0.937,0.946,0.947
0.945,0.945,0.946,0.946,0.945,0.946,0.935,0.945,0.946
0.944,0.944,0.945,0.945,0.944,0.945,0.933,0.944,0.945
0.943,0.943,0.944,0.944,0.943,0.944,0.931,0.943,0.944
0.942,0.943,0.943,0.943,0.942,0.943,0.928,0.939,0.943
0.941,0.941,0.942,0.942,0.941,0.942,0.926,0.938,0.942
0.94,0.94,0.941,0.941,0.94,0.941,0.924,0.937,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.923,0.936,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.921,0.935,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.92,0.935,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.919,0.934,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.918,0.933,0.936
0.934,0.934,0.935,0.935,0.935,0.935,0.916,0.932,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.915,0.931,0.934
0.932,0.932,0.933,0.933,0.933,0.933,0.913,0.93,0.933
0.93,0.931,0.932,0.932,0.932,0.932,0.913,0.929,0.932
0.929,0.93,0.931,0.931,0.931,0.931,0.913,0.928,0.931
0.928,0.927,0.93,0.93,0.93,0.93,0.911,0.927,0.93
0.927,0.926,0.929,0.929,0.929,0.929,0.91,0.926,0.929
0.926,0.925,0.928,0.928,0.928,0.928,0.91,0.925,0.928
0.925,0.924,0.927,0.927,0.927,0.927,0.909,0.924,0.927
0.924,0.922,0.926,0.926,0.924,0.926,0.907,0.923,0.926
0.923,0.921,0.925,0.925,0.923,0.925,0.906,0.922,0.925
0.922,0.92,0.924,0.924,0.922,0.924,0.905,0.921,0.924
0.921,0.919,0.923,0.923,0.921,0.923,0.903,0.92,0.923
0.92,0.918,0.922,0.922,0.92,0.922,0.902,0.919,0.922
0.919,0.917,0.921,0.921,0.919,0.921,0.9,0.918,0.921
0.918,0.916,0.92,0.92,0.918,0.92,0.899,0.917,0.92
0.917,0.915,0.919,0.919,0.917,0.918,0.898,0.916,0.919
0.916,0.914,0.918,0.918,0.916,0.917,0.896,0.915,0.918
0.915,0.913,0.917,0.917,0.915,0.916,0.895,0.914,0.917
0.914,0.912,0.916,0.916,0.914,0.915,0.894,0.913,0.916
0.913,0.911,0.915,0.915,0.913,0.914,0.891,0.912,0.915
0.912,0.91,0.914,0.914,0.912,0.913,0.89,0.911,0.914
0.911,0.909,0.913,0.913,0.912,0.912,0.889,0.911,0.913
0.91,0.908,0.912,0.912,0.911,0.911,0.888,0.91,0.912
0.909,0.907,0.911,0.911,0.91,0.91,0.886,0.909,0.911
0.908,0.906,0.91,0.91,0.909,0.909,0.885,0.908,0.91
0.907,0.905,0.909,0.909,0.908,0.908,0.884,0.906,0.909
0.906,0.904,0.908,0.908,0.907,0.907,0.882,0.905,0.908
0.905,0.902,0.907,0.907,0.906,0.906,0.879,0.904,0.907
0.904,0.901,0.906,0.906,0.905,0.905,0.878,0.903,0.906
0.903,0.9,0.905,0.905,0.904,0.904,0.877,0.902,0.905
0.902,0.899,0.904,0.904,0.903,0.903,0.876,0.901,0.904
0.901,0.898,0.903,0.903,0.902,0.902,0.875,0.9,0.903
0.9,0.897,0.902,0.902,0.9,0.901,0.874,0.899,0.902
0.899,0.896,0.901,0.901,0.899,0.9,0.872,0.898,0.901
0.898,0.895,0.9,0.9,0.898,0.899,0.872,0.897,0.9
0.897,0.894,0.899,0.899,0.897,0.898,0.871,0.896,0.899
0.896,0.894,0.898,0.898,0.896,0.897,0.869,0.895,0.898
0.895,0.893,0.897,0.897,0.895,0.896,0.867,0.894,0.897
0.894,0.892,0.896,0.896,0.894,0.895,0.867,0.893,0.896
0.893,0.891,0.895,0.895,0.893,0.894,0.867,0.892,0.895
0.892,0.889,0.894,0.894,0.892,0.893,0.863,0.891,0.894
0.891,0.888,0.893,0.893,0.891,0.892,0.861,0.89,0.893
0.89,0.887,0.892,0.892,0.89,0.891,0.861,0.889,0.892
0.889,0.886,0.891,0.891,0.889,0.89,0.858,0.888,0.891
0.888,0.885,0.89,0.89,0.888,0.889,0.856,0.887,0.89
0.887,0.884,0.889,0.889,0.888,0.888,0.855,0.886,0.889
0.886,0.883,0.888,0.888,0.887,0.887,0.854,0.885,0.888
0.885,0.883,0.886,0.887,0.886,0.886,0.852,0.884,0.887
0.884,0.882,0.885,0.886,0.885,0.885,0.851,0.883,0.886
0.883,0.881,0.884,0.885,0.884,0.884,0.849,0.882,0.885
0.882,0.88,0.883,0.884,0.883,0.883,0.849,0.881,0.884
0.88,0.879,0.882,0.883,0.882,0.882,0.848,0.88,0.883
0.879,0.878,0.881,0.882,0.881,0.881,0.845,0.88,0.882
0.878,0.877,0.88,0.881,0.88,0.878,0.845,0.879,0.881
0.877,0.876,0.879,0.88,0.879,0.877,0.845,0.877,0.88
0.876,0.875,0.878,0.879,0.878,0.876,0.844,0.876,0.879
0.875,0.874,0.877,0.877,0.877,0.875,0.843,0.875,0.877
0.874,0.873,0.876,0.876,0.876,0.874,0.843,0.874,0.876
0.873,0.872,0.875,0.875,0.874,0.873,0.841,0.873,0.875
0.872,0.871,0.874,0.874,0.873,0.872,0.84,0.872,0.874
0.871,0.87,0.872,0.873,0.872,0.871,0.837,0.871,0.873
0.87,0.869,0.871,0.872,0.867,0.87,0.836,0.869,0.872
0.869,0.868,0.87,0.871,0.866,0.869,0.835,0.868,0.871
0.868,0.867,0.869,0.87,0.865,0.868,0.834,0.867,0.87
0.867,0.866,0.868,0.869,0.864,0.867,0.833,0.866,0.869
0.866,0.865,0.867,0.868,0.863,0.866,0.832,0.865,0.868
0.865,0.864,0.866,0.867,0.862,0.865,0.83,0.864,0.867
0.864,0.863,0.865,0.866,0.861,0.863,0.829,0.863,0.866
0.863,0.862,0.864,0.865,0.86,0.862,0.828,0.862,0.865
0.861,0.861,0.863,0.864,0.859,0.861,0.827,0.861,0.864
0.86,0.86,0.862,0.863,0.858,0.86,0.821,0.86,0.863
0.859,0.859,0.86,0.862,0.857,0.859,0.82,0.859,0.862
0.858,0.858,0.859,0.861,0.856,0.858,0.819,0.858,0.861
0.857,0.857,0.858,0.86,0.855,0.857,0.818,0.857,0.86
0.856,0.854,0.857,0.859,0.854,0.856,0.817,0.856,0.859
0.855,0.853,0.856,0.858,0.853,0.855,0.816,0.855,0.858
0.854,0.852,0.855,0.856,0.852,0.854,0.814,0.854,0.856
0.853,0.851,0.854,0.855,0.851,0.853,0.814,0.853,0.855
0.852,0.85,0.853,0.854,0.85,0.852,0.812,0.852,0.854
0.851,0.849,0.852,0.853,0.849,0.85,0.811,0.851,0.853
0.85,0.848,0.851,0.852,0.848,0.849,0.81,0.85,0.852
0.849,0.847,0.85,0.851,0.848,0.848,0.809,0.849,0.851
0.848,0.846,0.849,0.85,0.847,0.847,0.807,0.848,0.85
0.847,0.845,0.848,0.849,0.846,0.846,0.806,0.847,0.849
0.846,0.843,0.847,0.848,0.845,0.845,0.805,0.845,0.848
0.845,0.842,0.846,0.847,0.844,0.844,0.804,0.845,0.847
0.844,0.841,0.845,0.845,0.843,0.843,0.802,0.844,0.845
0.843,0.84,0.844,0.844,0.843,0.842,0.801,0.843,0.844
0.842,0.839,0.843,0.843,0.842,0.841,0.8,0.842,0.843
0.841,0.838,0.842,0.842,0.841,0.84,0.8,0.841,0.842
0.84,0.837,0.841,0.841,0.84,0.838,0.798,0.84,0.841
0.839,0.836,0.839,0.84,0.839,0.837,0.797,0.839,0.84
0.838,0.835,0.838,0.839,0.838,0.836,0.796,0.838,0.839
0.836,0.834,0.837,0.838,0.837,0.835,0.795,0.837,0.838
0.835,0.834,0.836,0.837,0.836,0.834,0.794,0.836,0.837
0.834,0.833,0.835,0.836,0.835,0.833,0.793,0.835,0.836
0.833,0.832,0.834,0.835,0.834,0.832,0.791,0.834,0.835
0.832,0.831,0.833,0.834,0.833,0.831,0.79,0.833,0.834
0.831,0.83,0.832,0.833,0.832,0.83,0.788,0.832,0.833
0.83,0.829,0.831,0.831,0.831,0.829,0.785,0.831,0.831
0.829,0.828,0.83,0.83,0.83,0.828,0.784,0.83,0.83
0.827,0.827,0.829,0.829,0.829,0.827,0.783,0.829,0.829
0.826,0.826,0.828,0.828,0.828,0.826,0.783,0.828,0.828
0.825,0.825,0.827,0.827,0.827,0.825,0.782,0.827,0.827
0.824,0.824,0.826,0.826,0.826,0.824,0.78,0.826,0.826
0.823,0.823,0.825,0.825,0.825,0.823,0.779,0.825,0.825
0.822,0.822,0.824,0.824,0.824,0.822,0.777,0.824,0.824
0.821,0.821,0.823,0.823,0.823,0.819,0.775,0.823,0.823
0.82,0.82,0.822,0.822,0.822,0.818,0.774,0.822,0.822
0.819,0.819,0.821,0.821,0.821,0.817,0.773,0.821,0.821
0.818,0.818,0.82,0.82,0.82,0.816,0.772,0.82,0.82
0.817,0.817,0.819,0.819,0.819,0.815,0.77,0.819,0.819
0.816,0.816,0.818,0.818,0.818,0.814,0.77,0.818,0.818
0.815,0.815,0.817,0.817,0.817,0.813,0.77,0.817,0.817
0.814,0.814,0.816,0.816,0.816,0.812,0.769,0.816,0.816
0.813,0.813,0.815,0.815,0.815,0.811,0.768,0.815,0.815
0.812,0.812,0.814,0.814,0.813,0.81,0.767,0.814,0.814
0.811,0.811,0.813,0.813,0.812,0.809,0.767,0.813,0.813
0.81,0.81,0.812,0.812,0.811,0.808,0.766,0.812,0.812
0.809,0.809,0.811,0.811,0.81,0.807,0.764,0.811,0.811
0.808,0.807,0.81,0.81,0.809,0.806,0.763,0.81,0.81
0.807,0.806,0.809,0.809,0.808,0.805,0.761,0.809,0.809
0.806,0.805,0.808,0.808,0.807,0.804,0.759,0.808,0.808
0.805,0.804,0.807,0.807,0.806,0.803,0.758,0.807,0.807
0.804,0.802,0.806,0.806,0.805,0.802,0.757,0.806,0.806
0.803,0.801,0.805,0.805,0.804,0.801,0.756,0.805,0.805
0.802,0.8,0.804,0.804,0.803,0.8,0.755,0.804,0.804
0.801,0.799,0.803,0.803,0.802,0.799,0.754,0.803,0.803
0.8,0.798,0.802,0.802,0.801,0.798,0.753,0.803,0.802
0.799,0.797,0.801,0.801,0.8,0.797,0.753,0.802,0.801
0.798,0.796,0.8,0.8,0.799,0.796,0.751,0.801,0.8
0.797,0.794,0.799,0.799,0.798,0.795,0.749,0.8,0.799
0.796,0.793,0.798,0.798,0.797,0.794,0.749,0.799,0.798
0.795,0.792,0.797,0.797,0.795,0.793,0.748,0.798,0.797
0.794,0.791,0.796,0.796,0.794,0.792,0.748,0.797,0.796
0.793,0.79,0.795,0.795,0.793,0.791,0.746,0.796,0.795
0.792,0.789,0.794,0.794,0.792,0.79,0.745,0.795,0.794
0.791,0.788,0.793,0.793,0.791,0.789,0.745,0.794,0.793
0.79,0.787,0.792,0.792,0.79,0.788,0.742,0.791,0.792
0.789,0.786,0.791,0.791,0.789,0.787,0.74,0.79,0.791
0.788,0.785,0.79,0.79,0.787,0.786,0.739,0.789,0.79
0.787,0.784,0.789,0.789,0.787,0.785,0.739,0.788,0.789
0.786,0.783,0.788,0.788,0.786,0.784,0.739,0.787,0.788
0.785,0.782,0.787,0.787,0.785,0.783,0.739,0.786,0.787
0.784,0.781,0.786,0.786,0.784,0.782,0.738,0.785,0.786
0.783,0.78,0.785,0.785,0.783,0.781,0.737,0.784,0.785
0.782,0.779,0.784,0.784,0.781,0.78,0.735,0.783,0.784
0.781,0.778,0.783,0.783,0.78,0.779,0.735,0.782,0.783
0.78,0.777,0.782,0.782,0.779,0.778,0.735,0.781,0.782
0.779,0.776,0.781,0.781,0.778,0.776,0.735,0.78,0.781
0.778,0.775,0.78,0.78,0.777,0.775,0.731,0.779,0.78
0.777,0.774,0.779,0.779,0.776,0.774,0.725,0.778,0.779
0.776,0.773,0.778,0.778,0.775,0.771,0.725,0.777,0.778
0.775,0.772,0.777,0.777,0.774,0.77,0.725,0.776,0.777
0.774,0.77,0.776,0.776,0.773,0.769,0.725,0.775,0.776
0.77,0.769,0.775,0.775,0.772,0.768,0.724,0.774,0.775
0.769,0.768,0.774,0.774,0.772,0.767,0.722,0.773,0.774
0.768,0.767,0.773,0.773,0.771,0.766,0.722,0.772,0.773
0.767,0.766,0.772,0.771,0.77,0.765,0.722,0.771,0.771
0.766,0.765,0.771,0.77,0.769,0.764,0.722,0.77,0.77
0.765,0.764,0.77,0.768,0.768,0.763,0.722,0.769,0.768
0.764,0.763,0.768,0.767,0.767,0.761,0.722,0.768,0.767
0.763,0.762,0.767,0.766,0.766,0.76,0.722,0.767,0.766
0.762,0.761,0.766,0.765,0.765,0.759,0.72,0.766,0.765
0.761,0.76,0.765,0.764,0.764,0.755,0.718,0.765,0.764
0.76,0.759,0.764,0.763,0.763,0.75,0.716,0.764,0.763
0.759,0.758,0.763,0.762,0.762,0.749,0.714,0.763,0.762
0.758,0.757,0.762,0.761,0.761,0.748,0.714,0.762,0.761
0.757,0.756,0.761,0.76,0.76,0.747,0.713,0.761,0.76
0.755,0.755,0.76,0.759,0.759,0.746,0.712,0.76,0.759
0.754,0.754,0.759,0.758,0.759,0.745,0.711,0.759,0.758
0.753,0.753,0.758,0.757,0.758,0.744,0.71,0.758,0.757
0.752,0.752,0.757,0.756,0.757,0.743,0.708,0.757,0.756
0.751,0.751,0.756,0.755,0.756,0.742,0.706,0.756,0.755
