_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.741,0.797,0.786,0.786,0.781,0.773,0.818,0.775,0.786
0.739,0.796,0.785,0.785,0.78,0.772,0.818,0.774,0.785
0.738,0.795,0.784,0.784,0.78,0.771,0.818,0.773,0.784
0.737,0.794,0.783,0.783,0.779,0.77,0.818,0.773,0.783
0.736,0.793,0.782,0.782,0.778,0.769,0.814,0.773,0.782
0.735,0.792,0.781,0.781,0.777,0.768,0.814,0.773,0.781
0.734,0.791,0.78,0.78,0.776,0.767,0.807,0.772,0.78
0.659,0.79,0.779,0.779,0.773,0.767,0.807,0.771,0.779
0.658,0.79,0.778,0.778,0.772,0.766,0.807,0.77,0.778
0.657,0.789,0.777,0.777,0.771,0.765,0.807,0.769,0.777
0.654,0.789,0.776,0.776,0.77,0.765,0.807,0.768,0.776
0.653,0.788,0.775,0.775,0.769,0.765,0.793,0.768,0.775
0.652,0.787,0.774,0.774,0.768,0.764,0.793,0.767,0.774
0.651,0.786,0.773,0.773,0.767,0.763,0.793,0.766,0.773
0.65,0.785,0.772,0.772,0.766,0.762,0.793,0.766,0.772
0.649,0.784,0.771,0.771,0.765,0.761,0.786,0.766,0.771
0.648,0.783,0.77,0.77,0.764,0.761,0.786,0.765,0.77
0.647,0.782,0.769,0.769,0.763,0.76,0.786,0.763,0.769
0.646,0.781,0.768,0.768,0.762,0.759,0.786,0.762,0.768
0.645,0.781,0.767,0.767,0.761,0.758,0.786,0.761,0.767
0.644,0.78,0.766,0.766,0.76,0.757,0.786,0.76,0.766
0.643,0.779,0.765,0.765,0.759,0.756,0.766,0.759,0.765
0.642,0.778,0.764,0.764,0.759,0.756,0.766,0.758,0.764
0.641,0.777,0.763,0.763,0.758,0.755,0.766,0.758,0.763
0.64,0.776,0.762,0.762,0.757,0.754,0.766,0.757,0.762
0.639,0.775,0.761,0.761,0.756,0.753,0.766,0.756,0.761
0.638,0.774,0.76,0.76,0.755,0.752,0.766,0.755,0.76
0.637,0.773,0.759,0.759,0.754,0.746,0.766,0.754,0.759
0.636,0.772,0.758,0.758,0.753,0.745,0.766,0.753,0.758
0.635,0.771,0.757,0.757,0.753,0.744,0.766,0.753,0.757
0.634,0.77,0.756,0.756,0.752,0.743,0.766,0.752,0.756
0.633,0.763,0.755,0.755,0.752,0.742,0.766,0.751,0.755
0.632,0.763,0.754,0.754,0.751,0.741,0.762,0.75,0.754
0.631,0.762,0.753,0.753,0.75,0.74,0.762,0.749,0.753
0.63,0.761,0.752,0.752,0.75,0.739,0.762,0.748,0.752
0.629,0.76,0.751,0.751,0.749,0.738,0.762,0.747,0.751
0.628,0.759,0.75,0.75,0.748,0.737,0.762,0.746,0.75
0.507,0.758,0.749,0.749,0.747,0.736,0.762,0.745,0.749
0.506,0.758,0.748,0.748,0.746,0.735,0.762,0.744,0.748
0.505,0.757,0.747,0.747,0.745,0.734,0.762,0.743,0.747
0.358,0.756,0.746,0.746,0.744,0.733,0.762,0.742,0.746
0.357,0.755,0.745,0.745,0.743,0.732,0.762,0.741,0.745
0.168,0.754,0.744,0.744,0.742,0.731,0.762,0.74,0.744
0.168,0.753,0.743,0.743,0.741,0.718,0.762,0.739,0.743
0.168,0.752,0.742,0.742,0.74,0.716,0.762,0.738,0.742
0.167,0.751,0.741,0.741,0.739,0.715,0.758,0.737,0.741
0.163,0.751,0.74,0.74,0.738,0.714,0.758,0.736,0.74
0.163,0.75,0.739,0.739,0.738,0.713,0.758,0.735,0.739
0.162,0.749,0.738,0.738,0.737,0.713,0.758,0.734,0.738
0.162,0.748,0.737,0.737,0.736,0.712,0.758,0.733,0.737
0.16,0.747,0.736,0.736,0.735,0.711,0.748,0.732,0.736
0.123,0.746,0.735,0.735,0.734,0.71,0.748,0.731,0.735
0.114,0.745,0.734,0.734,0.733,0.709,0.748,0.73,0.734
0.114,0.741,0.733,0.733,0.733,0.708,0.748,0.73,0.733
0.114,0.74,0.732,0.732,0.733,0.707,0.748,0.73,0.732
0.11,0.739,0.731,0.731,0.732,0.706,0.748,0.729,0.731
0.109,0.738,0.73,0.73,0.731,0.705,0.745,0.728,0.73
0.109,0.737,0.729,0.729,0.73,0.704,0.745,0.727,0.729
0.109,0.731,0.728,0.728,0.729,0.703,0.745,0.724,0.728
0.109,0.73,0.727,0.727,0.728,0.702,0.745,0.723,0.727
0.109,0.729,0.726,0.726,0.727,0.701,0.745,0.722,0.726
0.108,0.729,0.725,0.725,0.726,0.7,0.745,0.721,0.725
0.108,0.728,0.724,0.724,0.723,0.699,0.74,0.72,0.724
0.108,0.727,0.723,0.723,0.722,0.699,0.74,0.719,0.723
0.102,0.726,0.722,0.722,0.721,0.698,0.74,0.718,0.722
0.102,0.725,0.721,0.721,0.72,0.697,0.74,0.716,0.721
0.102,0.724,0.72,0.72,0.719,0.696,0.74,0.716,0.72
0.102,0.723,0.719,0.719,0.717,0.695,0.74,0.715,0.719
0.102,0.722,0.718,0.718,0.716,0.694,0.74,0.711,0.718
0.102,0.721,0.717,0.717,0.716,0.693,0.74,0.71,0.717
0.102,0.72,0.716,0.716,0.715,0.692,0.74,0.709,0.716
0.102,0.72,0.715,0.715,0.714,0.691,0.739,0.709,0.715
0.102,0.719,0.714,0.714,0.713,0.69,0.735,0.709,0.714
0.102,0.719,0.713,0.713,0.712,0.689,0.735,0.708,0.713
0.09,0.718,0.712,0.712,0.711,0.688,0.735,0.707,0.712
0.09,0.717,0.711,0.711,0.71,0.687,0.731,0.706,0.711
0.081,0.716,0.71,0.71,0.709,0.685,0.731,0.705,0.71
0.081,0.715,0.709,0.709,0.709,0.684,0.731,0.704,0.709
0.081,0.714,0.708,0.708,0.709,0.683,0.731,0.703,0.708
0.081,0.713,0.707,0.707,0.708,0.682,0.731,0.702,0.707
0.08,0.712,0.706,0.705,0.707,0.681,0.73,0.702,0.705
0.08,0.711,0.705,0.704,0.707,0.68,0.725,0.701,0.704
0.08,0.71,0.704,0.703,0.706,0.679,0.722,0.7,0.703
0.08,0.709,0.703,0.702,0.705,0.678,0.722,0.699,0.702
0.08,0.708,0.702,0.701,0.704,0.677,0.722,0.698,0.701
0.08,0.707,0.701,0.7,0.703,0.677,0.722,0.697,0.7
0.08,0.706,0.7,0.699,0.703,0.676,0.722,0.696,0.699
0.08,0.705,0.699,0.698,0.698,0.675,0.722,0.696,0.698
0.08,0.704,0.698,0.697,0.697,0.674,0.722,0.694,0.697
0.08,0.703,0.697,0.696,0.696,0.673,0.721,0.693,0.696
0.08,0.702,0.696,0.695,0.695,0.672,0.721,0.692,0.695
0.08,0.701,0.695,0.694,0.694,0.671,0.721,0.691,0.694
0.08,0.7,0.694,0.693,0.693,0.67,0.719,0.691,0.693
0.08,0.699,0.693,0.692,0.692,0.669,0.719,0.691,0.692
0.08,0.698,0.692,0.691,0.691,0.667,0.719,0.69,0.691
0.056,0.697,0.691,0.69,0.69,0.666,0.719,0.689,0.69
0.056,0.697,0.69,0.689,0.689,0.665,0.715,0.688,0.689
0.056,0.697,0.689,0.688,0.688,0.664,0.715,0.687,0.688
0.056,0.696,0.688,0.687,0.687,0.663,0.715,0.686,0.687
0.056,0.695,0.687,0.686,0.686,0.662,0.715,0.686,0.686
0.056,0.694,0.686,0.685,0.685,0.661,0.715,0.686,0.685
0.056,0.694,0.685,0.684,0.684,0.659,0.705,0.685,0.684
0.056,0.693,0.684,0.683,0.683,0.659,0.705,0.684,0.683
0.054,0.692,0.683,0.679,0.683,0.658,0.705,0.683,0.679
0.054,0.692,0.682,0.677,0.682,0.657,0.705,0.682,0.677
0.054,0.691,0.681,0.676,0.634,0.656,0.705,0.681,0.676
0.054,0.69,0.68,0.676,0.633,0.656,0.705,0.68,0.676
0.054,0.689,0.679,0.675,0.632,0.655,0.702,0.68,0.675
0.054,0.689,0.678,0.674,0.631,0.654,0.702,0.679,0.674
0.054,0.688,0.677,0.673,0.63,0.653,0.702,0.678,0.673
0.054,0.687,0.676,0.55,0.629,0.652,0.702,0.678,0.55
0.054,0.686,0.675,0.547,0.629,0.651,0.702,0.677,0.547
0.054,0.685,0.674,0.547,0.628,0.65,0.702,0.676,0.547
0.054,0.684,0.673,0.546,0.626,0.649,0.702,0.675,0.546
0.05,0.683,0.672,0.545,0.625,0.648,0.694,0.674,0.545
0.05,0.683,0.671,0.544,0.624,0.647,0.692,0.673,0.544
0.05,0.682,0.67,0.543,0.623,0.646,0.692,0.672,0.543
0.05,0.681,0.669,0.543,0.623,0.645,0.692,0.671,0.543
0.05,0.68,0.668,0.54,0.622,0.643,0.692,0.67,0.54
0.05,0.679,0.667,0.54,0.621,0.643,0.692,0.669,0.54
0.05,0.678,0.666,0.539,0.62,0.642,0.688,0.669,0.539
0.05,0.677,0.665,0.539,0.62,0.641,0.688,0.669,0.539
0.05,0.677,0.664,0.538,0.619,0.639,0.688,0.668,0.538
0.05,0.676,0.663,0.537,0.618,0.638,0.688,0.668,0.537
0.05,0.675,0.662,0.536,0.617,0.637,0.688,0.668,0.536
0.05,0.673,0.661,0.535,0.616,0.636,0.688,0.667,0.535
0.05,0.672,0.66,0.496,0.615,0.635,0.688,0.666,0.496
0.05,0.671,0.659,0.495,0.614,0.634,0.688,0.665,0.495
0.05,0.671,0.658,0.389,0.613,0.63,0.688,0.664,0.389
0.05,0.67,0.657,0.389,0.612,0.629,0.688,0.663,0.389
0.05,0.669,0.656,0.388,0.611,0.628,0.684,0.662,0.388
0.05,0.668,0.655,0.387,0.61,0.627,0.684,0.662,0.387
0.05,0.667,0.654,0.386,0.608,0.626,0.674,0.661,0.386
0.05,0.599,0.652,0.385,0.607,0.625,0.67,0.66,0.385
0.032,0.598,0.651,0.333,0.607,0.624,0.67,0.659,0.333
0.032,0.597,0.65,0.327,0.607,0.623,0.67,0.658,0.327
0.032,0.597,0.649,0.326,0.606,0.622,0.67,0.657,0.326
0.032,0.596,0.648,0.322,0.605,0.621,0.67,0.656,0.322
0.019,0.595,0.647,0.322,0.604,0.62,0.67,0.655,0.322
0.019,0.594,0.646,0.322,0.604,0.62,0.67,0.655,0.322
0.019,0.593,0.645,0.322,0.603,0.619,0.67,0.655,0.322
0.019,0.593,0.644,0.322,0.603,0.618,0.67,0.654,0.322
0.019,0.592,0.643,0.317,0.603,0.616,0.67,0.653,0.317
0.019,0.591,0.642,0.316,0.603,0.616,0.67,0.649,0.316
0.019,0.59,0.641,0.316,0.602,0.615,0.67,0.648,0.316
0.019,0.59,0.298,0.316,0.601,0.614,0.67,0.647,0.316
0.019,0.589,0.298,0.316,0.6,0.609,0.67,0.646,0.316
0.019,0.576,0.295,0.311,0.599,0.608,0.667,0.645,0.311
0.019,0.575,0.295,0.311,0.598,0.608,0.654,0.644,0.311
0.019,0.574,0.295,0.311,0.597,0.607,0.654,0.643,0.311
0.019,0.573,0.295,0.311,0.596,0.606,0.649,0.643,0.311
0.019,0.572,0.294,0.31,0.595,0.605,0.649,0.642,0.31
0.019,0.571,0.294,0.309,0.594,0.605,0.649,0.641,0.309
0.019,0.571,0.294,0.308,0.593,0.604,0.649,0.64,0.308
0.019,0.571,0.293,0.308,0.593,0.603,0.649,0.639,0.308
0.019,0.571,0.293,0.307,0.593,0.6,0.649,0.638,0.307
0.019,0.57,0.293,0.306,0.592,0.599,0.649,0.638,0.306
0.019,0.569,0.292,0.305,0.591,0.598,0.649,0.637,0.305
0.019,0.568,0.291,0.303,0.59,0.597,0.649,0.636,0.303
0.019,0.567,0.291,0.303,0.589,0.596,0.649,0.636,0.303
0.019,0.566,0.29,0.302,0.588,0.595,0.649,0.634,0.302
0.019,0.566,0.29,0.302,0.587,0.594,0.649,0.633,0.302
0.019,0.565,0.282,0.301,0.587,0.593,0.649,0.632,0.301
0.019,0.565,0.282,0.298,0.587,0.591,0.649,0.631,0.298
0.008,0.563,0.282,0.297,0.586,0.59,0.649,0.63,0.297
0.008,0.562,0.282,0.297,0.585,0.589,0.649,0.63,0.297
0.008,0.562,0.277,0.297,0.584,0.588,0.649,0.629,0.297
0.008,0.561,0.277,0.297,0.584,0.587,0.649,0.629,0.297
0.008,0.561,0.277,0.296,0.584,0.586,0.649,0.629,0.296
0.008,0.56,0.26,0.292,0.583,0.585,0.649,0.628,0.292
0.008,0.559,0.259,0.292,0.582,0.584,0.643,0.627,0.292
0.008,0.558,0.258,0.292,0.581,0.583,0.639,0.626,0.292
0.008,0.557,0.258,0.292,0.58,0.583,0.639,0.625,0.292
0.008,0.556,0.254,0.29,0.579,0.582,0.634,0.625,0.29
0.008,0.555,0.252,0.284,0.578,0.581,0.634,0.624,0.284
0.008,0.554,0.252,0.279,0.577,0.581,0.634,0.623,0.279
0.008,0.553,0.252,0.279,0.576,0.58,0.634,0.622,0.279
0.008,0.553,0.251,0.262,0.575,0.579,0.634,0.621,0.262
0.008,0.552,0.251,0.261,0.575,0.579,0.634,0.62,0.261
0.008,0.551,0.249,0.261,0.574,0.579,0.634,0.619,0.261
0.008,0.55,0.249,0.258,0.573,0.578,0.631,0.618,0.258
0.008,0.549,0.249,0.257,0.572,0.578,0.631,0.616,0.257
0.008,0.549,0.249,0.256,0.571,0.577,0.631,0.615,0.256
0.008,0.549,0.248,0.256,0.571,0.576,0.631,0.614,0.256
0.008,0.54,0.248,0.255,0.571,0.575,0.631,0.613,0.255
0.008,0.539,0.247,0.234,0.57,0.574,0.631,0.612,0.234
0.008,0.538,0.247,0.23,0.569,0.574,0.63,0.61,0.23
0.008,0.537,0.244,0.23,0.569,0.573,0.623,0.609,0.23
0.008,0.536,0.244,0.229,0.568,0.572,0.623,0.609,0.229
0.008,0.535,0.244,0.229,0.567,0.571,0.623,0.608,0.229
0.008,0.534,0.243,0.228,0.566,0.57,0.623,0.607,0.228
0.008,0.533,0.243,0.227,0.566,0.569,0.623,0.606,0.227
0.008,0.532,0.243,0.227,0.566,0.568,0.623,0.606,0.227
0.008,0.532,0.243,0.227,0.566,0.567,0.623,0.605,0.227
0.008,0.532,0.243,0.227,0.566,0.566,0.623,0.604,0.227
0.008,0.531,0.243,0.227,0.562,0.565,0.623,0.603,0.227
0.008,0.53,0.242,0.227,0.561,0.564,0.62,0.602,0.227
0.008,0.53,0.242,0.227,0.56,0.563,0.62,0.601,0.227
0.008,0.53,0.242,0.22,0.56,0.562,0.62,0.6,0.22
0.004,0.529,0.241,0.215,0.56,0.561,0.62,0.599,0.215
0.004,0.527,0.24,0.214,0.559,0.56,0.62,0.598,0.214
0.004,0.526,0.239,0.214,0.559,0.557,0.611,0.597,0.214
0.004,0.525,0.239,0.213,0.558,0.556,0.611,0.597,0.213
0.004,0.524,0.238,0.213,0.557,0.555,0.606,0.596,0.213
0.004,0.524,0.237,0.139,0.557,0.554,0.606,0.595,0.139
0.004,0.524,0.237,0.139,0.556,0.553,0.606,0.594,0.139
0.004,0.524,0.237,0.139,0.553,0.552,0.591,0.593,0.139
0.004,0.523,0.236,0.139,0.553,0.551,0.591,0.592,0.139
0.004,0.523,0.236,0.138,0.552,0.55,0.591,0.591,0.138
0.004,0.523,0.236,0.137,0.551,0.549,0.591,0.59,0.137
0.004,0.522,0.236,0.131,0.551,0.548,0.591,0.589,0.131
0.004,0.521,0.236,0.131,0.55,0.547,0.591,0.588,0.131
0.004,0.52,0.236,0.131,0.548,0.546,0.591,0.587,0.131
0.004,0.519,0.236,0.131,0.547,0.546,0.585,0.587,0.131
0.004,0.518,0.236,0.131,0.546,0.545,0.585,0.586,0.131
0.004,0.518,0.235,0.131,0.546,0.385,0.585,0.585,0.131
0.004,0.517,0.235,0.131,0.545,0.383,0.585,0.584,0.131
0.004,0.516,0.235,0.13,0.544,0.382,0.585,0.583,0.13
0.004,0.515,0.235,0.129,0.543,0.381,0.585,0.582,0.129
0.004,0.514,0.235,0.129,0.542,0.321,0.585,0.581,0.129
0.004,0.514,0.229,0.129,0.475,0.318,0.585,0.58,0.129
0.004,0.513,0.224,0.129,0.475,0.318,0.585,0.579,0.129
0.004,0.513,0.224,0.102,0.474,0.317,0.585,0.57,0.102
0.004,0.512,0.224,0.102,0.473,0.316,0.582,0.569,0.102
0.004,0.511,0.224,0.102,0.471,0.316,0.582,0.568,0.102
0.004,0.51,0.222,0.1,0.465,0.315,0.582,0.567,0.1
0.004,0.509,0.22,0.1,0.464,0.313,0.582,0.566,0.1
0.004,0.508,0.218,0.1,0.463,0.312,0.582,0.565,0.1
0.004,0.507,0.218,0.099,0.462,0.311,0.582,0.564,0.099
0.004,0.505,0.217,0.099,0.453,0.31,0.582,0.563,0.099
0.004,0.504,0.217,0.099,0.452,0.309,0.582,0.562,0.099
0.004,0.503,0.216,0.099,0.451,0.308,0.582,0.561,0.099
0.004,0.502,0.216,0.099,0.45,0.302,0.582,0.56,0.099
0.004,0.501,0.216,0.099,0.449,0.302,0.582,0.559,0.099
0.004,0.5,0.216,0.099,0.448,0.301,0.582,0.558,0.099
0.004,0.499,0.216,0.099,0.447,0.3,0.577,0.558,0.099
0.004,0.499,0.215,0.099,0.447,0.299,0.577,0.557,0.099
0.004,0.497,0.215,0.099,0.446,0.299,0.577,0.557,0.099
0.004,0.497,0.215,0.099,0.445,0.298,0.577,0.556,0.099
0.004,0.496,0.21,0.099,0.444,0.297,0.577,0.551,0.099
0.004,0.495,0.209,0.099,0.443,0.297,0.577,0.55,0.099
0.004,0.494,0.209,0.099,0.442,0.297,0.577,0.549,0.099
0.004,0.493,0.209,0.099,0.441,0.294,0.577,0.549,0.099
0.004,0.492,0.209,0.099,0.441,0.293,0.573,0.498,0.099
0.004,0.492,0.209,0.099,0.441,0.293,0.573,0.497,0.099
0.004,0.491,0.209,0.099,0.441,0.292,0.573,0.496,0.099
0.004,0.49,0.209,0.099,0.44,0.292,0.571,0.496,0.099
0.004,0.489,0.209,0.099,0.439,0.291,0.569,0.496,0.099
0.004,0.488,0.209,0.099,0.439,0.29,0.569,0.495,0.099
0.004,0.488,0.207,0.099,0.437,0.278,0.569,0.494,0.099
0.004,0.488,0.207,0.099,0.436,0.278,0.569,0.494,0.099
0.004,0.488,0.206,0.099,0.436,0.278,0.566,0.494,0.099
0.004,0.487,0.206,0.099,0.435,0.278,0.566,0.493,0.099
0.004,0.486,0.206,0.099,0.434,0.278,0.566,0.492,0.099
0.004,0.485,0.206,0.08,0.433,0.277,0.566,0.491,0.08
0.004,0.484,0.206,0.08,0.432,0.276,0.563,0.491,0.08
0.004,0.484,0.206,0.079,0.432,0.276,0.563,0.49,0.079
0.004,0.484,0.195,0.079,0.432,0.276,0.563,0.489,0.079
0.004,0.483,0.195,0.079,0.431,0.274,0.563,0.489,0.079
0.004,0.482,0.195,0.079,0.43,0.274,0.563,0.488,0.079
0.004,0.481,0.193,0.079,0.429,0.272,0.556,0.488,0.079
0.004,0.48,0.193,0.079,0.429,0.271,0.556,0.488,0.079
0.003,0.48,0.193,0.079,0.428,0.271,0.556,0.487,0.079
0.003,0.479,0.192,0.078,0.428,0.27,0.556,0.486,0.078
0.003,0.478,0.192,0.078,0.428,0.27,0.556,0.486,0.078
0.003,0.477,0.192,0.075,0.427,0.269,0.552,0.485,0.075
0.003,0.476,0.192,0.075,0.426,0.269,0.549,0.484,0.075
0.003,0.476,0.179,0.063,0.425,0.269,0.545,0.483,0.063
0.003,0.476,0.178,0.061,0.417,0.268,0.545,0.482,0.061
0.003,0.475,0.177,0.061,0.417,0.267,0.542,0.481,0.061
0.003,0.473,0.177,0.061,0.416,0.265,0.542,0.48,0.061
0.003,0.473,0.176,0.061,0.415,0.264,0.537,0.479,0.061
0.003,0.469,0.176,0.061,0.414,0.264,0.537,0.478,0.061
0.003,0.469,0.176,0.061,0.413,0.263,0.537,0.477,0.061
0.003,0.469,0.175,0.061,0.413,0.263,0.532,0.476,0.061
0.003,0.469,0.175,0.037,0.412,0.263,0.532,0.475,0.037
0.003,0.468,0.175,0.037,0.412,0.262,0.532,0.474,0.037
0.003,0.467,0.175,0.037,0.411,0.261,0.532,0.473,0.037
0.003,0.466,0.175,0.037,0.411,0.259,0.528,0.472,0.037
0.003,0.466,0.174,0.037,0.411,0.228,0.528,0.472,0.037
0.003,0.465,0.172,0.037,0.41,0.228,0.528,0.472,0.037
0.003,0.464,0.172,0.037,0.41,0.228,0.528,0.471,0.037
0.003,0.464,0.172,0.034,0.408,0.227,0.528,0.47,0.034
0.002,0.463,0.172,0.034,0.407,0.226,0.528,0.47,0.034
0.002,0.462,0.172,0.034,0.407,0.226,0.528,0.47,0.034
0.002,0.462,0.172,0.009,0.405,0.226,0.528,0.469,0.009
0.002,0.462,0.171,0.009,0.404,0.225,0.525,0.468,0.009
0.002,0.461,0.171,0.009,0.403,0.225,0.525,0.467,0.009
0.002,0.46,0.171,0.009,0.402,0.225,0.525,0.466,0.009
0.002,0.46,0.171,0.009,0.4,0.225,0.525,0.465,0.009
0.002,0.46,0.17,0.009,0.399,0.225,0.525,0.464,0.009
0.002,0.453,0.17,0.009,0.398,0.224,0.525,0.461,0.009
0.002,0.453,0.17,0.009,0.398,0.224,0.525,0.46,0.009
0.002,0.452,0.17,0.009,0.389,0.222,0.525,0.46,0.009
0.002,0.451,0.169,0.009,0.388,0.221,0.52,0.459,0.009
0.002,0.451,0.169,0.009,0.388,0.221,0.52,0.458,0.009
0.002,0.451,0.169,0.008,0.388,0.221,0.52,0.457,0.008
0.002,0.45,0.102,0.008,0.387,0.22,0.52,0.456,0.008
0.002,0.449,0.102,0.008,0.386,0.22,0.517,0.456,0.008
0.002,0.387,0.102,0.008,0.385,0.219,0.517,0.454,0.008
0.002,0.386,0.102,0.008,0.384,0.219,0.516,0.454,0.008
0.002,0.385,0.102,0.008,0.383,0.218,0.514,0.453,0.008
0.002,0.384,0.102,0.008,0.383,0.217,0.51,0.453,0.008
0.002,0.383,0.102,0.008,0.382,0.217,0.51,0.452,0.008
0.002,0.382,0.102,0.008,0.381,0.217,0.51,0.451,0.008
0.002,0.382,0.102,0.008,0.38,0.216,0.508,0.45,0.008
0.002,0.381,0.102,0.008,0.378,0.215,0.508,0.45,0.008
0.002,0.38,0.102,0.008,0.378,0.215,0.508,0.449,0.008
0.002,0.379,0.102,0.008,0.377,0.215,0.506,0.449,0.008
0.002,0.378,0.102,0.008,0.214,0.215,0.506,0.448,0.008
0.002,0.377,0.102,0.008,0.214,0.215,0.502,0.447,0.008
0.002,0.376,0.099,0.008,0.212,0.214,0.502,0.447,0.008
0.002,0.376,0.099,0.008,0.212,0.214,0.5,0.447,0.008
0.002,0.375,0.099,0.008,0.212,0.213,0.497,0.446,0.008
0.002,0.374,0.099,0.008,0.212,0.213,0.494,0.446,0.008
0.002,0.374,0.099,0.008,0.212,0.212,0.494,0.446,0.008
0.002,0.373,0.098,0.008,0.212,0.206,0.494,0.444,0.008
