_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.98,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.979,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.978,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.977,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.967,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.966,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.966,0.965,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.965,0.964,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.964,0.962,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.96,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.958,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.956,0.959,0.959
0.958,0.957,0.958,0.958,0.958,0.958,0.955,0.958,0.958
0.957,0.956,0.957,0.957,0.957,0.957,0.954,0.957,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.953,0.956,0.956
0.955,0.954,0.955,0.955,0.955,0.955,0.952,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.951,0.954,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.95,0.953,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.949,0.952,0.952
0.951,0.95,0.951,0.951,0.95,0.951,0.948,0.951,0.951
0.95,0.949,0.95,0.95,0.949,0.95,0.947,0.95,0.95
0.949,0.948,0.949,0.949,0.948,0.949,0.946,0.949,0.949
0.948,0.947,0.948,0.948,0.947,0.948,0.945,0.948,0.948
0.947,0.946,0.947,0.947,0.946,0.947,0.944,0.947,0.947
0.946,0.945,0.946,0.946,0.945,0.946,0.943,0.946,0.946
0.945,0.944,0.945,0.945,0.944,0.945,0.942,0.944,0.945
0.944,0.943,0.944,0.944,0.943,0.944,0.94,0.943,0.944
0.943,0.942,0.943,0.943,0.942,0.943,0.939,0.942,0.943
0.942,0.941,0.942,0.942,0.941,0.942,0.938,0.941,0.942
0.941,0.94,0.941,0.941,0.94,0.941,0.937,0.94,0.941
0.94,0.939,0.94,0.94,0.939,0.94,0.936,0.939,0.94
0.939,0.938,0.939,0.939,0.938,0.939,0.935,0.938,0.939
0.938,0.937,0.938,0.938,0.937,0.938,0.934,0.937,0.938
0.937,0.936,0.937,0.937,0.936,0.937,0.933,0.936,0.937
0.936,0.935,0.936,0.936,0.935,0.936,0.932,0.935,0.936
0.935,0.934,0.935,0.935,0.934,0.935,0.93,0.934,0.935
0.934,0.933,0.934,0.934,0.933,0.934,0.929,0.933,0.934
0.933,0.932,0.933,0.933,0.932,0.933,0.928,0.932,0.933
0.932,0.931,0.932,0.932,0.931,0.932,0.926,0.931,0.932
0.931,0.929,0.931,0.931,0.93,0.931,0.925,0.93,0.931
0.93,0.928,0.93,0.93,0.929,0.93,0.924,0.929,0.93
0.929,0.927,0.929,0.929,0.928,0.929,0.923,0.928,0.929
0.928,0.926,0.928,0.928,0.927,0.928,0.922,0.927,0.928
0.927,0.925,0.927,0.927,0.926,0.927,0.92,0.926,0.927
0.926,0.924,0.926,0.926,0.925,0.926,0.919,0.925,0.926
0.925,0.923,0.925,0.925,0.924,0.925,0.918,0.924,0.925
0.924,0.922,0.924,0.924,0.923,0.924,0.916,0.923,0.924
0.923,0.921,0.923,0.923,0.922,0.923,0.915,0.922,0.923
0.922,0.92,0.922,0.922,0.921,0.922,0.914,0.921,0.922
0.921,0.919,0.921,0.921,0.92,0.921,0.913,0.92,0.921
0.92,0.918,0.92,0.92,0.919,0.92,0.912,0.919,0.92
0.919,0.917,0.919,0.919,0.918,0.919,0.911,0.918,0.919
0.918,0.916,0.918,0.918,0.917,0.918,0.909,0.917,0.918
0.917,0.915,0.917,0.917,0.916,0.917,0.908,0.916,0.917
0.916,0.914,0.916,0.916,0.915,0.916,0.908,0.915,0.916
0.915,0.913,0.915,0.915,0.914,0.915,0.907,0.914,0.915
0.914,0.912,0.914,0.914,0.913,0.914,0.906,0.913,0.914
0.913,0.911,0.913,0.913,0.912,0.913,0.905,0.912,0.913
0.912,0.91,0.912,0.912,0.911,0.912,0.903,0.911,0.912
0.911,0.909,0.911,0.911,0.91,0.911,0.902,0.91,0.911
0.91,0.908,0.91,0.91,0.909,0.91,0.901,0.909,0.91
0.909,0.907,0.909,0.909,0.908,0.909,0.899,0.908,0.909
0.908,0.906,0.908,0.908,0.907,0.908,0.898,0.907,0.908
0.907,0.905,0.907,0.907,0.906,0.907,0.897,0.906,0.907
0.906,0.904,0.906,0.906,0.905,0.906,0.896,0.905,0.906
0.905,0.903,0.905,0.905,0.904,0.905,0.895,0.904,0.905
0.904,0.902,0.904,0.904,0.903,0.904,0.894,0.903,0.904
0.903,0.901,0.903,0.903,0.902,0.903,0.893,0.902,0.903
0.902,0.9,0.902,0.902,0.901,0.902,0.892,0.901,0.902
0.9,0.899,0.901,0.901,0.9,0.901,0.891,0.9,0.901
0.899,0.898,0.9,0.9,0.899,0.9,0.89,0.899,0.9
0.898,0.897,0.899,0.899,0.898,0.899,0.889,0.898,0.899
0.897,0.896,0.898,0.898,0.897,0.898,0.888,0.897,0.898
0.896,0.895,0.897,0.897,0.896,0.897,0.886,0.896,0.897
0.895,0.894,0.896,0.896,0.895,0.896,0.885,0.895,0.896
0.894,0.893,0.895,0.895,0.894,0.895,0.884,0.894,0.895
0.893,0.892,0.894,0.894,0.893,0.894,0.884,0.893,0.894
0.892,0.891,0.893,0.893,0.892,0.893,0.883,0.892,0.893
0.891,0.89,0.892,0.892,0.891,0.892,0.882,0.891,0.892
0.89,0.889,0.891,0.891,0.89,0.891,0.88,0.89,0.891
0.889,0.888,0.89,0.89,0.889,0.89,0.878,0.889,0.89
0.888,0.887,0.889,0.889,0.888,0.889,0.877,0.888,0.889
0.887,0.886,0.888,0.888,0.887,0.888,0.875,0.887,0.888
0.886,0.885,0.887,0.887,0.886,0.887,0.874,0.886,0.887
0.885,0.884,0.886,0.886,0.885,0.886,0.872,0.885,0.886
0.884,0.883,0.885,0.885,0.884,0.885,0.871,0.884,0.885
0.883,0.882,0.884,0.884,0.883,0.884,0.869,0.883,0.884
0.882,0.881,0.883,0.883,0.882,0.883,0.868,0.882,0.883
0.881,0.88,0.882,0.882,0.881,0.882,0.867,0.881,0.882
0.88,0.879,0.881,0.881,0.88,0.881,0.866,0.88,0.881
0.879,0.878,0.88,0.88,0.879,0.88,0.865,0.879,0.88
0.878,0.877,0.879,0.879,0.878,0.879,0.864,0.878,0.879
0.877,0.876,0.878,0.878,0.877,0.878,0.863,0.877,0.878
0.876,0.875,0.877,0.877,0.876,0.877,0.861,0.876,0.877
0.875,0.874,0.876,0.876,0.875,0.876,0.86,0.875,0.876
0.874,0.873,0.875,0.875,0.874,0.875,0.859,0.874,0.875
0.873,0.872,0.874,0.874,0.873,0.874,0.858,0.873,0.874
0.872,0.871,0.873,0.873,0.872,0.873,0.857,0.872,0.873
0.871,0.87,0.872,0.872,0.871,0.872,0.856,0.871,0.872
0.87,0.869,0.871,0.871,0.87,0.871,0.855,0.87,0.871
0.869,0.868,0.869,0.87,0.868,0.87,0.854,0.869,0.87
0.868,0.867,0.868,0.869,0.867,0.869,0.853,0.868,0.869
0.867,0.866,0.867,0.868,0.866,0.868,0.853,0.867,0.868
0.866,0.865,0.866,0.867,0.865,0.867,0.852,0.866,0.867
0.865,0.864,0.865,0.866,0.864,0.866,0.851,0.865,0.866
0.864,0.863,0.864,0.865,0.863,0.865,0.85,0.864,0.865
0.863,0.862,0.863,0.864,0.862,0.864,0.849,0.863,0.864
0.862,0.861,0.862,0.863,0.861,0.863,0.848,0.862,0.863
0.861,0.86,0.861,0.862,0.86,0.862,0.847,0.861,0.862
0.86,0.859,0.86,0.861,0.859,0.861,0.846,0.86,0.861
0.859,0.858,0.859,0.86,0.858,0.86,0.845,0.859,0.86
0.858,0.857,0.858,0.859,0.857,0.859,0.844,0.858,0.859
0.857,0.856,0.857,0.858,0.856,0.858,0.843,0.857,0.858
0.856,0.855,0.856,0.857,0.855,0.857,0.842,0.856,0.857
0.855,0.854,0.855,0.856,0.854,0.856,0.841,0.855,0.856
0.854,0.853,0.854,0.855,0.853,0.854,0.84,0.854,0.855
0.853,0.852,0.853,0.854,0.852,0.853,0.839,0.853,0.854
0.852,0.85,0.852,0.853,0.851,0.852,0.838,0.852,0.853
0.851,0.849,0.851,0.852,0.85,0.851,0.837,0.851,0.852
0.85,0.848,0.85,0.851,0.849,0.85,0.836,0.85,0.851
0.849,0.847,0.849,0.85,0.848,0.849,0.835,0.849,0.85
0.848,0.846,0.848,0.849,0.847,0.848,0.834,0.848,0.849
0.847,0.845,0.847,0.848,0.846,0.847,0.833,0.847,0.848
0.846,0.844,0.846,0.847,0.845,0.846,0.831,0.846,0.847
0.845,0.843,0.845,0.846,0.844,0.845,0.829,0.845,0.846
0.842,0.842,0.844,0.845,0.843,0.844,0.827,0.844,0.845
0.841,0.841,0.843,0.844,0.842,0.843,0.826,0.843,0.844
0.84,0.84,0.842,0.843,0.841,0.842,0.825,0.842,0.843
0.839,0.839,0.841,0.842,0.84,0.841,0.824,0.841,0.842
0.838,0.838,0.84,0.841,0.839,0.84,0.822,0.84,0.841
0.837,0.837,0.839,0.84,0.838,0.839,0.821,0.839,0.84
0.836,0.836,0.838,0.839,0.837,0.838,0.819,0.838,0.839
0.834,0.835,0.837,0.838,0.836,0.837,0.818,0.837,0.838
0.833,0.834,0.836,0.837,0.835,0.836,0.817,0.836,0.837
0.83,0.833,0.835,0.836,0.834,0.835,0.816,0.835,0.836
0.829,0.832,0.834,0.835,0.833,0.834,0.814,0.834,0.835
0.828,0.831,0.833,0.834,0.832,0.833,0.813,0.833,0.834
0.827,0.83,0.832,0.833,0.831,0.832,0.812,0.832,0.833
0.826,0.829,0.831,0.832,0.83,0.831,0.811,0.831,0.832
0.825,0.828,0.83,0.831,0.829,0.83,0.81,0.83,0.831
0.824,0.827,0.829,0.83,0.828,0.829,0.808,0.829,0.83
0.823,0.826,0.828,0.829,0.827,0.828,0.807,0.828,0.829
0.822,0.825,0.827,0.828,0.826,0.827,0.806,0.827,0.828
0.821,0.824,0.826,0.827,0.825,0.826,0.804,0.826,0.827
0.82,0.823,0.825,0.826,0.824,0.825,0.803,0.825,0.826
0.819,0.822,0.824,0.825,0.823,0.824,0.802,0.824,0.825
0.818,0.821,0.823,0.824,0.822,0.823,0.8,0.823,0.824
0.817,0.82,0.822,0.823,0.821,0.822,0.799,0.822,0.823
0.816,0.819,0.821,0.822,0.82,0.821,0.799,0.821,0.822
0.815,0.818,0.82,0.821,0.819,0.82,0.798,0.82,0.821
0.814,0.817,0.819,0.82,0.818,0.819,0.797,0.819,0.82
0.813,0.816,0.818,0.819,0.817,0.818,0.796,0.818,0.819
0.812,0.815,0.817,0.818,0.816,0.817,0.795,0.817,0.818
0.811,0.814,0.816,0.817,0.815,0.816,0.794,0.816,0.817
0.81,0.813,0.815,0.815,0.814,0.815,0.793,0.815,0.815
0.809,0.812,0.814,0.813,0.813,0.814,0.792,0.814,0.813
0.808,0.811,0.813,0.812,0.812,0.813,0.79,0.813,0.812
0.807,0.81,0.812,0.811,0.811,0.812,0.789,0.812,0.811
0.806,0.809,0.811,0.81,0.81,0.811,0.788,0.811,0.81
0.805,0.808,0.81,0.809,0.809,0.811,0.786,0.81,0.809
0.803,0.807,0.809,0.808,0.808,0.81,0.785,0.809,0.808
0.802,0.806,0.808,0.807,0.807,0.809,0.784,0.808,0.807
0.801,0.805,0.807,0.806,0.806,0.808,0.783,0.807,0.806
0.8,0.804,0.806,0.805,0.805,0.807,0.782,0.806,0.805
0.799,0.803,0.805,0.804,0.804,0.806,0.781,0.805,0.804
0.798,0.802,0.804,0.803,0.803,0.805,0.781,0.804,0.803
0.797,0.801,0.803,0.802,0.802,0.804,0.78,0.803,0.802
0.795,0.8,0.802,0.801,0.801,0.803,0.78,0.802,0.801
0.794,0.799,0.801,0.8,0.8,0.802,0.779,0.801,0.8
0.793,0.798,0.8,0.799,0.799,0.801,0.778,0.8,0.799
0.792,0.797,0.799,0.798,0.798,0.799,0.777,0.799,0.798
0.791,0.796,0.798,0.796,0.797,0.798,0.776,0.798,0.796
0.79,0.795,0.797,0.795,0.796,0.797,0.775,0.797,0.795
0.789,0.794,0.796,0.794,0.795,0.796,0.773,0.796,0.794
0.788,0.793,0.795,0.793,0.794,0.795,0.772,0.795,0.793
0.787,0.792,0.794,0.792,0.793,0.794,0.771,0.794,0.792
0.786,0.791,0.793,0.791,0.792,0.793,0.77,0.793,0.791
0.785,0.79,0.792,0.79,0.791,0.792,0.77,0.792,0.79
0.784,0.789,0.791,0.787,0.79,0.791,0.769,0.791,0.787
0.783,0.788,0.79,0.786,0.789,0.79,0.768,0.79,0.786
0.781,0.787,0.789,0.785,0.788,0.789,0.766,0.789,0.785
0.779,0.786,0.788,0.784,0.787,0.788,0.765,0.788,0.784
0.778,0.785,0.787,0.783,0.786,0.787,0.763,0.787,0.783
0.777,0.784,0.786,0.782,0.785,0.786,0.762,0.786,0.782
0.776,0.783,0.785,0.781,0.784,0.785,0.761,0.785,0.781
0.775,0.782,0.784,0.78,0.783,0.784,0.76,0.784,0.78
0.774,0.781,0.783,0.779,0.782,0.783,0.758,0.783,0.779
0.773,0.78,0.782,0.778,0.781,0.782,0.757,0.782,0.778
0.772,0.779,0.781,0.777,0.78,0.781,0.757,0.781,0.777
0.771,0.778,0.78,0.776,0.779,0.78,0.756,0.78,0.776
0.77,0.777,0.779,0.775,0.778,0.779,0.755,0.779,0.775
0.769,0.776,0.778,0.774,0.777,0.778,0.753,0.778,0.774
0.768,0.775,0.777,0.773,0.776,0.777,0.752,0.777,0.773
0.767,0.774,0.776,0.772,0.775,0.776,0.751,0.776,0.772
0.766,0.773,0.775,0.771,0.774,0.774,0.75,0.775,0.771
0.765,0.772,0.774,0.77,0.773,0.773,0.748,0.774,0.77
0.764,0.771,0.773,0.769,0.772,0.772,0.747,0.773,0.769
0.763,0.77,0.772,0.768,0.771,0.771,0.745,0.772,0.768
0.762,0.769,0.771,0.767,0.77,0.77,0.744,0.771,0.767
0.761,0.768,0.77,0.766,0.769,0.769,0.743,0.77,0.766
0.76,0.767,0.769,0.765,0.768,0.768,0.741,0.769,0.765
0.759,0.766,0.768,0.764,0.767,0.767,0.74,0.768,0.764
0.758,0.765,0.767,0.763,0.766,0.766,0.739,0.767,0.763
0.756,0.764,0.766,0.762,0.765,0.765,0.739,0.766,0.762
0.755,0.763,0.765,0.761,0.764,0.764,0.738,0.765,0.761
0.754,0.762,0.764,0.76,0.763,0.763,0.737,0.764,0.76
0.753,0.761,0.763,0.759,0.762,0.762,0.736,0.763,0.759
0.751,0.76,0.762,0.758,0.76,0.761,0.735,0.762,0.758
0.75,0.759,0.76,0.757,0.759,0.76,0.734,0.761,0.757
0.749,0.758,0.759,0.756,0.758,0.759,0.733,0.76,0.756
0.748,0.757,0.758,0.755,0.757,0.758,0.731,0.759,0.755
0.747,0.756,0.757,0.754,0.756,0.757,0.73,0.758,0.754
0.746,0.755,0.756,0.753,0.755,0.756,0.728,0.757,0.753
0.745,0.754,0.755,0.752,0.754,0.755,0.727,0.756,0.752
0.743,0.753,0.754,0.75,0.753,0.754,0.726,0.755,0.75
0.742,0.752,0.753,0.749,0.752,0.753,0.723,0.754,0.749
0.741,0.751,0.752,0.748,0.751,0.752,0.722,0.753,0.748
0.74,0.75,0.751,0.747,0.75,0.751,0.721,0.752,0.747
0.739,0.749,0.749,0.746,0.749,0.75,0.721,0.751,0.746
0.738,0.748,0.748,0.745,0.748,0.749,0.719,0.75,0.745
0.737,0.747,0.747,0.744,0.747,0.748,0.716,0.749,0.744
0.736,0.747,0.746,0.742,0.746,0.747,0.715,0.748,0.742
0.735,0.746,0.745,0.741,0.745,0.746,0.715,0.747,0.741
0.734,0.745,0.744,0.74,0.744,0.745,0.713,0.746,0.74
0.733,0.743,0.743,0.739,0.743,0.744,0.712,0.745,0.739
0.732,0.742,0.742,0.738,0.742,0.743,0.711,0.744,0.738
0.731,0.741,0.741,0.737,0.741,0.742,0.71,0.743,0.737
0.73,0.74,0.74,0.736,0.74,0.741,0.709,0.742,0.736
0.729,0.739,0.739,0.735,0.739,0.74,0.708,0.741,0.735
0.728,0.738,0.738,0.734,0.738,0.739,0.706,0.74,0.734
0.727,0.737,0.737,0.733,0.737,0.738,0.704,0.739,0.733
0.726,0.736,0.736,0.732,0.736,0.737,0.703,0.738,0.732
0.725,0.735,0.735,0.731,0.735,0.736,0.702,0.737,0.731
0.723,0.734,0.734,0.73,0.734,0.735,0.7,0.736,0.73
0.722,0.733,0.733,0.729,0.733,0.734,0.699,0.735,0.729
0.72,0.732,0.732,0.728,0.732,0.733,0.698,0.734,0.728
0.719,0.731,0.731,0.727,0.731,0.732,0.697,0.733,0.727
0.718,0.73,0.73,0.726,0.73,0.731,0.696,0.732,0.726
0.717,0.729,0.729,0.725,0.729,0.73,0.695,0.731,0.725
0.716,0.728,0.728,0.724,0.728,0.729,0.694,0.73,0.724
0.715,0.727,0.727,0.723,0.727,0.728,0.694,0.729,0.723
0.714,0.726,0.726,0.722,0.726,0.727,0.692,0.728,0.722
0.713,0.725,0.725,0.721,0.725,0.726,0.692,0.727,0.721
0.712,0.724,0.724,0.719,0.724,0.725,0.691,0.726,0.719
0.71,0.722,0.723,0.718,0.723,0.724,0.689,0.725,0.718
0.709,0.721,0.722,0.717,0.722,0.723,0.688,0.724,0.717
0.708,0.72,0.721,0.715,0.721,0.722,0.686,0.724,0.715
0.707,0.719,0.72,0.714,0.72,0.721,0.685,0.723,0.714
0.706,0.718,0.719,0.713,0.719,0.72,0.683,0.722,0.713
0.705,0.717,0.718,0.712,0.718,0.719,0.682,0.721,0.712
0.704,0.716,0.717,0.711,0.717,0.718,0.68,0.72,0.711
0.703,0.714,0.716,0.71,0.716,0.717,0.679,0.719,0.71
0.702,0.713,0.715,0.709,0.715,0.716,0.677,0.718,0.709
0.701,0.712,0.714,0.708,0.714,0.715,0.676,0.717,0.708
0.7,0.711,0.713,0.707,0.713,0.714,0.675,0.716,0.707
0.699,0.71,0.712,0.706,0.712,0.713,0.673,0.715,0.706
0.698,0.709,0.711,0.705,0.711,0.712,0.672,0.714,0.705
0.697,0.708,0.71,0.704,0.71,0.711,0.671,0.713,0.704
0.696,0.707,0.709,0.703,0.709,0.71,0.669,0.712,0.703
0.694,0.706,0.707,0.702,0.708,0.709,0.668,0.711,0.702
0.693,0.705,0.706,0.701,0.707,0.708,0.667,0.71,0.701
0.691,0.704,0.705,0.7,0.706,0.707,0.667,0.709,0.7
0.69,0.703,0.704,0.699,0.705,0.705,0.665,0.708,0.699
0.689,0.702,0.703,0.698,0.704,0.704,0.663,0.707,0.698
0.688,0.701,0.702,0.697,0.703,0.703,0.662,0.706,0.697
0.687,0.7,0.701,0.696,0.702,0.702,0.66,0.705,0.696
0.686,0.699,0.7,0.695,0.701,0.701,0.66,0.704,0.695
0.685,0.698,0.699,0.694,0.7,0.699,0.659,0.703,0.694
0.684,0.697,0.698,0.693,0.699,0.698,0.658,0.702,0.693
0.682,0.696,0.697,0.692,0.698,0.697,0.657,0.701,0.692
0.681,0.695,0.696,0.691,0.697,0.696,0.656,0.7,0.691
0.68,0.694,0.695,0.69,0.696,0.695,0.654,0.699,0.69
0.679,0.693,0.694,0.689,0.695,0.694,0.653,0.698,0.689
0.678,0.692,0.693,0.687,0.694,0.693,0.653,0.697,0.687
0.677,0.691,0.692,0.686,0.693,0.692,0.653,0.696,0.686
0.676,0.69,0.691,0.685,0.692,0.691,0.652,0.695,0.685
0.675,0.689,0.69,0.684,0.691,0.69,0.652,0.694,0.684
