_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657
0.656,0.657,0.656,0.656,0.657,0.656,0.657,0.657,0.656
0.655,0.656,0.655,0.655,0.656,0.656,0.657,0.656,0.655
0.654,0.656,0.654,0.654,0.655,0.655,0.657,0.655,0.654
0.653,0.656,0.653,0.653,0.654,0.654,0.657,0.654,0.653
0.648,0.656,0.652,0.652,0.653,0.652,0.657,0.654,0.652
0.647,0.656,0.651,0.651,0.652,0.651,0.657,0.653,0.651
0.646,0.655,0.65,0.65,0.651,0.651,0.657,0.652,0.65
0.645,0.654,0.649,0.649,0.651,0.65,0.657,0.652,0.649
0.644,0.653,0.648,0.648,0.65,0.649,0.657,0.652,0.648
0.644,0.652,0.647,0.647,0.649,0.648,0.657,0.651,0.647
0.643,0.651,0.646,0.646,0.649,0.647,0.657,0.65,0.646
0.642,0.65,0.645,0.644,0.648,0.643,0.657,0.65,0.644
0.576,0.649,0.644,0.643,0.647,0.642,0.657,0.649,0.643
0.575,0.649,0.643,0.642,0.646,0.642,0.657,0.649,0.642
0.572,0.648,0.642,0.641,0.646,0.641,0.657,0.648,0.641
0.571,0.648,0.641,0.64,0.646,0.641,0.657,0.647,0.64
0.57,0.647,0.64,0.639,0.646,0.64,0.657,0.647,0.639
0.569,0.646,0.639,0.638,0.646,0.64,0.657,0.646,0.638
0.565,0.645,0.638,0.637,0.645,0.64,0.657,0.646,0.637
0.565,0.645,0.637,0.636,0.644,0.639,0.657,0.645,0.636
0.564,0.644,0.635,0.635,0.643,0.638,0.657,0.644,0.635
0.563,0.643,0.634,0.634,0.642,0.611,0.657,0.644,0.634
0.562,0.642,0.632,0.633,0.641,0.61,0.657,0.641,0.633
0.561,0.641,0.631,0.632,0.639,0.609,0.657,0.637,0.632
0.56,0.64,0.63,0.631,0.638,0.609,0.657,0.636,0.631
0.559,0.639,0.629,0.63,0.638,0.608,0.657,0.636,0.63
0.559,0.638,0.628,0.629,0.638,0.607,0.657,0.635,0.629
0.558,0.637,0.627,0.628,0.637,0.606,0.657,0.635,0.628
0.557,0.636,0.626,0.627,0.636,0.606,0.657,0.634,0.627
0.556,0.635,0.625,0.626,0.635,0.605,0.657,0.633,0.626
0.555,0.634,0.624,0.625,0.634,0.604,0.657,0.633,0.625
0.554,0.633,0.623,0.421,0.633,0.603,0.657,0.632,0.421
0.553,0.632,0.622,0.42,0.632,0.602,0.657,0.631,0.42
0.552,0.632,0.621,0.419,0.632,0.602,0.657,0.631,0.419
0.551,0.631,0.62,0.418,0.632,0.601,0.657,0.63,0.418
0.55,0.63,0.619,0.417,0.631,0.601,0.657,0.629,0.417
0.363,0.63,0.417,0.416,0.63,0.6,0.657,0.628,0.416
0.363,0.63,0.417,0.415,0.629,0.599,0.657,0.627,0.415
0.361,0.629,0.416,0.414,0.628,0.576,0.657,0.609,0.414
0.287,0.629,0.416,0.414,0.628,0.576,0.657,0.608,0.414
0.287,0.587,0.415,0.413,0.628,0.576,0.657,0.607,0.413
0.287,0.587,0.413,0.412,0.627,0.576,0.657,0.606,0.412
0.268,0.587,0.412,0.411,0.627,0.575,0.657,0.606,0.411
0.267,0.587,0.411,0.411,0.626,0.574,0.657,0.605,0.411
0.267,0.586,0.41,0.411,0.626,0.574,0.657,0.605,0.411
0.267,0.585,0.41,0.409,0.626,0.573,0.657,0.605,0.409
0.267,0.584,0.41,0.409,0.625,0.572,0.657,0.604,0.409
0.266,0.583,0.406,0.408,0.624,0.571,0.657,0.604,0.408
0.265,0.583,0.405,0.407,0.624,0.571,0.657,0.603,0.407
0.189,0.582,0.405,0.406,0.623,0.57,0.657,0.603,0.406
0.189,0.581,0.404,0.405,0.622,0.57,0.657,0.602,0.405
