_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675
0.674,0.674,0.674,0.674,0.675,0.673,0.675,0.674,0.674
0.673,0.673,0.673,0.673,0.675,0.673,0.675,0.674,0.673
0.672,0.672,0.672,0.672,0.675,0.672,0.675,0.674,0.672
0.671,0.671,0.671,0.671,0.674,0.67,0.675,0.674,0.671
0.67,0.67,0.67,0.67,0.673,0.67,0.675,0.673,0.67
0.669,0.669,0.669,0.669,0.672,0.669,0.675,0.673,0.669
0.667,0.668,0.668,0.668,0.672,0.668,0.675,0.673,0.668
0.666,0.667,0.667,0.667,0.672,0.667,0.675,0.673,0.667
0.665,0.667,0.666,0.666,0.672,0.666,0.675,0.673,0.666
0.664,0.667,0.665,0.665,0.671,0.666,0.675,0.672,0.665
0.661,0.666,0.664,0.664,0.67,0.665,0.675,0.672,0.664
0.66,0.665,0.663,0.663,0.67,0.664,0.675,0.671,0.663
0.659,0.664,0.662,0.662,0.669,0.663,0.675,0.67,0.662
0.658,0.663,0.661,0.661,0.668,0.662,0.675,0.669,0.661
0.657,0.662,0.66,0.66,0.667,0.662,0.675,0.669,0.66
0.656,0.661,0.659,0.659,0.666,0.661,0.675,0.669,0.659
0.649,0.66,0.658,0.658,0.665,0.66,0.675,0.669,0.658
0.647,0.659,0.657,0.657,0.664,0.659,0.675,0.668,0.657
0.646,0.658,0.656,0.656,0.663,0.659,0.675,0.668,0.656
0.645,0.657,0.655,0.655,0.662,0.658,0.675,0.667,0.655
0.644,0.657,0.654,0.654,0.662,0.658,0.675,0.666,0.654
0.644,0.656,0.653,0.653,0.661,0.658,0.675,0.665,0.653
0.643,0.656,0.652,0.652,0.66,0.657,0.675,0.664,0.652
0.642,0.656,0.651,0.651,0.66,0.656,0.675,0.663,0.651
0.641,0.655,0.65,0.65,0.659,0.653,0.675,0.662,0.65
0.64,0.655,0.649,0.649,0.658,0.652,0.675,0.662,0.649
0.639,0.655,0.648,0.648,0.657,0.651,0.675,0.661,0.648
0.638,0.655,0.647,0.647,0.651,0.648,0.675,0.661,0.647
0.637,0.655,0.646,0.646,0.65,0.647,0.675,0.66,0.646
0.636,0.654,0.645,0.645,0.649,0.647,0.675,0.659,0.645
0.635,0.653,0.644,0.644,0.649,0.646,0.675,0.658,0.644
0.634,0.652,0.643,0.643,0.648,0.645,0.675,0.658,0.643
0.634,0.651,0.642,0.642,0.647,0.644,0.675,0.648,0.642
0.633,0.65,0.641,0.641,0.647,0.643,0.675,0.647,0.641
0.632,0.649,0.64,0.64,0.646,0.643,0.675,0.646,0.64
0.632,0.648,0.639,0.639,0.646,0.642,0.675,0.645,0.639
0.631,0.647,0.638,0.638,0.645,0.642,0.675,0.645,0.638
0.63,0.647,0.637,0.637,0.644,0.642,0.675,0.645,0.637
0.629,0.647,0.636,0.636,0.643,0.64,0.675,0.503,0.636
0.628,0.647,0.635,0.635,0.642,0.639,0.675,0.503,0.635
0.627,0.638,0.634,0.634,0.642,0.638,0.675,0.502,0.634
0.626,0.638,0.633,0.633,0.641,0.637,0.675,0.502,0.633
0.625,0.637,0.632,0.632,0.64,0.637,0.675,0.501,0.632
0.622,0.636,0.631,0.631,0.639,0.637,0.675,0.501,0.631
0.619,0.635,0.63,0.63,0.638,0.622,0.675,0.5,0.63
0.618,0.634,0.629,0.629,0.638,0.622,0.675,0.5,0.629
0.617,0.632,0.628,0.628,0.637,0.622,0.675,0.5,0.628
0.616,0.631,0.627,0.627,0.637,0.621,0.675,0.5,0.627
0.615,0.63,0.626,0.626,0.636,0.621,0.675,0.498,0.626
0.614,0.63,0.625,0.625,0.635,0.621,0.675,0.498,0.625
0.611,0.63,0.624,0.624,0.635,0.62,0.675,0.498,0.624
0.609,0.629,0.623,0.623,0.635,0.62,0.675,0.497,0.623
0.608,0.629,0.622,0.622,0.634,0.62,0.675,0.497,0.622
0.607,0.628,0.621,0.621,0.633,0.618,0.675,0.496,0.621
0.605,0.628,0.62,0.62,0.632,0.618,0.675,0.495,0.62
0.604,0.627,0.619,0.619,0.631,0.617,0.675,0.495,0.619
0.604,0.627,0.618,0.618,0.63,0.616,0.675,0.494,0.618
0.603,0.626,0.617,0.616,0.629,0.616,0.675,0.493,0.616
0.602,0.626,0.616,0.615,0.628,0.615,0.675,0.493,0.615
0.601,0.625,0.615,0.614,0.628,0.614,0.675,0.493,0.614
0.6,0.625,0.614,0.613,0.628,0.614,0.675,0.49,0.613
0.599,0.624,0.613,0.612,0.628,0.614,0.675,0.49,0.612
0.466,0.623,0.612,0.611,0.627,0.614,0.675,0.49,0.611
0.466,0.622,0.611,0.61,0.626,0.61,0.675,0.488,0.61
0.29,0.621,0.61,0.608,0.625,0.609,0.675,0.488,0.608
0.29,0.621,0.609,0.607,0.624,0.608,0.675,0.487,0.607
0.29,0.619,0.608,0.606,0.623,0.608,0.675,0.487,0.606
0.29,0.619,0.607,0.605,0.622,0.607,0.675,0.487,0.605
0.289,0.615,0.606,0.604,0.621,0.607,0.675,0.487,0.604
0.281,0.614,0.605,0.603,0.619,0.606,0.675,0.486,0.603
0.148,0.613,0.604,0.602,0.618,0.605,0.675,0.485,0.602
0.148,0.613,0.603,0.601,0.618,0.604,0.675,0.485,0.601
0.148,0.612,0.602,0.601,0.617,0.603,0.675,0.485,0.601
0.148,0.611,0.601,0.6,0.617,0.602,0.675,0.484,0.6
0.148,0.61,0.6,0.599,0.617,0.602,0.675,0.483,0.599
0.148,0.609,0.599,0.598,0.616,0.602,0.675,0.483,0.598
0.147,0.608,0.598,0.597,0.616,0.602,0.675,0.482,0.597
0.147,0.608,0.597,0.596,0.615,0.602,0.675,0.482,0.596
0.147,0.604,0.596,0.595,0.614,0.602,0.675,0.481,0.595
0.122,0.604,0.595,0.594,0.613,0.601,0.675,0.48,0.594
0.1,0.602,0.594,0.593,0.612,0.6,0.675,0.479,0.593
0.098,0.601,0.593,0.592,0.612,0.6,0.675,0.478,0.592
0.098,0.6,0.592,0.59,0.611,0.599,0.675,0.474,0.59
0.097,0.6,0.591,0.589,0.61,0.598,0.675,0.474,0.589
0.096,0.599,0.59,0.588,0.606,0.597,0.675,0.473,0.588
0.096,0.599,0.589,0.587,0.605,0.596,0.675,0.472,0.587
0.096,0.599,0.588,0.586,0.604,0.594,0.675,0.471,0.586
0.094,0.599,0.587,0.585,0.604,0.593,0.675,0.471,0.585
0.094,0.598,0.586,0.584,0.603,0.592,0.675,0.471,0.584
0.089,0.451,0.585,0.583,0.603,0.591,0.675,0.47,0.583
0.089,0.45,0.584,0.582,0.602,0.59,0.675,0.47,0.582
0.088,0.447,0.583,0.579,0.601,0.589,0.675,0.469,0.579
0.083,0.447,0.582,0.578,0.597,0.589,0.675,0.468,0.578
0.083,0.446,0.58,0.577,0.596,0.588,0.675,0.467,0.577
0.083,0.445,0.579,0.576,0.595,0.588,0.675,0.466,0.576
0.083,0.445,0.578,0.575,0.594,0.588,0.675,0.465,0.575
0.082,0.444,0.577,0.573,0.594,0.587,0.675,0.441,0.573
0.079,0.441,0.576,0.572,0.593,0.586,0.675,0.44,0.572
0.078,0.44,0.575,0.571,0.591,0.586,0.675,0.439,0.571
0.078,0.44,0.574,0.57,0.591,0.585,0.675,0.438,0.57
0.078,0.44,0.573,0.569,0.591,0.584,0.675,0.437,0.569
0.078,0.44,0.572,0.568,0.59,0.583,0.666,0.437,0.568
0.077,0.439,0.571,0.412,0.589,0.582,0.666,0.436,0.412
0.077,0.439,0.57,0.411,0.588,0.581,0.666,0.436,0.411
0.077,0.438,0.569,0.411,0.587,0.58,0.666,0.436,0.411
0.077,0.438,0.568,0.411,0.586,0.579,0.666,0.435,0.411
0.077,0.437,0.567,0.411,0.586,0.578,0.666,0.434,0.411
0.077,0.436,0.566,0.41,0.585,0.577,0.666,0.434,0.41
0.077,0.436,0.565,0.41,0.584,0.576,0.666,0.434,0.41
0.077,0.435,0.564,0.409,0.583,0.576,0.666,0.433,0.409
0.077,0.434,0.563,0.408,0.582,0.574,0.666,0.433,0.408
0.077,0.434,0.562,0.193,0.581,0.573,0.666,0.432,0.193
0.077,0.434,0.561,0.193,0.581,0.572,0.666,0.432,0.193
0.077,0.43,0.56,0.192,0.581,0.571,0.652,0.432,0.192
0.077,0.429,0.559,0.192,0.58,0.57,0.652,0.431,0.192
0.077,0.428,0.558,0.191,0.579,0.569,0.652,0.431,0.191
0.077,0.428,0.557,0.191,0.579,0.568,0.652,0.431,0.191
0.077,0.427,0.556,0.189,0.579,0.568,0.652,0.431,0.189
0.077,0.426,0.555,0.189,0.579,0.557,0.652,0.431,0.189
0.077,0.425,0.554,0.189,0.578,0.556,0.652,0.43,0.189
0.077,0.424,0.553,0.189,0.578,0.556,0.652,0.429,0.189
0.077,0.423,0.552,0.187,0.577,0.555,0.652,0.429,0.187
0.077,0.423,0.551,0.182,0.576,0.554,0.652,0.428,0.182
0.077,0.422,0.55,0.175,0.575,0.553,0.652,0.427,0.175
0.077,0.421,0.549,0.175,0.574,0.552,0.652,0.426,0.175
0.077,0.42,0.548,0.175,0.574,0.551,0.652,0.426,0.175
0.077,0.419,0.547,0.175,0.573,0.551,0.652,0.426,0.175
0.077,0.418,0.546,0.173,0.572,0.551,0.652,0.425,0.173
0.077,0.417,0.545,0.171,0.572,0.551,0.652,0.424,0.171
0.073,0.416,0.308,0.171,0.57,0.55,0.652,0.424,0.171
0.073,0.416,0.308,0.169,0.498,0.549,0.652,0.423,0.169
0.073,0.415,0.308,0.165,0.498,0.548,0.65,0.422,0.165
0.073,0.414,0.308,0.165,0.497,0.547,0.65,0.421,0.165
0.022,0.414,0.307,0.165,0.497,0.546,0.65,0.421,0.165
0.022,0.414,0.306,0.165,0.497,0.546,0.65,0.42,0.165
0.022,0.413,0.306,0.164,0.496,0.545,0.633,0.419,0.164
0.022,0.412,0.305,0.164,0.495,0.544,0.633,0.419,0.164
0.022,0.411,0.305,0.164,0.494,0.543,0.633,0.419,0.164
0.022,0.41,0.304,0.164,0.493,0.543,0.633,0.418,0.164
0.022,0.409,0.304,0.164,0.492,0.541,0.633,0.418,0.164
0.022,0.408,0.303,0.161,0.492,0.54,0.633,0.417,0.161
0.022,0.408,0.303,0.16,0.492,0.539,0.633,0.416,0.16
0.022,0.408,0.303,0.16,0.491,0.538,0.633,0.415,0.16
0.022,0.408,0.303,0.159,0.491,0.537,0.633,0.415,0.159
0.022,0.408,0.303,0.159,0.491,0.536,0.633,0.415,0.159
0.022,0.407,0.301,0.157,0.49,0.535,0.633,0.415,0.157
0.022,0.406,0.301,0.157,0.489,0.534,0.633,0.415,0.157
0.022,0.392,0.301,0.157,0.486,0.533,0.633,0.414,0.157
0.016,0.391,0.3,0.157,0.485,0.533,0.633,0.413,0.157
0.016,0.391,0.3,0.157,0.484,0.532,0.633,0.413,0.157
0.016,0.39,0.299,0.157,0.484,0.532,0.633,0.412,0.157
0.016,0.389,0.298,0.157,0.483,0.532,0.633,0.412,0.157
0.016,0.389,0.298,0.157,0.482,0.475,0.633,0.412,0.157
0.016,0.389,0.296,0.157,0.481,0.475,0.633,0.412,0.157
0.016,0.389,0.296,0.156,0.481,0.474,0.633,0.412,0.156
0.016,0.389,0.296,0.155,0.48,0.473,0.633,0.412,0.155
0.016,0.388,0.292,0.154,0.48,0.473,0.633,0.412,0.154
0.016,0.388,0.29,0.151,0.48,0.473,0.633,0.411,0.151
0.016,0.388,0.29,0.151,0.479,0.472,0.633,0.41,0.151
0.016,0.388,0.288,0.144,0.478,0.471,0.633,0.409,0.144
0.016,0.387,0.288,0.144,0.478,0.471,0.633,0.409,0.144
