_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.936,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.936,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.927,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.925,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.928,0.925,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.927,0.923,0.926,0.927
0.926,0.926,0.926,0.926,0.926,0.926,0.923,0.925,0.926
0.925,0.925,0.925,0.925,0.925,0.925,0.923,0.924,0.925
0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.924
0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.922,0.923
0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.921,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.919,0.92,0.921
0.92,0.92,0.92,0.92,0.919,0.92,0.916,0.919,0.92
0.919,0.919,0.919,0.919,0.918,0.919,0.9,0.918,0.919
0.918,0.918,0.918,0.918,0.917,0.918,0.9,0.917,0.918
0.917,0.917,0.917,0.917,0.916,0.917,0.9,0.916,0.917
0.916,0.916,0.916,0.916,0.915,0.916,0.9,0.915,0.916
0.915,0.915,0.915,0.915,0.914,0.915,0.9,0.914,0.915
0.914,0.915,0.914,0.914,0.913,0.914,0.9,0.913,0.914
0.913,0.914,0.913,0.913,0.908,0.913,0.9,0.913,0.913
0.912,0.913,0.912,0.912,0.907,0.912,0.9,0.912,0.912
0.911,0.912,0.911,0.911,0.906,0.911,0.9,0.911,0.911
0.91,0.911,0.91,0.91,0.905,0.91,0.897,0.911,0.91
0.909,0.91,0.909,0.909,0.902,0.909,0.891,0.91,0.909
0.908,0.91,0.908,0.908,0.901,0.908,0.888,0.909,0.908
0.907,0.909,0.907,0.907,0.9,0.906,0.888,0.908,0.907
0.906,0.908,0.906,0.906,0.9,0.904,0.888,0.907,0.906
0.905,0.907,0.905,0.905,0.899,0.903,0.883,0.906,0.905
0.904,0.906,0.904,0.904,0.898,0.902,0.883,0.905,0.904
0.903,0.905,0.903,0.903,0.897,0.901,0.883,0.904,0.903
0.902,0.904,0.902,0.902,0.896,0.9,0.88,0.903,0.902
0.901,0.904,0.901,0.901,0.894,0.899,0.88,0.902,0.901
0.9,0.903,0.9,0.9,0.893,0.898,0.88,0.902,0.9
0.899,0.902,0.899,0.899,0.893,0.897,0.88,0.901,0.899
0.898,0.901,0.898,0.898,0.892,0.896,0.88,0.901,0.898
0.896,0.9,0.897,0.897,0.891,0.895,0.88,0.9,0.897
0.895,0.899,0.896,0.896,0.89,0.894,0.877,0.899,0.896
0.894,0.898,0.895,0.895,0.89,0.893,0.877,0.898,0.895
0.893,0.897,0.894,0.894,0.889,0.892,0.877,0.897,0.894
0.892,0.896,0.893,0.893,0.888,0.891,0.877,0.896,0.893
0.891,0.891,0.892,0.892,0.887,0.89,0.873,0.895,0.892
0.89,0.89,0.891,0.891,0.886,0.889,0.873,0.894,0.891
0.889,0.889,0.89,0.89,0.885,0.884,0.873,0.893,0.89
0.888,0.889,0.889,0.889,0.884,0.883,0.873,0.892,0.889
0.887,0.888,0.888,0.888,0.883,0.882,0.873,0.891,0.888
0.886,0.887,0.887,0.887,0.882,0.881,0.873,0.89,0.887
0.885,0.886,0.886,0.886,0.881,0.88,0.872,0.889,0.886
0.884,0.885,0.885,0.885,0.881,0.879,0.868,0.888,0.885
