_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.956,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.951,0.953,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.951,0.952,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.951,0.951,0.951
0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.945,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.942,0.948,0.948
0.947,0.947,0.947,0.947,0.949,0.947,0.938,0.947,0.947
0.946,0.946,0.946,0.946,0.948,0.946,0.933,0.946,0.946
0.945,0.945,0.945,0.945,0.947,0.945,0.933,0.945,0.945
0.944,0.944,0.944,0.944,0.946,0.944,0.933,0.944,0.944
0.943,0.943,0.943,0.943,0.945,0.943,0.933,0.943,0.943
0.942,0.942,0.942,0.942,0.944,0.942,0.929,0.943,0.942
0.941,0.941,0.941,0.941,0.943,0.941,0.929,0.942,0.941
0.94,0.94,0.94,0.94,0.942,0.94,0.929,0.941,0.94
0.939,0.939,0.939,0.939,0.941,0.939,0.916,0.94,0.939
0.938,0.938,0.938,0.938,0.94,0.938,0.916,0.939,0.938
0.937,0.937,0.937,0.937,0.94,0.937,0.916,0.938,0.937
0.936,0.936,0.936,0.936,0.939,0.936,0.916,0.937,0.936
0.935,0.935,0.935,0.935,0.938,0.935,0.916,0.936,0.935
0.934,0.934,0.934,0.934,0.937,0.934,0.914,0.935,0.934
0.933,0.933,0.933,0.933,0.936,0.933,0.914,0.934,0.933
0.932,0.932,0.932,0.932,0.935,0.932,0.914,0.933,0.932
0.931,0.931,0.931,0.931,0.934,0.931,0.914,0.932,0.931
0.93,0.928,0.93,0.93,0.933,0.93,0.914,0.931,0.93
0.929,0.927,0.929,0.929,0.932,0.929,0.914,0.93,0.929
0.928,0.926,0.928,0.928,0.931,0.928,0.914,0.929,0.928
0.927,0.925,0.927,0.927,0.93,0.927,0.912,0.928,0.927
0.926,0.924,0.926,0.926,0.929,0.926,0.912,0.927,0.926
0.925,0.923,0.925,0.925,0.928,0.925,0.905,0.927,0.925
0.924,0.922,0.924,0.924,0.927,0.924,0.902,0.926,0.924
0.923,0.922,0.923,0.923,0.926,0.923,0.902,0.925,0.923
0.922,0.921,0.922,0.922,0.925,0.922,0.902,0.924,0.922
0.921,0.92,0.921,0.921,0.924,0.921,0.902,0.923,0.921
0.92,0.919,0.92,0.92,0.923,0.92,0.902,0.922,0.92
0.919,0.918,0.919,0.919,0.922,0.919,0.902,0.921,0.919
0.918,0.917,0.918,0.918,0.921,0.918,0.902,0.92,0.918
0.917,0.916,0.917,0.917,0.92,0.917,0.902,0.919,0.917
0.916,0.915,0.916,0.916,0.919,0.916,0.902,0.918,0.916
0.915,0.915,0.915,0.915,0.918,0.915,0.902,0.917,0.915
0.914,0.914,0.914,0.914,0.917,0.914,0.902,0.916,0.914
0.913,0.913,0.913,0.913,0.916,0.913,0.902,0.915,0.913
0.912,0.912,0.912,0.912,0.915,0.912,0.902,0.914,0.912
0.911,0.911,0.911,0.911,0.914,0.911,0.899,0.913,0.911
0.91,0.91,0.91,0.91,0.913,0.91,0.899,0.912,0.91
0.909,0.909,0.909,0.909,0.912,0.909,0.899,0.911,0.909
0.908,0.908,0.908,0.908,0.912,0.908,0.897,0.91,0.908
0.907,0.907,0.907,0.907,0.911,0.907,0.893,0.909,0.907
0.906,0.906,0.906,0.906,0.91,0.906,0.893,0.908,0.906
0.905,0.905,0.905,0.905,0.909,0.903,0.891,0.907,0.905
0.904,0.904,0.904,0.904,0.908,0.902,0.885,0.906,0.904
0.903,0.903,0.903,0.903,0.907,0.901,0.885,0.905,0.903
0.902,0.902,0.902,0.902,0.906,0.9,0.885,0.904,0.902
0.901,0.898,0.901,0.901,0.905,0.899,0.885,0.903,0.901
0.9,0.897,0.9,0.9,0.904,0.898,0.885,0.9,0.9
0.899,0.896,0.899,0.899,0.902,0.897,0.885,0.899,0.899
0.898,0.892,0.898,0.898,0.901,0.895,0.885,0.898,0.898
0.897,0.891,0.897,0.897,0.9,0.894,0.885,0.897,0.897
0.896,0.891,0.896,0.896,0.899,0.891,0.885,0.896,0.896
0.895,0.89,0.895,0.895,0.898,0.89,0.885,0.896,0.895
0.894,0.889,0.894,0.894,0.897,0.89,0.882,0.895,0.894
0.893,0.888,0.893,0.893,0.896,0.889,0.879,0.894,0.893
0.892,0.887,0.892,0.892,0.895,0.888,0.873,0.893,0.892
0.891,0.886,0.891,0.891,0.894,0.887,0.873,0.892,0.891
0.89,0.885,0.89,0.89,0.893,0.886,0.873,0.891,0.89
0.889,0.885,0.889,0.889,0.892,0.885,0.873,0.89,0.889
0.888,0.88,0.888,0.888,0.889,0.884,0.867,0.889,0.888
0.887,0.879,0.887,0.887,0.888,0.883,0.867,0.888,0.887
0.886,0.878,0.886,0.886,0.887,0.882,0.867,0.887,0.886
0.885,0.877,0.885,0.885,0.886,0.881,0.863,0.886,0.885
0.884,0.876,0.884,0.884,0.885,0.88,0.863,0.885,0.884
0.883,0.875,0.883,0.883,0.884,0.879,0.863,0.884,0.883
0.882,0.874,0.882,0.882,0.883,0.878,0.86,0.883,0.882
0.881,0.873,0.881,0.881,0.882,0.876,0.86,0.882,0.881
0.88,0.872,0.88,0.88,0.881,0.875,0.86,0.881,0.88
0.879,0.871,0.879,0.879,0.88,0.874,0.858,0.88,0.879
0.878,0.87,0.878,0.878,0.878,0.873,0.858,0.879,0.878
0.877,0.869,0.877,0.877,0.877,0.872,0.858,0.879,0.877
0.876,0.857,0.876,0.876,0.876,0.871,0.856,0.878,0.876
0.875,0.856,0.875,0.875,0.875,0.87,0.855,0.877,0.875
0.874,0.855,0.874,0.874,0.874,0.87,0.855,0.876,0.874
0.873,0.854,0.873,0.873,0.873,0.869,0.855,0.875,0.873
0.872,0.853,0.871,0.872,0.872,0.868,0.855,0.873,0.872
0.871,0.852,0.87,0.871,0.871,0.867,0.855,0.872,0.871
0.87,0.851,0.869,0.87,0.87,0.866,0.855,0.871,0.87
0.869,0.85,0.868,0.869,0.869,0.865,0.854,0.87,0.869
0.868,0.836,0.867,0.868,0.868,0.864,0.852,0.869,0.868
0.867,0.836,0.866,0.866,0.867,0.863,0.85,0.868,0.866
0.866,0.835,0.865,0.865,0.866,0.862,0.85,0.867,0.865
