_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.986,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.985,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.984,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.983,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.982,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.974,0.981,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.98,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.979,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.97,0.978,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.966,0.977,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.964,0.976,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.963,0.975,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.961,0.974,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.96,0.973,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.96,0.972,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.958,0.971,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.957,0.97,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.956,0.969,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.954,0.968,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.953,0.967,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.952,0.966,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.95,0.965,0.964
0.961,0.963,0.963,0.963,0.962,0.963,0.947,0.964,0.963
0.96,0.962,0.962,0.962,0.961,0.962,0.945,0.963,0.962
0.958,0.961,0.961,0.961,0.96,0.96,0.943,0.962,0.961
0.957,0.96,0.96,0.96,0.959,0.959,0.942,0.961,0.96
0.956,0.959,0.959,0.959,0.958,0.958,0.94,0.96,0.959
0.955,0.958,0.958,0.958,0.957,0.957,0.938,0.959,0.958
0.954,0.957,0.957,0.957,0.956,0.956,0.938,0.958,0.957
0.953,0.956,0.956,0.956,0.955,0.955,0.936,0.957,0.956
0.952,0.955,0.955,0.955,0.954,0.954,0.935,0.955,0.955
0.951,0.954,0.954,0.954,0.953,0.953,0.932,0.954,0.954
0.95,0.953,0.953,0.953,0.953,0.952,0.932,0.953,0.953
0.949,0.952,0.952,0.952,0.952,0.951,0.931,0.952,0.952
0.948,0.951,0.951,0.951,0.951,0.95,0.93,0.951,0.951
0.947,0.95,0.95,0.95,0.95,0.948,0.929,0.95,0.95
0.946,0.949,0.949,0.949,0.949,0.947,0.926,0.949,0.949
0.945,0.948,0.948,0.948,0.948,0.946,0.925,0.948,0.948
0.944,0.947,0.947,0.947,0.947,0.945,0.922,0.947,0.947
0.943,0.946,0.946,0.946,0.946,0.944,0.92,0.946,0.946
0.942,0.945,0.945,0.945,0.945,0.943,0.92,0.945,0.945
0.941,0.944,0.944,0.944,0.944,0.942,0.919,0.944,0.944
0.94,0.943,0.943,0.943,0.943,0.941,0.917,0.943,0.943
0.939,0.942,0.942,0.942,0.942,0.94,0.916,0.942,0.942
0.938,0.941,0.941,0.941,0.941,0.939,0.915,0.94,0.941
0.936,0.94,0.94,0.94,0.94,0.938,0.914,0.939,0.94
0.935,0.939,0.939,0.939,0.939,0.937,0.912,0.938,0.939
0.934,0.938,0.938,0.938,0.938,0.935,0.912,0.937,0.938
0.933,0.937,0.937,0.937,0.937,0.934,0.912,0.936,0.937
0.932,0.936,0.936,0.936,0.936,0.933,0.91,0.935,0.936
0.931,0.935,0.935,0.935,0.935,0.932,0.91,0.934,0.935
0.93,0.934,0.934,0.934,0.935,0.931,0.908,0.933,0.934
0.929,0.933,0.933,0.933,0.934,0.93,0.905,0.932,0.933
0.928,0.932,0.932,0.932,0.933,0.929,0.905,0.931,0.932
0.927,0.931,0.931,0.931,0.932,0.928,0.905,0.93,0.931
0.926,0.93,0.93,0.93,0.931,0.927,0.905,0.929,0.93
0.925,0.929,0.929,0.929,0.93,0.926,0.903,0.928,0.929
0.924,0.928,0.928,0.928,0.929,0.925,0.903,0.927,0.928
