_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.908,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.908,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.908,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.903,0.908,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.902,0.908,0.901,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.908,0.9,0.901
0.9,0.9,0.9,0.9,0.9,0.9,0.908,0.899,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.908,0.898,0.899
0.898,0.898,0.898,0.898,0.898,0.898,0.908,0.897,0.898
0.897,0.896,0.897,0.897,0.897,0.897,0.908,0.896,0.897
0.896,0.895,0.896,0.896,0.896,0.896,0.908,0.895,0.896
0.895,0.894,0.895,0.895,0.895,0.895,0.908,0.894,0.895
0.894,0.894,0.894,0.894,0.894,0.894,0.908,0.893,0.894
0.893,0.891,0.893,0.893,0.893,0.893,0.908,0.892,0.893
0.892,0.89,0.892,0.892,0.892,0.892,0.897,0.891,0.892
0.891,0.889,0.891,0.891,0.891,0.891,0.897,0.89,0.891
0.89,0.888,0.89,0.89,0.89,0.89,0.897,0.889,0.89
0.889,0.887,0.889,0.889,0.889,0.889,0.889,0.889,0.889
0.888,0.886,0.888,0.888,0.888,0.888,0.889,0.889,0.888
0.887,0.886,0.887,0.887,0.887,0.887,0.889,0.888,0.887
0.886,0.885,0.886,0.886,0.886,0.886,0.889,0.887,0.886
0.885,0.884,0.885,0.885,0.885,0.886,0.889,0.886,0.885
0.884,0.883,0.884,0.884,0.884,0.885,0.889,0.885,0.884
0.883,0.882,0.883,0.883,0.883,0.884,0.889,0.884,0.883
0.879,0.881,0.882,0.882,0.882,0.883,0.882,0.883,0.882
0.878,0.88,0.881,0.881,0.881,0.882,0.882,0.882,0.881
0.877,0.879,0.88,0.88,0.88,0.882,0.882,0.881,0.88
0.876,0.878,0.879,0.879,0.879,0.881,0.882,0.88,0.879
0.875,0.877,0.878,0.878,0.878,0.88,0.882,0.879,0.878
0.874,0.876,0.877,0.877,0.877,0.879,0.882,0.879,0.877
0.873,0.876,0.876,0.876,0.876,0.878,0.882,0.878,0.876
0.872,0.875,0.875,0.875,0.875,0.876,0.882,0.877,0.875
0.871,0.875,0.874,0.874,0.874,0.875,0.88,0.876,0.874
0.87,0.874,0.873,0.873,0.873,0.874,0.871,0.875,0.873
0.869,0.873,0.872,0.872,0.872,0.873,0.871,0.875,0.872
0.868,0.872,0.871,0.871,0.871,0.872,0.871,0.874,0.871
0.867,0.871,0.87,0.87,0.87,0.871,0.865,0.873,0.87
0.866,0.87,0.869,0.869,0.869,0.87,0.865,0.872,0.869
0.865,0.87,0.868,0.868,0.868,0.869,0.865,0.871,0.868
0.864,0.869,0.867,0.867,0.867,0.868,0.865,0.87,0.867
0.863,0.868,0.866,0.866,0.866,0.867,0.865,0.869,0.866
0.862,0.867,0.865,0.865,0.865,0.866,0.865,0.869,0.865
0.861,0.866,0.864,0.864,0.864,0.856,0.865,0.868,0.864
0.858,0.865,0.863,0.863,0.863,0.855,0.865,0.867,0.863
0.857,0.864,0.862,0.862,0.863,0.854,0.86,0.866,0.862
0.856,0.863,0.861,0.861,0.862,0.853,0.86,0.865,0.861
0.855,0.862,0.86,0.86,0.861,0.852,0.86,0.864,0.86
0.854,0.862,0.859,0.859,0.86,0.851,0.86,0.863,0.859
0.853,0.859,0.858,0.858,0.859,0.85,0.86,0.862,0.858
0.852,0.857,0.857,0.857,0.858,0.849,0.86,0.861,0.857
0.851,0.856,0.856,0.854,0.857,0.848,0.86,0.86,0.854
0.85,0.855,0.855,0.853,0.856,0.847,0.86,0.86,0.853
0.849,0.854,0.854,0.852,0.855,0.846,0.853,0.86,0.852
0.848,0.853,0.853,0.851,0.854,0.845,0.853,0.859,0.851
