_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.914,0.914
0.913,0.914,0.913,0.913,0.913,0.913,0.915,0.913,0.913
0.912,0.913,0.912,0.912,0.912,0.913,0.915,0.912,0.912
0.911,0.912,0.911,0.911,0.911,0.912,0.915,0.911,0.911
0.91,0.911,0.91,0.91,0.91,0.911,0.899,0.91,0.91
0.909,0.91,0.909,0.909,0.91,0.91,0.899,0.909,0.909
0.908,0.909,0.908,0.908,0.909,0.909,0.899,0.909,0.908
0.907,0.908,0.907,0.907,0.908,0.908,0.899,0.908,0.907
0.906,0.907,0.906,0.906,0.907,0.907,0.899,0.907,0.906
0.905,0.906,0.905,0.905,0.906,0.906,0.899,0.906,0.905
0.904,0.905,0.904,0.904,0.905,0.905,0.899,0.905,0.904
0.903,0.904,0.903,0.903,0.904,0.904,0.899,0.903,0.903
0.902,0.903,0.902,0.902,0.903,0.903,0.899,0.901,0.902
0.901,0.902,0.901,0.901,0.902,0.902,0.897,0.9,0.901
0.9,0.901,0.9,0.9,0.901,0.901,0.897,0.899,0.9
0.899,0.901,0.899,0.899,0.9,0.9,0.894,0.898,0.899
0.898,0.9,0.898,0.898,0.899,0.899,0.894,0.897,0.898
0.897,0.899,0.897,0.897,0.898,0.898,0.894,0.896,0.897
0.896,0.898,0.896,0.896,0.897,0.897,0.894,0.895,0.896
0.895,0.897,0.895,0.895,0.896,0.896,0.894,0.894,0.895
0.894,0.896,0.894,0.894,0.895,0.895,0.894,0.893,0.894
0.893,0.895,0.893,0.893,0.895,0.894,0.894,0.892,0.893
0.892,0.894,0.892,0.892,0.895,0.893,0.894,0.891,0.892
0.891,0.893,0.891,0.891,0.894,0.892,0.894,0.89,0.891
0.89,0.892,0.89,0.89,0.893,0.891,0.893,0.889,0.89
0.889,0.891,0.889,0.889,0.892,0.89,0.89,0.887,0.889
0.888,0.89,0.888,0.888,0.891,0.889,0.89,0.886,0.888
0.887,0.889,0.887,0.887,0.89,0.888,0.888,0.886,0.887
0.886,0.888,0.886,0.886,0.889,0.887,0.879,0.885,0.886
0.885,0.887,0.885,0.885,0.888,0.886,0.879,0.884,0.885
0.884,0.886,0.884,0.884,0.887,0.885,0.879,0.883,0.884
0.883,0.886,0.883,0.883,0.886,0.884,0.879,0.882,0.883
0.882,0.885,0.882,0.882,0.885,0.883,0.872,0.881,0.882
0.881,0.884,0.881,0.881,0.884,0.882,0.872,0.88,0.881
0.88,0.883,0.88,0.88,0.883,0.881,0.872,0.879,0.88
0.879,0.882,0.879,0.879,0.882,0.88,0.866,0.878,0.879
0.878,0.881,0.878,0.878,0.881,0.879,0.866,0.877,0.878
0.877,0.88,0.877,0.877,0.881,0.878,0.866,0.876,0.877
0.876,0.879,0.876,0.876,0.88,0.877,0.866,0.875,0.876
0.875,0.878,0.875,0.875,0.879,0.876,0.866,0.874,0.875
0.874,0.877,0.874,0.874,0.879,0.875,0.866,0.873,0.874
0.873,0.876,0.873,0.873,0.878,0.874,0.866,0.872,0.873
0.872,0.875,0.872,0.872,0.877,0.873,0.866,0.871,0.872
0.871,0.874,0.871,0.871,0.876,0.872,0.866,0.87,0.871
0.87,0.874,0.87,0.87,0.875,0.871,0.866,0.869,0.87
0.869,0.873,0.869,0.869,0.874,0.87,0.866,0.868,0.869
0.868,0.872,0.868,0.868,0.874,0.869,0.866,0.867,0.868
0.867,0.871,0.867,0.867,0.873,0.867,0.866,0.866,0.867
0.866,0.87,0.866,0.866,0.872,0.866,0.866,0.865,0.866
0.865,0.869,0.865,0.865,0.871,0.862,0.866,0.864,0.865
0.864,0.868,0.864,0.864,0.87,0.861,0.866,0.863,0.864
0.863,0.867,0.863,0.863,0.869,0.86,0.866,0.863,0.863
0.862,0.866,0.862,0.862,0.868,0.859,0.863,0.862,0.862
0.861,0.866,0.861,0.861,0.867,0.858,0.861,0.861,0.861
0.86,0.865,0.86,0.86,0.866,0.857,0.855,0.86,0.86
0.859,0.865,0.859,0.859,0.865,0.856,0.855,0.859,0.859
0.858,0.864,0.858,0.858,0.864,0.855,0.855,0.858,0.858
0.857,0.863,0.857,0.857,0.864,0.854,0.853,0.857,0.857
0.856,0.862,0.856,0.856,0.863,0.853,0.853,0.856,0.856
0.855,0.861,0.855,0.855,0.862,0.852,0.849,0.856,0.855
0.854,0.86,0.854,0.854,0.861,0.851,0.849,0.855,0.854
0.853,0.859,0.853,0.853,0.86,0.85,0.847,0.854,0.853
0.852,0.858,0.852,0.852,0.86,0.849,0.843,0.853,0.852
0.851,0.856,0.851,0.851,0.859,0.848,0.843,0.852,0.851
0.85,0.855,0.85,0.85,0.858,0.847,0.843,0.851,0.85
0.849,0.854,0.849,0.849,0.857,0.846,0.843,0.85,0.849
0.848,0.853,0.848,0.848,0.856,0.844,0.84,0.849,0.848
0.847,0.852,0.847,0.847,0.855,0.843,0.838,0.848,0.847
0.846,0.851,0.846,0.846,0.854,0.842,0.838,0.847,0.846
0.845,0.85,0.845,0.845,0.853,0.841,0.838,0.846,0.845
0.844,0.848,0.844,0.844,0.852,0.84,0.838,0.845,0.844
0.843,0.847,0.843,0.843,0.851,0.839,0.838,0.844,0.843
0.842,0.846,0.842,0.842,0.85,0.838,0.832,0.843,0.842
0.841,0.845,0.841,0.841,0.85,0.837,0.832,0.842,0.841
0.84,0.844,0.84,0.84,0.848,0.836,0.832,0.841,0.84
0.839,0.843,0.839,0.839,0.847,0.835,0.822,0.841,0.839
0.838,0.842,0.838,0.838,0.846,0.834,0.822,0.84,0.838
0.837,0.842,0.837,0.837,0.845,0.833,0.822,0.839,0.837
0.836,0.841,0.836,0.836,0.844,0.832,0.822,0.839,0.836
0.835,0.84,0.835,0.835,0.843,0.831,0.817,0.838,0.835
0.834,0.839,0.834,0.834,0.842,0.83,0.817,0.837,0.834
0.833,0.838,0.833,0.833,0.841,0.829,0.817,0.836,0.833
0.832,0.837,0.832,0.832,0.84,0.828,0.816,0.835,0.832
0.831,0.836,0.831,0.831,0.839,0.827,0.816,0.835,0.831
0.83,0.835,0.83,0.83,0.838,0.826,0.816,0.834,0.83
0.829,0.834,0.829,0.829,0.837,0.825,0.816,0.833,0.829
0.828,0.832,0.828,0.828,0.836,0.824,0.816,0.832,0.828
0.827,0.831,0.827,0.827,0.835,0.823,0.816,0.831,0.827
0.826,0.83,0.826,0.826,0.834,0.822,0.816,0.83,0.826
0.825,0.829,0.825,0.825,0.833,0.821,0.813,0.829,0.825
0.824,0.828,0.824,0.824,0.833,0.82,0.813,0.828,0.824
0.823,0.827,0.823,0.823,0.832,0.819,0.811,0.827,0.823
0.821,0.827,0.822,0.822,0.831,0.818,0.81,0.826,0.822
0.82,0.826,0.821,0.821,0.831,0.817,0.81,0.825,0.821
0.819,0.825,0.82,0.82,0.83,0.816,0.81,0.824,0.82
0.818,0.824,0.819,0.819,0.829,0.815,0.81,0.823,0.819
0.817,0.823,0.818,0.818,0.828,0.814,0.81,0.822,0.818
0.816,0.822,0.817,0.817,0.827,0.813,0.81,0.821,0.817
0.815,0.821,0.816,0.816,0.826,0.812,0.806,0.82,0.816
0.814,0.82,0.815,0.815,0.825,0.811,0.806,0.819,0.815
0.813,0.819,0.814,0.814,0.824,0.81,0.806,0.818,0.814
0.812,0.818,0.813,0.813,0.823,0.809,0.803,0.818,0.813
0.811,0.817,0.812,0.812,0.822,0.808,0.803,0.817,0.812
0.81,0.816,0.811,0.811,0.821,0.807,0.803,0.816,0.811
0.809,0.815,0.81,0.81,0.82,0.806,0.803,0.815,0.81
0.808,0.814,0.809,0.809,0.82,0.805,0.797,0.814,0.809
0.807,0.813,0.808,0.808,0.819,0.804,0.797,0.813,0.808
0.806,0.812,0.807,0.807,0.818,0.803,0.796,0.812,0.807
0.805,0.81,0.806,0.806,0.817,0.802,0.796,0.811,0.806
0.804,0.809,0.805,0.805,0.816,0.801,0.796,0.81,0.805
0.803,0.809,0.804,0.804,0.815,0.8,0.796,0.809,0.804
0.802,0.807,0.803,0.803,0.814,0.799,0.796,0.808,0.803
0.801,0.807,0.802,0.802,0.813,0.798,0.796,0.807,0.802
0.8,0.806,0.801,0.801,0.812,0.797,0.796,0.806,0.801
0.799,0.805,0.8,0.8,0.811,0.796,0.796,0.805,0.8
0.783,0.804,0.799,0.799,0.81,0.795,0.791,0.804,0.799
0.782,0.804,0.798,0.798,0.809,0.794,0.791,0.803,0.798
0.781,0.803,0.797,0.797,0.807,0.793,0.791,0.802,0.797
0.78,0.802,0.796,0.796,0.806,0.792,0.788,0.801,0.796
0.779,0.802,0.795,0.795,0.805,0.791,0.788,0.8,0.795
0.778,0.801,0.794,0.794,0.804,0.79,0.788,0.799,0.794
0.777,0.801,0.793,0.793,0.802,0.789,0.788,0.798,0.793
0.776,0.8,0.792,0.792,0.801,0.788,0.788,0.797,0.792
0.775,0.8,0.791,0.791,0.8,0.787,0.788,0.796,0.791
0.774,0.799,0.79,0.79,0.799,0.786,0.788,0.795,0.79
0.773,0.798,0.789,0.789,0.798,0.785,0.784,0.794,0.789
0.772,0.797,0.788,0.788,0.797,0.784,0.784,0.793,0.788
0.771,0.797,0.787,0.787,0.796,0.783,0.781,0.792,0.787
0.769,0.797,0.786,0.786,0.795,0.782,0.781,0.791,0.786
0.768,0.796,0.785,0.785,0.794,0.781,0.781,0.79,0.785
0.767,0.795,0.784,0.784,0.793,0.78,0.778,0.789,0.784
0.766,0.794,0.783,0.783,0.793,0.779,0.778,0.788,0.783
0.765,0.793,0.782,0.782,0.792,0.778,0.778,0.787,0.782
0.764,0.792,0.781,0.781,0.791,0.777,0.778,0.786,0.781
0.763,0.792,0.78,0.78,0.79,0.776,0.778,0.785,0.78
0.762,0.79,0.779,0.779,0.789,0.775,0.775,0.784,0.779
0.761,0.789,0.778,0.778,0.788,0.774,0.771,0.783,0.778
0.76,0.788,0.777,0.777,0.787,0.773,0.771,0.782,0.777
0.759,0.787,0.776,0.776,0.786,0.771,0.768,0.781,0.776
0.758,0.786,0.775,0.775,0.785,0.77,0.768,0.78,0.775
0.757,0.785,0.774,0.774,0.784,0.769,0.766,0.779,0.774
0.756,0.785,0.773,0.773,0.783,0.768,0.764,0.778,0.773
0.755,0.784,0.772,0.772,0.782,0.767,0.764,0.778,0.772
0.754,0.783,0.771,0.771,0.781,0.766,0.764,0.777,0.771
0.753,0.782,0.77,0.77,0.78,0.765,0.762,0.776,0.77
0.752,0.781,0.769,0.769,0.779,0.764,0.762,0.775,0.769
0.751,0.781,0.768,0.768,0.778,0.763,0.759,0.774,0.768
0.75,0.78,0.767,0.767,0.777,0.762,0.759,0.773,0.767
0.749,0.779,0.766,0.766,0.754,0.761,0.758,0.772,0.766
0.748,0.778,0.765,0.765,0.753,0.76,0.756,0.771,0.765
0.747,0.777,0.764,0.764,0.752,0.759,0.753,0.77,0.764
0.746,0.767,0.763,0.763,0.751,0.758,0.753,0.77,0.763
0.745,0.767,0.762,0.762,0.75,0.757,0.753,0.769,0.762
0.744,0.766,0.761,0.761,0.749,0.757,0.75,0.768,0.761
0.743,0.765,0.76,0.76,0.748,0.756,0.75,0.767,0.76
0.742,0.764,0.759,0.759,0.747,0.755,0.75,0.766,0.759
0.741,0.763,0.758,0.758,0.747,0.754,0.749,0.764,0.758
0.74,0.762,0.757,0.757,0.746,0.753,0.746,0.763,0.757
0.739,0.762,0.756,0.756,0.746,0.752,0.746,0.762,0.756
0.738,0.761,0.755,0.755,0.746,0.751,0.746,0.761,0.755
0.736,0.759,0.754,0.754,0.746,0.75,0.746,0.76,0.754
0.735,0.758,0.753,0.753,0.745,0.749,0.746,0.76,0.753
0.734,0.757,0.752,0.752,0.744,0.748,0.746,0.759,0.752
0.733,0.757,0.751,0.751,0.739,0.747,0.746,0.758,0.751
0.732,0.756,0.75,0.75,0.738,0.746,0.746,0.757,0.75
0.731,0.755,0.749,0.749,0.738,0.745,0.746,0.756,0.749
0.727,0.754,0.748,0.748,0.737,0.744,0.746,0.755,0.748
0.726,0.754,0.747,0.747,0.736,0.743,0.746,0.754,0.747
0.725,0.753,0.746,0.746,0.735,0.742,0.744,0.753,0.746
0.724,0.752,0.745,0.745,0.734,0.741,0.742,0.752,0.745
0.723,0.751,0.744,0.744,0.733,0.74,0.74,0.751,0.744
0.722,0.748,0.743,0.743,0.732,0.739,0.74,0.75,0.743
0.721,0.747,0.742,0.742,0.732,0.738,0.74,0.749,0.742
0.72,0.746,0.741,0.741,0.732,0.737,0.74,0.748,0.741
0.719,0.745,0.74,0.74,0.731,0.736,0.738,0.747,0.74
0.713,0.744,0.739,0.739,0.73,0.735,0.735,0.746,0.739
0.712,0.743,0.738,0.738,0.729,0.734,0.735,0.745,0.738
0.711,0.742,0.737,0.737,0.728,0.733,0.735,0.744,0.737
0.71,0.741,0.736,0.736,0.726,0.732,0.729,0.743,0.736
0.709,0.74,0.735,0.735,0.725,0.731,0.729,0.742,0.735
0.708,0.739,0.734,0.734,0.724,0.73,0.726,0.741,0.734
0.707,0.738,0.733,0.733,0.724,0.729,0.726,0.74,0.733
0.706,0.737,0.732,0.732,0.723,0.725,0.726,0.739,0.732
0.705,0.737,0.731,0.731,0.718,0.724,0.726,0.738,0.731
0.704,0.736,0.73,0.73,0.717,0.722,0.724,0.737,0.73
0.703,0.735,0.729,0.729,0.716,0.721,0.724,0.736,0.729
0.702,0.734,0.728,0.727,0.715,0.72,0.724,0.735,0.727
0.697,0.733,0.727,0.726,0.714,0.719,0.724,0.734,0.726
0.696,0.732,0.726,0.725,0.713,0.718,0.719,0.733,0.725
0.695,0.731,0.725,0.724,0.712,0.717,0.717,0.732,0.724
0.694,0.73,0.724,0.723,0.711,0.716,0.717,0.731,0.723
0.693,0.729,0.723,0.722,0.71,0.715,0.717,0.73,0.722
0.692,0.728,0.722,0.721,0.709,0.714,0.717,0.729,0.721
0.691,0.727,0.721,0.72,0.706,0.713,0.717,0.728,0.72
0.69,0.726,0.72,0.719,0.705,0.712,0.713,0.727,0.719
0.689,0.725,0.719,0.718,0.704,0.71,0.713,0.726,0.718
0.687,0.725,0.718,0.717,0.703,0.709,0.713,0.725,0.717
0.686,0.724,0.717,0.716,0.702,0.708,0.71,0.724,0.716
0.685,0.723,0.716,0.715,0.701,0.707,0.71,0.723,0.715
0.684,0.722,0.715,0.714,0.701,0.706,0.71,0.722,0.714
0.683,0.721,0.714,0.713,0.701,0.705,0.707,0.716,0.713
0.682,0.72,0.713,0.712,0.701,0.704,0.705,0.715,0.712
0.681,0.719,0.712,0.711,0.7,0.702,0.702,0.714,0.711
0.68,0.718,0.71,0.71,0.699,0.701,0.701,0.712,0.71
0.679,0.717,0.709,0.709,0.698,0.7,0.701,0.711,0.709
0.678,0.716,0.708,0.708,0.697,0.698,0.693,0.71,0.708
0.677,0.715,0.707,0.707,0.696,0.697,0.692,0.709,0.707
0.676,0.715,0.706,0.706,0.695,0.696,0.691,0.708,0.706
0.675,0.714,0.705,0.705,0.69,0.695,0.691,0.707,0.705
0.674,0.713,0.704,0.704,0.689,0.694,0.691,0.707,0.704
0.673,0.712,0.703,0.702,0.688,0.693,0.687,0.706,0.702
0.672,0.711,0.702,0.701,0.687,0.692,0.687,0.705,0.701
0.671,0.71,0.701,0.7,0.686,0.691,0.687,0.704,0.7
0.67,0.709,0.7,0.699,0.685,0.69,0.685,0.703,0.699
0.388,0.708,0.699,0.698,0.684,0.689,0.685,0.702,0.698
0.387,0.707,0.698,0.697,0.683,0.688,0.685,0.702,0.697
0.387,0.706,0.697,0.696,0.682,0.687,0.682,0.701,0.696
0.387,0.705,0.696,0.695,0.681,0.686,0.681,0.7,0.695
0.386,0.704,0.695,0.694,0.68,0.685,0.679,0.699,0.694
0.385,0.703,0.694,0.693,0.679,0.684,0.677,0.698,0.693
0.384,0.702,0.693,0.692,0.678,0.684,0.675,0.698,0.692
0.384,0.701,0.692,0.691,0.677,0.682,0.673,0.697,0.691
0.384,0.7,0.691,0.69,0.676,0.681,0.671,0.696,0.69
0.383,0.699,0.69,0.689,0.675,0.68,0.668,0.695,0.689
0.383,0.698,0.689,0.688,0.674,0.679,0.668,0.695,0.688
0.382,0.697,0.688,0.687,0.673,0.678,0.668,0.694,0.687
0.382,0.696,0.687,0.686,0.672,0.677,0.668,0.693,0.686
0.381,0.695,0.686,0.685,0.671,0.676,0.668,0.693,0.685
0.381,0.694,0.684,0.684,0.67,0.675,0.668,0.692,0.684
0.38,0.693,0.683,0.683,0.669,0.672,0.666,0.691,0.683
0.38,0.693,0.682,0.682,0.668,0.671,0.666,0.69,0.682
0.379,0.692,0.681,0.681,0.667,0.67,0.666,0.689,0.681
0.379,0.691,0.68,0.68,0.666,0.669,0.666,0.688,0.68
0.379,0.69,0.679,0.679,0.665,0.668,0.665,0.687,0.679
0.379,0.689,0.678,0.678,0.664,0.667,0.665,0.686,0.678
0.378,0.688,0.677,0.677,0.663,0.666,0.662,0.685,0.677
0.353,0.687,0.676,0.676,0.662,0.665,0.659,0.684,0.676
0.353,0.686,0.675,0.675,0.661,0.664,0.656,0.683,0.675
0.352,0.685,0.674,0.674,0.66,0.663,0.656,0.682,0.674
0.172,0.684,0.673,0.673,0.659,0.662,0.656,0.681,0.673
0.172,0.683,0.672,0.672,0.658,0.661,0.655,0.68,0.672
0.172,0.682,0.671,0.671,0.657,0.661,0.655,0.679,0.671
0.172,0.682,0.67,0.67,0.656,0.66,0.655,0.678,0.67
0.172,0.68,0.669,0.669,0.655,0.659,0.655,0.678,0.669
0.172,0.679,0.668,0.668,0.654,0.658,0.655,0.677,0.668
0.172,0.678,0.667,0.667,0.654,0.656,0.655,0.676,0.667
0.172,0.675,0.666,0.666,0.654,0.655,0.653,0.675,0.666
0.172,0.674,0.665,0.662,0.653,0.651,0.653,0.675,0.662
0.171,0.674,0.664,0.661,0.652,0.65,0.651,0.675,0.661
0.171,0.673,0.663,0.66,0.651,0.649,0.651,0.674,0.66
0.171,0.672,0.662,0.659,0.65,0.648,0.65,0.674,0.659
0.171,0.671,0.661,0.658,0.649,0.648,0.65,0.673,0.658
0.171,0.67,0.66,0.657,0.648,0.647,0.65,0.672,0.657
0.171,0.669,0.659,0.656,0.647,0.646,0.647,0.671,0.656
0.171,0.668,0.658,0.655,0.646,0.645,0.647,0.671,0.655
0.171,0.668,0.657,0.654,0.645,0.644,0.643,0.67,0.654
0.171,0.667,0.656,0.653,0.645,0.643,0.643,0.669,0.653
0.171,0.666,0.655,0.652,0.644,0.642,0.642,0.668,0.652
0.171,0.665,0.654,0.651,0.643,0.641,0.637,0.649,0.651
0.171,0.664,0.653,0.65,0.642,0.64,0.637,0.646,0.65
0.169,0.663,0.652,0.649,0.642,0.639,0.637,0.645,0.649
0.169,0.662,0.651,0.648,0.641,0.638,0.637,0.645,0.648
0.169,0.661,0.65,0.647,0.64,0.637,0.634,0.644,0.647
0.169,0.66,0.649,0.646,0.639,0.636,0.633,0.643,0.646
0.169,0.659,0.648,0.645,0.638,0.635,0.631,0.642,0.645
