_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.972,0.977,0.978
0.977,0.977,0.977,0.976,0.977,0.977,0.972,0.976,0.976
0.975,0.976,0.976,0.975,0.976,0.976,0.969,0.975,0.975
0.974,0.975,0.975,0.974,0.975,0.975,0.968,0.974,0.974
0.973,0.974,0.974,0.973,0.974,0.973,0.967,0.973,0.973
0.972,0.973,0.972,0.972,0.973,0.972,0.966,0.972,0.972
0.971,0.972,0.971,0.971,0.973,0.971,0.965,0.971,0.971
0.97,0.971,0.97,0.97,0.972,0.97,0.963,0.97,0.97
0.969,0.97,0.969,0.969,0.971,0.969,0.963,0.969,0.969
0.968,0.969,0.968,0.968,0.97,0.968,0.962,0.968,0.968
0.967,0.968,0.967,0.967,0.969,0.967,0.961,0.967,0.967
0.966,0.967,0.966,0.966,0.968,0.966,0.961,0.966,0.966
0.965,0.966,0.965,0.965,0.967,0.965,0.96,0.965,0.965
0.964,0.965,0.964,0.964,0.966,0.964,0.957,0.964,0.964
0.963,0.964,0.963,0.963,0.965,0.963,0.955,0.963,0.963
0.962,0.963,0.962,0.962,0.964,0.962,0.953,0.962,0.962
0.961,0.962,0.961,0.961,0.963,0.961,0.953,0.961,0.961
0.96,0.961,0.96,0.96,0.962,0.96,0.95,0.96,0.96
0.959,0.96,0.959,0.959,0.961,0.959,0.949,0.959,0.959
0.957,0.959,0.958,0.958,0.96,0.958,0.947,0.958,0.958
0.956,0.958,0.957,0.957,0.959,0.957,0.946,0.957,0.957
0.955,0.957,0.956,0.956,0.958,0.956,0.946,0.956,0.956
0.954,0.956,0.955,0.955,0.957,0.955,0.944,0.955,0.955
0.953,0.955,0.954,0.954,0.956,0.954,0.943,0.955,0.954
0.952,0.954,0.953,0.953,0.955,0.953,0.942,0.954,0.953
0.951,0.953,0.952,0.952,0.954,0.952,0.941,0.953,0.952
0.95,0.952,0.951,0.951,0.953,0.951,0.94,0.952,0.951
0.949,0.951,0.95,0.95,0.951,0.949,0.938,0.951,0.95
0.948,0.95,0.949,0.949,0.95,0.948,0.938,0.95,0.949
0.947,0.949,0.948,0.948,0.949,0.947,0.937,0.949,0.948
0.946,0.948,0.947,0.947,0.948,0.946,0.936,0.948,0.947
0.945,0.947,0.946,0.946,0.947,0.945,0.934,0.947,0.946
0.944,0.946,0.945,0.945,0.946,0.944,0.933,0.946,0.945
0.943,0.945,0.944,0.944,0.945,0.943,0.931,0.945,0.944
0.942,0.944,0.943,0.943,0.944,0.942,0.929,0.944,0.943
0.941,0.943,0.942,0.942,0.943,0.941,0.929,0.943,0.942
0.94,0.942,0.941,0.941,0.942,0.94,0.929,0.942,0.941
0.939,0.941,0.94,0.94,0.941,0.938,0.928,0.941,0.94
0.938,0.94,0.939,0.939,0.94,0.937,0.927,0.94,0.939
0.937,0.939,0.938,0.938,0.939,0.936,0.925,0.939,0.938
0.936,0.938,0.937,0.937,0.938,0.935,0.925,0.938,0.937
0.935,0.937,0.936,0.936,0.937,0.934,0.922,0.937,0.936
0.934,0.936,0.935,0.935,0.936,0.933,0.921,0.936,0.935
0.933,0.935,0.934,0.934,0.935,0.932,0.918,0.935,0.934
0.932,0.934,0.933,0.933,0.934,0.931,0.915,0.934,0.933
0.931,0.933,0.932,0.932,0.933,0.93,0.914,0.933,0.932
0.93,0.932,0.931,0.931,0.932,0.929,0.912,0.932,0.931
0.929,0.931,0.93,0.93,0.931,0.928,0.911,0.931,0.93
0.928,0.93,0.929,0.929,0.93,0.927,0.909,0.93,0.929
0.927,0.929,0.928,0.928,0.929,0.926,0.908,0.929,0.928
0.926,0.928,0.927,0.927,0.928,0.925,0.906,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.924,0.903,0.927,0.926
0.924,0.926,0.925,0.925,0.926,0.923,0.903,0.926,0.925
0.921,0.925,0.924,0.924,0.925,0.922,0.902,0.925,0.924
0.92,0.924,0.923,0.923,0.924,0.921,0.9,0.924,0.923
0.919,0.923,0.922,0.922,0.923,0.92,0.899,0.923,0.922
0.918,0.922,0.921,0.921,0.922,0.919,0.897,0.922,0.921
0.917,0.921,0.92,0.92,0.921,0.918,0.896,0.921,0.92
0.916,0.92,0.919,0.919,0.92,0.917,0.895,0.92,0.919
0.915,0.919,0.918,0.918,0.919,0.916,0.894,0.919,0.918
0.914,0.918,0.917,0.917,0.918,0.915,0.893,0.918,0.917
0.913,0.917,0.916,0.916,0.917,0.914,0.892,0.917,0.916
0.912,0.916,0.915,0.915,0.916,0.913,0.891,0.916,0.915
0.911,0.915,0.914,0.914,0.915,0.912,0.889,0.915,0.914
0.91,0.912,0.913,0.913,0.914,0.911,0.888,0.914,0.913
0.909,0.911,0.912,0.912,0.913,0.91,0.887,0.913,0.912
0.908,0.91,0.911,0.911,0.911,0.909,0.886,0.912,0.911
0.907,0.909,0.91,0.91,0.91,0.908,0.884,0.911,0.91
0.906,0.908,0.909,0.909,0.909,0.907,0.884,0.91,0.909
0.905,0.907,0.908,0.908,0.908,0.906,0.884,0.909,0.908
0.904,0.906,0.907,0.907,0.905,0.905,0.881,0.908,0.907
0.903,0.905,0.906,0.906,0.904,0.904,0.881,0.907,0.906
0.902,0.904,0.905,0.905,0.903,0.903,0.881,0.906,0.905
0.901,0.903,0.904,0.904,0.902,0.902,0.879,0.905,0.904
0.9,0.902,0.903,0.903,0.901,0.901,0.878,0.904,0.903
0.899,0.901,0.902,0.902,0.9,0.9,0.876,0.903,0.902
0.898,0.9,0.901,0.901,0.899,0.899,0.875,0.902,0.901
0.897,0.899,0.9,0.9,0.898,0.898,0.873,0.901,0.9
0.896,0.898,0.899,0.899,0.897,0.897,0.873,0.9,0.899
0.895,0.896,0.898,0.898,0.896,0.896,0.871,0.899,0.898
0.894,0.895,0.897,0.897,0.895,0.895,0.87,0.898,0.897
0.893,0.894,0.896,0.896,0.894,0.894,0.869,0.897,0.896
0.892,0.893,0.895,0.894,0.893,0.893,0.868,0.896,0.894
0.891,0.892,0.894,0.893,0.892,0.892,0.866,0.895,0.893
0.89,0.891,0.893,0.892,0.891,0.891,0.865,0.894,0.892
0.889,0.89,0.892,0.891,0.89,0.89,0.864,0.893,0.891
0.888,0.889,0.891,0.89,0.889,0.889,0.863,0.892,0.89
0.887,0.888,0.89,0.889,0.888,0.888,0.861,0.891,0.889
0.886,0.887,0.889,0.888,0.887,0.887,0.86,0.89,0.888
0.885,0.885,0.888,0.887,0.886,0.886,0.86,0.889,0.887
0.884,0.884,0.887,0.886,0.885,0.885,0.859,0.888,0.886
0.883,0.883,0.886,0.885,0.884,0.884,0.858,0.887,0.885
0.882,0.882,0.885,0.884,0.883,0.883,0.857,0.886,0.884
0.881,0.881,0.884,0.883,0.882,0.882,0.856,0.885,0.883
0.88,0.88,0.883,0.882,0.881,0.881,0.854,0.884,0.882
0.879,0.879,0.882,0.881,0.88,0.88,0.853,0.882,0.881
0.878,0.879,0.881,0.88,0.879,0.879,0.853,0.881,0.88
0.877,0.878,0.88,0.879,0.878,0.878,0.851,0.88,0.879
0.876,0.877,0.879,0.878,0.877,0.877,0.85,0.88,0.878
0.875,0.876,0.878,0.877,0.876,0.876,0.848,0.879,0.877
0.874,0.875,0.877,0.876,0.875,0.875,0.847,0.878,0.876
0.873,0.874,0.876,0.875,0.874,0.874,0.847,0.878,0.875
0.872,0.873,0.875,0.874,0.873,0.873,0.846,0.877,0.874
0.871,0.872,0.874,0.873,0.872,0.872,0.845,0.876,0.873
0.869,0.871,0.873,0.872,0.871,0.87,0.844,0.875,0.872
0.868,0.87,0.872,0.871,0.87,0.869,0.843,0.874,0.871
0.867,0.869,0.871,0.87,0.869,0.868,0.841,0.873,0.87
0.866,0.868,0.87,0.869,0.868,0.867,0.841,0.872,0.869
0.865,0.867,0.869,0.868,0.867,0.866,0.84,0.871,0.868
0.864,0.866,0.868,0.867,0.866,0.865,0.84,0.87,0.867
0.863,0.865,0.867,0.866,0.865,0.863,0.839,0.869,0.866
0.862,0.864,0.866,0.865,0.864,0.862,0.837,0.868,0.865
0.861,0.863,0.865,0.863,0.864,0.861,0.836,0.867,0.863
0.86,0.862,0.864,0.862,0.863,0.86,0.836,0.866,0.862
0.859,0.861,0.863,0.861,0.862,0.86,0.836,0.865,0.861
0.858,0.86,0.862,0.86,0.861,0.859,0.835,0.864,0.86
0.857,0.859,0.861,0.859,0.86,0.858,0.831,0.863,0.859
0.856,0.858,0.86,0.858,0.859,0.857,0.83,0.862,0.858
0.855,0.857,0.859,0.857,0.858,0.856,0.828,0.861,0.857
0.854,0.856,0.858,0.856,0.857,0.855,0.827,0.86,0.856
0.853,0.855,0.857,0.855,0.856,0.854,0.825,0.859,0.855
0.852,0.854,0.856,0.854,0.855,0.853,0.824,0.858,0.854
0.851,0.853,0.855,0.853,0.855,0.852,0.823,0.857,0.853
0.85,0.852,0.854,0.852,0.854,0.851,0.821,0.855,0.852
0.849,0.851,0.853,0.851,0.853,0.85,0.82,0.854,0.851
0.848,0.85,0.852,0.85,0.852,0.849,0.819,0.853,0.85
0.847,0.849,0.851,0.849,0.851,0.848,0.818,0.852,0.849
0.846,0.848,0.85,0.848,0.85,0.847,0.818,0.851,0.848
0.845,0.847,0.849,0.847,0.849,0.846,0.815,0.85,0.847
0.844,0.846,0.848,0.846,0.848,0.845,0.814,0.849,0.846
0.843,0.845,0.847,0.845,0.847,0.844,0.813,0.848,0.845
