_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.846,0.845,0.848,0.848,0.847,0.845,0.806,0.845,0.848
0.845,0.844,0.847,0.847,0.845,0.844,0.805,0.844,0.847
0.844,0.843,0.846,0.846,0.844,0.843,0.803,0.843,0.846
0.843,0.842,0.845,0.845,0.843,0.842,0.803,0.842,0.845
0.842,0.841,0.844,0.844,0.84,0.84,0.803,0.841,0.844
0.841,0.84,0.843,0.843,0.84,0.839,0.8,0.84,0.843
0.84,0.839,0.842,0.842,0.839,0.838,0.799,0.839,0.842
0.839,0.838,0.841,0.841,0.838,0.837,0.798,0.838,0.841
0.838,0.837,0.84,0.84,0.837,0.836,0.798,0.837,0.84
0.837,0.836,0.839,0.839,0.836,0.835,0.796,0.836,0.839
0.836,0.835,0.838,0.838,0.835,0.834,0.794,0.835,0.838
0.835,0.834,0.837,0.837,0.834,0.833,0.794,0.834,0.837
0.834,0.833,0.836,0.836,0.833,0.832,0.794,0.833,0.836
0.833,0.832,0.835,0.834,0.832,0.831,0.793,0.832,0.834
0.832,0.831,0.834,0.833,0.831,0.83,0.791,0.831,0.833
0.831,0.83,0.833,0.832,0.83,0.829,0.789,0.83,0.832
0.83,0.829,0.832,0.831,0.829,0.828,0.788,0.829,0.831
0.829,0.828,0.831,0.83,0.828,0.827,0.787,0.828,0.83
0.828,0.826,0.83,0.829,0.827,0.825,0.785,0.827,0.829
0.827,0.825,0.829,0.828,0.826,0.824,0.784,0.826,0.828
0.826,0.824,0.828,0.827,0.825,0.823,0.784,0.825,0.827
0.825,0.823,0.827,0.826,0.824,0.822,0.783,0.824,0.826
0.824,0.822,0.826,0.825,0.823,0.821,0.782,0.823,0.825
0.823,0.821,0.825,0.824,0.822,0.82,0.781,0.822,0.824
0.822,0.82,0.824,0.823,0.821,0.819,0.781,0.821,0.823
0.821,0.819,0.823,0.822,0.82,0.818,0.781,0.82,0.822
0.82,0.818,0.822,0.821,0.819,0.817,0.78,0.819,0.821
0.819,0.817,0.821,0.819,0.818,0.816,0.779,0.818,0.819
0.818,0.816,0.82,0.818,0.817,0.815,0.778,0.817,0.818
0.817,0.815,0.819,0.816,0.816,0.814,0.777,0.816,0.816
0.816,0.814,0.818,0.815,0.815,0.813,0.776,0.815,0.815
0.815,0.813,0.817,0.814,0.814,0.812,0.774,0.814,0.814
0.813,0.812,0.816,0.813,0.813,0.811,0.773,0.812,0.813
0.812,0.811,0.815,0.812,0.812,0.81,0.772,0.811,0.812
0.811,0.81,0.814,0.811,0.811,0.809,0.771,0.81,0.811
0.81,0.809,0.813,0.81,0.81,0.808,0.769,0.809,0.81
0.809,0.808,0.812,0.809,0.809,0.807,0.768,0.808,0.809
0.808,0.807,0.811,0.808,0.808,0.806,0.767,0.807,0.808
0.807,0.806,0.81,0.807,0.807,0.805,0.766,0.806,0.807
0.806,0.805,0.809,0.806,0.806,0.804,0.764,0.805,0.806
0.805,0.804,0.808,0.805,0.805,0.803,0.763,0.804,0.805
0.804,0.803,0.807,0.804,0.804,0.802,0.761,0.803,0.804
0.803,0.802,0.806,0.803,0.803,0.801,0.76,0.802,0.803
0.802,0.801,0.805,0.802,0.802,0.8,0.757,0.801,0.802
0.801,0.8,0.804,0.801,0.801,0.799,0.757,0.8,0.801
0.8,0.799,0.803,0.8,0.8,0.798,0.754,0.798,0.8
0.799,0.798,0.802,0.799,0.798,0.797,0.754,0.797,0.799
0.798,0.797,0.801,0.798,0.797,0.796,0.754,0.796,0.798
0.797,0.796,0.8,0.797,0.796,0.795,0.753,0.795,0.797
0.796,0.795,0.799,0.796,0.795,0.794,0.752,0.794,0.796
0.795,0.794,0.798,0.795,0.794,0.793,0.751,0.793,0.795
0.794,0.793,0.797,0.794,0.793,0.792,0.749,0.792,0.794
0.793,0.792,0.796,0.793,0.792,0.791,0.748,0.791,0.793
0.792,0.791,0.795,0.792,0.791,0.79,0.747,0.79,0.792
0.791,0.79,0.794,0.791,0.79,0.789,0.746,0.789,0.791
0.79,0.789,0.793,0.79,0.789,0.788,0.744,0.788,0.79
0.789,0.788,0.792,0.789,0.788,0.787,0.743,0.787,0.789
0.788,0.787,0.791,0.788,0.786,0.786,0.743,0.786,0.788
0.787,0.786,0.79,0.787,0.785,0.785,0.741,0.785,0.787
0.786,0.785,0.789,0.786,0.784,0.784,0.74,0.784,0.786
0.785,0.784,0.788,0.785,0.783,0.783,0.739,0.783,0.785
0.784,0.783,0.787,0.784,0.782,0.782,0.737,0.782,0.784
0.783,0.782,0.786,0.783,0.781,0.781,0.736,0.781,0.783
0.782,0.781,0.785,0.782,0.78,0.78,0.735,0.78,0.782
0.781,0.78,0.784,0.781,0.779,0.779,0.734,0.779,0.781
0.78,0.779,0.783,0.78,0.778,0.778,0.733,0.778,0.78
0.779,0.778,0.782,0.779,0.777,0.777,0.731,0.777,0.779
0.778,0.777,0.781,0.778,0.776,0.776,0.729,0.776,0.778
0.777,0.776,0.78,0.777,0.775,0.775,0.727,0.775,0.777
0.776,0.775,0.779,0.776,0.774,0.774,0.727,0.774,0.776
0.774,0.774,0.778,0.775,0.773,0.773,0.726,0.773,0.775
0.773,0.773,0.777,0.774,0.772,0.772,0.725,0.772,0.774
0.772,0.772,0.775,0.773,0.771,0.771,0.724,0.771,0.773
0.771,0.771,0.774,0.772,0.77,0.77,0.723,0.77,0.772
0.77,0.77,0.773,0.771,0.769,0.769,0.722,0.769,0.771
0.769,0.769,0.772,0.77,0.768,0.768,0.721,0.768,0.77
0.768,0.768,0.771,0.769,0.767,0.767,0.72,0.767,0.769
0.767,0.767,0.77,0.768,0.766,0.766,0.718,0.766,0.768
0.766,0.766,0.769,0.767,0.765,0.765,0.718,0.765,0.767
0.765,0.765,0.768,0.766,0.764,0.764,0.716,0.764,0.766
0.764,0.764,0.767,0.765,0.763,0.763,0.715,0.763,0.765
0.763,0.763,0.766,0.764,0.762,0.762,0.714,0.762,0.764
0.762,0.762,0.765,0.763,0.761,0.761,0.712,0.761,0.763
0.761,0.761,0.764,0.762,0.76,0.76,0.712,0.76,0.762
0.76,0.76,0.762,0.761,0.759,0.759,0.711,0.759,0.761
0.759,0.759,0.761,0.76,0.758,0.758,0.71,0.758,0.76
0.758,0.758,0.76,0.759,0.757,0.757,0.708,0.757,0.759
0.757,0.757,0.759,0.758,0.756,0.756,0.707,0.756,0.758
0.754,0.756,0.758,0.757,0.755,0.755,0.706,0.755,0.757
0.753,0.755,0.757,0.756,0.754,0.754,0.705,0.754,0.756
0.752,0.754,0.756,0.755,0.753,0.753,0.704,0.753,0.755
0.751,0.753,0.755,0.754,0.752,0.752,0.704,0.752,0.754
0.75,0.752,0.754,0.753,0.751,0.751,0.703,0.751,0.753
0.749,0.751,0.753,0.752,0.75,0.75,0.702,0.75,0.752
0.748,0.75,0.752,0.751,0.748,0.749,0.701,0.749,0.751
0.746,0.749,0.751,0.75,0.747,0.748,0.7,0.748,0.75
0.745,0.748,0.75,0.749,0.746,0.746,0.698,0.747,0.749
0.744,0.747,0.749,0.748,0.745,0.745,0.697,0.746,0.748
0.743,0.746,0.748,0.747,0.744,0.744,0.696,0.745,0.747
0.742,0.745,0.747,0.746,0.743,0.743,0.694,0.744,0.746
0.741,0.744,0.746,0.745,0.742,0.742,0.693,0.743,0.745
0.74,0.742,0.745,0.744,0.74,0.741,0.693,0.742,0.744
0.739,0.741,0.744,0.743,0.738,0.738,0.691,0.741,0.743
0.738,0.74,0.743,0.742,0.737,0.737,0.691,0.74,0.742
0.737,0.739,0.742,0.741,0.736,0.736,0.69,0.739,0.741
0.736,0.738,0.741,0.74,0.735,0.733,0.688,0.738,0.74
0.735,0.737,0.74,0.739,0.734,0.732,0.687,0.737,0.739
0.734,0.736,0.739,0.738,0.733,0.731,0.687,0.736,0.738
0.733,0.735,0.738,0.737,0.732,0.73,0.685,0.735,0.737
0.732,0.734,0.737,0.736,0.731,0.729,0.685,0.734,0.736
0.731,0.733,0.736,0.734,0.73,0.728,0.685,0.733,0.735
0.73,0.733,0.735,0.733,0.729,0.727,0.683,0.732,0.734
0.729,0.732,0.734,0.732,0.727,0.726,0.68,0.731,0.733
0.728,0.731,0.733,0.731,0.725,0.725,0.68,0.73,0.732
0.727,0.73,0.732,0.73,0.724,0.724,0.679,0.729,0.731
0.725,0.729,0.731,0.729,0.723,0.723,0.677,0.728,0.73
0.724,0.728,0.73,0.728,0.722,0.722,0.675,0.727,0.729
0.721,0.727,0.729,0.727,0.721,0.721,0.674,0.726,0.728
0.72,0.726,0.728,0.726,0.72,0.72,0.673,0.725,0.727
0.719,0.725,0.727,0.725,0.718,0.719,0.669,0.724,0.726
0.718,0.724,0.726,0.724,0.717,0.718,0.669,0.723,0.725
0.717,0.723,0.725,0.723,0.716,0.717,0.669,0.722,0.724
0.716,0.722,0.724,0.722,0.715,0.715,0.666,0.721,0.723
0.715,0.721,0.723,0.721,0.714,0.713,0.664,0.72,0.722
0.714,0.72,0.722,0.72,0.713,0.712,0.664,0.719,0.721
0.713,0.719,0.721,0.719,0.712,0.711,0.664,0.718,0.72
0.712,0.717,0.72,0.718,0.711,0.71,0.663,0.717,0.719
0.711,0.716,0.719,0.717,0.71,0.709,0.661,0.716,0.718
0.71,0.715,0.718,0.716,0.71,0.708,0.659,0.715,0.717
0.709,0.714,0.717,0.715,0.709,0.706,0.658,0.714,0.716
0.708,0.713,0.716,0.714,0.708,0.705,0.657,0.713,0.715
0.707,0.712,0.715,0.713,0.707,0.704,0.654,0.712,0.714
0.706,0.711,0.714,0.712,0.706,0.703,0.653,0.711,0.713
0.705,0.71,0.713,0.711,0.705,0.702,0.652,0.71,0.712
0.704,0.709,0.712,0.71,0.704,0.701,0.651,0.709,0.71
0.703,0.708,0.711,0.709,0.703,0.7,0.649,0.708,0.709
0.702,0.707,0.71,0.708,0.702,0.699,0.648,0.707,0.708
0.701,0.706,0.709,0.707,0.701,0.698,0.647,0.706,0.707
0.7,0.705,0.708,0.706,0.7,0.697,0.645,0.705,0.706
0.699,0.704,0.707,0.705,0.7,0.696,0.644,0.704,0.705
0.698,0.702,0.706,0.704,0.699,0.695,0.643,0.703,0.704
0.697,0.701,0.705,0.703,0.698,0.694,0.642,0.702,0.703
0.696,0.7,0.704,0.702,0.697,0.693,0.64,0.701,0.702
0.695,0.699,0.703,0.701,0.696,0.692,0.64,0.699,0.701
0.694,0.697,0.701,0.7,0.695,0.691,0.638,0.698,0.7
0.693,0.696,0.7,0.699,0.694,0.69,0.637,0.697,0.699
0.692,0.695,0.699,0.698,0.693,0.689,0.636,0.696,0.698
0.691,0.693,0.698,0.697,0.692,0.688,0.635,0.695,0.697
0.69,0.692,0.697,0.696,0.691,0.687,0.634,0.694,0.696
0.689,0.691,0.696,0.695,0.69,0.686,0.633,0.693,0.695
0.688,0.69,0.695,0.694,0.689,0.685,0.631,0.692,0.694
0.685,0.689,0.694,0.693,0.688,0.684,0.63,0.691,0.693
0.684,0.688,0.693,0.692,0.687,0.683,0.628,0.69,0.692
0.683,0.687,0.692,0.691,0.686,0.682,0.628,0.689,0.691
0.682,0.686,0.691,0.69,0.685,0.681,0.626,0.688,0.69
0.681,0.685,0.69,0.689,0.684,0.68,0.625,0.687,0.689
0.68,0.684,0.689,0.688,0.683,0.679,0.624,0.686,0.688
0.679,0.683,0.688,0.687,0.682,0.678,0.623,0.685,0.687
0.678,0.682,0.687,0.686,0.681,0.677,0.62,0.684,0.686
0.677,0.681,0.686,0.685,0.68,0.676,0.618,0.683,0.685
0.676,0.68,0.685,0.684,0.679,0.675,0.617,0.682,0.684
0.675,0.679,0.684,0.683,0.678,0.674,0.616,0.681,0.683
0.674,0.677,0.683,0.682,0.677,0.672,0.615,0.68,0.682
0.673,0.676,0.682,0.681,0.676,0.671,0.614,0.679,0.681
0.672,0.675,0.681,0.68,0.675,0.67,0.612,0.678,0.68
0.671,0.674,0.68,0.679,0.674,0.669,0.61,0.677,0.679
0.669,0.673,0.679,0.678,0.672,0.667,0.609,0.676,0.678
0.668,0.672,0.678,0.677,0.671,0.666,0.608,0.675,0.677
0.666,0.671,0.677,0.676,0.67,0.665,0.607,0.674,0.676
0.665,0.67,0.676,0.675,0.669,0.664,0.605,0.673,0.675
0.664,0.669,0.675,0.674,0.668,0.663,0.604,0.672,0.674
0.663,0.667,0.674,0.673,0.667,0.662,0.603,0.671,0.671
0.662,0.666,0.673,0.672,0.666,0.661,0.6,0.67,0.67
0.661,0.665,0.672,0.669,0.665,0.66,0.6,0.669,0.669
0.66,0.664,0.671,0.668,0.664,0.659,0.6,0.668,0.668
0.659,0.663,0.67,0.667,0.663,0.657,0.598,0.667,0.667
0.658,0.662,0.669,0.666,0.663,0.655,0.596,0.666,0.666
0.656,0.661,0.668,0.665,0.662,0.653,0.595,0.665,0.665
0.655,0.66,0.667,0.664,0.661,0.652,0.592,0.664,0.664
0.654,0.659,0.666,0.663,0.66,0.651,0.591,0.663,0.663
0.653,0.658,0.665,0.662,0.659,0.649,0.591,0.662,0.662
0.652,0.657,0.664,0.661,0.658,0.648,0.591,0.661,0.661
0.651,0.656,0.663,0.66,0.657,0.647,0.59,0.66,0.66
0.649,0.655,0.662,0.659,0.656,0.646,0.586,0.659,0.659
0.648,0.654,0.661,0.658,0.655,0.645,0.586,0.658,0.658
0.647,0.653,0.66,0.657,0.654,0.644,0.585,0.657,0.657
0.646,0.652,0.659,0.656,0.653,0.643,0.584,0.656,0.656
0.645,0.651,0.657,0.655,0.652,0.642,0.584,0.655,0.655
0.644,0.65,0.656,0.654,0.651,0.641,0.584,0.654,0.653
0.642,0.649,0.655,0.652,0.65,0.64,0.584,0.653,0.652
0.641,0.647,0.654,0.651,0.649,0.639,0.583,0.652,0.649
0.64,0.646,0.653,0.648,0.648,0.638,0.583,0.651,0.648
0.638,0.645,0.652,0.647,0.647,0.636,0.582,0.65,0.647
0.637,0.644,0.651,0.646,0.646,0.635,0.582,0.65,0.646
0.636,0.643,0.65,0.645,0.645,0.634,0.58,0.649,0.645
0.634,0.642,0.648,0.643,0.644,0.633,0.579,0.648,0.643
0.633,0.641,0.647,0.641,0.643,0.632,0.578,0.647,0.642
0.632,0.64,0.646,0.64,0.642,0.631,0.577,0.646,0.64
0.629,0.639,0.645,0.639,0.641,0.63,0.576,0.645,0.639
0.628,0.638,0.644,0.638,0.639,0.629,0.573,0.644,0.638
0.625,0.637,0.643,0.637,0.638,0.628,0.571,0.643,0.637
0.623,0.636,0.641,0.636,0.636,0.627,0.569,0.642,0.636
0.622,0.635,0.64,0.634,0.635,0.625,0.569,0.641,0.635
0.621,0.634,0.639,0.633,0.634,0.624,0.569,0.64,0.633
0.62,0.633,0.637,0.632,0.633,0.623,0.569,0.639,0.632
0.618,0.632,0.635,0.631,0.632,0.622,0.568,0.638,0.631
0.617,0.631,0.633,0.63,0.631,0.621,0.566,0.637,0.63
0.616,0.63,0.632,0.629,0.63,0.62,0.566,0.636,0.629
0.615,0.629,0.631,0.628,0.629,0.618,0.566,0.635,0.628
0.614,0.628,0.63,0.627,0.628,0.617,0.565,0.634,0.627
0.613,0.627,0.629,0.625,0.627,0.616,0.565,0.633,0.625
0.612,0.626,0.628,0.624,0.626,0.615,0.565,0.632,0.624
0.611,0.625,0.627,0.623,0.625,0.612,0.561,0.631,0.623
0.61,0.624,0.626,0.622,0.624,0.611,0.56,0.63,0.622
0.609,0.623,0.625,0.62,0.623,0.609,0.56,0.629,0.62
0.608,0.622,0.624,0.619,0.622,0.608,0.558,0.628,0.619
0.605,0.621,0.623,0.618,0.621,0.607,0.558,0.627,0.618
0.604,0.62,0.622,0.617,0.62,0.606,0.556,0.625,0.617
0.603,0.619,0.621,0.616,0.619,0.605,0.555,0.624,0.616
0.601,0.618,0.619,0.615,0.618,0.604,0.553,0.623,0.615
0.601,0.617,0.618,0.614,0.617,0.603,0.55,0.622,0.614
0.6,0.615,0.617,0.612,0.615,0.602,0.55,0.621,0.612
0.599,0.614,0.616,0.611,0.614,0.601,0.549,0.62,0.611
0.597,0.613,0.615,0.61,0.613,0.6,0.548,0.619,0.61
0.596,0.612,0.614,0.609,0.612,0.599,0.547,0.618,0.609
0.595,0.611,0.613,0.608,0.612,0.598,0.546,0.617,0.608
0.594,0.609,0.612,0.607,0.611,0.597,0.543,0.616,0.607
0.593,0.608,0.609,0.606,0.611,0.596,0.543,0.615,0.606
0.592,0.607,0.608,0.605,0.61,0.595,0.54,0.614,0.605
0.591,0.607,0.607,0.604,0.609,0.594,0.539,0.613,0.604
0.59,0.606,0.606,0.603,0.608,0.593,0.537,0.612,0.603
0.589,0.605,0.605,0.602,0.607,0.592,0.536,0.611,0.602
0.588,0.604,0.604,0.601,0.606,0.591,0.534,0.61,0.601
0.586,0.6,0.603,0.6,0.605,0.59,0.534,0.609,0.6
0.585,0.599,0.602,0.599,0.604,0.589,0.534,0.608,0.599
0.584,0.598,0.601,0.598,0.603,0.588,0.533,0.607,0.598
0.583,0.597,0.6,0.597,0.602,0.587,0.532,0.606,0.597
0.582,0.596,0.599,0.596,0.601,0.586,0.532,0.605,0.596
0.58,0.595,0.598,0.594,0.6,0.585,0.53,0.604,0.594
