_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.767,0.754,0.774,0.774,0.76,0.766,0.746,0.775,0.774
0.766,0.753,0.773,0.773,0.76,0.765,0.746,0.774,0.773
0.765,0.752,0.772,0.771,0.759,0.764,0.742,0.774,0.771
0.764,0.751,0.771,0.77,0.758,0.763,0.736,0.773,0.77
0.763,0.75,0.77,0.769,0.757,0.762,0.736,0.772,0.769
0.762,0.749,0.769,0.768,0.756,0.761,0.734,0.771,0.768
0.761,0.748,0.768,0.766,0.755,0.76,0.734,0.77,0.766
0.76,0.747,0.767,0.765,0.754,0.759,0.734,0.769,0.765
0.759,0.746,0.766,0.764,0.753,0.758,0.734,0.768,0.764
0.758,0.745,0.765,0.763,0.752,0.757,0.734,0.767,0.763
0.757,0.744,0.764,0.762,0.751,0.756,0.734,0.767,0.762
0.756,0.744,0.763,0.761,0.75,0.755,0.728,0.766,0.761
0.755,0.743,0.762,0.76,0.749,0.754,0.728,0.766,0.76
0.754,0.743,0.761,0.759,0.748,0.752,0.725,0.765,0.759
0.753,0.742,0.76,0.758,0.746,0.751,0.725,0.72,0.758
0.752,0.741,0.759,0.757,0.745,0.751,0.725,0.719,0.757
0.751,0.739,0.758,0.756,0.744,0.75,0.725,0.718,0.756
0.75,0.738,0.757,0.755,0.743,0.749,0.723,0.717,0.755
0.749,0.737,0.756,0.754,0.74,0.748,0.723,0.716,0.754
0.748,0.736,0.755,0.753,0.739,0.747,0.723,0.716,0.753
0.747,0.736,0.754,0.752,0.738,0.746,0.723,0.715,0.752
0.746,0.734,0.753,0.751,0.737,0.745,0.723,0.714,0.751
0.745,0.733,0.752,0.75,0.736,0.744,0.718,0.713,0.75
0.744,0.732,0.751,0.749,0.735,0.743,0.718,0.713,0.749
0.743,0.731,0.75,0.748,0.734,0.742,0.718,0.712,0.748
0.741,0.73,0.749,0.747,0.733,0.741,0.716,0.712,0.747
0.74,0.729,0.748,0.746,0.732,0.74,0.716,0.711,0.746
0.739,0.728,0.747,0.745,0.731,0.739,0.716,0.71,0.745
0.738,0.727,0.746,0.744,0.73,0.738,0.713,0.709,0.744
0.737,0.726,0.745,0.743,0.729,0.737,0.71,0.708,0.743
0.736,0.725,0.744,0.742,0.728,0.736,0.71,0.707,0.742
0.735,0.724,0.743,0.741,0.727,0.735,0.71,0.706,0.741
0.734,0.723,0.742,0.74,0.726,0.734,0.71,0.706,0.74
0.733,0.722,0.741,0.739,0.725,0.733,0.71,0.704,0.739
0.732,0.721,0.74,0.738,0.722,0.732,0.71,0.703,0.738
0.731,0.72,0.739,0.737,0.721,0.731,0.71,0.702,0.737
0.73,0.719,0.738,0.736,0.72,0.729,0.706,0.701,0.736
0.729,0.718,0.737,0.735,0.719,0.728,0.706,0.7,0.735
0.728,0.717,0.736,0.734,0.718,0.727,0.706,0.699,0.734
0.727,0.716,0.735,0.733,0.717,0.726,0.706,0.698,0.733
0.726,0.715,0.734,0.732,0.716,0.725,0.706,0.697,0.732
0.725,0.714,0.733,0.731,0.715,0.724,0.705,0.696,0.731
0.724,0.713,0.732,0.73,0.715,0.723,0.704,0.695,0.73
0.723,0.712,0.731,0.729,0.714,0.722,0.702,0.694,0.729
0.722,0.711,0.73,0.728,0.713,0.718,0.702,0.693,0.728
0.721,0.709,0.729,0.727,0.713,0.717,0.702,0.692,0.727
0.72,0.708,0.728,0.726,0.712,0.716,0.702,0.691,0.726
0.719,0.707,0.727,0.725,0.711,0.715,0.702,0.69,0.725
0.718,0.707,0.726,0.724,0.71,0.714,0.7,0.689,0.724
0.717,0.705,0.725,0.723,0.709,0.713,0.699,0.688,0.723
0.716,0.704,0.724,0.722,0.708,0.712,0.699,0.687,0.722
0.715,0.703,0.723,0.721,0.707,0.711,0.699,0.686,0.721
0.714,0.702,0.722,0.72,0.707,0.71,0.695,0.683,0.72
0.713,0.702,0.721,0.719,0.707,0.709,0.695,0.682,0.719
0.712,0.701,0.719,0.718,0.707,0.708,0.695,0.681,0.718
0.353,0.7,0.718,0.717,0.706,0.707,0.694,0.68,0.717
0.353,0.699,0.717,0.716,0.705,0.706,0.691,0.679,0.716
0.353,0.698,0.716,0.713,0.704,0.705,0.69,0.678,0.713
0.352,0.697,0.715,0.712,0.703,0.704,0.688,0.677,0.712
0.352,0.696,0.714,0.711,0.702,0.703,0.685,0.676,0.711
0.352,0.696,0.712,0.71,0.701,0.702,0.685,0.675,0.71
0.352,0.695,0.711,0.709,0.7,0.701,0.685,0.675,0.709
0.351,0.693,0.71,0.708,0.699,0.7,0.685,0.675,0.708
0.349,0.692,0.709,0.707,0.698,0.699,0.685,0.674,0.707
0.349,0.691,0.708,0.706,0.697,0.698,0.685,0.673,0.706
0.349,0.69,0.707,0.704,0.697,0.697,0.685,0.672,0.704
0.349,0.69,0.706,0.703,0.696,0.696,0.685,0.671,0.703
0.347,0.689,0.705,0.702,0.695,0.695,0.682,0.67,0.702
0.347,0.688,0.704,0.701,0.694,0.694,0.682,0.669,0.701
0.347,0.687,0.703,0.7,0.693,0.693,0.68,0.668,0.7
0.347,0.684,0.702,0.699,0.692,0.692,0.676,0.668,0.699
0.347,0.683,0.701,0.698,0.691,0.691,0.676,0.667,0.698
0.347,0.683,0.7,0.697,0.69,0.69,0.676,0.666,0.697
0.347,0.682,0.699,0.696,0.689,0.689,0.676,0.665,0.696
0.347,0.681,0.698,0.695,0.688,0.688,0.676,0.665,0.695
0.347,0.68,0.697,0.694,0.687,0.687,0.674,0.664,0.694
0.347,0.679,0.696,0.692,0.686,0.686,0.673,0.663,0.692
0.347,0.678,0.695,0.691,0.685,0.685,0.669,0.662,0.691
0.346,0.677,0.694,0.69,0.684,0.684,0.669,0.661,0.69
0.332,0.676,0.693,0.689,0.683,0.683,0.668,0.66,0.689
0.331,0.675,0.692,0.688,0.682,0.682,0.665,0.659,0.688
0.33,0.674,0.328,0.687,0.681,0.681,0.665,0.658,0.687
0.33,0.673,0.328,0.686,0.681,0.68,0.665,0.655,0.686
0.329,0.673,0.328,0.685,0.68,0.679,0.665,0.654,0.685
0.328,0.672,0.328,0.684,0.679,0.678,0.665,0.653,0.684
0.327,0.671,0.326,0.683,0.678,0.677,0.665,0.652,0.683
0.27,0.67,0.326,0.682,0.678,0.676,0.665,0.651,0.682
0.27,0.669,0.326,0.681,0.677,0.676,0.665,0.65,0.681
0.27,0.668,0.325,0.68,0.676,0.675,0.665,0.65,0.68
0.269,0.668,0.325,0.679,0.675,0.674,0.665,0.649,0.679
0.269,0.667,0.324,0.678,0.674,0.673,0.665,0.648,0.678
0.269,0.666,0.324,0.677,0.673,0.672,0.661,0.648,0.677
0.269,0.665,0.323,0.675,0.672,0.671,0.661,0.647,0.675
0.269,0.664,0.323,0.674,0.671,0.67,0.661,0.646,0.674
0.247,0.663,0.323,0.673,0.67,0.67,0.661,0.645,0.673
0.246,0.662,0.323,0.672,0.668,0.668,0.661,0.645,0.672
0.246,0.661,0.323,0.671,0.668,0.667,0.661,0.645,0.671
0.246,0.66,0.32,0.67,0.667,0.666,0.661,0.644,0.67
0.246,0.659,0.319,0.669,0.667,0.665,0.658,0.643,0.669
0.246,0.658,0.319,0.668,0.666,0.664,0.658,0.642,0.668
0.237,0.657,0.318,0.667,0.665,0.663,0.655,0.641,0.667
0.237,0.656,0.318,0.666,0.665,0.662,0.655,0.641,0.666
0.236,0.655,0.318,0.665,0.664,0.661,0.655,0.64,0.665
0.236,0.654,0.318,0.664,0.663,0.657,0.654,0.639,0.664
0.236,0.653,0.317,0.663,0.662,0.656,0.654,0.638,0.663
0.236,0.652,0.316,0.662,0.661,0.655,0.654,0.637,0.662
0.235,0.651,0.315,0.661,0.66,0.654,0.654,0.636,0.661
0.235,0.65,0.315,0.66,0.659,0.653,0.65,0.635,0.66
0.233,0.649,0.315,0.659,0.658,0.652,0.647,0.634,0.659
0.232,0.647,0.315,0.658,0.657,0.651,0.645,0.634,0.658
0.115,0.646,0.314,0.657,0.656,0.65,0.644,0.633,0.657
0.115,0.645,0.31,0.656,0.655,0.642,0.642,0.632,0.656
0.115,0.644,0.31,0.655,0.654,0.641,0.642,0.631,0.655
0.115,0.643,0.309,0.654,0.653,0.64,0.642,0.631,0.654
0.115,0.642,0.309,0.653,0.653,0.639,0.639,0.631,0.653
0.115,0.641,0.308,0.652,0.652,0.638,0.639,0.63,0.652
0.115,0.64,0.308,0.651,0.651,0.637,0.639,0.629,0.651
0.107,0.639,0.308,0.65,0.65,0.636,0.638,0.628,0.65
0.101,0.638,0.308,0.649,0.649,0.635,0.636,0.627,0.649
0.101,0.638,0.308,0.544,0.648,0.634,0.636,0.627,0.544
0.096,0.637,0.307,0.542,0.647,0.633,0.636,0.625,0.542
0.096,0.636,0.306,0.541,0.646,0.632,0.636,0.625,0.541
0.096,0.635,0.306,0.54,0.645,0.631,0.635,0.607,0.54
0.096,0.633,0.305,0.539,0.644,0.63,0.632,0.606,0.539
0.096,0.632,0.305,0.538,0.643,0.629,0.632,0.605,0.538
0.096,0.631,0.305,0.538,0.642,0.628,0.632,0.604,0.538
0.095,0.63,0.304,0.537,0.641,0.627,0.632,0.603,0.537
0.092,0.629,0.304,0.536,0.64,0.626,0.629,0.603,0.536
0.092,0.628,0.304,0.535,0.639,0.625,0.629,0.602,0.535
0.092,0.627,0.303,0.534,0.639,0.624,0.627,0.602,0.534
0.09,0.626,0.303,0.533,0.639,0.623,0.627,0.6,0.533
0.09,0.625,0.302,0.533,0.638,0.622,0.627,0.599,0.533
0.09,0.624,0.301,0.533,0.629,0.621,0.627,0.599,0.533
0.089,0.623,0.3,0.533,0.627,0.62,0.627,0.599,0.533
0.089,0.623,0.299,0.531,0.626,0.619,0.627,0.598,0.531
0.089,0.622,0.299,0.53,0.625,0.618,0.627,0.598,0.53
0.085,0.621,0.299,0.529,0.624,0.617,0.625,0.597,0.529
0.085,0.62,0.298,0.528,0.623,0.616,0.625,0.596,0.528
0.085,0.62,0.286,0.527,0.622,0.615,0.623,0.595,0.527
0.085,0.619,0.286,0.527,0.621,0.614,0.623,0.594,0.527
0.085,0.618,0.286,0.526,0.62,0.613,0.622,0.594,0.526
0.085,0.617,0.286,0.525,0.62,0.612,0.62,0.594,0.525
0.085,0.616,0.286,0.524,0.619,0.611,0.62,0.593,0.524
0.069,0.615,0.286,0.523,0.618,0.61,0.617,0.592,0.523
0.069,0.614,0.286,0.522,0.617,0.609,0.614,0.592,0.522
0.069,0.613,0.286,0.52,0.616,0.608,0.614,0.591,0.52
0.069,0.613,0.286,0.518,0.616,0.607,0.612,0.591,0.518
0.069,0.61,0.286,0.518,0.615,0.606,0.612,0.589,0.518
0.069,0.609,0.285,0.517,0.614,0.605,0.607,0.588,0.517
0.069,0.608,0.285,0.517,0.613,0.604,0.607,0.587,0.517
0.069,0.607,0.285,0.516,0.612,0.603,0.606,0.586,0.516
0.069,0.606,0.285,0.515,0.611,0.602,0.604,0.585,0.515
0.069,0.605,0.285,0.513,0.61,0.602,0.604,0.584,0.513
0.069,0.605,0.285,0.512,0.61,0.601,0.603,0.583,0.512
0.069,0.604,0.285,0.511,0.609,0.6,0.602,0.583,0.511
0.069,0.597,0.284,0.51,0.608,0.599,0.598,0.582,0.51
0.069,0.596,0.283,0.509,0.608,0.598,0.598,0.582,0.509
0.069,0.595,0.282,0.508,0.607,0.597,0.596,0.582,0.508
0.069,0.594,0.282,0.507,0.606,0.596,0.596,0.582,0.507
0.069,0.593,0.279,0.507,0.605,0.592,0.594,0.581,0.507
0.069,0.592,0.278,0.506,0.604,0.591,0.594,0.58,0.506
0.069,0.591,0.276,0.505,0.603,0.59,0.594,0.579,0.505
0.069,0.591,0.274,0.504,0.602,0.59,0.594,0.578,0.504
0.068,0.59,0.274,0.503,0.601,0.589,0.594,0.577,0.503
0.068,0.589,0.274,0.502,0.6,0.583,0.594,0.576,0.502
0.068,0.589,0.274,0.502,0.599,0.582,0.594,0.575,0.502
0.068,0.588,0.273,0.501,0.598,0.578,0.594,0.574,0.501
0.068,0.587,0.273,0.5,0.598,0.576,0.594,0.573,0.5
0.063,0.587,0.273,0.499,0.597,0.575,0.594,0.572,0.499
0.063,0.586,0.273,0.498,0.596,0.574,0.592,0.57,0.498
0.063,0.585,0.273,0.497,0.595,0.572,0.59,0.569,0.497
0.063,0.584,0.273,0.496,0.594,0.571,0.59,0.568,0.496
0.062,0.583,0.273,0.495,0.593,0.57,0.59,0.567,0.495
0.062,0.582,0.273,0.494,0.592,0.569,0.59,0.567,0.494
0.062,0.581,0.273,0.494,0.591,0.568,0.589,0.567,0.493
0.062,0.58,0.273,0.493,0.59,0.566,0.589,0.566,0.491
0.062,0.579,0.273,0.491,0.589,0.565,0.589,0.565,0.49
0.062,0.577,0.272,0.49,0.588,0.564,0.589,0.564,0.489
0.056,0.576,0.271,0.489,0.587,0.563,0.583,0.563,0.488
0.054,0.575,0.265,0.488,0.586,0.562,0.577,0.561,0.486
0.054,0.574,0.265,0.486,0.585,0.561,0.577,0.56,0.485
0.054,0.573,0.265,0.485,0.584,0.56,0.576,0.558,0.484
0.054,0.573,0.264,0.484,0.583,0.559,0.576,0.557,0.483
0.054,0.572,0.264,0.483,0.582,0.558,0.576,0.556,0.482
0.054,0.571,0.264,0.482,0.581,0.557,0.574,0.554,0.392
0.054,0.57,0.264,0.392,0.58,0.556,0.574,0.553,0.391
0.054,0.569,0.262,0.391,0.579,0.555,0.572,0.533,0.39
0.054,0.568,0.262,0.39,0.578,0.553,0.572,0.532,0.389
0.054,0.568,0.262,0.389,0.576,0.551,0.572,0.531,0.388
0.052,0.567,0.262,0.388,0.575,0.55,0.572,0.529,0.386
0.052,0.566,0.262,0.386,0.574,0.549,0.57,0.528,0.382
0.052,0.565,0.261,0.382,0.573,0.548,0.57,0.527,0.381
0.052,0.564,0.261,0.381,0.572,0.547,0.57,0.526,0.38
0.052,0.56,0.261,0.38,0.571,0.546,0.57,0.522,0.38
0.052,0.559,0.261,0.38,0.57,0.546,0.568,0.519,0.379
0.052,0.558,0.259,0.379,0.569,0.545,0.568,0.519,0.377
0.052,0.557,0.258,0.377,0.569,0.544,0.568,0.519,0.376
0.052,0.556,0.258,0.376,0.568,0.543,0.568,0.518,0.375
0.052,0.556,0.258,0.375,0.567,0.543,0.566,0.517,0.374
0.052,0.555,0.257,0.374,0.566,0.542,0.566,0.516,0.373
0.052,0.554,0.257,0.373,0.565,0.541,0.566,0.515,0.373
0.052,0.553,0.252,0.372,0.565,0.54,0.566,0.514,0.372
0.052,0.552,0.249,0.37,0.559,0.514,0.564,0.513,0.37
0.052,0.551,0.249,0.369,0.556,0.513,0.564,0.513,0.369
0.052,0.55,0.218,0.369,0.555,0.512,0.56,0.511,0.369
0.052,0.549,0.218,0.369,0.554,0.511,0.56,0.51,0.369
0.052,0.548,0.218,0.369,0.553,0.504,0.56,0.509,0.369
0.052,0.547,0.213,0.369,0.552,0.502,0.558,0.508,0.369
0.052,0.546,0.213,0.368,0.55,0.501,0.557,0.506,0.368
0.052,0.545,0.213,0.367,0.549,0.5,0.554,0.505,0.367
0.052,0.545,0.212,0.365,0.548,0.5,0.551,0.504,0.365
0.052,0.544,0.212,0.364,0.547,0.499,0.551,0.503,0.364
0.052,0.543,0.212,0.362,0.547,0.498,0.551,0.503,0.362
0.052,0.542,0.212,0.361,0.546,0.497,0.549,0.502,0.361
0.052,0.541,0.211,0.361,0.545,0.496,0.548,0.501,0.361
0.052,0.54,0.211,0.36,0.545,0.49,0.548,0.5,0.36
0.052,0.539,0.211,0.36,0.544,0.489,0.546,0.5,0.36
0.052,0.537,0.209,0.36,0.544,0.488,0.546,0.499,0.36
0.052,0.536,0.209,0.358,0.543,0.487,0.546,0.498,0.358
0.052,0.535,0.209,0.357,0.542,0.484,0.546,0.497,0.357
0.052,0.534,0.209,0.356,0.541,0.483,0.544,0.496,0.356
0.052,0.534,0.208,0.354,0.54,0.483,0.542,0.496,0.354
0.052,0.533,0.204,0.353,0.539,0.482,0.542,0.479,0.353
0.052,0.532,0.204,0.352,0.538,0.481,0.542,0.478,0.352
0.052,0.531,0.204,0.351,0.537,0.48,0.54,0.477,0.351
0.052,0.53,0.203,0.35,0.537,0.474,0.54,0.476,0.35
0.052,0.528,0.203,0.349,0.536,0.474,0.537,0.476,0.349
0.052,0.527,0.203,0.348,0.535,0.473,0.537,0.475,0.348
