_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.979,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.978,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.976,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.975,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.974,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.973,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.971,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.97,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.968,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.966,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.964,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.963,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.961,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.96,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.959,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.956,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.955,0.97,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.953,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.952,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.951,0.967,0.967
0.966,0.967,0.966,0.966,0.966,0.966,0.949,0.966,0.966
0.965,0.966,0.965,0.965,0.965,0.965,0.948,0.965,0.965
0.964,0.965,0.964,0.964,0.964,0.964,0.948,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.946,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.945,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.943,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.942,0.96,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.94,0.959,0.959
0.958,0.957,0.958,0.958,0.958,0.958,0.939,0.958,0.958
0.957,0.956,0.957,0.957,0.957,0.957,0.938,0.957,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.937,0.956,0.956
0.955,0.954,0.955,0.955,0.955,0.955,0.935,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.934,0.954,0.954
0.952,0.952,0.953,0.953,0.953,0.953,0.932,0.953,0.953
0.951,0.951,0.952,0.952,0.952,0.952,0.93,0.952,0.952
0.95,0.95,0.951,0.951,0.951,0.951,0.93,0.951,0.951
0.949,0.949,0.95,0.95,0.95,0.949,0.93,0.95,0.95
0.948,0.948,0.949,0.949,0.949,0.948,0.929,0.949,0.949
0.947,0.947,0.948,0.948,0.948,0.947,0.928,0.948,0.948
0.946,0.946,0.947,0.947,0.947,0.946,0.927,0.947,0.947
0.945,0.945,0.946,0.946,0.946,0.945,0.925,0.946,0.946
0.944,0.944,0.945,0.945,0.945,0.944,0.924,0.945,0.945
0.943,0.943,0.944,0.944,0.944,0.943,0.923,0.944,0.944
0.942,0.942,0.943,0.943,0.943,0.942,0.922,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.941,0.92,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.94,0.919,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.939,0.918,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.938,0.918,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.937,0.917,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.936,0.916,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.935,0.915,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.934,0.912,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.933,0.911,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.932,0.91,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.931,0.909,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.93,0.908,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.929,0.907,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.928,0.907,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.927,0.905,0.928,0.928
0.926,0.926,0.927,0.927,0.927,0.926,0.904,0.927,0.927
0.925,0.925,0.926,0.926,0.926,0.925,0.903,0.926,0.926
0.924,0.924,0.925,0.925,0.925,0.924,0.902,0.925,0.925
0.923,0.923,0.924,0.924,0.924,0.923,0.9,0.924,0.924
0.922,0.922,0.923,0.923,0.923,0.922,0.899,0.923,0.923
0.921,0.921,0.922,0.922,0.922,0.921,0.899,0.922,0.922
0.919,0.92,0.921,0.921,0.921,0.92,0.897,0.921,0.921
0.918,0.919,0.92,0.919,0.92,0.919,0.895,0.92,0.919
0.917,0.918,0.919,0.918,0.919,0.918,0.895,0.919,0.918
0.916,0.917,0.918,0.917,0.918,0.917,0.895,0.918,0.917
0.915,0.916,0.917,0.916,0.917,0.916,0.893,0.917,0.916
0.914,0.914,0.916,0.915,0.916,0.915,0.892,0.916,0.915
0.913,0.913,0.915,0.914,0.915,0.914,0.891,0.915,0.914
0.912,0.912,0.914,0.913,0.914,0.913,0.89,0.914,0.913
0.911,0.911,0.913,0.912,0.913,0.912,0.888,0.913,0.912
0.91,0.91,0.912,0.911,0.912,0.911,0.887,0.912,0.911
0.909,0.909,0.911,0.91,0.911,0.91,0.883,0.911,0.91
0.908,0.908,0.91,0.909,0.91,0.909,0.882,0.91,0.909
0.907,0.907,0.909,0.908,0.909,0.908,0.881,0.909,0.908
0.906,0.906,0.908,0.907,0.908,0.907,0.88,0.908,0.907
0.905,0.905,0.907,0.906,0.907,0.906,0.88,0.907,0.906
0.904,0.904,0.906,0.905,0.906,0.905,0.878,0.906,0.905
0.903,0.903,0.905,0.904,0.905,0.904,0.878,0.905,0.904
0.901,0.902,0.904,0.903,0.904,0.903,0.877,0.904,0.903
0.9,0.901,0.903,0.902,0.903,0.902,0.876,0.903,0.902
0.899,0.9,0.902,0.901,0.902,0.901,0.875,0.902,0.901
0.898,0.899,0.901,0.9,0.901,0.9,0.873,0.901,0.9
0.897,0.898,0.9,0.899,0.9,0.899,0.872,0.9,0.899
0.896,0.897,0.899,0.898,0.899,0.898,0.871,0.899,0.898
0.895,0.896,0.898,0.897,0.898,0.897,0.869,0.898,0.897
0.894,0.895,0.897,0.896,0.897,0.896,0.867,0.897,0.896
0.893,0.894,0.896,0.895,0.896,0.895,0.866,0.896,0.895
0.892,0.893,0.895,0.894,0.895,0.894,0.866,0.895,0.894
0.891,0.892,0.894,0.893,0.894,0.893,0.865,0.894,0.893
0.889,0.891,0.893,0.892,0.893,0.892,0.861,0.893,0.892
0.888,0.89,0.892,0.891,0.892,0.891,0.86,0.892,0.891
0.887,0.889,0.891,0.89,0.891,0.89,0.859,0.891,0.89
0.886,0.888,0.89,0.889,0.89,0.889,0.858,0.89,0.889
0.885,0.887,0.889,0.888,0.889,0.888,0.857,0.889,0.888
0.884,0.886,0.888,0.887,0.888,0.887,0.852,0.888,0.887
0.883,0.885,0.887,0.886,0.888,0.886,0.852,0.887,0.886
0.882,0.884,0.886,0.885,0.887,0.885,0.851,0.886,0.885
0.881,0.883,0.885,0.884,0.886,0.884,0.849,0.885,0.884
0.88,0.882,0.884,0.883,0.885,0.883,0.848,0.884,0.883
0.879,0.881,0.883,0.882,0.884,0.882,0.847,0.883,0.882
0.878,0.88,0.882,0.881,0.883,0.881,0.846,0.882,0.881
0.877,0.879,0.881,0.88,0.882,0.88,0.844,0.881,0.88
0.876,0.878,0.88,0.879,0.881,0.879,0.843,0.879,0.879
0.875,0.877,0.879,0.878,0.88,0.878,0.84,0.878,0.878
0.874,0.876,0.878,0.877,0.879,0.877,0.839,0.877,0.877
0.873,0.875,0.877,0.876,0.878,0.876,0.839,0.876,0.876
0.872,0.874,0.876,0.875,0.877,0.875,0.837,0.875,0.875
0.871,0.873,0.875,0.874,0.876,0.874,0.837,0.874,0.874
0.87,0.872,0.874,0.873,0.875,0.873,0.836,0.873,0.873
0.869,0.871,0.873,0.872,0.874,0.872,0.835,0.872,0.872
0.868,0.87,0.872,0.871,0.873,0.871,0.833,0.871,0.871
0.867,0.869,0.871,0.87,0.872,0.87,0.832,0.87,0.87
0.866,0.868,0.869,0.869,0.871,0.869,0.832,0.869,0.869
0.865,0.867,0.868,0.868,0.87,0.868,0.831,0.868,0.868
0.864,0.866,0.867,0.867,0.869,0.867,0.83,0.867,0.867
0.863,0.865,0.866,0.866,0.868,0.866,0.829,0.866,0.866
0.862,0.864,0.865,0.865,0.867,0.865,0.828,0.865,0.865
0.861,0.863,0.864,0.864,0.866,0.864,0.828,0.864,0.864
0.86,0.862,0.863,0.863,0.865,0.863,0.827,0.863,0.863
0.859,0.861,0.862,0.862,0.864,0.862,0.826,0.862,0.862
0.858,0.86,0.861,0.861,0.863,0.861,0.825,0.861,0.861
0.857,0.859,0.86,0.86,0.862,0.86,0.825,0.86,0.86
0.856,0.858,0.859,0.859,0.861,0.859,0.825,0.859,0.859
0.855,0.857,0.858,0.858,0.86,0.858,0.823,0.858,0.858
0.854,0.856,0.857,0.857,0.859,0.857,0.822,0.857,0.857
0.852,0.855,0.856,0.856,0.858,0.856,0.819,0.856,0.856
0.851,0.854,0.855,0.855,0.857,0.855,0.818,0.855,0.855
0.85,0.853,0.854,0.854,0.856,0.854,0.816,0.854,0.854
0.849,0.852,0.853,0.853,0.855,0.853,0.815,0.853,0.853
0.848,0.851,0.852,0.852,0.854,0.852,0.813,0.852,0.852
0.847,0.85,0.851,0.85,0.853,0.851,0.812,0.851,0.85
0.846,0.849,0.85,0.849,0.852,0.85,0.811,0.85,0.849
0.845,0.848,0.849,0.848,0.851,0.849,0.81,0.849,0.848
0.844,0.847,0.848,0.847,0.85,0.848,0.808,0.848,0.847
0.843,0.846,0.847,0.846,0.848,0.847,0.807,0.847,0.846
0.842,0.845,0.846,0.845,0.847,0.846,0.806,0.846,0.845
0.841,0.844,0.845,0.844,0.846,0.845,0.805,0.845,0.844
0.84,0.843,0.844,0.843,0.845,0.844,0.804,0.844,0.843
0.839,0.842,0.843,0.842,0.844,0.843,0.803,0.843,0.842
0.838,0.841,0.842,0.841,0.843,0.842,0.802,0.842,0.841
0.836,0.84,0.841,0.84,0.842,0.841,0.801,0.841,0.84
0.835,0.839,0.84,0.839,0.841,0.84,0.8,0.84,0.839
0.834,0.838,0.839,0.838,0.84,0.839,0.798,0.839,0.838
0.833,0.837,0.838,0.837,0.839,0.838,0.797,0.838,0.837
0.832,0.836,0.837,0.836,0.838,0.836,0.796,0.837,0.836
0.831,0.835,0.836,0.835,0.837,0.835,0.794,0.836,0.835
0.83,0.834,0.835,0.834,0.836,0.834,0.793,0.835,0.834
0.829,0.832,0.834,0.833,0.835,0.833,0.791,0.834,0.833
0.828,0.831,0.833,0.832,0.834,0.832,0.791,0.833,0.832
0.825,0.83,0.832,0.831,0.833,0.831,0.79,0.832,0.831
0.824,0.829,0.831,0.83,0.832,0.83,0.789,0.831,0.83
0.823,0.828,0.83,0.829,0.831,0.829,0.788,0.83,0.829
0.822,0.827,0.829,0.828,0.83,0.828,0.787,0.829,0.828
0.821,0.826,0.828,0.827,0.829,0.827,0.786,0.828,0.827
0.82,0.825,0.827,0.826,0.828,0.826,0.786,0.827,0.826
0.819,0.824,0.826,0.825,0.827,0.825,0.784,0.826,0.825
0.818,0.823,0.825,0.824,0.826,0.824,0.782,0.825,0.824
0.817,0.822,0.824,0.823,0.825,0.823,0.781,0.823,0.823
0.816,0.821,0.823,0.822,0.824,0.822,0.78,0.822,0.822
0.815,0.82,0.822,0.821,0.823,0.821,0.778,0.821,0.821
0.814,0.819,0.82,0.82,0.822,0.82,0.778,0.82,0.82
0.813,0.818,0.819,0.819,0.821,0.819,0.777,0.819,0.819
0.812,0.817,0.818,0.818,0.82,0.818,0.776,0.818,0.818
0.811,0.816,0.817,0.817,0.819,0.816,0.775,0.817,0.817
0.81,0.815,0.816,0.816,0.818,0.815,0.774,0.816,0.816
0.809,0.814,0.815,0.815,0.817,0.814,0.773,0.815,0.815
0.808,0.813,0.814,0.814,0.816,0.813,0.771,0.814,0.814
0.807,0.812,0.813,0.813,0.815,0.812,0.77,0.813,0.813
0.806,0.811,0.812,0.812,0.814,0.811,0.769,0.812,0.812
0.805,0.81,0.811,0.811,0.813,0.81,0.768,0.811,0.811
