_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.974,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.973,0.975,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.972,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.971,0.973,0.973,0.973,0.973,0.973,0.965,0.973,0.973
0.97,0.972,0.972,0.972,0.972,0.972,0.965,0.972,0.972
0.969,0.971,0.971,0.971,0.971,0.971,0.963,0.971,0.971
0.968,0.97,0.97,0.97,0.97,0.97,0.962,0.97,0.97
0.967,0.969,0.969,0.969,0.969,0.969,0.959,0.969,0.969
0.966,0.968,0.968,0.968,0.968,0.968,0.958,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.967,0.955,0.967,0.967
0.964,0.966,0.966,0.966,0.966,0.966,0.954,0.966,0.966
0.963,0.965,0.965,0.965,0.965,0.965,0.953,0.965,0.965
0.962,0.964,0.964,0.964,0.964,0.964,0.951,0.964,0.964
0.961,0.963,0.963,0.963,0.963,0.963,0.95,0.963,0.963
0.96,0.962,0.962,0.962,0.962,0.962,0.949,0.962,0.962
0.959,0.961,0.961,0.961,0.961,0.961,0.948,0.961,0.961
0.958,0.96,0.96,0.96,0.96,0.96,0.947,0.96,0.96
0.957,0.959,0.959,0.959,0.959,0.959,0.945,0.959,0.959
0.956,0.958,0.958,0.958,0.958,0.958,0.945,0.958,0.958
0.955,0.957,0.957,0.957,0.957,0.957,0.943,0.957,0.957
0.954,0.956,0.956,0.956,0.956,0.956,0.942,0.956,0.956
0.953,0.955,0.955,0.955,0.955,0.955,0.941,0.955,0.955
0.952,0.954,0.954,0.954,0.954,0.954,0.94,0.954,0.954
0.951,0.953,0.953,0.953,0.953,0.953,0.939,0.953,0.953
0.95,0.952,0.952,0.952,0.952,0.952,0.937,0.952,0.952
0.949,0.951,0.951,0.951,0.951,0.951,0.936,0.951,0.951
0.948,0.95,0.95,0.95,0.95,0.95,0.935,0.95,0.95
0.947,0.949,0.949,0.949,0.949,0.949,0.934,0.949,0.949
0.946,0.948,0.948,0.948,0.948,0.948,0.933,0.948,0.948
0.945,0.947,0.947,0.947,0.947,0.947,0.931,0.947,0.947
0.944,0.946,0.946,0.946,0.946,0.946,0.929,0.946,0.946
0.943,0.945,0.945,0.945,0.945,0.945,0.927,0.945,0.945
0.942,0.944,0.944,0.944,0.944,0.944,0.927,0.943,0.944
0.941,0.943,0.943,0.943,0.943,0.943,0.926,0.942,0.943
0.94,0.942,0.942,0.942,0.941,0.942,0.923,0.941,0.942
0.939,0.941,0.941,0.941,0.94,0.941,0.922,0.94,0.941
0.938,0.94,0.94,0.94,0.939,0.94,0.921,0.939,0.94
0.937,0.939,0.939,0.939,0.938,0.939,0.921,0.938,0.939
0.936,0.939,0.938,0.938,0.937,0.938,0.92,0.937,0.938
0.935,0.937,0.937,0.937,0.936,0.937,0.919,0.936,0.937
0.934,0.936,0.936,0.936,0.935,0.936,0.918,0.935,0.936
0.933,0.935,0.935,0.935,0.934,0.935,0.918,0.934,0.935
0.932,0.934,0.934,0.934,0.933,0.934,0.918,0.933,0.934
0.931,0.932,0.933,0.933,0.93,0.933,0.917,0.932,0.933
0.93,0.931,0.932,0.932,0.929,0.932,0.914,0.931,0.932
0.929,0.93,0.931,0.931,0.928,0.931,0.914,0.93,0.931
0.928,0.929,0.93,0.93,0.927,0.93,0.914,0.929,0.93
0.927,0.928,0.929,0.929,0.926,0.929,0.911,0.928,0.929
0.926,0.927,0.928,0.928,0.925,0.928,0.909,0.927,0.928
0.925,0.926,0.927,0.927,0.924,0.927,0.909,0.926,0.927
0.924,0.925,0.926,0.926,0.923,0.926,0.907,0.925,0.926
0.923,0.924,0.925,0.925,0.922,0.925,0.906,0.924,0.925
0.922,0.923,0.924,0.924,0.921,0.924,0.904,0.923,0.924
0.921,0.922,0.923,0.923,0.92,0.923,0.903,0.922,0.923
0.92,0.921,0.922,0.922,0.919,0.922,0.902,0.92,0.922
0.919,0.92,0.921,0.921,0.918,0.921,0.9,0.919,0.921
0.918,0.919,0.92,0.92,0.917,0.92,0.899,0.918,0.92
0.917,0.918,0.919,0.919,0.916,0.919,0.897,0.917,0.919
0.916,0.918,0.916,0.918,0.915,0.917,0.896,0.916,0.918
0.915,0.916,0.915,0.917,0.914,0.916,0.895,0.915,0.917
0.914,0.915,0.914,0.916,0.914,0.915,0.894,0.914,0.916
0.913,0.914,0.913,0.915,0.913,0.914,0.893,0.913,0.915
0.912,0.913,0.912,0.914,0.912,0.913,0.892,0.912,0.914
0.911,0.912,0.911,0.913,0.911,0.912,0.891,0.911,0.913
0.91,0.911,0.91,0.912,0.91,0.911,0.89,0.91,0.912
0.909,0.91,0.909,0.911,0.909,0.908,0.888,0.909,0.911
0.908,0.906,0.908,0.91,0.908,0.907,0.887,0.908,0.91
0.907,0.905,0.907,0.909,0.907,0.906,0.886,0.907,0.909
0.905,0.904,0.906,0.908,0.906,0.905,0.885,0.906,0.908
0.904,0.902,0.905,0.907,0.905,0.904,0.884,0.904,0.907
