_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.958,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.955,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.945,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.945,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.945,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.945,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.939,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.938,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.937,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.936,0.95,0.95
0.949,0.949,0.949,0.949,0.948,0.949,0.936,0.949,0.949
0.948,0.948,0.948,0.948,0.947,0.948,0.934,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.934,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.931,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.928,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.926,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.926,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.926,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.924,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.924,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.924,0.939,0.939
0.938,0.938,0.938,0.938,0.936,0.938,0.921,0.938,0.938
0.937,0.937,0.937,0.937,0.935,0.937,0.919,0.937,0.937
0.936,0.936,0.936,0.936,0.934,0.936,0.918,0.936,0.936
0.935,0.935,0.935,0.935,0.932,0.935,0.916,0.936,0.935
0.934,0.934,0.934,0.934,0.931,0.934,0.914,0.935,0.934
0.933,0.933,0.933,0.933,0.93,0.933,0.914,0.934,0.933
0.932,0.932,0.932,0.932,0.929,0.932,0.914,0.933,0.932
0.931,0.931,0.931,0.931,0.928,0.931,0.913,0.932,0.931
0.93,0.93,0.93,0.93,0.927,0.93,0.913,0.931,0.93
0.929,0.929,0.929,0.929,0.926,0.929,0.912,0.93,0.929
0.928,0.928,0.928,0.928,0.925,0.928,0.91,0.929,0.928
0.927,0.927,0.927,0.927,0.924,0.927,0.909,0.928,0.927
0.926,0.926,0.926,0.926,0.923,0.926,0.907,0.927,0.926
0.925,0.925,0.925,0.925,0.921,0.925,0.907,0.926,0.925
0.924,0.924,0.924,0.924,0.92,0.924,0.904,0.925,0.924
0.923,0.923,0.923,0.923,0.919,0.923,0.904,0.924,0.923
0.922,0.922,0.922,0.922,0.918,0.922,0.904,0.923,0.922
0.921,0.921,0.921,0.921,0.917,0.921,0.903,0.922,0.921
0.92,0.92,0.92,0.92,0.916,0.92,0.903,0.921,0.92
0.919,0.919,0.919,0.919,0.915,0.919,0.903,0.92,0.919
0.918,0.918,0.918,0.918,0.914,0.916,0.901,0.919,0.918
0.917,0.917,0.917,0.917,0.913,0.915,0.901,0.919,0.917
0.916,0.916,0.916,0.916,0.912,0.914,0.899,0.918,0.916
0.915,0.915,0.915,0.915,0.911,0.913,0.896,0.917,0.915
0.914,0.914,0.914,0.914,0.91,0.912,0.894,0.916,0.914
0.913,0.913,0.913,0.913,0.909,0.911,0.892,0.915,0.913
0.912,0.911,0.912,0.912,0.908,0.91,0.89,0.914,0.912
0.91,0.91,0.911,0.911,0.907,0.909,0.885,0.913,0.911
0.909,0.909,0.91,0.91,0.906,0.908,0.884,0.912,0.91
0.908,0.908,0.909,0.909,0.905,0.907,0.884,0.911,0.909
0.907,0.907,0.908,0.908,0.903,0.906,0.884,0.91,0.908
0.906,0.906,0.907,0.907,0.902,0.905,0.883,0.909,0.907
0.905,0.905,0.906,0.906,0.901,0.904,0.883,0.908,0.906
0.904,0.904,0.905,0.905,0.901,0.903,0.881,0.907,0.905
0.903,0.903,0.904,0.904,0.9,0.902,0.881,0.906,0.904
0.902,0.902,0.903,0.903,0.899,0.901,0.879,0.905,0.903
0.901,0.901,0.902,0.902,0.898,0.9,0.877,0.905,0.902
0.9,0.9,0.901,0.901,0.897,0.899,0.877,0.904,0.901
0.899,0.899,0.9,0.9,0.896,0.898,0.875,0.903,0.9
0.898,0.898,0.899,0.899,0.895,0.897,0.873,0.903,0.899
0.897,0.897,0.898,0.898,0.894,0.896,0.871,0.902,0.898
0.896,0.896,0.897,0.897,0.893,0.895,0.869,0.901,0.897
0.895,0.895,0.896,0.896,0.892,0.894,0.869,0.9,0.896
0.894,0.894,0.895,0.895,0.891,0.893,0.869,0.899,0.895
0.893,0.893,0.894,0.894,0.89,0.889,0.869,0.898,0.894
0.892,0.893,0.893,0.893,0.889,0.888,0.868,0.897,0.893
0.891,0.892,0.892,0.892,0.888,0.887,0.865,0.896,0.892
0.89,0.891,0.891,0.891,0.887,0.886,0.865,0.895,0.891
0.889,0.89,0.89,0.89,0.886,0.885,0.865,0.894,0.89
0.888,0.889,0.889,0.889,0.885,0.884,0.863,0.893,0.889
0.887,0.888,0.888,0.888,0.884,0.883,0.861,0.892,0.888
0.886,0.887,0.887,0.887,0.883,0.882,0.861,0.891,0.887
0.885,0.886,0.886,0.886,0.882,0.881,0.861,0.89,0.886
0.884,0.885,0.885,0.885,0.881,0.88,0.861,0.889,0.885
0.883,0.884,0.884,0.884,0.88,0.879,0.857,0.888,0.884
0.882,0.883,0.883,0.883,0.879,0.878,0.857,0.887,0.883
0.881,0.882,0.882,0.882,0.878,0.877,0.854,0.883,0.882
0.88,0.878,0.881,0.881,0.877,0.876,0.845,0.882,0.881
0.879,0.877,0.88,0.88,0.876,0.875,0.845,0.881,0.88
0.878,0.876,0.879,0.879,0.875,0.874,0.845,0.88,0.879
0.877,0.875,0.878,0.878,0.874,0.873,0.845,0.879,0.878
0.876,0.874,0.877,0.877,0.873,0.872,0.843,0.878,0.877
0.875,0.873,0.876,0.876,0.872,0.871,0.843,0.877,0.876
0.874,0.872,0.875,0.875,0.871,0.87,0.843,0.876,0.875
0.873,0.871,0.874,0.874,0.871,0.869,0.837,0.875,0.874
0.872,0.87,0.873,0.873,0.87,0.868,0.836,0.874,0.873
0.871,0.869,0.872,0.872,0.869,0.867,0.835,0.873,0.872
0.87,0.868,0.871,0.871,0.865,0.866,0.835,0.872,0.871
0.869,0.867,0.87,0.87,0.864,0.865,0.835,0.871,0.87
0.868,0.866,0.869,0.869,0.863,0.864,0.835,0.87,0.869
0.867,0.865,0.868,0.868,0.862,0.863,0.835,0.869,0.868
0.866,0.863,0.867,0.867,0.861,0.862,0.835,0.868,0.867
0.865,0.862,0.866,0.866,0.86,0.861,0.834,0.867,0.866
0.864,0.86,0.865,0.865,0.859,0.86,0.832,0.866,0.865
0.863,0.859,0.864,0.864,0.858,0.859,0.829,0.865,0.864
0.862,0.858,0.863,0.863,0.857,0.858,0.828,0.864,0.863
0.861,0.857,0.862,0.862,0.855,0.857,0.826,0.863,0.862
0.86,0.856,0.861,0.861,0.854,0.856,0.824,0.862,0.861
0.859,0.855,0.86,0.86,0.853,0.855,0.823,0.861,0.86
0.858,0.854,0.859,0.859,0.852,0.854,0.822,0.86,0.859
