_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.977,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.982,0.975,0.982,0.982
0.98,0.98,0.981,0.981,0.981,0.98,0.974,0.981,0.981
0.979,0.979,0.98,0.98,0.98,0.979,0.974,0.98,0.98
0.978,0.978,0.979,0.979,0.979,0.978,0.972,0.979,0.979
0.977,0.977,0.978,0.978,0.978,0.977,0.97,0.978,0.978
0.975,0.976,0.977,0.977,0.977,0.976,0.969,0.976,0.977
0.974,0.975,0.976,0.976,0.976,0.975,0.967,0.975,0.976
0.973,0.974,0.975,0.975,0.975,0.974,0.965,0.974,0.975
0.972,0.973,0.974,0.974,0.974,0.973,0.964,0.973,0.974
0.971,0.972,0.973,0.973,0.973,0.972,0.961,0.972,0.973
0.97,0.971,0.972,0.972,0.971,0.971,0.96,0.971,0.972
0.969,0.97,0.971,0.971,0.97,0.97,0.959,0.97,0.971
0.968,0.969,0.97,0.97,0.969,0.969,0.957,0.969,0.97
0.967,0.968,0.969,0.969,0.968,0.968,0.955,0.968,0.969
0.966,0.967,0.968,0.968,0.966,0.967,0.954,0.966,0.968
0.965,0.966,0.967,0.967,0.965,0.966,0.952,0.965,0.967
0.964,0.965,0.966,0.966,0.965,0.965,0.952,0.964,0.966
0.963,0.964,0.965,0.965,0.964,0.964,0.951,0.963,0.965
0.962,0.963,0.964,0.964,0.963,0.963,0.95,0.962,0.964
0.961,0.962,0.963,0.963,0.962,0.962,0.948,0.961,0.963
0.96,0.961,0.962,0.962,0.961,0.961,0.947,0.96,0.962
0.959,0.96,0.961,0.961,0.96,0.96,0.946,0.959,0.961
0.958,0.959,0.96,0.96,0.959,0.959,0.944,0.958,0.96
0.957,0.958,0.959,0.959,0.959,0.958,0.943,0.957,0.959
0.956,0.957,0.958,0.958,0.958,0.957,0.942,0.956,0.958
0.955,0.956,0.957,0.957,0.957,0.956,0.941,0.955,0.957
0.954,0.955,0.956,0.956,0.956,0.955,0.939,0.954,0.956
0.953,0.954,0.955,0.955,0.955,0.954,0.938,0.953,0.955
0.952,0.953,0.954,0.954,0.954,0.953,0.936,0.952,0.954
0.951,0.952,0.953,0.953,0.953,0.952,0.935,0.951,0.953
0.95,0.951,0.952,0.952,0.952,0.951,0.934,0.95,0.952
