_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.954,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.954,0.958,0.958
0.957,0.959,0.957,0.957,0.957,0.957,0.954,0.957,0.957
0.956,0.958,0.956,0.956,0.956,0.956,0.954,0.956,0.956
0.955,0.957,0.955,0.955,0.955,0.955,0.954,0.955,0.955
0.954,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.955,0.953,0.953,0.953,0.953,0.954,0.953,0.953
0.952,0.954,0.952,0.952,0.952,0.952,0.949,0.952,0.952
0.951,0.953,0.951,0.951,0.951,0.951,0.949,0.951,0.951
0.95,0.952,0.95,0.95,0.95,0.95,0.948,0.95,0.95
0.949,0.951,0.949,0.949,0.949,0.949,0.947,0.949,0.949
0.948,0.95,0.948,0.948,0.948,0.948,0.944,0.948,0.948
0.947,0.949,0.947,0.947,0.947,0.947,0.944,0.947,0.947
0.946,0.948,0.946,0.946,0.946,0.946,0.942,0.946,0.946
0.945,0.947,0.945,0.945,0.946,0.945,0.938,0.946,0.945
0.944,0.946,0.944,0.944,0.945,0.944,0.938,0.945,0.944
0.943,0.945,0.943,0.943,0.944,0.943,0.938,0.944,0.943
0.942,0.944,0.942,0.942,0.943,0.942,0.934,0.943,0.942
0.941,0.943,0.941,0.941,0.942,0.941,0.934,0.942,0.941
0.94,0.942,0.94,0.94,0.941,0.94,0.932,0.941,0.94
0.939,0.941,0.939,0.939,0.94,0.939,0.932,0.94,0.939
0.938,0.94,0.938,0.938,0.938,0.937,0.93,0.939,0.938
0.937,0.939,0.937,0.937,0.937,0.936,0.927,0.938,0.937
0.936,0.938,0.936,0.936,0.936,0.935,0.925,0.937,0.936
0.935,0.937,0.935,0.935,0.935,0.934,0.923,0.936,0.935
0.934,0.936,0.934,0.934,0.934,0.933,0.922,0.935,0.934
0.933,0.935,0.933,0.933,0.933,0.932,0.921,0.934,0.933
0.932,0.934,0.932,0.932,0.932,0.931,0.92,0.934,0.932
0.931,0.933,0.931,0.931,0.93,0.93,0.917,0.933,0.931
0.929,0.932,0.93,0.93,0.929,0.929,0.917,0.932,0.93
0.928,0.931,0.929,0.929,0.929,0.928,0.916,0.931,0.929
0.927,0.93,0.928,0.928,0.928,0.927,0.914,0.93,0.928
0.926,0.929,0.927,0.927,0.927,0.926,0.909,0.929,0.927
0.925,0.929,0.926,0.926,0.926,0.925,0.905,0.926,0.926
0.924,0.928,0.925,0.925,0.925,0.924,0.905,0.925,0.925
0.923,0.927,0.924,0.924,0.924,0.923,0.905,0.924,0.924
0.922,0.926,0.923,0.923,0.923,0.922,0.904,0.923,0.923
0.921,0.925,0.922,0.922,0.922,0.921,0.903,0.922,0.922
0.92,0.924,0.921,0.921,0.921,0.92,0.9,0.921,0.921
0.919,0.923,0.92,0.92,0.92,0.919,0.899,0.919,0.92
0.918,0.922,0.919,0.919,0.919,0.918,0.894,0.918,0.919
0.917,0.92,0.918,0.918,0.918,0.917,0.894,0.917,0.918
0.916,0.919,0.917,0.917,0.917,0.916,0.894,0.916,0.917
0.915,0.918,0.916,0.916,0.916,0.915,0.891,0.915,0.916
0.914,0.917,0.915,0.915,0.915,0.914,0.89,0.914,0.915
0.913,0.916,0.914,0.914,0.914,0.913,0.89,0.913,0.914
0.912,0.915,0.913,0.913,0.913,0.912,0.886,0.912,0.913
0.911,0.914,0.912,0.912,0.912,0.911,0.886,0.911,0.912
0.91,0.911,0.911,0.911,0.911,0.91,0.886,0.91,0.911
0.909,0.91,0.91,0.91,0.91,0.909,0.884,0.909,0.91
0.908,0.909,0.909,0.909,0.909,0.908,0.881,0.908,0.909
0.907,0.908,0.908,0.908,0.908,0.907,0.881,0.907,0.908
0.906,0.907,0.907,0.907,0.907,0.906,0.88,0.906,0.907
0.905,0.906,0.906,0.906,0.906,0.905,0.88,0.905,0.906
0.904,0.905,0.905,0.905,0.905,0.904,0.878,0.904,0.905
0.903,0.904,0.904,0.904,0.904,0.903,0.877,0.903,0.904
0.902,0.903,0.903,0.903,0.903,0.902,0.876,0.902,0.903
0.901,0.902,0.902,0.902,0.902,0.901,0.873,0.901,0.902
0.9,0.901,0.901,0.901,0.901,0.9,0.873,0.9,0.901
0.899,0.899,0.9,0.9,0.9,0.899,0.871,0.899,0.9
0.898,0.898,0.899,0.899,0.9,0.898,0.87,0.898,0.899
0.897,0.897,0.898,0.898,0.899,0.897,0.868,0.897,0.898
0.896,0.896,0.897,0.897,0.898,0.896,0.866,0.896,0.897
0.895,0.895,0.896,0.896,0.897,0.895,0.866,0.895,0.896
0.894,0.894,0.895,0.895,0.896,0.894,0.866,0.894,0.895
0.893,0.893,0.894,0.894,0.895,0.893,0.863,0.893,0.894
0.892,0.892,0.893,0.893,0.894,0.892,0.863,0.892,0.893
0.891,0.891,0.892,0.892,0.889,0.891,0.863,0.891,0.892
0.89,0.888,0.891,0.891,0.888,0.89,0.862,0.89,0.891
0.889,0.888,0.89,0.89,0.887,0.889,0.856,0.89,0.89
0.888,0.887,0.889,0.889,0.886,0.888,0.855,0.889,0.889
0.887,0.886,0.888,0.888,0.885,0.887,0.854,0.888,0.888
0.886,0.885,0.887,0.887,0.884,0.886,0.849,0.887,0.887
0.885,0.884,0.886,0.886,0.883,0.885,0.847,0.885,0.886
0.884,0.883,0.885,0.885,0.881,0.884,0.845,0.884,0.885
0.883,0.882,0.884,0.884,0.88,0.883,0.845,0.884,0.884
0.879,0.881,0.883,0.883,0.879,0.882,0.843,0.883,0.883
0.878,0.88,0.882,0.882,0.878,0.881,0.84,0.882,0.882
0.877,0.879,0.881,0.881,0.877,0.88,0.838,0.88,0.881
0.876,0.878,0.88,0.88,0.876,0.879,0.836,0.879,0.88
0.875,0.877,0.879,0.879,0.875,0.877,0.836,0.878,0.879
0.874,0.876,0.878,0.878,0.874,0.876,0.836,0.877,0.878
0.873,0.875,0.877,0.877,0.873,0.875,0.836,0.876,0.877
0.872,0.874,0.876,0.876,0.873,0.874,0.836,0.875,0.876
0.871,0.873,0.875,0.875,0.872,0.873,0.834,0.874,0.875
0.87,0.872,0.874,0.874,0.869,0.872,0.833,0.873,0.874
0.869,0.871,0.873,0.873,0.868,0.871,0.832,0.872,0.873
0.868,0.87,0.872,0.872,0.867,0.87,0.83,0.871,0.872
0.867,0.869,0.871,0.871,0.866,0.866,0.829,0.87,0.871
0.866,0.868,0.87,0.87,0.865,0.865,0.827,0.869,0.87
0.865,0.867,0.869,0.869,0.863,0.864,0.827,0.868,0.869
0.864,0.866,0.868,0.868,0.862,0.863,0.826,0.867,0.868
0.863,0.865,0.867,0.867,0.861,0.862,0.825,0.866,0.867
0.862,0.864,0.866,0.866,0.86,0.861,0.824,0.865,0.866
0.861,0.863,0.865,0.865,0.859,0.86,0.822,0.864,0.865
0.86,0.862,0.864,0.864,0.858,0.857,0.82,0.863,0.864
0.859,0.861,0.863,0.863,0.857,0.856,0.82,0.862,0.863
0.858,0.86,0.862,0.862,0.857,0.855,0.82,0.861,0.862
0.856,0.86,0.861,0.861,0.856,0.854,0.817,0.86,0.861
0.855,0.859,0.86,0.86,0.855,0.853,0.816,0.859,0.86
0.854,0.859,0.859,0.859,0.854,0.85,0.816,0.858,0.859
0.853,0.857,0.858,0.858,0.852,0.849,0.813,0.857,0.858
0.851,0.856,0.857,0.857,0.851,0.848,0.813,0.856,0.857
0.85,0.855,0.856,0.856,0.85,0.847,0.811,0.855,0.856
