_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.94,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.94,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.94,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.94,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.94,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.937,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.937,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.933,0.935,0.932,0.932
0.931,0.932,0.931,0.931,0.931,0.932,0.928,0.931,0.931
0.93,0.931,0.93,0.93,0.93,0.931,0.918,0.93,0.93
0.929,0.93,0.929,0.929,0.929,0.93,0.918,0.929,0.929
0.928,0.929,0.928,0.928,0.928,0.929,0.918,0.928,0.928
0.927,0.928,0.927,0.927,0.927,0.928,0.918,0.927,0.927
0.926,0.927,0.926,0.926,0.926,0.927,0.918,0.926,0.926
0.925,0.926,0.925,0.925,0.925,0.926,0.916,0.922,0.925
0.924,0.925,0.924,0.924,0.924,0.925,0.911,0.921,0.924
0.923,0.924,0.923,0.923,0.923,0.92,0.908,0.92,0.923
0.922,0.923,0.922,0.922,0.922,0.92,0.908,0.919,0.922
0.921,0.922,0.921,0.921,0.921,0.919,0.908,0.918,0.921
0.919,0.921,0.92,0.92,0.92,0.918,0.908,0.917,0.92
0.918,0.92,0.919,0.919,0.919,0.918,0.908,0.916,0.919
0.917,0.919,0.918,0.918,0.918,0.918,0.908,0.915,0.918
0.916,0.918,0.917,0.917,0.917,0.917,0.905,0.914,0.917
0.915,0.917,0.916,0.916,0.916,0.916,0.905,0.913,0.916
0.914,0.916,0.915,0.915,0.915,0.915,0.898,0.912,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.898,0.911,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.895,0.91,0.913
0.91,0.912,0.912,0.912,0.912,0.912,0.895,0.909,0.912
0.909,0.911,0.911,0.911,0.911,0.912,0.895,0.909,0.911
0.908,0.91,0.91,0.91,0.91,0.911,0.895,0.907,0.91
0.907,0.909,0.909,0.909,0.909,0.91,0.892,0.906,0.909
0.906,0.908,0.908,0.908,0.908,0.91,0.892,0.905,0.908
0.905,0.907,0.907,0.907,0.906,0.909,0.892,0.905,0.907
0.904,0.906,0.906,0.906,0.905,0.908,0.89,0.904,0.906
0.903,0.904,0.905,0.905,0.904,0.907,0.89,0.903,0.905
0.902,0.903,0.904,0.904,0.903,0.906,0.89,0.902,0.904
0.901,0.902,0.903,0.903,0.902,0.905,0.89,0.901,0.903
0.9,0.901,0.902,0.902,0.901,0.904,0.885,0.9,0.902
0.899,0.9,0.901,0.901,0.9,0.903,0.885,0.899,0.901
0.898,0.899,0.9,0.9,0.899,0.902,0.885,0.898,0.9
0.897,0.892,0.899,0.899,0.898,0.901,0.885,0.897,0.899
0.896,0.891,0.898,0.898,0.897,0.9,0.885,0.896,0.898
0.895,0.891,0.897,0.897,0.894,0.899,0.885,0.895,0.897
0.894,0.89,0.896,0.896,0.893,0.898,0.882,0.894,0.896
0.893,0.89,0.895,0.895,0.892,0.897,0.882,0.893,0.895
0.892,0.889,0.894,0.894,0.892,0.896,0.878,0.892,0.894
0.891,0.888,0.893,0.893,0.891,0.894,0.878,0.891,0.893
0.89,0.887,0.892,0.892,0.89,0.893,0.878,0.889,0.892
0.889,0.886,0.891,0.891,0.889,0.892,0.878,0.888,0.891
0.888,0.885,0.89,0.89,0.888,0.891,0.876,0.887,0.89
0.887,0.884,0.889,0.889,0.887,0.89,0.876,0.886,0.889
0.884,0.883,0.888,0.888,0.886,0.889,0.873,0.885,0.888
0.883,0.882,0.887,0.887,0.885,0.888,0.873,0.884,0.887
0.882,0.881,0.886,0.886,0.884,0.887,0.873,0.883,0.886
0.881,0.88,0.885,0.885,0.884,0.886,0.868,0.882,0.885
0.88,0.879,0.884,0.884,0.88,0.885,0.865,0.881,0.884
0.879,0.878,0.883,0.883,0.879,0.884,0.865,0.88,0.883
0.878,0.877,0.882,0.882,0.878,0.883,0.863,0.879,0.882
0.877,0.876,0.881,0.881,0.877,0.882,0.854,0.878,0.881
0.876,0.875,0.88,0.88,0.876,0.881,0.851,0.877,0.88
0.875,0.874,0.879,0.879,0.875,0.88,0.846,0.876,0.879
0.874,0.873,0.878,0.878,0.874,0.879,0.846,0.875,0.878
0.873,0.872,0.877,0.877,0.873,0.878,0.846,0.874,0.877
0.872,0.87,0.876,0.876,0.872,0.877,0.846,0.873,0.876
0.871,0.869,0.875,0.875,0.871,0.876,0.846,0.872,0.875
0.87,0.868,0.874,0.874,0.87,0.875,0.846,0.871,0.874
0.869,0.867,0.873,0.873,0.869,0.874,0.846,0.87,0.873
0.868,0.866,0.872,0.872,0.868,0.873,0.846,0.87,0.872
0.867,0.865,0.871,0.871,0.867,0.872,0.846,0.867,0.871
0.866,0.864,0.87,0.87,0.867,0.871,0.845,0.864,0.87
0.865,0.863,0.869,0.869,0.866,0.87,0.843,0.863,0.869
0.864,0.862,0.868,0.868,0.865,0.869,0.84,0.862,0.868
0.863,0.86,0.867,0.867,0.864,0.868,0.837,0.861,0.867
0.862,0.859,0.866,0.866,0.863,0.867,0.837,0.86,0.866
0.861,0.858,0.865,0.865,0.862,0.866,0.837,0.859,0.865
0.86,0.857,0.864,0.864,0.861,0.865,0.836,0.858,0.864
0.859,0.856,0.863,0.863,0.86,0.864,0.833,0.857,0.863
0.858,0.855,0.862,0.862,0.86,0.863,0.833,0.854,0.862
0.857,0.854,0.861,0.861,0.859,0.862,0.833,0.853,0.861
0.856,0.853,0.86,0.86,0.858,0.859,0.831,0.852,0.86
0.855,0.852,0.859,0.859,0.857,0.858,0.829,0.851,0.859
0.854,0.85,0.858,0.858,0.856,0.858,0.827,0.85,0.858
0.853,0.849,0.857,0.857,0.855,0.857,0.825,0.849,0.857
0.852,0.848,0.856,0.856,0.854,0.856,0.825,0.848,0.856
0.851,0.847,0.855,0.855,0.853,0.855,0.825,0.847,0.855
0.85,0.846,0.854,0.854,0.852,0.854,0.825,0.846,0.854
0.849,0.846,0.853,0.853,0.851,0.854,0.825,0.845,0.853
0.848,0.845,0.852,0.852,0.85,0.853,0.825,0.844,0.852
0.847,0.844,0.851,0.851,0.849,0.852,0.825,0.843,0.851
0.846,0.844,0.85,0.85,0.848,0.851,0.825,0.842,0.85
0.845,0.843,0.849,0.849,0.848,0.85,0.825,0.841,0.849
0.844,0.842,0.848,0.848,0.847,0.85,0.825,0.84,0.848
0.843,0.841,0.847,0.847,0.846,0.849,0.825,0.839,0.847
0.842,0.84,0.846,0.846,0.844,0.848,0.822,0.838,0.846
0.841,0.839,0.845,0.845,0.843,0.847,0.822,0.837,0.845
0.84,0.838,0.844,0.844,0.842,0.846,0.822,0.836,0.844
0.839,0.837,0.843,0.843,0.841,0.845,0.822,0.835,0.843
0.835,0.836,0.842,0.842,0.841,0.844,0.821,0.834,0.842
0.834,0.835,0.841,0.841,0.841,0.843,0.817,0.833,0.841
0.833,0.834,0.84,0.84,0.84,0.842,0.817,0.832,0.84
0.832,0.833,0.839,0.838,0.839,0.841,0.817,0.832,0.838
0.831,0.832,0.838,0.837,0.838,0.84,0.817,0.831,0.837
0.83,0.831,0.837,0.836,0.837,0.837,0.817,0.83,0.836
0.829,0.828,0.836,0.835,0.836,0.836,0.816,0.829,0.835
0.828,0.827,0.835,0.834,0.835,0.835,0.816,0.828,0.834
0.827,0.826,0.834,0.833,0.834,0.834,0.812,0.827,0.833
0.826,0.825,0.833,0.832,0.833,0.833,0.812,0.826,0.832
0.825,0.824,0.832,0.831,0.832,0.832,0.812,0.825,0.831
0.824,0.823,0.831,0.83,0.831,0.831,0.808,0.824,0.83
0.823,0.822,0.83,0.829,0.83,0.83,0.807,0.823,0.829
0.819,0.821,0.829,0.828,0.829,0.829,0.805,0.822,0.828
0.818,0.82,0.828,0.827,0.828,0.828,0.803,0.821,0.827
0.817,0.819,0.827,0.826,0.827,0.827,0.803,0.82,0.826
0.816,0.818,0.826,0.825,0.826,0.827,0.801,0.819,0.825
0.815,0.817,0.825,0.824,0.825,0.827,0.801,0.819,0.824
0.814,0.816,0.824,0.823,0.824,0.826,0.799,0.818,0.823
0.813,0.815,0.823,0.822,0.823,0.824,0.799,0.817,0.822
0.812,0.814,0.822,0.821,0.822,0.823,0.797,0.817,0.821
0.811,0.813,0.821,0.82,0.821,0.82,0.797,0.816,0.82
0.81,0.813,0.82,0.819,0.82,0.819,0.797,0.815,0.819
0.809,0.812,0.819,0.818,0.819,0.818,0.795,0.814,0.818
0.808,0.811,0.818,0.817,0.818,0.817,0.795,0.813,0.817
0.807,0.81,0.817,0.816,0.818,0.816,0.793,0.812,0.816
0.805,0.809,0.816,0.815,0.817,0.815,0.793,0.809,0.815
0.804,0.808,0.815,0.814,0.816,0.814,0.792,0.808,0.814
0.803,0.807,0.814,0.813,0.815,0.813,0.791,0.807,0.813
0.802,0.806,0.813,0.812,0.814,0.812,0.79,0.806,0.812
0.801,0.805,0.812,0.811,0.813,0.811,0.788,0.805,0.811
0.8,0.804,0.811,0.81,0.813,0.81,0.788,0.804,0.81
0.799,0.803,0.81,0.809,0.812,0.809,0.786,0.803,0.809
0.798,0.802,0.809,0.808,0.81,0.808,0.786,0.802,0.808
0.797,0.801,0.808,0.807,0.809,0.808,0.784,0.801,0.807
0.796,0.8,0.807,0.806,0.808,0.807,0.784,0.8,0.806
0.795,0.799,0.806,0.805,0.807,0.806,0.784,0.799,0.805
0.794,0.798,0.805,0.804,0.806,0.805,0.784,0.798,0.804
0.793,0.798,0.804,0.803,0.805,0.804,0.782,0.797,0.803
0.792,0.797,0.803,0.802,0.804,0.803,0.781,0.796,0.802
0.791,0.796,0.802,0.801,0.803,0.802,0.78,0.795,0.801
0.79,0.795,0.801,0.8,0.802,0.801,0.778,0.794,0.8
0.789,0.794,0.8,0.799,0.801,0.796,0.774,0.793,0.799
0.788,0.793,0.799,0.798,0.8,0.795,0.772,0.792,0.798
0.787,0.792,0.798,0.797,0.799,0.794,0.77,0.791,0.797
