_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.974,0.975,0.974,0.974,0.975,0.975,0.973,0.975,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.97,0.973,0.973
0.972,0.973,0.972,0.972,0.973,0.973,0.967,0.97,0.972
0.971,0.972,0.971,0.971,0.972,0.972,0.964,0.969,0.971
0.97,0.971,0.97,0.97,0.971,0.97,0.962,0.968,0.97
0.969,0.97,0.969,0.969,0.97,0.969,0.962,0.967,0.969
0.968,0.969,0.968,0.968,0.969,0.969,0.961,0.966,0.968
0.967,0.968,0.967,0.967,0.968,0.968,0.957,0.965,0.967
0.966,0.967,0.966,0.966,0.967,0.966,0.957,0.964,0.966
0.965,0.966,0.965,0.965,0.966,0.965,0.954,0.963,0.965
0.964,0.965,0.964,0.964,0.965,0.964,0.952,0.961,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.947,0.96,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.947,0.959,0.962
0.961,0.962,0.961,0.961,0.962,0.962,0.945,0.958,0.961
0.96,0.961,0.96,0.96,0.961,0.961,0.943,0.957,0.96
0.959,0.96,0.959,0.959,0.96,0.96,0.943,0.956,0.959
0.958,0.958,0.958,0.958,0.959,0.959,0.942,0.955,0.958
0.957,0.957,0.957,0.957,0.958,0.958,0.94,0.954,0.957
0.956,0.956,0.956,0.956,0.957,0.957,0.94,0.953,0.956
0.955,0.955,0.955,0.955,0.955,0.956,0.938,0.952,0.955
0.954,0.954,0.954,0.954,0.954,0.955,0.938,0.951,0.954
0.953,0.953,0.953,0.953,0.953,0.954,0.936,0.95,0.953
0.952,0.952,0.952,0.952,0.952,0.953,0.935,0.949,0.952
0.951,0.951,0.951,0.951,0.951,0.952,0.933,0.948,0.951
0.95,0.95,0.95,0.95,0.95,0.951,0.931,0.947,0.95
0.949,0.949,0.949,0.949,0.949,0.95,0.931,0.946,0.949
0.948,0.948,0.948,0.948,0.948,0.949,0.929,0.945,0.948
0.947,0.947,0.947,0.947,0.947,0.948,0.929,0.944,0.947
0.946,0.944,0.946,0.946,0.946,0.947,0.928,0.943,0.946
0.945,0.943,0.945,0.945,0.945,0.946,0.926,0.942,0.945
0.944,0.942,0.944,0.944,0.944,0.945,0.924,0.941,0.944
0.943,0.941,0.943,0.943,0.943,0.944,0.922,0.94,0.943
0.942,0.94,0.942,0.942,0.942,0.943,0.922,0.939,0.942
0.941,0.939,0.941,0.941,0.941,0.942,0.921,0.939,0.941
0.939,0.939,0.94,0.94,0.94,0.941,0.92,0.938,0.94
0.938,0.938,0.939,0.939,0.939,0.94,0.919,0.937,0.939
0.937,0.937,0.938,0.938,0.938,0.939,0.917,0.936,0.938
0.936,0.936,0.937,0.937,0.937,0.938,0.916,0.935,0.937
0.935,0.935,0.936,0.936,0.936,0.938,0.914,0.934,0.936
0.934,0.933,0.935,0.935,0.935,0.937,0.909,0.933,0.935
0.933,0.932,0.934,0.934,0.934,0.936,0.908,0.932,0.934
0.932,0.931,0.933,0.933,0.933,0.935,0.908,0.931,0.933
0.93,0.93,0.932,0.932,0.932,0.934,0.908,0.93,0.932
0.929,0.929,0.931,0.931,0.931,0.933,0.908,0.929,0.931
0.928,0.928,0.93,0.93,0.93,0.932,0.906,0.928,0.93
0.927,0.927,0.929,0.929,0.929,0.931,0.904,0.927,0.929
0.926,0.926,0.928,0.928,0.928,0.93,0.904,0.926,0.928
0.924,0.925,0.927,0.927,0.927,0.928,0.903,0.925,0.927
0.923,0.924,0.926,0.926,0.926,0.927,0.901,0.924,0.926
0.922,0.923,0.925,0.925,0.925,0.926,0.899,0.923,0.925
0.921,0.922,0.924,0.924,0.924,0.925,0.899,0.922,0.924
0.92,0.921,0.923,0.923,0.923,0.924,0.898,0.921,0.923
0.919,0.92,0.922,0.922,0.922,0.923,0.896,0.92,0.922
0.918,0.919,0.921,0.921,0.921,0.922,0.893,0.919,0.921
0.917,0.918,0.92,0.92,0.92,0.921,0.89,0.918,0.92
0.916,0.917,0.919,0.919,0.919,0.919,0.89,0.916,0.919
0.915,0.916,0.918,0.918,0.918,0.918,0.889,0.915,0.918
0.914,0.914,0.917,0.917,0.917,0.917,0.888,0.914,0.917
0.913,0.911,0.916,0.916,0.916,0.916,0.886,0.913,0.916
0.912,0.909,0.915,0.915,0.915,0.915,0.886,0.912,0.915
0.911,0.908,0.914,0.914,0.914,0.915,0.884,0.912,0.914
0.91,0.907,0.913,0.913,0.913,0.914,0.883,0.911,0.913
0.909,0.906,0.912,0.912,0.912,0.913,0.881,0.91,0.912
0.908,0.905,0.911,0.911,0.911,0.912,0.881,0.909,0.911
0.907,0.904,0.91,0.91,0.91,0.91,0.88,0.908,0.91
0.906,0.903,0.909,0.909,0.909,0.909,0.88,0.907,0.909
0.905,0.901,0.908,0.908,0.908,0.908,0.878,0.906,0.908
0.904,0.9,0.907,0.907,0.907,0.907,0.878,0.905,0.907
0.903,0.899,0.906,0.906,0.906,0.906,0.877,0.904,0.906
0.902,0.898,0.905,0.905,0.905,0.905,0.876,0.903,0.905
0.901,0.898,0.904,0.904,0.904,0.905,0.875,0.902,0.904
0.9,0.897,0.903,0.903,0.903,0.904,0.873,0.901,0.903
0.899,0.896,0.902,0.902,0.902,0.903,0.871,0.9,0.902
0.898,0.895,0.901,0.901,0.901,0.902,0.871,0.899,0.901
0.897,0.894,0.9,0.9,0.9,0.902,0.869,0.898,0.9
0.896,0.893,0.899,0.899,0.899,0.901,0.868,0.897,0.899
0.894,0.892,0.898,0.898,0.898,0.9,0.867,0.896,0.898
0.893,0.891,0.897,0.897,0.897,0.899,0.866,0.895,0.897
0.892,0.89,0.896,0.896,0.896,0.897,0.864,0.894,0.896
0.891,0.889,0.895,0.895,0.895,0.896,0.863,0.893,0.895
0.89,0.888,0.894,0.894,0.894,0.895,0.861,0.891,0.894
0.889,0.888,0.893,0.893,0.893,0.894,0.86,0.89,0.893
0.888,0.887,0.892,0.892,0.892,0.893,0.86,0.889,0.892
0.887,0.886,0.891,0.891,0.891,0.893,0.858,0.888,0.891
0.886,0.885,0.89,0.89,0.89,0.892,0.857,0.887,0.89
0.885,0.884,0.889,0.889,0.889,0.89,0.855,0.886,0.889
0.884,0.883,0.888,0.888,0.888,0.889,0.854,0.885,0.888
0.883,0.882,0.887,0.887,0.887,0.888,0.848,0.884,0.887
0.882,0.881,0.886,0.886,0.886,0.887,0.847,0.883,0.886
0.881,0.88,0.885,0.885,0.885,0.886,0.847,0.882,0.885
0.88,0.879,0.884,0.884,0.882,0.885,0.845,0.881,0.884
0.879,0.879,0.883,0.883,0.881,0.884,0.844,0.88,0.883
0.878,0.878,0.882,0.882,0.88,0.883,0.843,0.879,0.882
0.877,0.877,0.879,0.881,0.879,0.882,0.841,0.878,0.881
0.876,0.876,0.878,0.88,0.879,0.881,0.841,0.877,0.88
0.875,0.875,0.877,0.879,0.878,0.88,0.84,0.876,0.879
0.874,0.874,0.876,0.878,0.877,0.879,0.838,0.875,0.878
0.873,0.873,0.875,0.877,0.876,0.878,0.837,0.874,0.877
0.872,0.872,0.874,0.876,0.875,0.877,0.832,0.873,0.876
0.871,0.871,0.873,0.875,0.874,0.876,0.832,0.872,0.875
0.87,0.87,0.872,0.874,0.873,0.875,0.831,0.871,0.874
0.869,0.869,0.871,0.873,0.873,0.874,0.83,0.87,0.873
0.868,0.868,0.87,0.872,0.872,0.873,0.826,0.869,0.872
0.867,0.867,0.869,0.871,0.871,0.872,0.826,0.868,0.871
0.866,0.866,0.868,0.87,0.87,0.871,0.826,0.867,0.87
0.865,0.865,0.867,0.868,0.869,0.87,0.824,0.865,0.868
0.864,0.862,0.866,0.867,0.868,0.869,0.823,0.864,0.867
0.863,0.861,0.865,0.866,0.867,0.868,0.821,0.863,0.866
0.862,0.86,0.864,0.865,0.866,0.867,0.821,0.862,0.865
0.861,0.859,0.863,0.864,0.865,0.866,0.819,0.861,0.864
0.86,0.858,0.862,0.861,0.864,0.866,0.819,0.86,0.861
0.859,0.857,0.861,0.86,0.863,0.865,0.819,0.859,0.86
0.858,0.856,0.86,0.859,0.862,0.864,0.819,0.858,0.859
0.857,0.855,0.859,0.858,0.861,0.863,0.819,0.857,0.858
0.856,0.854,0.858,0.857,0.861,0.862,0.818,0.856,0.857
0.855,0.853,0.857,0.856,0.86,0.862,0.814,0.855,0.856
0.854,0.852,0.856,0.855,0.859,0.862,0.813,0.854,0.855
0.853,0.851,0.855,0.854,0.858,0.861,0.811,0.853,0.854
0.852,0.85,0.854,0.853,0.857,0.86,0.811,0.852,0.853
0.851,0.849,0.853,0.852,0.856,0.859,0.81,0.851,0.852
0.85,0.847,0.852,0.851,0.855,0.858,0.81,0.85,0.851
0.849,0.846,0.851,0.85,0.854,0.857,0.809,0.849,0.85
0.848,0.844,0.85,0.849,0.853,0.856,0.809,0.848,0.849
0.847,0.843,0.849,0.848,0.852,0.855,0.809,0.847,0.848
0.846,0.842,0.848,0.847,0.851,0.854,0.809,0.846,0.847
0.845,0.84,0.847,0.846,0.85,0.853,0.809,0.845,0.846
0.844,0.839,0.846,0.845,0.849,0.852,0.809,0.844,0.845
0.843,0.838,0.845,0.844,0.848,0.851,0.808,0.843,0.844
0.842,0.838,0.844,0.843,0.847,0.85,0.806,0.842,0.843
0.841,0.837,0.843,0.842,0.846,0.849,0.805,0.841,0.842
0.84,0.836,0.842,0.841,0.845,0.848,0.804,0.84,0.841
0.839,0.835,0.841,0.84,0.844,0.847,0.802,0.839,0.84
0.838,0.834,0.84,0.839,0.843,0.847,0.801,0.838,0.839
0.837,0.833,0.839,0.838,0.842,0.846,0.8,0.837,0.838
0.836,0.832,0.838,0.837,0.841,0.845,0.799,0.836,0.837
0.835,0.831,0.837,0.836,0.84,0.844,0.799,0.835,0.836
0.834,0.83,0.836,0.835,0.839,0.843,0.799,0.834,0.835
0.833,0.829,0.835,0.834,0.838,0.842,0.797,0.833,0.834
0.832,0.828,0.834,0.833,0.837,0.841,0.797,0.832,0.833
0.831,0.826,0.833,0.832,0.836,0.84,0.797,0.831,0.832
0.83,0.825,0.832,0.831,0.835,0.839,0.797,0.83,0.831
0.829,0.824,0.831,0.83,0.834,0.838,0.796,0.829,0.83
0.828,0.823,0.83,0.829,0.833,0.837,0.794,0.828,0.829
0.827,0.822,0.829,0.828,0.832,0.836,0.794,0.827,0.828
0.826,0.821,0.828,0.827,0.831,0.835,0.791,0.826,0.827
0.825,0.82,0.827,0.826,0.83,0.834,0.789,0.825,0.826
0.824,0.819,0.826,0.825,0.829,0.833,0.787,0.824,0.825
0.821,0.818,0.825,0.824,0.828,0.832,0.787,0.823,0.824
0.82,0.817,0.824,0.823,0.827,0.831,0.787,0.822,0.823
0.818,0.816,0.823,0.822,0.826,0.83,0.785,0.821,0.822
0.817,0.815,0.822,0.821,0.825,0.829,0.783,0.82,0.821
0.816,0.814,0.821,0.82,0.821,0.828,0.782,0.819,0.82
0.815,0.813,0.82,0.819,0.82,0.827,0.781,0.818,0.819
0.814,0.812,0.819,0.818,0.819,0.826,0.78,0.818,0.818
0.813,0.812,0.818,0.817,0.818,0.825,0.779,0.817,0.817
0.812,0.811,0.817,0.816,0.817,0.824,0.777,0.816,0.816
0.811,0.81,0.816,0.815,0.816,0.823,0.776,0.813,0.815
0.81,0.809,0.815,0.814,0.815,0.822,0.775,0.812,0.814
0.809,0.808,0.814,0.813,0.814,0.821,0.773,0.811,0.813
0.808,0.807,0.813,0.811,0.812,0.821,0.772,0.81,0.811
0.807,0.806,0.812,0.81,0.811,0.82,0.77,0.808,0.81
0.806,0.805,0.811,0.809,0.81,0.819,0.768,0.807,0.809
0.805,0.804,0.81,0.808,0.809,0.818,0.767,0.807,0.808
0.804,0.803,0.809,0.807,0.808,0.817,0.766,0.805,0.807
0.803,0.802,0.808,0.806,0.807,0.816,0.763,0.804,0.806
0.802,0.8,0.807,0.805,0.806,0.815,0.759,0.803,0.805
0.801,0.799,0.805,0.804,0.805,0.814,0.757,0.802,0.804
0.8,0.798,0.804,0.803,0.804,0.813,0.757,0.801,0.803
0.799,0.796,0.803,0.802,0.803,0.812,0.757,0.801,0.802
0.798,0.795,0.802,0.801,0.802,0.811,0.757,0.8,0.801
0.797,0.794,0.801,0.8,0.802,0.81,0.757,0.799,0.8
0.796,0.793,0.8,0.799,0.801,0.809,0.755,0.798,0.799
0.795,0.792,0.799,0.798,0.8,0.808,0.754,0.797,0.798
0.793,0.791,0.798,0.797,0.799,0.807,0.753,0.796,0.797
0.792,0.79,0.797,0.796,0.798,0.807,0.752,0.795,0.796
0.791,0.789,0.796,0.795,0.797,0.806,0.75,0.794,0.795
0.79,0.788,0.795,0.794,0.796,0.805,0.75,0.793,0.794
0.787,0.787,0.794,0.793,0.795,0.804,0.75,0.792,0.793
0.786,0.786,0.793,0.792,0.794,0.803,0.748,0.791,0.792
0.785,0.785,0.792,0.791,0.794,0.802,0.747,0.79,0.791
0.784,0.784,0.791,0.79,0.793,0.801,0.745,0.789,0.79
0.783,0.782,0.79,0.789,0.792,0.8,0.745,0.788,0.789
0.782,0.781,0.789,0.788,0.791,0.799,0.744,0.788,0.788
0.781,0.781,0.788,0.787,0.79,0.798,0.742,0.787,0.787
0.78,0.78,0.787,0.786,0.789,0.797,0.742,0.786,0.786
0.778,0.778,0.786,0.785,0.787,0.795,0.74,0.785,0.785
0.777,0.777,0.785,0.784,0.786,0.794,0.74,0.784,0.784
0.776,0.776,0.784,0.783,0.785,0.793,0.74,0.783,0.783
0.775,0.775,0.783,0.782,0.784,0.792,0.736,0.782,0.782
0.774,0.772,0.782,0.781,0.783,0.791,0.735,0.781,0.781
0.772,0.771,0.781,0.78,0.783,0.79,0.734,0.78,0.78
0.771,0.77,0.78,0.779,0.782,0.789,0.733,0.779,0.779
0.77,0.769,0.779,0.778,0.781,0.788,0.732,0.778,0.778
0.769,0.768,0.778,0.777,0.78,0.787,0.731,0.777,0.777
0.768,0.767,0.777,0.776,0.779,0.786,0.728,0.776,0.776
0.767,0.766,0.776,0.775,0.778,0.786,0.727,0.775,0.775
0.766,0.765,0.775,0.774,0.777,0.785,0.725,0.772,0.774
0.765,0.764,0.774,0.772,0.776,0.784,0.724,0.771,0.772
0.764,0.763,0.773,0.771,0.775,0.783,0.722,0.77,0.771
0.763,0.762,0.772,0.77,0.774,0.782,0.72,0.768,0.77
0.762,0.761,0.771,0.768,0.773,0.781,0.718,0.767,0.768
