_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988
0.985,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986
0.983,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.982,0.983,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.981,0.982,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.98,0.981,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.979,0.98,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.978,0.979,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.977,0.978,0.979,0.979,0.979,0.978,0.973,0.979,0.979
0.975,0.977,0.978,0.978,0.978,0.977,0.972,0.978,0.978
0.974,0.976,0.977,0.976,0.977,0.976,0.971,0.977,0.976
0.973,0.975,0.976,0.975,0.976,0.975,0.97,0.976,0.975
0.972,0.974,0.975,0.974,0.975,0.974,0.968,0.975,0.974
0.971,0.973,0.974,0.973,0.974,0.973,0.968,0.973,0.973
0.97,0.972,0.973,0.972,0.973,0.972,0.968,0.972,0.972
0.969,0.971,0.972,0.971,0.972,0.971,0.968,0.971,0.971
0.968,0.97,0.97,0.97,0.971,0.97,0.967,0.97,0.97
0.967,0.969,0.969,0.969,0.97,0.969,0.965,0.969,0.969
0.966,0.968,0.968,0.968,0.969,0.968,0.964,0.968,0.968
0.965,0.967,0.967,0.967,0.968,0.967,0.963,0.967,0.967
0.964,0.966,0.966,0.966,0.967,0.966,0.962,0.966,0.966
0.963,0.965,0.965,0.965,0.966,0.965,0.961,0.965,0.965
0.962,0.964,0.964,0.964,0.965,0.964,0.96,0.964,0.964
0.961,0.963,0.963,0.963,0.964,0.963,0.96,0.963,0.963
0.96,0.962,0.962,0.962,0.963,0.962,0.958,0.962,0.962
0.959,0.961,0.961,0.961,0.962,0.961,0.957,0.961,0.961
0.958,0.96,0.96,0.96,0.961,0.96,0.956,0.96,0.96
0.957,0.959,0.959,0.959,0.96,0.959,0.954,0.959,0.959
0.956,0.958,0.958,0.958,0.959,0.958,0.953,0.958,0.958
0.955,0.957,0.957,0.957,0.958,0.957,0.952,0.957,0.957
0.954,0.957,0.956,0.956,0.957,0.956,0.951,0.956,0.956
0.953,0.956,0.955,0.955,0.956,0.955,0.95,0.955,0.955
0.952,0.955,0.954,0.954,0.955,0.954,0.948,0.954,0.954
0.951,0.954,0.953,0.953,0.954,0.953,0.947,0.953,0.953
