_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.964,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.971,0.964,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.97,0.96,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.969,0.96,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.968,0.96,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.967,0.957,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.966,0.954,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.965,0.95,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.964,0.948,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.963,0.948,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.962,0.947,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.961,0.945,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.96,0.943,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.94,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.939,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.957,0.939,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.956,0.936,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.955,0.936,0.957,0.956
0.955,0.956,0.955,0.955,0.955,0.954,0.935,0.955,0.955
0.954,0.955,0.954,0.954,0.954,0.953,0.932,0.954,0.954
0.953,0.954,0.953,0.953,0.953,0.952,0.93,0.953,0.953
0.952,0.953,0.952,0.952,0.952,0.951,0.93,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.929,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.929,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.948,0.927,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.947,0.924,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.924,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.92,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.92,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.92,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.918,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.916,0.942,0.942
0.941,0.941,0.941,0.941,0.942,0.94,0.916,0.941,0.941
0.939,0.94,0.94,0.94,0.941,0.939,0.916,0.94,0.94
0.938,0.939,0.939,0.939,0.94,0.938,0.914,0.939,0.939
0.937,0.938,0.938,0.938,0.939,0.937,0.914,0.938,0.938
0.936,0.937,0.937,0.937,0.939,0.936,0.911,0.937,0.937
0.935,0.936,0.936,0.936,0.933,0.935,0.91,0.936,0.936
0.934,0.935,0.935,0.935,0.932,0.934,0.91,0.935,0.935
0.933,0.934,0.934,0.934,0.931,0.933,0.907,0.934,0.934
0.932,0.933,0.933,0.933,0.93,0.932,0.907,0.933,0.933
0.931,0.932,0.932,0.932,0.929,0.931,0.902,0.932,0.932
0.93,0.931,0.931,0.931,0.928,0.93,0.901,0.931,0.931
0.929,0.93,0.93,0.93,0.927,0.929,0.899,0.93,0.93
0.928,0.929,0.929,0.929,0.926,0.928,0.898,0.929,0.929
0.927,0.928,0.928,0.928,0.925,0.927,0.896,0.928,0.928
0.926,0.927,0.927,0.927,0.924,0.926,0.896,0.927,0.927
0.925,0.924,0.926,0.926,0.923,0.925,0.893,0.926,0.926
0.924,0.923,0.925,0.925,0.922,0.924,0.891,0.926,0.925
0.923,0.921,0.924,0.924,0.921,0.923,0.891,0.924,0.924
0.922,0.92,0.923,0.923,0.92,0.922,0.89,0.923,0.923
0.921,0.919,0.922,0.922,0.919,0.921,0.889,0.922,0.922
0.92,0.918,0.921,0.921,0.918,0.92,0.887,0.921,0.921
0.919,0.917,0.92,0.92,0.917,0.919,0.887,0.92,0.92
0.918,0.916,0.919,0.919,0.916,0.918,0.886,0.919,0.919
0.917,0.915,0.918,0.918,0.915,0.917,0.883,0.918,0.918
0.916,0.914,0.917,0.917,0.914,0.916,0.881,0.917,0.917
0.915,0.913,0.916,0.916,0.913,0.915,0.878,0.916,0.916
0.914,0.912,0.915,0.915,0.912,0.913,0.878,0.915,0.915
0.913,0.911,0.914,0.914,0.911,0.912,0.878,0.914,0.914
0.912,0.91,0.913,0.913,0.91,0.911,0.877,0.913,0.913
0.911,0.909,0.912,0.912,0.909,0.91,0.875,0.912,0.912
0.91,0.908,0.911,0.911,0.908,0.909,0.874,0.911,0.911
0.909,0.907,0.91,0.91,0.907,0.908,0.873,0.91,0.91
0.908,0.906,0.909,0.909,0.906,0.907,0.873,0.909,0.909
0.907,0.905,0.908,0.908,0.905,0.906,0.873,0.908,0.908
0.906,0.904,0.907,0.907,0.904,0.905,0.872,0.907,0.907
0.905,0.903,0.906,0.906,0.904,0.904,0.872,0.903,0.906
0.904,0.902,0.905,0.905,0.903,0.903,0.872,0.902,0.905
0.903,0.901,0.904,0.904,0.902,0.902,0.872,0.901,0.904
0.902,0.899,0.903,0.903,0.901,0.901,0.871,0.9,0.903
0.901,0.898,0.902,0.902,0.9,0.9,0.87,0.899,0.902
0.9,0.897,0.901,0.901,0.899,0.899,0.869,0.898,0.901
0.899,0.896,0.9,0.9,0.898,0.898,0.868,0.897,0.9
0.898,0.895,0.899,0.899,0.897,0.897,0.866,0.894,0.899
0.897,0.894,0.898,0.898,0.896,0.896,0.864,0.893,0.898
0.896,0.893,0.897,0.897,0.895,0.895,0.863,0.892,0.897
0.895,0.892,0.896,0.896,0.894,0.894,0.856,0.891,0.896
0.894,0.891,0.895,0.895,0.893,0.893,0.856,0.89,0.895
0.893,0.89,0.894,0.894,0.892,0.892,0.855,0.889,0.894
0.892,0.889,0.893,0.893,0.891,0.891,0.854,0.888,0.893
0.891,0.888,0.892,0.892,0.89,0.89,0.853,0.887,0.892
0.89,0.887,0.891,0.891,0.889,0.889,0.851,0.886,0.891
0.889,0.886,0.89,0.89,0.888,0.888,0.85,0.885,0.89
0.888,0.885,0.889,0.889,0.887,0.887,0.849,0.884,0.889
0.887,0.884,0.888,0.888,0.886,0.886,0.848,0.883,0.888
