_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.938,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.935,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.939,0.933,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.938,0.931,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.937,0.93,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.934,0.927,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.933,0.926,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.932,0.925,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.931,0.924,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.93,0.923,0.93,0.93
0.929,0.928,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.928,0.927,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.927,0.926,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.926,0.925,0.926,0.926,0.926,0.926,0.918,0.926,0.926
0.925,0.924,0.925,0.925,0.924,0.925,0.917,0.925,0.925
0.924,0.923,0.924,0.924,0.923,0.924,0.916,0.924,0.924
0.923,0.922,0.923,0.923,0.922,0.923,0.915,0.923,0.923
0.922,0.921,0.922,0.922,0.921,0.922,0.914,0.922,0.922
0.921,0.92,0.921,0.921,0.92,0.921,0.913,0.921,0.921
0.92,0.919,0.92,0.92,0.919,0.92,0.912,0.92,0.92
0.919,0.918,0.919,0.919,0.918,0.919,0.91,0.919,0.919
0.918,0.917,0.918,0.918,0.917,0.918,0.909,0.918,0.918
0.917,0.916,0.917,0.917,0.916,0.917,0.908,0.917,0.917
0.916,0.915,0.916,0.916,0.915,0.916,0.907,0.916,0.916
0.915,0.914,0.915,0.915,0.914,0.915,0.906,0.915,0.915
0.914,0.913,0.914,0.914,0.913,0.914,0.904,0.914,0.914
0.913,0.912,0.913,0.913,0.912,0.913,0.903,0.913,0.913
0.912,0.911,0.912,0.912,0.911,0.912,0.902,0.912,0.912
0.911,0.91,0.911,0.911,0.91,0.911,0.9,0.911,0.911
0.91,0.909,0.91,0.91,0.909,0.91,0.899,0.91,0.91
0.909,0.908,0.909,0.909,0.908,0.909,0.898,0.909,0.909
0.908,0.907,0.908,0.908,0.907,0.908,0.896,0.908,0.908
0.907,0.906,0.907,0.907,0.906,0.907,0.895,0.907,0.907
0.906,0.905,0.906,0.906,0.905,0.906,0.894,0.906,0.906
0.905,0.904,0.905,0.905,0.904,0.905,0.893,0.905,0.905
0.904,0.903,0.904,0.904,0.903,0.904,0.892,0.904,0.904
0.903,0.902,0.903,0.903,0.902,0.903,0.891,0.903,0.903
0.902,0.901,0.902,0.902,0.901,0.902,0.89,0.902,0.902
0.901,0.9,0.901,0.901,0.9,0.901,0.889,0.901,0.901
0.9,0.899,0.9,0.9,0.899,0.9,0.888,0.9,0.9
0.899,0.898,0.899,0.899,0.898,0.899,0.887,0.899,0.899
0.898,0.897,0.898,0.898,0.897,0.898,0.886,0.898,0.898
0.897,0.896,0.897,0.897,0.896,0.897,0.885,0.897,0.897
0.896,0.895,0.896,0.896,0.894,0.896,0.884,0.896,0.896
0.895,0.894,0.895,0.895,0.893,0.895,0.883,0.895,0.895
0.894,0.893,0.894,0.894,0.892,0.894,0.881,0.894,0.894
0.893,0.892,0.893,0.893,0.891,0.893,0.88,0.893,0.893
0.892,0.891,0.892,0.892,0.89,0.892,0.879,0.892,0.892
0.891,0.89,0.891,0.891,0.889,0.891,0.878,0.891,0.891
0.89,0.889,0.89,0.89,0.888,0.89,0.877,0.89,0.89
0.889,0.888,0.889,0.889,0.887,0.889,0.876,0.889,0.889
0.888,0.887,0.888,0.888,0.886,0.888,0.874,0.888,0.888
0.887,0.886,0.887,0.887,0.885,0.887,0.873,0.887,0.887
0.886,0.885,0.886,0.886,0.884,0.886,0.872,0.886,0.886
0.885,0.884,0.885,0.885,0.883,0.885,0.871,0.885,0.885
0.884,0.883,0.884,0.884,0.882,0.884,0.87,0.884,0.884
0.883,0.882,0.883,0.883,0.881,0.883,0.869,0.883,0.883
0.882,0.881,0.882,0.882,0.88,0.882,0.868,0.882,0.882
0.881,0.88,0.881,0.881,0.879,0.881,0.867,0.881,0.881
0.88,0.879,0.88,0.88,0.878,0.88,0.867,0.88,0.88
0.878,0.878,0.879,0.879,0.877,0.879,0.865,0.879,0.879
0.877,0.877,0.878,0.878,0.876,0.878,0.865,0.878,0.878
0.876,0.876,0.877,0.877,0.875,0.877,0.864,0.877,0.877
0.875,0.875,0.876,0.876,0.874,0.876,0.863,0.876,0.876
0.874,0.874,0.875,0.875,0.873,0.875,0.862,0.875,0.875
0.873,0.873,0.874,0.874,0.872,0.874,0.86,0.874,0.874
0.872,0.872,0.873,0.873,0.871,0.873,0.858,0.873,0.873
0.871,0.871,0.872,0.872,0.87,0.872,0.857,0.872,0.872
0.87,0.87,0.871,0.871,0.869,0.871,0.855,0.871,0.871
0.869,0.869,0.87,0.87,0.868,0.87,0.855,0.87,0.87
0.868,0.868,0.869,0.869,0.867,0.869,0.854,0.869,0.869
0.867,0.867,0.868,0.868,0.866,0.868,0.852,0.868,0.868
0.866,0.866,0.867,0.867,0.865,0.867,0.851,0.867,0.867
0.865,0.865,0.866,0.866,0.864,0.866,0.85,0.866,0.866
0.864,0.864,0.865,0.865,0.863,0.865,0.848,0.865,0.865
0.863,0.863,0.864,0.864,0.862,0.864,0.847,0.864,0.864
0.862,0.862,0.863,0.863,0.861,0.863,0.845,0.863,0.863
0.861,0.861,0.862,0.862,0.86,0.862,0.844,0.862,0.862
0.86,0.86,0.861,0.861,0.859,0.861,0.843,0.861,0.861
0.859,0.859,0.86,0.86,0.858,0.86,0.842,0.86,0.86
0.858,0.858,0.859,0.859,0.857,0.859,0.841,0.859,0.859
0.857,0.857,0.858,0.858,0.856,0.858,0.84,0.858,0.858
0.856,0.856,0.857,0.857,0.855,0.857,0.839,0.857,0.857
0.855,0.855,0.856,0.856,0.854,0.856,0.838,0.856,0.856
0.854,0.854,0.855,0.855,0.853,0.855,0.837,0.855,0.855
0.853,0.853,0.854,0.854,0.852,0.854,0.836,0.854,0.854
0.852,0.852,0.853,0.853,0.851,0.853,0.835,0.853,0.853
0.851,0.851,0.852,0.852,0.85,0.852,0.834,0.852,0.852
0.85,0.85,0.851,0.851,0.849,0.851,0.833,0.851,0.851
0.849,0.849,0.85,0.85,0.848,0.85,0.832,0.85,0.85
0.848,0.848,0.849,0.849,0.847,0.849,0.83,0.849,0.849
0.847,0.847,0.847,0.848,0.846,0.848,0.829,0.848,0.848
0.846,0.846,0.846,0.847,0.845,0.847,0.827,0.847,0.847
0.845,0.845,0.845,0.846,0.844,0.846,0.826,0.846,0.846
0.844,0.844,0.844,0.845,0.843,0.845,0.825,0.845,0.845
0.843,0.843,0.843,0.844,0.842,0.844,0.824,0.844,0.844
0.842,0.842,0.842,0.843,0.841,0.843,0.823,0.843,0.843
0.841,0.841,0.841,0.841,0.84,0.842,0.823,0.842,0.841
0.84,0.84,0.84,0.84,0.839,0.841,0.823,0.841,0.84
0.839,0.839,0.839,0.839,0.838,0.84,0.822,0.84,0.839
0.838,0.838,0.838,0.838,0.837,0.839,0.821,0.839,0.838
0.837,0.837,0.837,0.837,0.836,0.838,0.82,0.838,0.837
0.836,0.836,0.836,0.836,0.835,0.837,0.818,0.837,0.836
0.835,0.835,0.834,0.835,0.834,0.836,0.817,0.836,0.835
0.834,0.834,0.833,0.834,0.833,0.835,0.816,0.835,0.834
0.833,0.833,0.832,0.833,0.832,0.834,0.815,0.834,0.833
0.832,0.832,0.831,0.832,0.831,0.833,0.814,0.833,0.832
0.831,0.831,0.83,0.831,0.83,0.832,0.814,0.832,0.831
0.83,0.83,0.829,0.83,0.829,0.831,0.813,0.831,0.83
0.829,0.829,0.828,0.829,0.828,0.83,0.812,0.83,0.829
0.828,0.828,0.827,0.828,0.827,0.829,0.811,0.829,0.828
0.827,0.827,0.826,0.827,0.826,0.828,0.81,0.828,0.827
0.826,0.826,0.825,0.826,0.825,0.827,0.809,0.827,0.826
0.825,0.825,0.823,0.825,0.824,0.826,0.807,0.826,0.825
0.824,0.824,0.822,0.824,0.823,0.825,0.806,0.825,0.824
0.823,0.823,0.821,0.823,0.822,0.824,0.804,0.824,0.823
0.822,0.822,0.82,0.822,0.821,0.823,0.803,0.823,0.822
0.821,0.821,0.819,0.821,0.82,0.822,0.803,0.822,0.821
0.82,0.82,0.818,0.82,0.819,0.821,0.801,0.821,0.82
0.819,0.819,0.817,0.819,0.818,0.82,0.8,0.82,0.819
0.818,0.818,0.816,0.818,0.817,0.819,0.799,0.819,0.818
0.817,0.817,0.815,0.817,0.816,0.818,0.797,0.818,0.817
0.816,0.816,0.814,0.816,0.815,0.817,0.796,0.817,0.816
0.815,0.815,0.813,0.815,0.814,0.816,0.795,0.816,0.815
0.813,0.814,0.812,0.814,0.813,0.815,0.794,0.815,0.814
0.812,0.813,0.811,0.813,0.812,0.814,0.793,0.814,0.813
0.811,0.812,0.81,0.812,0.811,0.813,0.792,0.813,0.812
0.81,0.811,0.809,0.811,0.81,0.812,0.791,0.812,0.811
0.809,0.81,0.808,0.81,0.809,0.811,0.789,0.811,0.81
0.808,0.809,0.807,0.809,0.808,0.81,0.787,0.81,0.809
0.807,0.808,0.806,0.808,0.807,0.809,0.786,0.809,0.808
0.806,0.807,0.805,0.807,0.806,0.808,0.784,0.808,0.807
0.805,0.806,0.804,0.806,0.805,0.807,0.783,0.807,0.806
0.804,0.805,0.803,0.805,0.804,0.806,0.782,0.806,0.805
0.803,0.804,0.802,0.804,0.803,0.805,0.782,0.805,0.804
0.802,0.803,0.801,0.803,0.802,0.804,0.781,0.804,0.803
0.8,0.802,0.8,0.802,0.801,0.803,0.779,0.803,0.802
0.799,0.801,0.799,0.801,0.8,0.802,0.779,0.802,0.801
0.798,0.8,0.798,0.8,0.799,0.801,0.778,0.801,0.8
0.797,0.799,0.797,0.799,0.798,0.8,0.776,0.8,0.799
0.796,0.798,0.796,0.798,0.797,0.799,0.774,0.799,0.798
0.794,0.797,0.794,0.797,0.796,0.798,0.773,0.798,0.797
0.793,0.796,0.793,0.796,0.795,0.797,0.773,0.797,0.796
0.792,0.795,0.792,0.795,0.794,0.796,0.772,0.796,0.795
0.791,0.794,0.791,0.794,0.793,0.795,0.771,0.795,0.794
0.79,0.793,0.79,0.793,0.792,0.794,0.77,0.794,0.793
0.789,0.792,0.789,0.792,0.791,0.793,0.768,0.793,0.792
0.788,0.791,0.788,0.791,0.79,0.792,0.766,0.792,0.791
0.787,0.79,0.787,0.79,0.789,0.791,0.765,0.791,0.79
0.786,0.789,0.786,0.789,0.788,0.79,0.764,0.79,0.789
0.785,0.788,0.785,0.788,0.787,0.789,0.763,0.789,0.788
0.784,0.787,0.784,0.787,0.786,0.788,0.762,0.788,0.787
0.783,0.786,0.783,0.786,0.785,0.787,0.762,0.787,0.786
0.782,0.785,0.782,0.785,0.784,0.786,0.761,0.786,0.785
0.781,0.783,0.781,0.784,0.783,0.785,0.758,0.785,0.784
0.78,0.782,0.78,0.783,0.782,0.784,0.757,0.784,0.783
0.779,0.781,0.779,0.782,0.781,0.783,0.755,0.783,0.782
0.777,0.78,0.778,0.781,0.78,0.782,0.754,0.782,0.781
0.776,0.779,0.777,0.78,0.779,0.781,0.753,0.781,0.78
0.775,0.778,0.776,0.779,0.778,0.78,0.752,0.78,0.779
0.774,0.777,0.775,0.778,0.777,0.779,0.75,0.779,0.778
0.773,0.776,0.774,0.777,0.776,0.778,0.749,0.778,0.777
0.772,0.775,0.773,0.776,0.775,0.777,0.748,0.777,0.776
0.771,0.774,0.772,0.775,0.774,0.776,0.747,0.776,0.775
0.77,0.773,0.771,0.774,0.773,0.775,0.746,0.775,0.774
0.769,0.772,0.77,0.773,0.772,0.774,0.744,0.774,0.773
0.768,0.771,0.769,0.772,0.771,0.773,0.743,0.773,0.772
0.767,0.77,0.768,0.771,0.768,0.772,0.742,0.772,0.771
0.766,0.769,0.767,0.77,0.767,0.771,0.741,0.771,0.77
0.765,0.768,0.766,0.769,0.766,0.769,0.74,0.77,0.769
0.764,0.767,0.765,0.768,0.765,0.768,0.74,0.769,0.768
0.763,0.766,0.764,0.767,0.764,0.767,0.739,0.768,0.767
0.762,0.765,0.763,0.766,0.763,0.766,0.738,0.767,0.766
0.76,0.764,0.762,0.765,0.762,0.765,0.737,0.766,0.765
0.759,0.763,0.761,0.764,0.761,0.764,0.736,0.765,0.764
0.758,0.762,0.76,0.763,0.76,0.763,0.734,0.764,0.763
0.757,0.761,0.759,0.762,0.759,0.762,0.734,0.763,0.762
0.756,0.76,0.758,0.761,0.758,0.761,0.733,0.762,0.761
0.755,0.759,0.757,0.76,0.757,0.76,0.731,0.761,0.76
0.754,0.758,0.755,0.759,0.756,0.759,0.73,0.76,0.759
0.753,0.757,0.754,0.758,0.755,0.758,0.729,0.759,0.758
0.752,0.756,0.753,0.756,0.754,0.757,0.727,0.758,0.756
0.751,0.755,0.752,0.755,0.753,0.756,0.726,0.757,0.755
0.75,0.754,0.751,0.754,0.752,0.755,0.724,0.756,0.754
0.749,0.753,0.75,0.753,0.751,0.754,0.723,0.755,0.753
0.748,0.752,0.749,0.752,0.75,0.753,0.722,0.754,0.752
0.747,0.751,0.748,0.751,0.749,0.752,0.721,0.753,0.751
0.746,0.75,0.747,0.75,0.748,0.751,0.72,0.752,0.75
0.745,0.749,0.746,0.749,0.747,0.75,0.72,0.751,0.749
0.744,0.748,0.745,0.748,0.746,0.749,0.719,0.75,0.748
0.742,0.747,0.744,0.747,0.745,0.748,0.718,0.748,0.747
0.741,0.746,0.743,0.746,0.744,0.747,0.717,0.747,0.746
0.739,0.745,0.742,0.745,0.744,0.746,0.716,0.746,0.745
0.738,0.744,0.741,0.744,0.743,0.745,0.715,0.745,0.744
0.737,0.743,0.74,0.743,0.742,0.744,0.714,0.744,0.743
0.736,0.742,0.739,0.742,0.741,0.743,0.713,0.743,0.742
0.733,0.741,0.738,0.741,0.74,0.742,0.711,0.742,0.741
0.732,0.74,0.737,0.74,0.739,0.741,0.71,0.741,0.74
0.731,0.739,0.736,0.739,0.738,0.74,0.709,0.74,0.739
0.73,0.738,0.735,0.738,0.737,0.739,0.708,0.738,0.738
0.729,0.737,0.734,0.737,0.736,0.738,0.706,0.737,0.737
0.728,0.736,0.733,0.735,0.735,0.737,0.705,0.735,0.735
0.727,0.735,0.732,0.734,0.734,0.736,0.703,0.734,0.734
0.726,0.734,0.73,0.732,0.733,0.735,0.702,0.733,0.732
0.725,0.732,0.729,0.731,0.732,0.734,0.701,0.732,0.731
0.723,0.731,0.728,0.729,0.731,0.733,0.701,0.731,0.729
0.722,0.73,0.727,0.728,0.73,0.732,0.699,0.73,0.728
0.721,0.729,0.726,0.727,0.729,0.731,0.698,0.729,0.727
0.72,0.728,0.725,0.726,0.728,0.73,0.697,0.728,0.726
0.719,0.726,0.724,0.725,0.727,0.729,0.695,0.727,0.725
0.717,0.725,0.723,0.723,0.726,0.728,0.694,0.726,0.723
0.715,0.724,0.722,0.722,0.725,0.727,0.693,0.725,0.722
0.714,0.723,0.721,0.721,0.724,0.726,0.692,0.724,0.721
0.713,0.722,0.72,0.72,0.723,0.725,0.689,0.723,0.72
0.712,0.721,0.719,0.719,0.722,0.724,0.689,0.722,0.719
0.711,0.72,0.718,0.718,0.721,0.723,0.689,0.721,0.718
0.71,0.719,0.717,0.717,0.72,0.722,0.688,0.72,0.717
0.709,0.718,0.716,0.716,0.719,0.721,0.685,0.719,0.716
0.708,0.717,0.714,0.715,0.718,0.72,0.684,0.718,0.715
0.707,0.716,0.713,0.714,0.717,0.719,0.683,0.717,0.714
0.706,0.715,0.712,0.713,0.716,0.718,0.681,0.716,0.713
0.705,0.714,0.711,0.712,0.715,0.717,0.68,0.715,0.712
0.703,0.713,0.71,0.711,0.714,0.716,0.679,0.714,0.711
0.702,0.712,0.709,0.71,0.713,0.715,0.678,0.713,0.71
0.701,0.71,0.708,0.709,0.712,0.714,0.677,0.712,0.709
0.7,0.709,0.707,0.707,0.711,0.713,0.675,0.711,0.707
0.699,0.708,0.706,0.706,0.71,0.712,0.674,0.71,0.706
0.697,0.707,0.705,0.705,0.709,0.711,0.673,0.709,0.705
0.696,0.706,0.704,0.703,0.708,0.71,0.671,0.708,0.703
0.695,0.705,0.703,0.702,0.707,0.709,0.67,0.707,0.702
0.694,0.704,0.702,0.701,0.706,0.708,0.669,0.706,0.701
0.693,0.703,0.701,0.7,0.705,0.707,0.668,0.705,0.7
0.692,0.702,0.7,0.698,0.704,0.706,0.666,0.704,0.698
0.691,0.701,0.699,0.697,0.703,0.705,0.663,0.703,0.697
0.69,0.7,0.698,0.696,0.702,0.704,0.663,0.702,0.696
0.689,0.699,0.697,0.695,0.701,0.703,0.661,0.701,0.695
0.688,0.698,0.696,0.694,0.7,0.702,0.66,0.7,0.694
0.687,0.697,0.695,0.693,0.699,0.701,0.658,0.699,0.693
0.686,0.696,0.694,0.692,0.698,0.699,0.656,0.697,0.692
0.685,0.695,0.693,0.691,0.697,0.698,0.655,0.696,0.691
0.684,0.694,0.692,0.69,0.696,0.697,0.654,0.695,0.69
0.682,0.693,0.691,0.689,0.695,0.696,0.652,0.694,0.689
0.681,0.692,0.69,0.688,0.694,0.695,0.651,0.693,0.688
0.68,0.691,0.689,0.687,0.693,0.694,0.65,0.692,0.687
0.678,0.69,0.686,0.686,0.692,0.693,0.649,0.691,0.686
0.677,0.689,0.685,0.685,0.691,0.69,0.648,0.69,0.685
0.676,0.688,0.684,0.684,0.69,0.689,0.647,0.689,0.684
0.675,0.686,0.683,0.682,0.689,0.688,0.645,0.688,0.682
0.674,0.685,0.682,0.681,0.688,0.687,0.644,0.687,0.681
0.673,0.684,0.681,0.68,0.687,0.686,0.643,0.686,0.68
0.672,0.683,0.68,0.679,0.686,0.685,0.642,0.685,0.679
0.671,0.682,0.679,0.678,0.685,0.684,0.64,0.684,0.678
0.67,0.681,0.678,0.677,0.684,0.683,0.638,0.683,0.677
0.668,0.68,0.677,0.676,0.683,0.682,0.636,0.682,0.676
0.667,0.679,0.676,0.675,0.682,0.681,0.635,0.681,0.675
0.666,0.678,0.675,0.674,0.681,0.68,0.633,0.68,0.674
0.665,0.677,0.674,0.673,0.68,0.679,0.631,0.679,0.673
0.664,0.676,0.673,0.672,0.679,0.678,0.63,0.678,0.672
0.663,0.675,0.672,0.671,0.678,0.677,0.629,0.677,0.671
0.662,0.674,0.671,0.669,0.677,0.676,0.629,0.676,0.669
0.661,0.674,0.67,0.668,0.676,0.675,0.627,0.675,0.668
0.66,0.673,0.669,0.667,0.675,0.674,0.626,0.674,0.667
0.659,0.672,0.668,0.666,0.674,0.673,0.625,0.673,0.666
0.658,0.671,0.667,0.665,0.673,0.672,0.623,0.671,0.665
0.657,0.67,0.666,0.664,0.672,0.671,0.622,0.67,0.664
0.656,0.669,0.665,0.663,0.671,0.67,0.621,0.669,0.663
0.654,0.668,0.664,0.662,0.67,0.669,0.62,0.668,0.662
0.653,0.667,0.663,0.66,0.669,0.667,0.62,0.667,0.66
0.651,0.666,0.662,0.658,0.668,0.666,0.619,0.666,0.658
0.65,0.665,0.661,0.656,0.667,0.665,0.618,0.665,0.656
0.649,0.664,0.659,0.655,0.666,0.664,0.616,0.664,0.655
0.648,0.663,0.658,0.654,0.665,0.663,0.615,0.663,0.654
0.646,0.662,0.657,0.652,0.664,0.662,0.613,0.662,0.652
0.645,0.661,0.656,0.651,0.663,0.661,0.612,0.661,0.651
0.643,0.66,0.655,0.65,0.662,0.66,0.612,0.66,0.65
0.642,0.659,0.653,0.649,0.661,0.659,0.61,0.659,0.649
0.641,0.658,0.652,0.648,0.66,0.658,0.609,0.658,0.648
0.64,0.657,0.651,0.647,0.659,0.657,0.606,0.657,0.647
0.639,0.656,0.65,0.646,0.658,0.654,0.606,0.656,0.646
0.638,0.655,0.649,0.645,0.657,0.652,0.604,0.655,0.645
0.637,0.654,0.647,0.644,0.656,0.651,0.604,0.654,0.644
0.636,0.653,0.646,0.643,0.655,0.65,0.601,0.653,0.643
0.635,0.652,0.644,0.642,0.654,0.649,0.601,0.652,0.642
0.634,0.651,0.643,0.641,0.652,0.648,0.6,0.651,0.641
0.632,0.65,0.642,0.64,0.651,0.647,0.598,0.65,0.64
0.63,0.649,0.641,0.638,0.65,0.646,0.597,0.649,0.638
0.629,0.648,0.64,0.636,0.649,0.645,0.596,0.648,0.636
0.628,0.647,0.639,0.635,0.648,0.644,0.594,0.647,0.635
0.627,0.646,0.638,0.634,0.647,0.643,0.593,0.646,0.634
0.626,0.645,0.637,0.633,0.646,0.641,0.592,0.645,0.633
0.625,0.644,0.636,0.632,0.645,0.639,0.591,0.644,0.632
0.624,0.643,0.635,0.631,0.644,0.638,0.59,0.643,0.631
0.623,0.642,0.634,0.63,0.643,0.637,0.588,0.642,0.63
0.622,0.641,0.633,0.629,0.642,0.636,0.588,0.641,0.629
0.621,0.64,0.632,0.628,0.641,0.635,0.587,0.64,0.628
0.62,0.639,0.631,0.627,0.64,0.634,0.586,0.639,0.627
0.619,0.638,0.63,0.626,0.639,0.633,0.585,0.638,0.626
0.618,0.637,0.629,0.624,0.638,0.632,0.583,0.636,0.624
0.617,0.636,0.628,0.623,0.637,0.631,0.582,0.635,0.623
0.616,0.635,0.627,0.622,0.636,0.63,0.58,0.634,0.622
0.615,0.634,0.626,0.621,0.635,0.629,0.579,0.633,0.621
0.614,0.633,0.624,0.619,0.634,0.628,0.578,0.632,0.619
0.613,0.632,0.623,0.618,0.633,0.626,0.578,0.631,0.618
0.612,0.631,0.622,0.617,0.632,0.625,0.577,0.63,0.617
0.611,0.63,0.621,0.616,0.631,0.624,0.575,0.629,0.616
0.61,0.629,0.62,0.615,0.63,0.623,0.574,0.628,0.615
0.609,0.628,0.619,0.614,0.629,0.622,0.574,0.627,0.614
0.608,0.627,0.618,0.613,0.627,0.621,0.573,0.626,0.613
0.607,0.626,0.617,0.612,0.626,0.619,0.572,0.625,0.612
0.605,0.625,0.616,0.611,0.625,0.618,0.57,0.623,0.611
0.604,0.624,0.615,0.61,0.624,0.617,0.567,0.622,0.61
0.603,0.623,0.614,0.609,0.623,0.616,0.566,0.621,0.609
0.602,0.622,0.613,0.608,0.622,0.615,0.565,0.62,0.608
0.601,0.621,0.612,0.607,0.621,0.614,0.564,0.619,0.607
0.6,0.62,0.611,0.606,0.62,0.612,0.564,0.617,0.606
0.599,0.619,0.609,0.605,0.619,0.611,0.561,0.616,0.605
0.598,0.618,0.606,0.603,0.618,0.61,0.561,0.615,0.603
0.596,0.617,0.605,0.601,0.617,0.609,0.561,0.614,0.601
0.595,0.616,0.604,0.6,0.616,0.608,0.56,0.613,0.6
0.594,0.615,0.602,0.599,0.615,0.607,0.559,0.612,0.599
0.593,0.614,0.601,0.597,0.614,0.606,0.558,0.611,0.597
0.591,0.613,0.6,0.596,0.613,0.605,0.557,0.61,0.596
0.59,0.612,0.599,0.595,0.612,0.603,0.557,0.609,0.595
0.589,0.61,0.598,0.594,0.611,0.602,0.555,0.608,0.594
0.588,0.609,0.597,0.592,0.61,0.601,0.554,0.607,0.592
