_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.981,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.977,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.976,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.974,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.973,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.971,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.97,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.969,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.967,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.966,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.965,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.964,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.963,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.962,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.961,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.959,0.969,0.969
0.967,0.968,0.968,0.968,0.967,0.968,0.957,0.968,0.968
0.966,0.967,0.967,0.967,0.966,0.967,0.956,0.967,0.967
0.965,0.966,0.966,0.966,0.965,0.966,0.954,0.966,0.966
0.964,0.965,0.965,0.965,0.964,0.965,0.953,0.965,0.965
0.963,0.964,0.964,0.964,0.963,0.964,0.951,0.964,0.964
0.962,0.963,0.963,0.963,0.962,0.963,0.95,0.963,0.963
0.961,0.962,0.962,0.962,0.961,0.961,0.949,0.962,0.962
0.96,0.961,0.961,0.961,0.96,0.96,0.948,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.959,0.945,0.96,0.96
0.958,0.959,0.959,0.959,0.958,0.958,0.944,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.957,0.944,0.958,0.958
0.956,0.957,0.957,0.957,0.956,0.956,0.943,0.957,0.957
0.955,0.956,0.956,0.956,0.955,0.955,0.942,0.956,0.956
0.954,0.955,0.955,0.955,0.954,0.954,0.94,0.955,0.955
0.953,0.954,0.954,0.954,0.953,0.953,0.939,0.954,0.954
0.952,0.953,0.953,0.953,0.952,0.952,0.938,0.953,0.953
0.951,0.952,0.952,0.952,0.951,0.951,0.937,0.952,0.952
0.95,0.951,0.951,0.951,0.95,0.95,0.935,0.951,0.951
0.949,0.95,0.95,0.95,0.949,0.949,0.935,0.95,0.95
0.948,0.949,0.949,0.949,0.949,0.948,0.935,0.949,0.949
0.947,0.948,0.948,0.948,0.948,0.947,0.934,0.948,0.948
0.946,0.947,0.947,0.947,0.947,0.946,0.932,0.947,0.947
0.945,0.946,0.946,0.946,0.946,0.945,0.931,0.945,0.946
0.944,0.945,0.945,0.945,0.945,0.944,0.93,0.944,0.945
0.943,0.944,0.944,0.944,0.944,0.942,0.929,0.943,0.944
0.942,0.943,0.943,0.943,0.943,0.941,0.928,0.942,0.943
0.941,0.942,0.942,0.942,0.942,0.94,0.927,0.941,0.942
0.94,0.941,0.941,0.941,0.941,0.939,0.926,0.94,0.941
0.939,0.94,0.94,0.94,0.94,0.938,0.924,0.939,0.94
0.938,0.939,0.939,0.939,0.939,0.937,0.923,0.938,0.939
0.937,0.938,0.938,0.938,0.938,0.936,0.922,0.937,0.938
0.936,0.937,0.937,0.937,0.937,0.935,0.921,0.936,0.937
0.935,0.936,0.936,0.936,0.936,0.934,0.92,0.935,0.936
0.934,0.935,0.935,0.935,0.934,0.933,0.919,0.934,0.935
0.933,0.934,0.934,0.934,0.933,0.932,0.917,0.933,0.934
0.932,0.933,0.933,0.933,0.932,0.931,0.916,0.932,0.933
0.931,0.932,0.932,0.932,0.931,0.93,0.915,0.931,0.932
0.93,0.931,0.931,0.931,0.93,0.929,0.914,0.93,0.931
0.929,0.93,0.93,0.93,0.929,0.928,0.912,0.929,0.93
0.928,0.929,0.929,0.929,0.928,0.927,0.911,0.928,0.929
0.927,0.928,0.928,0.928,0.927,0.926,0.91,0.927,0.928
0.926,0.927,0.927,0.927,0.926,0.925,0.908,0.926,0.927
0.925,0.926,0.926,0.926,0.925,0.924,0.907,0.925,0.926
0.924,0.925,0.925,0.925,0.924,0.922,0.906,0.924,0.925
0.923,0.924,0.924,0.924,0.923,0.921,0.904,0.923,0.924
0.922,0.923,0.923,0.923,0.922,0.919,0.903,0.922,0.923
0.921,0.922,0.922,0.922,0.921,0.918,0.902,0.921,0.922
0.919,0.921,0.921,0.921,0.92,0.917,0.9,0.92,0.921
0.918,0.92,0.92,0.92,0.919,0.916,0.899,0.919,0.92
0.917,0.919,0.919,0.919,0.918,0.915,0.897,0.918,0.919
0.916,0.918,0.918,0.918,0.917,0.914,0.895,0.917,0.918
0.915,0.917,0.917,0.917,0.916,0.913,0.894,0.916,0.917
0.914,0.916,0.916,0.916,0.915,0.912,0.893,0.915,0.916
0.913,0.915,0.915,0.915,0.914,0.911,0.891,0.914,0.915
0.912,0.914,0.914,0.914,0.913,0.91,0.89,0.913,0.914
0.911,0.913,0.913,0.913,0.912,0.909,0.89,0.912,0.913
0.909,0.912,0.912,0.912,0.911,0.908,0.889,0.911,0.912
0.908,0.91,0.911,0.911,0.91,0.907,0.887,0.91,0.911
0.907,0.909,0.91,0.91,0.909,0.906,0.887,0.909,0.91
0.906,0.908,0.909,0.909,0.908,0.905,0.886,0.908,0.909
0.905,0.907,0.908,0.908,0.907,0.904,0.884,0.907,0.908
0.904,0.906,0.907,0.907,0.906,0.903,0.883,0.906,0.907
0.903,0.905,0.906,0.906,0.905,0.902,0.882,0.905,0.906
0.901,0.904,0.905,0.905,0.904,0.901,0.882,0.904,0.905
0.9,0.903,0.904,0.904,0.903,0.9,0.881,0.903,0.904
0.899,0.902,0.903,0.903,0.902,0.899,0.88,0.902,0.903
0.898,0.901,0.902,0.902,0.901,0.898,0.878,0.901,0.902
0.897,0.9,0.901,0.901,0.9,0.897,0.877,0.9,0.901
0.896,0.899,0.9,0.9,0.899,0.896,0.876,0.899,0.9
0.895,0.898,0.899,0.899,0.898,0.895,0.875,0.898,0.899
0.894,0.897,0.898,0.898,0.897,0.894,0.874,0.897,0.898
0.893,0.895,0.897,0.897,0.896,0.893,0.873,0.896,0.897
0.892,0.894,0.896,0.896,0.895,0.892,0.871,0.895,0.896
0.891,0.893,0.895,0.895,0.894,0.891,0.87,0.894,0.895
0.89,0.892,0.894,0.894,0.893,0.89,0.869,0.893,0.894
0.889,0.891,0.893,0.893,0.891,0.889,0.868,0.892,0.893
0.888,0.89,0.892,0.892,0.89,0.888,0.867,0.891,0.892
0.887,0.889,0.891,0.891,0.889,0.887,0.865,0.89,0.891
0.886,0.888,0.89,0.89,0.888,0.886,0.863,0.889,0.89
0.885,0.887,0.889,0.889,0.887,0.885,0.862,0.888,0.889
0.884,0.886,0.888,0.888,0.886,0.884,0.861,0.887,0.888
0.883,0.885,0.887,0.887,0.885,0.883,0.86,0.886,0.887
0.881,0.884,0.886,0.886,0.884,0.882,0.859,0.885,0.886
0.88,0.883,0.885,0.885,0.883,0.881,0.858,0.884,0.885
0.879,0.882,0.884,0.884,0.882,0.88,0.857,0.883,0.884
0.878,0.881,0.883,0.883,0.881,0.879,0.855,0.882,0.883
0.877,0.88,0.882,0.882,0.88,0.878,0.854,0.881,0.882
0.876,0.879,0.881,0.881,0.879,0.877,0.853,0.88,0.881
0.875,0.878,0.879,0.88,0.878,0.876,0.852,0.879,0.88
0.874,0.877,0.878,0.879,0.877,0.875,0.85,0.878,0.879
0.873,0.876,0.877,0.877,0.876,0.874,0.848,0.877,0.877
0.872,0.875,0.876,0.876,0.875,0.873,0.848,0.876,0.876
0.871,0.874,0.875,0.874,0.874,0.872,0.847,0.875,0.874
0.87,0.873,0.874,0.873,0.873,0.871,0.846,0.874,0.873
0.869,0.872,0.873,0.872,0.872,0.87,0.845,0.873,0.872
0.867,0.871,0.872,0.871,0.871,0.869,0.844,0.872,0.871
0.866,0.87,0.871,0.87,0.87,0.868,0.843,0.871,0.87
0.865,0.869,0.87,0.869,0.869,0.867,0.842,0.87,0.869
0.864,0.868,0.869,0.868,0.868,0.866,0.84,0.869,0.868
0.863,0.867,0.868,0.867,0.867,0.865,0.839,0.868,0.867
0.862,0.866,0.866,0.866,0.866,0.864,0.839,0.867,0.866
0.861,0.865,0.865,0.865,0.865,0.863,0.838,0.866,0.865
0.86,0.864,0.864,0.864,0.864,0.862,0.837,0.865,0.864
0.859,0.863,0.863,0.863,0.863,0.861,0.836,0.864,0.863
0.858,0.862,0.862,0.862,0.862,0.86,0.835,0.863,0.862
0.857,0.861,0.861,0.861,0.861,0.859,0.834,0.862,0.861
0.856,0.86,0.86,0.86,0.86,0.858,0.832,0.861,0.86
0.854,0.859,0.859,0.859,0.859,0.857,0.831,0.86,0.859
0.853,0.858,0.858,0.858,0.858,0.856,0.83,0.859,0.858
0.852,0.857,0.857,0.857,0.857,0.855,0.829,0.858,0.857
0.851,0.856,0.856,0.856,0.856,0.854,0.828,0.857,0.856
0.85,0.855,0.855,0.854,0.855,0.853,0.827,0.856,0.854
0.849,0.854,0.854,0.853,0.854,0.852,0.825,0.855,0.853
0.848,0.853,0.853,0.852,0.853,0.851,0.824,0.854,0.852
0.847,0.852,0.852,0.851,0.852,0.85,0.822,0.853,0.851
0.846,0.851,0.851,0.85,0.851,0.849,0.821,0.852,0.85
0.844,0.85,0.85,0.849,0.85,0.847,0.82,0.851,0.849
0.842,0.849,0.849,0.848,0.849,0.846,0.818,0.85,0.848
0.841,0.848,0.848,0.847,0.848,0.845,0.817,0.849,0.847
0.84,0.847,0.847,0.846,0.847,0.844,0.814,0.848,0.846
0.839,0.846,0.846,0.845,0.846,0.843,0.813,0.847,0.845
0.838,0.845,0.845,0.844,0.845,0.842,0.812,0.846,0.844
0.837,0.844,0.844,0.843,0.844,0.841,0.811,0.845,0.843
0.836,0.843,0.843,0.842,0.843,0.84,0.81,0.844,0.842
0.835,0.842,0.842,0.841,0.842,0.839,0.807,0.843,0.841
0.834,0.841,0.841,0.84,0.841,0.838,0.807,0.842,0.84
0.833,0.84,0.84,0.839,0.84,0.837,0.806,0.841,0.839
0.832,0.839,0.839,0.838,0.839,0.836,0.805,0.84,0.838
0.831,0.838,0.838,0.837,0.838,0.835,0.804,0.839,0.837
0.83,0.837,0.837,0.836,0.837,0.834,0.803,0.838,0.836
0.829,0.836,0.836,0.835,0.836,0.833,0.802,0.837,0.835
0.828,0.835,0.835,0.834,0.835,0.832,0.801,0.835,0.834
0.827,0.834,0.833,0.833,0.834,0.831,0.799,0.834,0.833
0.826,0.833,0.832,0.83,0.833,0.83,0.798,0.833,0.83
0.825,0.832,0.831,0.829,0.832,0.829,0.796,0.832,0.829
0.823,0.831,0.829,0.828,0.831,0.828,0.795,0.831,0.828
0.822,0.83,0.828,0.827,0.83,0.827,0.793,0.829,0.827
0.821,0.829,0.827,0.826,0.829,0.826,0.793,0.828,0.826
0.82,0.828,0.826,0.825,0.828,0.825,0.793,0.827,0.825
0.819,0.827,0.825,0.824,0.827,0.824,0.792,0.826,0.824
0.818,0.826,0.824,0.823,0.826,0.823,0.791,0.825,0.823
0.817,0.825,0.823,0.822,0.825,0.822,0.79,0.824,0.822
0.816,0.824,0.822,0.821,0.824,0.821,0.789,0.823,0.821
0.815,0.823,0.821,0.82,0.823,0.82,0.787,0.822,0.82
0.814,0.822,0.82,0.819,0.822,0.819,0.786,0.821,0.819
0.813,0.821,0.819,0.818,0.821,0.818,0.785,0.82,0.818
0.812,0.82,0.818,0.817,0.82,0.817,0.783,0.819,0.817
0.811,0.819,0.817,0.816,0.819,0.816,0.783,0.818,0.816
