_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.945,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.945,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.945,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.946,0.945
0.944,0.943,0.944,0.944,0.943,0.944,0.939,0.945,0.944
0.943,0.942,0.943,0.943,0.942,0.943,0.939,0.944,0.943
0.942,0.941,0.942,0.942,0.941,0.942,0.939,0.943,0.942
0.941,0.94,0.941,0.941,0.94,0.941,0.939,0.942,0.941
0.94,0.939,0.94,0.94,0.939,0.94,0.935,0.941,0.94
0.939,0.938,0.939,0.939,0.938,0.939,0.935,0.94,0.939
0.938,0.937,0.938,0.938,0.937,0.938,0.931,0.939,0.938
0.937,0.936,0.937,0.937,0.937,0.937,0.929,0.938,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.929,0.937,0.936
0.935,0.934,0.935,0.935,0.935,0.934,0.929,0.936,0.935
0.934,0.933,0.934,0.934,0.934,0.933,0.929,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.929,0.934,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.926,0.933,0.932
0.931,0.931,0.931,0.931,0.932,0.93,0.926,0.932,0.931
0.93,0.93,0.93,0.93,0.931,0.929,0.926,0.931,0.93
0.929,0.929,0.929,0.929,0.93,0.928,0.926,0.93,0.929
0.928,0.928,0.928,0.928,0.929,0.927,0.925,0.929,0.928
0.927,0.927,0.927,0.927,0.928,0.926,0.922,0.928,0.927
0.926,0.926,0.926,0.926,0.927,0.925,0.922,0.927,0.926
0.925,0.925,0.925,0.925,0.926,0.924,0.916,0.926,0.925
0.924,0.924,0.924,0.924,0.926,0.923,0.916,0.925,0.924
0.923,0.923,0.923,0.923,0.925,0.922,0.915,0.924,0.923
0.922,0.922,0.922,0.922,0.924,0.921,0.912,0.923,0.922
0.921,0.921,0.921,0.921,0.923,0.92,0.912,0.922,0.921
0.92,0.92,0.92,0.92,0.922,0.919,0.905,0.921,0.92
0.919,0.919,0.919,0.919,0.921,0.918,0.905,0.92,0.919
0.918,0.918,0.918,0.918,0.92,0.917,0.905,0.919,0.918
0.917,0.917,0.917,0.917,0.916,0.916,0.902,0.918,0.917
0.916,0.916,0.916,0.916,0.916,0.915,0.898,0.917,0.916
0.915,0.915,0.915,0.915,0.915,0.914,0.898,0.916,0.915
0.914,0.914,0.914,0.914,0.914,0.913,0.898,0.915,0.914
0.913,0.913,0.913,0.913,0.913,0.912,0.898,0.914,0.913
0.912,0.912,0.912,0.912,0.912,0.911,0.895,0.913,0.912
0.911,0.911,0.911,0.911,0.911,0.91,0.895,0.912,0.911
0.91,0.91,0.91,0.91,0.91,0.908,0.895,0.911,0.91
0.909,0.909,0.909,0.909,0.908,0.907,0.895,0.91,0.909
0.908,0.909,0.908,0.908,0.907,0.906,0.894,0.909,0.908
0.907,0.909,0.907,0.907,0.906,0.905,0.892,0.908,0.907
0.906,0.908,0.906,0.906,0.905,0.904,0.892,0.907,0.906
0.905,0.907,0.905,0.905,0.904,0.903,0.892,0.906,0.905
0.904,0.906,0.904,0.904,0.903,0.902,0.889,0.905,0.904
0.903,0.905,0.903,0.903,0.902,0.901,0.889,0.905,0.903
0.902,0.904,0.902,0.902,0.901,0.9,0.884,0.904,0.902
0.901,0.903,0.901,0.901,0.9,0.899,0.884,0.903,0.901
0.9,0.902,0.9,0.9,0.899,0.898,0.884,0.903,0.9
0.899,0.901,0.899,0.899,0.898,0.897,0.883,0.902,0.899
0.898,0.9,0.898,0.898,0.897,0.896,0.883,0.901,0.898
0.897,0.899,0.897,0.897,0.897,0.895,0.883,0.9,0.897
0.895,0.898,0.896,0.896,0.896,0.894,0.883,0.899,0.896
0.894,0.897,0.895,0.895,0.895,0.893,0.875,0.896,0.895
0.893,0.896,0.894,0.894,0.894,0.892,0.875,0.895,0.894
0.892,0.895,0.893,0.893,0.893,0.891,0.873,0.894,0.893
0.891,0.894,0.892,0.892,0.892,0.89,0.873,0.893,0.892
0.89,0.894,0.891,0.891,0.891,0.889,0.873,0.892,0.891
0.889,0.893,0.89,0.89,0.89,0.888,0.873,0.891,0.89
0.888,0.892,0.889,0.889,0.889,0.887,0.865,0.89,0.889
0.887,0.891,0.888,0.888,0.888,0.886,0.863,0.889,0.888
0.886,0.89,0.887,0.887,0.887,0.885,0.863,0.888,0.887
0.885,0.889,0.886,0.886,0.886,0.884,0.863,0.887,0.886
0.884,0.888,0.885,0.885,0.885,0.883,0.863,0.886,0.885
0.883,0.887,0.884,0.884,0.884,0.882,0.861,0.885,0.884
0.881,0.887,0.883,0.883,0.883,0.881,0.859,0.884,0.883
0.88,0.886,0.882,0.882,0.882,0.88,0.859,0.883,0.882
0.879,0.885,0.881,0.881,0.881,0.879,0.859,0.882,0.881
0.878,0.882,0.88,0.88,0.88,0.878,0.854,0.881,0.88
0.877,0.881,0.879,0.879,0.879,0.877,0.854,0.88,0.879
0.876,0.88,0.878,0.878,0.878,0.876,0.849,0.879,0.878
0.875,0.879,0.877,0.877,0.877,0.875,0.847,0.878,0.877
0.874,0.878,0.876,0.876,0.876,0.874,0.847,0.877,0.876
0.873,0.877,0.875,0.875,0.875,0.873,0.847,0.876,0.875
0.872,0.876,0.874,0.874,0.874,0.872,0.847,0.874,0.874
0.871,0.875,0.873,0.873,0.873,0.871,0.847,0.873,0.873
0.87,0.874,0.872,0.872,0.872,0.87,0.847,0.872,0.872
0.869,0.873,0.871,0.871,0.871,0.869,0.847,0.871,0.871
0.868,0.872,0.87,0.87,0.87,0.868,0.847,0.869,0.87
0.867,0.871,0.869,0.869,0.869,0.867,0.844,0.868,0.869
0.866,0.87,0.868,0.868,0.869,0.866,0.842,0.867,0.868
0.865,0.869,0.867,0.867,0.868,0.865,0.842,0.866,0.867
0.864,0.868,0.866,0.866,0.867,0.864,0.839,0.865,0.866
0.863,0.867,0.865,0.865,0.866,0.863,0.839,0.864,0.865
0.862,0.866,0.864,0.864,0.865,0.862,0.839,0.863,0.864
0.861,0.865,0.863,0.863,0.864,0.861,0.834,0.862,0.863
0.86,0.864,0.862,0.862,0.863,0.86,0.834,0.861,0.862
0.859,0.863,0.861,0.861,0.862,0.859,0.834,0.86,0.861
0.858,0.862,0.86,0.86,0.861,0.858,0.833,0.859,0.86
0.857,0.861,0.859,0.859,0.86,0.857,0.826,0.858,0.859
0.856,0.86,0.858,0.858,0.859,0.853,0.826,0.857,0.858
0.855,0.859,0.857,0.857,0.858,0.852,0.826,0.855,0.857
0.854,0.858,0.856,0.856,0.857,0.851,0.822,0.854,0.856
0.853,0.857,0.855,0.855,0.855,0.85,0.822,0.853,0.855
0.852,0.856,0.854,0.854,0.854,0.849,0.822,0.852,0.854
0.85,0.855,0.853,0.853,0.852,0.847,0.82,0.851,0.853
0.849,0.854,0.852,0.852,0.851,0.846,0.82,0.85,0.852
0.848,0.853,0.851,0.851,0.85,0.845,0.818,0.849,0.851
0.847,0.852,0.85,0.85,0.849,0.844,0.818,0.848,0.85
0.846,0.851,0.849,0.849,0.848,0.842,0.818,0.847,0.849
0.845,0.85,0.848,0.848,0.847,0.841,0.815,0.846,0.848
0.844,0.849,0.847,0.847,0.846,0.84,0.815,0.845,0.847
0.843,0.848,0.846,0.846,0.845,0.839,0.815,0.844,0.846
0.842,0.847,0.845,0.845,0.844,0.838,0.813,0.843,0.845
0.841,0.846,0.844,0.844,0.843,0.837,0.813,0.842,0.844
0.84,0.845,0.843,0.843,0.842,0.836,0.809,0.842,0.843
0.839,0.844,0.842,0.842,0.841,0.835,0.809,0.842,0.842
0.838,0.843,0.841,0.841,0.84,0.834,0.809,0.841,0.841
0.837,0.842,0.84,0.84,0.839,0.833,0.806,0.84,0.84
0.836,0.841,0.839,0.839,0.838,0.832,0.806,0.839,0.839
0.835,0.84,0.838,0.838,0.837,0.83,0.806,0.838,0.838
0.834,0.839,0.837,0.837,0.836,0.829,0.804,0.837,0.837
0.833,0.839,0.836,0.836,0.835,0.828,0.804,0.836,0.836
0.832,0.838,0.835,0.835,0.834,0.827,0.804,0.835,0.835
0.831,0.837,0.834,0.834,0.833,0.826,0.8,0.834,0.834
0.83,0.836,0.833,0.833,0.832,0.825,0.798,0.833,0.833
0.829,0.835,0.832,0.832,0.831,0.824,0.798,0.832,0.832
0.828,0.832,0.831,0.831,0.83,0.823,0.798,0.831,0.831
0.827,0.831,0.83,0.83,0.829,0.823,0.795,0.83,0.83
0.826,0.83,0.829,0.829,0.828,0.822,0.795,0.829,0.829
0.825,0.829,0.828,0.828,0.827,0.821,0.794,0.826,0.828
0.824,0.828,0.827,0.827,0.826,0.82,0.791,0.825,0.827
0.823,0.827,0.826,0.826,0.825,0.819,0.791,0.824,0.826
0.822,0.826,0.825,0.825,0.825,0.818,0.79,0.823,0.825
0.821,0.825,0.824,0.824,0.824,0.817,0.79,0.822,0.824
0.82,0.824,0.823,0.823,0.823,0.816,0.79,0.821,0.823
0.819,0.823,0.822,0.822,0.822,0.815,0.79,0.82,0.822
0.818,0.822,0.821,0.821,0.821,0.814,0.79,0.819,0.821
0.817,0.821,0.82,0.82,0.82,0.813,0.79,0.818,0.82
0.816,0.82,0.819,0.819,0.819,0.811,0.79,0.817,0.819
0.815,0.819,0.818,0.818,0.818,0.81,0.786,0.816,0.818
0.814,0.818,0.817,0.817,0.817,0.809,0.786,0.815,0.817
0.813,0.817,0.816,0.816,0.816,0.808,0.786,0.814,0.816
