_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.766,0.762,0.776,0.775,0.76,0.759,0.753,0.757,0.775
0.765,0.757,0.775,0.774,0.759,0.758,0.751,0.757,0.774
0.764,0.756,0.774,0.773,0.758,0.757,0.751,0.756,0.773
0.763,0.755,0.773,0.772,0.757,0.756,0.751,0.755,0.772
0.741,0.754,0.772,0.771,0.756,0.755,0.748,0.754,0.771
0.74,0.749,0.771,0.77,0.755,0.754,0.748,0.753,0.77
0.739,0.748,0.77,0.769,0.754,0.753,0.748,0.752,0.769
0.738,0.747,0.769,0.768,0.753,0.752,0.748,0.751,0.768
0.737,0.746,0.768,0.767,0.752,0.751,0.748,0.75,0.767
0.736,0.745,0.767,0.766,0.751,0.75,0.744,0.749,0.766
0.735,0.744,0.766,0.765,0.75,0.749,0.744,0.748,0.765
0.734,0.743,0.765,0.764,0.749,0.748,0.74,0.747,0.764
0.733,0.742,0.764,0.763,0.748,0.747,0.739,0.746,0.763
0.731,0.741,0.763,0.762,0.747,0.746,0.738,0.745,0.762
0.729,0.74,0.762,0.761,0.746,0.745,0.737,0.744,0.761
0.728,0.74,0.761,0.76,0.745,0.744,0.737,0.743,0.76
0.727,0.739,0.76,0.759,0.744,0.743,0.734,0.742,0.759
0.726,0.737,0.759,0.758,0.743,0.742,0.734,0.741,0.758
0.725,0.736,0.758,0.757,0.742,0.741,0.734,0.74,0.757
0.724,0.735,0.757,0.756,0.741,0.74,0.733,0.739,0.756
0.723,0.734,0.756,0.755,0.739,0.739,0.731,0.738,0.755
0.722,0.733,0.755,0.754,0.738,0.738,0.731,0.737,0.754
0.721,0.733,0.754,0.753,0.737,0.737,0.731,0.736,0.753
0.72,0.732,0.753,0.752,0.736,0.736,0.731,0.735,0.752
0.719,0.731,0.752,0.751,0.735,0.735,0.729,0.734,0.751
0.718,0.73,0.751,0.75,0.734,0.734,0.729,0.733,0.75
0.717,0.729,0.75,0.749,0.733,0.733,0.726,0.732,0.749
0.716,0.728,0.748,0.748,0.732,0.732,0.726,0.731,0.748
0.715,0.728,0.747,0.746,0.731,0.731,0.724,0.73,0.746
0.714,0.727,0.746,0.745,0.73,0.73,0.722,0.729,0.745
0.713,0.726,0.745,0.741,0.729,0.729,0.72,0.728,0.741
0.712,0.725,0.744,0.74,0.728,0.728,0.718,0.727,0.74
0.711,0.724,0.743,0.739,0.727,0.727,0.718,0.726,0.739
0.71,0.723,0.742,0.738,0.726,0.726,0.717,0.725,0.738
0.707,0.722,0.741,0.737,0.725,0.725,0.715,0.724,0.737
0.706,0.72,0.74,0.736,0.723,0.724,0.711,0.724,0.736
0.705,0.719,0.739,0.735,0.723,0.723,0.711,0.723,0.735
0.704,0.718,0.738,0.734,0.72,0.721,0.709,0.722,0.734
0.703,0.717,0.737,0.733,0.72,0.72,0.706,0.721,0.733
0.702,0.716,0.736,0.732,0.719,0.719,0.706,0.718,0.732
0.701,0.715,0.735,0.731,0.718,0.718,0.706,0.717,0.731
0.7,0.714,0.734,0.73,0.717,0.717,0.706,0.716,0.73
0.699,0.713,0.732,0.729,0.716,0.716,0.706,0.715,0.729
0.698,0.712,0.731,0.728,0.715,0.715,0.704,0.714,0.728
0.697,0.712,0.73,0.727,0.714,0.714,0.701,0.713,0.727
0.696,0.711,0.729,0.726,0.713,0.713,0.697,0.712,0.726
0.695,0.71,0.728,0.725,0.712,0.712,0.695,0.711,0.725
0.694,0.709,0.727,0.724,0.711,0.711,0.695,0.71,0.724
0.693,0.708,0.726,0.723,0.71,0.71,0.692,0.709,0.723
0.692,0.707,0.725,0.722,0.709,0.709,0.692,0.709,0.722
0.691,0.706,0.724,0.721,0.708,0.708,0.69,0.708,0.721
0.69,0.705,0.722,0.72,0.707,0.707,0.688,0.707,0.72
0.689,0.704,0.721,0.719,0.706,0.706,0.688,0.706,0.719
0.688,0.703,0.72,0.718,0.705,0.705,0.684,0.705,0.718
0.686,0.702,0.719,0.717,0.704,0.704,0.683,0.704,0.717
0.673,0.701,0.718,0.716,0.702,0.703,0.683,0.703,0.716
0.672,0.7,0.717,0.715,0.701,0.702,0.682,0.702,0.715
0.671,0.7,0.716,0.714,0.7,0.701,0.679,0.701,0.714
0.669,0.699,0.715,0.713,0.699,0.7,0.678,0.7,0.713
0.668,0.698,0.714,0.712,0.698,0.699,0.677,0.7,0.712
0.666,0.697,0.713,0.711,0.697,0.698,0.677,0.699,0.711
0.665,0.696,0.712,0.71,0.696,0.697,0.675,0.698,0.71
0.664,0.695,0.711,0.709,0.695,0.696,0.675,0.697,0.709
0.663,0.694,0.71,0.708,0.694,0.695,0.674,0.696,0.708
0.662,0.694,0.709,0.707,0.693,0.694,0.674,0.695,0.707
0.661,0.693,0.708,0.706,0.692,0.693,0.672,0.694,0.706
0.66,0.692,0.707,0.705,0.691,0.692,0.672,0.693,0.705
0.659,0.692,0.706,0.704,0.69,0.691,0.672,0.692,0.704
0.656,0.691,0.705,0.703,0.689,0.689,0.672,0.691,0.703
0.654,0.69,0.704,0.702,0.688,0.688,0.672,0.69,0.702
0.653,0.689,0.703,0.701,0.687,0.687,0.672,0.689,0.701
0.652,0.688,0.702,0.7,0.686,0.686,0.671,0.688,0.7
0.65,0.688,0.701,0.699,0.685,0.685,0.671,0.687,0.699
0.649,0.687,0.7,0.698,0.684,0.684,0.671,0.686,0.698
0.648,0.686,0.699,0.697,0.683,0.683,0.671,0.685,0.697
0.647,0.685,0.698,0.695,0.682,0.682,0.671,0.684,0.695
0.646,0.684,0.697,0.694,0.682,0.681,0.671,0.683,0.694
0.645,0.683,0.696,0.693,0.681,0.68,0.671,0.679,0.693
0.644,0.682,0.695,0.692,0.68,0.679,0.67,0.677,0.692
0.432,0.681,0.695,0.691,0.679,0.678,0.668,0.676,0.691
0.431,0.68,0.694,0.69,0.678,0.676,0.667,0.675,0.69
0.431,0.679,0.693,0.689,0.678,0.675,0.664,0.67,0.689
0.397,0.679,0.692,0.688,0.677,0.674,0.664,0.669,0.688
0.396,0.678,0.691,0.687,0.676,0.673,0.661,0.669,0.687
0.396,0.677,0.69,0.686,0.675,0.672,0.661,0.668,0.686
0.396,0.676,0.689,0.685,0.674,0.671,0.661,0.667,0.685
0.396,0.675,0.688,0.684,0.673,0.67,0.661,0.666,0.684
0.395,0.674,0.687,0.683,0.665,0.669,0.66,0.665,0.683
0.395,0.673,0.686,0.682,0.664,0.668,0.66,0.664,0.682
0.392,0.673,0.685,0.681,0.664,0.667,0.657,0.663,0.681
0.39,0.672,0.684,0.679,0.663,0.666,0.657,0.662,0.679
0.39,0.671,0.683,0.678,0.662,0.665,0.657,0.661,0.678
0.387,0.67,0.682,0.677,0.661,0.664,0.656,0.66,0.677
0.386,0.669,0.681,0.675,0.66,0.663,0.655,0.659,0.675
0.384,0.668,0.68,0.674,0.659,0.662,0.653,0.659,0.674
0.383,0.667,0.679,0.673,0.658,0.661,0.651,0.658,0.673
0.38,0.667,0.678,0.672,0.657,0.66,0.651,0.657,0.672
0.38,0.666,0.677,0.671,0.656,0.659,0.648,0.656,0.671
0.379,0.665,0.676,0.67,0.655,0.658,0.648,0.655,0.67
0.378,0.664,0.675,0.669,0.654,0.657,0.646,0.654,0.669
0.377,0.66,0.674,0.668,0.653,0.656,0.643,0.653,0.668
0.376,0.659,0.673,0.667,0.652,0.655,0.643,0.652,0.667
0.375,0.658,0.672,0.666,0.651,0.654,0.641,0.651,0.666
0.375,0.657,0.671,0.665,0.65,0.653,0.638,0.65,0.665
0.375,0.656,0.67,0.664,0.649,0.652,0.636,0.649,0.664
0.318,0.655,0.668,0.663,0.642,0.651,0.636,0.648,0.663
0.318,0.653,0.667,0.662,0.641,0.65,0.635,0.647,0.662
0.317,0.651,0.666,0.661,0.64,0.649,0.634,0.646,0.661
0.315,0.65,0.665,0.66,0.639,0.648,0.632,0.645,0.66
0.314,0.648,0.664,0.659,0.638,0.647,0.632,0.644,0.659
0.313,0.647,0.663,0.658,0.637,0.646,0.63,0.643,0.658
0.313,0.646,0.662,0.657,0.636,0.645,0.63,0.642,0.657
0.313,0.645,0.661,0.656,0.635,0.643,0.628,0.641,0.656
0.313,0.644,0.66,0.654,0.634,0.642,0.628,0.64,0.654
0.313,0.643,0.659,0.653,0.633,0.641,0.628,0.639,0.653
0.313,0.642,0.658,0.652,0.632,0.64,0.628,0.638,0.652
0.312,0.642,0.657,0.651,0.631,0.639,0.628,0.637,0.651
0.311,0.641,0.656,0.65,0.63,0.638,0.627,0.637,0.65
0.309,0.641,0.655,0.649,0.629,0.637,0.624,0.636,0.649
0.304,0.64,0.654,0.648,0.628,0.636,0.624,0.635,0.648
0.303,0.639,0.653,0.647,0.627,0.634,0.624,0.634,0.647
0.302,0.638,0.652,0.646,0.626,0.633,0.623,0.633,0.646
0.301,0.637,0.651,0.645,0.625,0.632,0.619,0.632,0.645
0.301,0.636,0.65,0.644,0.624,0.631,0.619,0.631,0.644
0.3,0.634,0.649,0.643,0.623,0.63,0.617,0.63,0.643
0.3,0.633,0.648,0.642,0.622,0.629,0.617,0.629,0.642
0.299,0.632,0.646,0.641,0.621,0.628,0.617,0.628,0.641
0.299,0.631,0.646,0.64,0.62,0.627,0.615,0.627,0.64
0.299,0.63,0.645,0.639,0.619,0.626,0.613,0.626,0.639
0.299,0.629,0.644,0.638,0.618,0.625,0.612,0.626,0.638
0.27,0.628,0.643,0.637,0.615,0.624,0.61,0.625,0.637
0.269,0.625,0.642,0.636,0.614,0.623,0.61,0.624,0.636
0.269,0.624,0.641,0.635,0.613,0.617,0.605,0.623,0.635
0.269,0.623,0.64,0.634,0.612,0.616,0.603,0.622,0.634
0.269,0.622,0.639,0.633,0.611,0.615,0.603,0.621,0.633
0.269,0.621,0.638,0.632,0.61,0.614,0.603,0.62,0.632
0.267,0.62,0.637,0.631,0.609,0.613,0.603,0.619,0.631
0.267,0.619,0.636,0.63,0.608,0.612,0.602,0.618,0.63
0.267,0.618,0.635,0.629,0.607,0.611,0.602,0.617,0.629
0.267,0.617,0.634,0.628,0.606,0.61,0.602,0.617,0.628
0.265,0.61,0.633,0.627,0.605,0.608,0.602,0.617,0.627
0.265,0.609,0.632,0.626,0.604,0.607,0.602,0.617,0.626
0.264,0.608,0.631,0.624,0.603,0.606,0.602,0.605,0.624
0.264,0.607,0.63,0.623,0.602,0.605,0.6,0.605,0.623
0.258,0.606,0.629,0.622,0.602,0.604,0.599,0.604,0.622
0.256,0.605,0.628,0.621,0.601,0.603,0.599,0.603,0.621
0.255,0.604,0.627,0.62,0.6,0.602,0.597,0.602,0.62
0.254,0.603,0.626,0.619,0.599,0.601,0.597,0.601,0.619
0.253,0.602,0.624,0.618,0.597,0.6,0.597,0.6,0.618
0.252,0.601,0.623,0.617,0.596,0.599,0.597,0.599,0.617
0.252,0.599,0.622,0.616,0.595,0.598,0.597,0.599,0.616
0.252,0.598,0.62,0.615,0.594,0.597,0.589,0.598,0.615
0.252,0.597,0.618,0.613,0.593,0.596,0.589,0.597,0.613
0.252,0.596,0.617,0.612,0.593,0.595,0.589,0.596,0.612
0.25,0.595,0.616,0.611,0.592,0.594,0.589,0.595,0.611
0.25,0.594,0.615,0.61,0.592,0.593,0.589,0.594,0.61
0.249,0.593,0.614,0.609,0.591,0.592,0.589,0.593,0.609
0.249,0.592,0.613,0.608,0.59,0.591,0.588,0.592,0.608
0.248,0.591,0.327,0.607,0.589,0.59,0.585,0.592,0.607
0.247,0.59,0.327,0.606,0.588,0.585,0.583,0.588,0.606
0.247,0.589,0.327,0.605,0.587,0.584,0.583,0.587,0.605
0.247,0.588,0.326,0.603,0.586,0.583,0.583,0.586,0.603
0.245,0.587,0.324,0.602,0.585,0.582,0.581,0.585,0.602
0.244,0.586,0.323,0.601,0.585,0.581,0.581,0.584,0.601
0.243,0.585,0.322,0.6,0.584,0.58,0.579,0.582,0.6
0.241,0.584,0.32,0.599,0.583,0.579,0.579,0.581,0.599
0.241,0.583,0.319,0.598,0.582,0.578,0.576,0.58,0.598
0.24,0.582,0.319,0.597,0.582,0.577,0.574,0.577,0.597
0.24,0.581,0.318,0.593,0.581,0.575,0.574,0.576,0.593
0.174,0.58,0.317,0.592,0.58,0.573,0.573,0.575,0.592
0.174,0.579,0.316,0.591,0.579,0.572,0.573,0.574,0.591
0.174,0.578,0.313,0.59,0.578,0.571,0.57,0.572,0.59
0.174,0.577,0.313,0.588,0.571,0.57,0.57,0.571,0.588
0.173,0.576,0.313,0.587,0.57,0.569,0.57,0.57,0.587
0.173,0.575,0.313,0.586,0.57,0.564,0.57,0.569,0.586
0.17,0.574,0.313,0.584,0.569,0.563,0.57,0.568,0.584
0.17,0.573,0.312,0.583,0.568,0.562,0.569,0.568,0.583
0.167,0.572,0.312,0.582,0.567,0.558,0.567,0.567,0.582
0.167,0.571,0.311,0.581,0.566,0.557,0.566,0.566,0.581
0.167,0.57,0.309,0.579,0.565,0.556,0.564,0.565,0.579
0.166,0.569,0.308,0.578,0.563,0.555,0.564,0.564,0.578
0.166,0.568,0.308,0.577,0.562,0.554,0.564,0.561,0.577
0.166,0.567,0.307,0.576,0.561,0.552,0.562,0.56,0.576
0.164,0.566,0.304,0.575,0.56,0.548,0.562,0.559,0.575
0.163,0.565,0.304,0.574,0.558,0.547,0.56,0.558,0.574
0.163,0.564,0.304,0.573,0.557,0.538,0.56,0.557,0.573
0.163,0.563,0.303,0.571,0.556,0.537,0.559,0.556,0.571
0.163,0.562,0.302,0.57,0.556,0.512,0.555,0.555,0.57
0.163,0.561,0.299,0.567,0.556,0.511,0.553,0.554,0.567
0.16,0.558,0.293,0.566,0.555,0.507,0.55,0.554,0.566
0.16,0.557,0.289,0.565,0.554,0.506,0.548,0.552,0.565
0.16,0.556,0.288,0.556,0.553,0.504,0.548,0.551,0.556
0.159,0.555,0.288,0.552,0.553,0.5,0.548,0.55,0.552
0.159,0.554,0.283,0.551,0.552,0.499,0.547,0.549,0.551
0.159,0.553,0.282,0.55,0.551,0.498,0.547,0.548,0.55
