_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
0.738,0.738,0.738,0.738,0.738,0.738,0.739,0.738,0.738
0.737,0.737,0.737,0.737,0.737,0.736,0.739,0.737,0.737
0.736,0.736,0.736,0.736,0.737,0.735,0.739,0.736,0.736
0.732,0.735,0.735,0.735,0.736,0.734,0.739,0.735,0.735
0.731,0.734,0.734,0.734,0.736,0.733,0.739,0.735,0.734
0.73,0.733,0.733,0.733,0.735,0.732,0.739,0.734,0.733
0.723,0.732,0.732,0.732,0.734,0.73,0.739,0.734,0.732
0.722,0.732,0.731,0.731,0.733,0.729,0.739,0.733,0.731
0.721,0.731,0.73,0.73,0.732,0.728,0.739,0.732,0.73
0.72,0.73,0.729,0.729,0.732,0.727,0.739,0.731,0.729
0.719,0.729,0.728,0.728,0.731,0.726,0.739,0.73,0.728
0.718,0.729,0.727,0.727,0.73,0.725,0.739,0.729,0.727
0.717,0.728,0.726,0.726,0.729,0.724,0.739,0.728,0.726
0.716,0.728,0.725,0.725,0.729,0.723,0.739,0.727,0.725
0.711,0.728,0.724,0.724,0.728,0.722,0.739,0.726,0.724
0.71,0.727,0.723,0.723,0.727,0.721,0.739,0.726,0.723
0.709,0.727,0.722,0.722,0.727,0.72,0.739,0.726,0.722
0.708,0.726,0.721,0.721,0.727,0.719,0.739,0.725,0.721
0.707,0.725,0.72,0.72,0.726,0.717,0.739,0.725,0.72
0.706,0.724,0.719,0.719,0.714,0.716,0.739,0.725,0.719
0.705,0.723,0.718,0.718,0.714,0.715,0.739,0.724,0.718
0.704,0.722,0.717,0.717,0.713,0.713,0.739,0.723,0.717
0.703,0.721,0.716,0.716,0.713,0.713,0.739,0.722,0.716
0.702,0.721,0.715,0.715,0.712,0.712,0.739,0.721,0.715
0.701,0.72,0.714,0.714,0.712,0.711,0.739,0.721,0.714
0.7,0.719,0.713,0.713,0.711,0.711,0.739,0.72,0.713
0.699,0.718,0.712,0.712,0.71,0.71,0.739,0.719,0.712
0.698,0.717,0.711,0.711,0.709,0.709,0.739,0.718,0.711
0.697,0.716,0.71,0.71,0.709,0.708,0.739,0.717,0.71
0.696,0.715,0.709,0.709,0.709,0.707,0.739,0.716,0.709
0.695,0.714,0.708,0.708,0.708,0.706,0.739,0.715,0.708
0.69,0.714,0.701,0.707,0.708,0.706,0.739,0.714,0.707
0.689,0.713,0.7,0.7,0.708,0.705,0.739,0.713,0.7
0.688,0.712,0.699,0.699,0.707,0.704,0.739,0.713,0.699
0.686,0.711,0.698,0.698,0.706,0.703,0.739,0.712,0.698
0.685,0.709,0.697,0.697,0.705,0.703,0.739,0.711,0.697
0.684,0.708,0.696,0.696,0.704,0.703,0.739,0.71,0.696
0.683,0.707,0.695,0.695,0.703,0.702,0.739,0.71,0.695
0.68,0.706,0.694,0.694,0.701,0.701,0.739,0.709,0.694
0.679,0.705,0.693,0.693,0.701,0.7,0.739,0.709,0.693
0.676,0.705,0.692,0.692,0.701,0.699,0.739,0.708,0.692
0.675,0.704,0.691,0.691,0.7,0.698,0.739,0.707,0.691
0.674,0.703,0.69,0.69,0.699,0.697,0.739,0.707,0.69
0.611,0.702,0.689,0.689,0.699,0.696,0.739,0.706,0.689
0.61,0.702,0.688,0.687,0.698,0.695,0.739,0.706,0.687
0.609,0.702,0.687,0.686,0.698,0.694,0.739,0.705,0.686
0.608,0.701,0.686,0.685,0.698,0.693,0.739,0.704,0.685
0.607,0.701,0.685,0.684,0.697,0.692,0.739,0.703,0.684
0.606,0.701,0.684,0.683,0.697,0.691,0.739,0.702,0.683
0.605,0.7,0.682,0.682,0.696,0.691,0.739,0.701,0.682
0.601,0.7,0.681,0.681,0.695,0.69,0.739,0.7,0.681
0.6,0.699,0.68,0.68,0.695,0.689,0.739,0.699,0.68
0.599,0.698,0.679,0.679,0.694,0.688,0.739,0.698,0.679
0.598,0.698,0.678,0.678,0.693,0.688,0.739,0.697,0.678
0.597,0.697,0.677,0.677,0.693,0.687,0.739,0.696,0.677
0.596,0.696,0.676,0.676,0.692,0.686,0.739,0.696,0.676
