_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.982,0.979,0.981,0.982
0.981,0.98,0.981,0.981,0.982,0.981,0.975,0.98,0.981
0.98,0.979,0.98,0.98,0.981,0.98,0.973,0.979,0.98
0.979,0.978,0.979,0.979,0.98,0.979,0.97,0.978,0.979
0.978,0.977,0.978,0.978,0.979,0.978,0.97,0.977,0.978
0.977,0.976,0.977,0.977,0.978,0.977,0.969,0.976,0.977
0.976,0.975,0.976,0.976,0.977,0.976,0.967,0.975,0.976
0.975,0.974,0.975,0.975,0.976,0.975,0.967,0.974,0.975
0.974,0.973,0.974,0.974,0.975,0.974,0.965,0.973,0.974
0.973,0.972,0.973,0.973,0.974,0.973,0.964,0.972,0.973
0.972,0.971,0.972,0.972,0.973,0.972,0.964,0.971,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.964,0.97,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.961,0.969,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.956,0.968,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.956,0.967,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.954,0.966,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.952,0.965,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.95,0.964,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.949,0.963,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.948,0.962,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.946,0.961,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.943,0.96,0.961
0.96,0.961,0.96,0.96,0.961,0.96,0.941,0.959,0.96
0.959,0.96,0.959,0.959,0.96,0.959,0.939,0.958,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.939,0.957,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.939,0.956,0.957
0.956,0.957,0.956,0.956,0.957,0.956,0.939,0.955,0.956
0.955,0.956,0.955,0.955,0.956,0.955,0.938,0.954,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.936,0.95,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.936,0.95,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.933,0.95,0.952
0.951,0.952,0.951,0.951,0.952,0.951,0.933,0.949,0.951
0.95,0.951,0.95,0.95,0.951,0.95,0.931,0.948,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.931,0.947,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.93,0.946,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.929,0.945,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.928,0.944,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.927,0.943,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.925,0.942,0.944
0.943,0.944,0.943,0.943,0.942,0.943,0.923,0.941,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.922,0.94,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.922,0.939,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.92,0.938,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.92,0.937,0.939
0.938,0.939,0.938,0.938,0.937,0.938,0.92,0.936,0.938
0.937,0.938,0.937,0.937,0.936,0.937,0.92,0.934,0.937
0.936,0.937,0.936,0.936,0.935,0.936,0.919,0.933,0.936
0.935,0.936,0.935,0.935,0.934,0.935,0.914,0.931,0.935
0.934,0.935,0.934,0.934,0.933,0.934,0.912,0.93,0.934
0.933,0.934,0.933,0.933,0.932,0.933,0.91,0.929,0.933
0.932,0.933,0.932,0.932,0.931,0.932,0.91,0.928,0.932
0.931,0.932,0.931,0.931,0.93,0.931,0.91,0.928,0.931
0.93,0.931,0.93,0.93,0.929,0.93,0.909,0.927,0.93
0.929,0.93,0.929,0.929,0.928,0.929,0.909,0.926,0.929
0.928,0.929,0.928,0.928,0.927,0.928,0.909,0.925,0.928
0.927,0.929,0.927,0.927,0.926,0.927,0.908,0.924,0.927
0.926,0.928,0.926,0.926,0.925,0.926,0.908,0.924,0.926
0.925,0.927,0.925,0.925,0.924,0.925,0.906,0.923,0.925
0.924,0.926,0.924,0.924,0.923,0.924,0.906,0.922,0.924
0.923,0.925,0.923,0.923,0.922,0.923,0.905,0.921,0.923
0.922,0.924,0.922,0.922,0.921,0.922,0.904,0.92,0.922
0.921,0.923,0.921,0.921,0.92,0.921,0.904,0.919,0.921
0.92,0.922,0.92,0.92,0.919,0.92,0.903,0.918,0.92
0.919,0.921,0.919,0.919,0.918,0.919,0.901,0.917,0.919
0.918,0.92,0.918,0.918,0.917,0.918,0.899,0.916,0.918
0.917,0.92,0.917,0.917,0.916,0.917,0.898,0.915,0.917
0.916,0.919,0.916,0.916,0.915,0.916,0.896,0.914,0.916
0.915,0.918,0.915,0.915,0.914,0.915,0.894,0.913,0.915
0.914,0.917,0.914,0.914,0.913,0.914,0.892,0.912,0.914
0.913,0.916,0.913,0.913,0.912,0.913,0.887,0.911,0.913
0.912,0.915,0.912,0.912,0.91,0.912,0.885,0.91,0.912
0.911,0.914,0.911,0.911,0.909,0.911,0.885,0.91,0.911
0.91,0.913,0.91,0.91,0.908,0.91,0.884,0.909,0.91
0.909,0.912,0.909,0.909,0.907,0.909,0.882,0.908,0.909
0.908,0.911,0.908,0.908,0.906,0.908,0.881,0.907,0.908
0.907,0.91,0.907,0.907,0.905,0.907,0.88,0.906,0.907
