_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.958,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.958,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.958,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.958,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.956,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.954,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.952,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.952,0.949,0.949
0.948,0.949,0.948,0.948,0.948,0.949,0.948,0.948,0.948
0.947,0.948,0.947,0.947,0.947,0.948,0.946,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.947,0.946,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.946,0.943,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.945,0.941,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.944,0.939,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.943,0.939,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.942,0.939,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.941,0.939,0.94,0.94
0.939,0.94,0.939,0.939,0.939,0.94,0.939,0.939,0.939
0.938,0.939,0.938,0.938,0.937,0.939,0.935,0.938,0.938
0.937,0.938,0.937,0.937,0.936,0.937,0.935,0.937,0.937
0.936,0.937,0.936,0.936,0.935,0.936,0.932,0.936,0.936
0.935,0.936,0.935,0.935,0.934,0.936,0.932,0.935,0.935
0.934,0.935,0.934,0.934,0.933,0.935,0.929,0.934,0.934
0.933,0.934,0.933,0.933,0.932,0.935,0.929,0.933,0.933
0.932,0.933,0.932,0.932,0.931,0.934,0.929,0.932,0.932
0.931,0.932,0.931,0.931,0.93,0.933,0.929,0.931,0.931
0.93,0.931,0.93,0.93,0.929,0.932,0.923,0.929,0.93
0.929,0.93,0.929,0.929,0.928,0.93,0.921,0.928,0.929
0.928,0.929,0.928,0.928,0.927,0.929,0.918,0.926,0.928
0.927,0.928,0.927,0.927,0.926,0.928,0.918,0.925,0.927
0.926,0.927,0.926,0.926,0.925,0.927,0.916,0.924,0.926
0.925,0.926,0.925,0.925,0.924,0.926,0.916,0.923,0.925
0.924,0.926,0.924,0.924,0.923,0.925,0.912,0.922,0.924
0.923,0.925,0.923,0.923,0.922,0.924,0.911,0.921,0.923
0.922,0.924,0.922,0.922,0.921,0.923,0.909,0.92,0.922
0.921,0.923,0.921,0.921,0.92,0.922,0.904,0.919,0.921
0.92,0.922,0.92,0.92,0.919,0.921,0.904,0.918,0.92
0.919,0.921,0.919,0.919,0.918,0.92,0.901,0.917,0.919
0.918,0.92,0.918,0.918,0.917,0.919,0.901,0.916,0.918
0.917,0.919,0.917,0.917,0.916,0.918,0.893,0.916,0.917
0.916,0.916,0.916,0.916,0.915,0.917,0.892,0.915,0.916
0.915,0.915,0.915,0.915,0.914,0.916,0.892,0.914,0.915
0.914,0.914,0.914,0.914,0.913,0.915,0.892,0.913,0.914
0.913,0.913,0.913,0.913,0.912,0.914,0.889,0.912,0.913
0.912,0.912,0.912,0.912,0.912,0.911,0.889,0.911,0.912
0.911,0.911,0.911,0.911,0.911,0.91,0.887,0.91,0.911
0.91,0.91,0.91,0.91,0.91,0.909,0.885,0.909,0.91
0.909,0.909,0.909,0.909,0.909,0.908,0.885,0.908,0.909
0.908,0.908,0.908,0.908,0.908,0.907,0.882,0.906,0.908
0.907,0.907,0.907,0.907,0.907,0.906,0.882,0.905,0.907
0.906,0.905,0.906,0.906,0.907,0.905,0.879,0.904,0.906
0.905,0.904,0.905,0.905,0.906,0.904,0.878,0.903,0.905
0.904,0.903,0.904,0.904,0.905,0.903,0.877,0.902,0.904
0.903,0.902,0.903,0.903,0.904,0.902,0.877,0.901,0.903
0.902,0.901,0.902,0.902,0.903,0.901,0.875,0.9,0.902
0.901,0.9,0.901,0.901,0.901,0.9,0.875,0.898,0.901
0.9,0.894,0.9,0.9,0.9,0.899,0.875,0.897,0.9
0.899,0.893,0.899,0.899,0.899,0.898,0.873,0.896,0.899
0.898,0.892,0.898,0.898,0.899,0.897,0.871,0.895,0.898
0.897,0.892,0.897,0.897,0.898,0.896,0.87,0.894,0.897
0.896,0.891,0.896,0.896,0.897,0.895,0.868,0.893,0.896
0.895,0.89,0.895,0.895,0.897,0.892,0.868,0.892,0.895
0.894,0.889,0.894,0.894,0.896,0.891,0.865,0.891,0.894
0.893,0.888,0.893,0.893,0.895,0.89,0.865,0.89,0.893
0.892,0.887,0.892,0.892,0.894,0.889,0.865,0.889,0.892
0.891,0.886,0.891,0.891,0.893,0.887,0.865,0.888,0.891
0.89,0.885,0.89,0.89,0.892,0.886,0.865,0.887,0.89
0.889,0.884,0.889,0.889,0.891,0.885,0.865,0.886,0.889
0.888,0.883,0.888,0.888,0.89,0.884,0.865,0.885,0.888
0.887,0.882,0.887,0.887,0.889,0.883,0.859,0.884,0.887
0.886,0.881,0.886,0.886,0.888,0.882,0.859,0.883,0.886
0.885,0.88,0.885,0.885,0.887,0.881,0.859,0.882,0.885
0.883,0.879,0.884,0.884,0.887,0.88,0.859,0.881,0.884
0.882,0.878,0.883,0.883,0.886,0.879,0.858,0.88,0.883
0.881,0.876,0.882,0.882,0.885,0.878,0.854,0.879,0.882
0.88,0.875,0.881,0.881,0.884,0.877,0.851,0.878,0.881
0.879,0.874,0.88,0.88,0.883,0.876,0.845,0.877,0.88
0.878,0.873,0.879,0.879,0.882,0.875,0.845,0.876,0.879
0.877,0.873,0.878,0.878,0.881,0.874,0.845,0.875,0.878
0.876,0.872,0.877,0.877,0.88,0.873,0.845,0.874,0.877
0.875,0.871,0.876,0.876,0.879,0.872,0.843,0.873,0.876
0.874,0.87,0.875,0.875,0.878,0.871,0.843,0.872,0.875
0.873,0.869,0.874,0.874,0.877,0.87,0.841,0.871,0.874
0.872,0.868,0.873,0.873,0.876,0.869,0.84,0.87,0.873
0.871,0.867,0.872,0.872,0.875,0.868,0.838,0.869,0.872
0.87,0.866,0.871,0.871,0.874,0.867,0.836,0.868,0.871
0.869,0.865,0.87,0.87,0.873,0.866,0.836,0.867,0.87
0.868,0.864,0.869,0.869,0.872,0.865,0.835,0.866,0.869
0.867,0.863,0.868,0.868,0.871,0.864,0.832,0.864,0.868
0.866,0.862,0.867,0.867,0.87,0.862,0.83,0.863,0.867
0.865,0.861,0.866,0.866,0.869,0.861,0.83,0.862,0.866
0.864,0.86,0.865,0.865,0.868,0.86,0.83,0.861,0.865
0.863,0.859,0.864,0.864,0.867,0.859,0.829,0.86,0.864
0.862,0.858,0.863,0.863,0.866,0.858,0.829,0.859,0.863
0.861,0.857,0.862,0.862,0.864,0.857,0.829,0.858,0.862
0.86,0.856,0.861,0.861,0.863,0.856,0.829,0.857,0.861
0.859,0.855,0.86,0.86,0.862,0.855,0.829,0.856,0.86
0.858,0.854,0.859,0.859,0.861,0.854,0.826,0.855,0.859
0.857,0.853,0.858,0.858,0.86,0.853,0.823,0.854,0.858
0.856,0.852,0.857,0.857,0.859,0.852,0.822,0.854,0.857
0.855,0.851,0.856,0.856,0.858,0.852,0.822,0.853,0.856
0.854,0.85,0.855,0.855,0.857,0.851,0.821,0.845,0.855
0.853,0.846,0.854,0.854,0.856,0.85,0.821,0.844,0.854
0.852,0.845,0.853,0.853,0.855,0.849,0.821,0.843,0.853
0.851,0.844,0.852,0.852,0.854,0.848,0.821,0.842,0.852
0.85,0.843,0.851,0.851,0.853,0.847,0.819,0.841,0.851
0.849,0.842,0.85,0.85,0.852,0.846,0.819,0.84,0.85
0.848,0.841,0.849,0.849,0.851,0.845,0.818,0.839,0.849
0.847,0.84,0.848,0.848,0.85,0.844,0.818,0.838,0.848
0.846,0.839,0.847,0.847,0.849,0.844,0.813,0.837,0.847
0.845,0.838,0.846,0.846,0.848,0.843,0.812,0.836,0.846
0.844,0.837,0.845,0.845,0.847,0.842,0.811,0.835,0.845
0.843,0.836,0.844,0.844,0.846,0.841,0.811,0.834,0.844
0.842,0.835,0.843,0.843,0.845,0.84,0.807,0.833,0.843
0.841,0.834,0.842,0.842,0.84,0.839,0.807,0.833,0.842
0.84,0.833,0.841,0.841,0.839,0.838,0.804,0.832,0.841
0.839,0.832,0.84,0.84,0.838,0.837,0.803,0.831,0.84
0.838,0.831,0.839,0.839,0.837,0.836,0.799,0.83,0.839
0.837,0.828,0.838,0.838,0.836,0.835,0.798,0.829,0.838
0.836,0.827,0.837,0.837,0.835,0.834,0.796,0.828,0.837
0.835,0.826,0.836,0.836,0.834,0.833,0.795,0.826,0.836
0.834,0.825,0.835,0.835,0.833,0.832,0.792,0.823,0.835
0.833,0.824,0.834,0.834,0.832,0.831,0.789,0.822,0.834
0.832,0.824,0.833,0.833,0.831,0.83,0.789,0.821,0.833
