_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.884,0.884
0.883,0.883,0.883,0.883,0.883,0.884,0.885,0.883,0.883
0.882,0.882,0.882,0.882,0.882,0.883,0.885,0.882,0.882
0.881,0.881,0.881,0.881,0.881,0.882,0.885,0.881,0.881
0.88,0.88,0.88,0.88,0.88,0.881,0.885,0.88,0.88
0.879,0.879,0.879,0.879,0.879,0.88,0.885,0.879,0.879
0.878,0.878,0.878,0.878,0.878,0.879,0.885,0.878,0.878
0.877,0.877,0.877,0.877,0.877,0.878,0.885,0.877,0.877
0.876,0.876,0.876,0.876,0.876,0.877,0.885,0.876,0.876
0.875,0.875,0.875,0.875,0.875,0.864,0.885,0.875,0.875
0.874,0.874,0.874,0.874,0.874,0.863,0.885,0.872,0.874
0.873,0.873,0.873,0.873,0.873,0.863,0.876,0.871,0.873
0.872,0.872,0.872,0.872,0.873,0.862,0.876,0.87,0.872
0.871,0.871,0.871,0.871,0.872,0.861,0.876,0.869,0.871
0.87,0.871,0.87,0.87,0.872,0.86,0.876,0.868,0.87
0.869,0.87,0.869,0.869,0.872,0.859,0.867,0.867,0.869
0.868,0.869,0.868,0.868,0.871,0.858,0.867,0.867,0.868
0.866,0.868,0.867,0.867,0.87,0.857,0.867,0.866,0.867
0.865,0.867,0.866,0.866,0.869,0.856,0.867,0.865,0.866
0.864,0.866,0.865,0.865,0.869,0.855,0.867,0.863,0.865
0.863,0.866,0.864,0.864,0.868,0.854,0.867,0.862,0.864
0.862,0.865,0.863,0.863,0.867,0.853,0.867,0.861,0.863
0.861,0.864,0.862,0.862,0.866,0.852,0.867,0.86,0.862
0.86,0.864,0.861,0.861,0.866,0.851,0.867,0.86,0.861
0.859,0.863,0.86,0.86,0.865,0.85,0.867,0.859,0.86
0.858,0.862,0.859,0.859,0.864,0.849,0.867,0.858,0.859
0.857,0.861,0.858,0.858,0.863,0.848,0.867,0.857,0.858
0.856,0.861,0.857,0.857,0.862,0.847,0.865,0.856,0.857
0.855,0.86,0.856,0.856,0.861,0.847,0.827,0.855,0.856
0.854,0.859,0.855,0.855,0.86,0.847,0.827,0.854,0.855
0.853,0.829,0.854,0.854,0.86,0.846,0.827,0.844,0.854
0.852,0.828,0.853,0.853,0.86,0.845,0.827,0.843,0.853
0.851,0.827,0.852,0.852,0.859,0.844,0.827,0.842,0.852
0.85,0.826,0.851,0.851,0.858,0.843,0.827,0.841,0.851
0.849,0.825,0.85,0.85,0.857,0.842,0.827,0.841,0.85
0.848,0.824,0.849,0.849,0.847,0.841,0.827,0.84,0.849
0.847,0.823,0.848,0.848,0.846,0.84,0.827,0.839,0.848
0.846,0.823,0.847,0.847,0.845,0.839,0.827,0.838,0.847
0.845,0.822,0.846,0.846,0.844,0.838,0.827,0.837,0.846
0.844,0.821,0.845,0.845,0.843,0.837,0.827,0.836,0.845
0.843,0.82,0.844,0.844,0.842,0.834,0.827,0.835,0.844
0.842,0.819,0.843,0.843,0.841,0.833,0.827,0.834,0.843
0.841,0.818,0.842,0.842,0.84,0.832,0.827,0.833,0.842
0.84,0.817,0.841,0.841,0.839,0.816,0.827,0.832,0.841
0.839,0.816,0.84,0.84,0.838,0.815,0.827,0.831,0.84
0.838,0.815,0.839,0.839,0.837,0.814,0.827,0.83,0.839
0.837,0.814,0.838,0.838,0.836,0.813,0.827,0.829,0.838
0.836,0.813,0.837,0.837,0.835,0.812,0.827,0.828,0.837
0.835,0.811,0.836,0.836,0.834,0.811,0.827,0.827,0.836
0.834,0.81,0.835,0.835,0.833,0.81,0.827,0.826,0.835
0.833,0.809,0.834,0.834,0.832,0.809,0.827,0.825,0.834
0.832,0.808,0.833,0.833,0.832,0.808,0.827,0.825,0.833
0.831,0.807,0.832,0.832,0.832,0.807,0.827,0.824,0.832
0.83,0.806,0.831,0.831,0.832,0.806,0.827,0.823,0.831
0.829,0.805,0.83,0.83,0.823,0.805,0.827,0.822,0.83
0.82,0.805,0.829,0.829,0.822,0.804,0.827,0.822,0.829
0.819,0.804,0.828,0.828,0.821,0.803,0.827,0.821,0.828
0.818,0.803,0.827,0.827,0.819,0.802,0.827,0.82,0.827
0.817,0.802,0.826,0.826,0.818,0.801,0.827,0.819,0.826
0.816,0.801,0.825,0.825,0.818,0.8,0.827,0.818,0.825
0.815,0.8,0.824,0.824,0.818,0.8,0.827,0.817,0.824
0.814,0.799,0.823,0.823,0.817,0.799,0.827,0.816,0.823
0.813,0.798,0.822,0.822,0.816,0.798,0.827,0.803,0.822
0.812,0.798,0.821,0.821,0.815,0.797,0.827,0.802,0.821
0.811,0.797,0.82,0.82,0.814,0.797,0.823,0.801,0.82
0.81,0.795,0.819,0.819,0.813,0.796,0.823,0.8,0.819
0.809,0.794,0.818,0.818,0.812,0.795,0.823,0.799,0.818
0.808,0.793,0.817,0.817,0.811,0.794,0.823,0.798,0.817
0.807,0.792,0.816,0.816,0.81,0.793,0.823,0.797,0.816
0.806,0.791,0.815,0.815,0.809,0.792,0.823,0.796,0.815
0.804,0.79,0.814,0.814,0.808,0.791,0.823,0.794,0.814
0.803,0.79,0.813,0.813,0.807,0.79,0.818,0.794,0.813
0.802,0.789,0.812,0.812,0.806,0.789,0.818,0.793,0.812
0.801,0.788,0.811,0.811,0.805,0.788,0.814,0.792,0.811
0.8,0.787,0.81,0.81,0.804,0.787,0.814,0.792,0.81
0.799,0.786,0.809,0.809,0.803,0.786,0.814,0.791,0.809
0.798,0.785,0.808,0.808,0.802,0.785,0.814,0.79,0.808
0.797,0.785,0.807,0.807,0.801,0.784,0.81,0.789,0.807
0.796,0.784,0.806,0.806,0.8,0.783,0.81,0.789,0.806
0.795,0.783,0.805,0.805,0.797,0.782,0.81,0.788,0.805
0.794,0.782,0.804,0.804,0.797,0.782,0.81,0.787,0.804
0.793,0.781,0.803,0.803,0.796,0.781,0.81,0.786,0.803
0.792,0.78,0.802,0.802,0.795,0.78,0.803,0.785,0.802
0.791,0.78,0.801,0.801,0.794,0.779,0.803,0.784,0.801
0.79,0.779,0.8,0.8,0.793,0.778,0.803,0.783,0.8
0.789,0.778,0.799,0.799,0.792,0.777,0.803,0.783,0.799
0.788,0.777,0.798,0.798,0.791,0.776,0.8,0.782,0.798
0.787,0.777,0.797,0.797,0.79,0.775,0.8,0.781,0.797
0.786,0.776,0.796,0.796,0.789,0.774,0.8,0.78,0.796
0.785,0.776,0.795,0.795,0.788,0.773,0.797,0.779,0.795
0.784,0.775,0.794,0.794,0.787,0.772,0.797,0.778,0.794
0.783,0.775,0.793,0.793,0.786,0.772,0.797,0.777,0.793
0.782,0.774,0.792,0.792,0.785,0.771,0.792,0.776,0.792
0.781,0.773,0.791,0.791,0.772,0.77,0.792,0.776,0.791
0.78,0.744,0.79,0.79,0.771,0.769,0.792,0.775,0.79
0.779,0.743,0.789,0.789,0.77,0.768,0.79,0.775,0.789
0.778,0.742,0.788,0.788,0.769,0.767,0.79,0.775,0.788
0.777,0.741,0.787,0.787,0.769,0.766,0.79,0.774,0.787
0.776,0.74,0.786,0.786,0.768,0.765,0.784,0.773,0.786
