_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.781,0.79,0.789,0.789,0.791,0.776,0.794,0.797,0.789
0.78,0.789,0.788,0.788,0.79,0.776,0.791,0.797,0.788
0.779,0.788,0.787,0.787,0.789,0.775,0.791,0.797,0.787
0.778,0.787,0.786,0.786,0.787,0.774,0.791,0.796,0.786
0.777,0.786,0.785,0.785,0.786,0.773,0.791,0.795,0.785
0.776,0.785,0.784,0.763,0.785,0.772,0.787,0.794,0.763
0.775,0.783,0.783,0.762,0.784,0.771,0.787,0.793,0.762
0.774,0.782,0.782,0.761,0.783,0.77,0.787,0.792,0.761
0.773,0.781,0.781,0.76,0.782,0.769,0.781,0.791,0.76
0.772,0.78,0.78,0.759,0.781,0.768,0.781,0.79,0.759
0.771,0.779,0.779,0.758,0.781,0.767,0.781,0.789,0.758
0.77,0.778,0.778,0.757,0.78,0.766,0.781,0.788,0.757
0.71,0.776,0.777,0.756,0.776,0.765,0.781,0.788,0.756
0.709,0.775,0.776,0.755,0.775,0.764,0.781,0.787,0.755
0.708,0.775,0.775,0.754,0.774,0.763,0.781,0.786,0.754
0.707,0.774,0.774,0.753,0.774,0.762,0.778,0.785,0.753
0.707,0.773,0.773,0.752,0.773,0.761,0.773,0.785,0.752
0.706,0.772,0.772,0.751,0.772,0.76,0.773,0.784,0.751
0.705,0.771,0.771,0.747,0.771,0.758,0.77,0.773,0.747
0.704,0.77,0.77,0.746,0.77,0.757,0.77,0.772,0.746
0.703,0.769,0.769,0.745,0.769,0.756,0.766,0.771,0.745
0.702,0.768,0.768,0.744,0.768,0.755,0.766,0.77,0.744
0.701,0.767,0.767,0.743,0.767,0.752,0.766,0.769,0.743
0.7,0.766,0.766,0.742,0.766,0.751,0.762,0.749,0.742
0.699,0.765,0.765,0.741,0.765,0.75,0.762,0.748,0.741
0.698,0.765,0.764,0.74,0.762,0.749,0.762,0.747,0.74
0.697,0.764,0.763,0.739,0.761,0.748,0.762,0.746,0.739
0.696,0.763,0.762,0.738,0.76,0.747,0.762,0.745,0.738
0.695,0.762,0.761,0.737,0.759,0.746,0.762,0.744,0.737
0.694,0.756,0.76,0.736,0.758,0.745,0.762,0.744,0.736
0.693,0.755,0.759,0.735,0.757,0.744,0.762,0.743,0.735
0.69,0.754,0.758,0.734,0.736,0.743,0.759,0.742,0.734
0.689,0.753,0.757,0.733,0.736,0.742,0.757,0.741,0.733
0.688,0.752,0.756,0.732,0.735,0.741,0.753,0.74,0.732
0.687,0.751,0.755,0.731,0.734,0.74,0.753,0.739,0.731
0.686,0.75,0.754,0.73,0.733,0.74,0.751,0.739,0.73
0.685,0.75,0.753,0.729,0.727,0.739,0.751,0.738,0.729
0.684,0.749,0.752,0.728,0.726,0.738,0.745,0.737,0.728
0.683,0.748,0.751,0.727,0.725,0.737,0.745,0.736,0.727
0.683,0.747,0.75,0.726,0.724,0.736,0.741,0.735,0.726
0.682,0.746,0.749,0.725,0.723,0.735,0.741,0.735,0.725
0.681,0.745,0.748,0.724,0.723,0.734,0.741,0.734,0.724
0.68,0.744,0.747,0.723,0.722,0.733,0.741,0.733,0.723
0.679,0.743,0.746,0.722,0.721,0.732,0.741,0.732,0.722
0.678,0.695,0.745,0.721,0.721,0.731,0.739,0.731,0.721
0.677,0.694,0.744,0.72,0.721,0.73,0.739,0.73,0.72
0.676,0.693,0.743,0.719,0.72,0.729,0.739,0.729,0.719
0.675,0.692,0.742,0.718,0.719,0.728,0.736,0.722,0.718
0.674,0.692,0.741,0.717,0.718,0.727,0.736,0.721,0.717
0.673,0.691,0.74,0.716,0.717,0.726,0.736,0.72,0.716
0.672,0.691,0.739,0.715,0.716,0.725,0.736,0.719,0.715
0.671,0.691,0.738,0.714,0.715,0.724,0.736,0.718,0.714
0.67,0.69,0.737,0.713,0.714,0.723,0.734,0.717,0.713
0.669,0.689,0.736,0.712,0.713,0.722,0.733,0.717,0.712
0.668,0.688,0.735,0.711,0.712,0.721,0.733,0.717,0.711
0.667,0.688,0.734,0.71,0.711,0.72,0.733,0.716,0.71
0.666,0.687,0.733,0.709,0.71,0.719,0.733,0.715,0.71
0.665,0.686,0.732,0.709,0.708,0.718,0.733,0.714,0.709
0.664,0.685,0.731,0.708,0.707,0.714,0.733,0.713,0.708
0.663,0.684,0.73,0.707,0.705,0.713,0.733,0.712,0.707
0.662,0.683,0.729,0.706,0.705,0.712,0.733,0.711,0.706
0.661,0.682,0.728,0.705,0.704,0.711,0.726,0.71,0.705
0.66,0.682,0.727,0.704,0.703,0.71,0.726,0.709,0.704
0.659,0.681,0.726,0.703,0.702,0.71,0.726,0.708,0.703
0.658,0.68,0.725,0.702,0.701,0.709,0.724,0.707,0.702
0.657,0.679,0.724,0.701,0.7,0.708,0.724,0.706,0.701
0.656,0.678,0.723,0.7,0.699,0.707,0.724,0.705,0.7
0.655,0.677,0.722,0.699,0.698,0.706,0.724,0.704,0.699
0.655,0.676,0.721,0.698,0.697,0.705,0.724,0.702,0.698
0.654,0.675,0.72,0.697,0.696,0.704,0.724,0.701,0.697
0.654,0.674,0.719,0.696,0.695,0.703,0.724,0.7,0.696
0.653,0.674,0.718,0.695,0.694,0.702,0.724,0.699,0.695
0.65,0.673,0.717,0.694,0.693,0.701,0.72,0.698,0.694
0.649,0.672,0.716,0.693,0.692,0.7,0.72,0.697,0.693
0.433,0.671,0.715,0.692,0.691,0.699,0.718,0.696,0.692
0.421,0.67,0.714,0.691,0.69,0.698,0.718,0.695,0.691
0.42,0.669,0.713,0.69,0.689,0.697,0.718,0.694,0.69
0.419,0.669,0.712,0.689,0.689,0.696,0.718,0.693,0.689
0.419,0.668,0.711,0.688,0.688,0.695,0.718,0.692,0.688
0.418,0.668,0.71,0.687,0.688,0.693,0.718,0.692,0.687
0.417,0.667,0.709,0.686,0.687,0.692,0.715,0.692,0.686
0.414,0.667,0.708,0.685,0.686,0.691,0.715,0.691,0.685
0.413,0.654,0.707,0.684,0.685,0.69,0.715,0.686,0.684
0.412,0.653,0.706,0.683,0.685,0.69,0.715,0.685,0.683
0.411,0.652,0.705,0.682,0.671,0.689,0.715,0.684,0.682
0.41,0.652,0.704,0.681,0.67,0.686,0.713,0.684,0.681
0.41,0.651,0.703,0.68,0.669,0.685,0.713,0.683,0.68
0.41,0.65,0.702,0.679,0.668,0.684,0.713,0.682,0.679
0.409,0.649,0.701,0.678,0.667,0.683,0.711,0.681,0.678
0.409,0.648,0.7,0.677,0.666,0.682,0.711,0.68,0.677
0.407,0.645,0.699,0.676,0.666,0.681,0.711,0.679,0.676
0.404,0.644,0.698,0.675,0.665,0.68,0.708,0.678,0.675
0.404,0.642,0.697,0.674,0.664,0.679,0.708,0.677,0.674
0.403,0.641,0.696,0.673,0.663,0.678,0.707,0.676,0.673
0.403,0.64,0.695,0.672,0.662,0.677,0.707,0.675,0.672
0.402,0.639,0.694,0.666,0.661,0.676,0.702,0.674,0.666
0.401,0.639,0.693,0.665,0.661,0.675,0.702,0.673,0.665
0.4,0.638,0.692,0.664,0.66,0.674,0.702,0.672,0.664
0.399,0.638,0.691,0.663,0.659,0.673,0.702,0.671,0.663
0.398,0.637,0.69,0.662,0.658,0.672,0.693,0.668,0.662
0.398,0.637,0.689,0.661,0.657,0.671,0.693,0.667,0.661
0.397,0.637,0.688,0.66,0.657,0.67,0.693,0.667,0.66
0.397,0.636,0.687,0.659,0.656,0.669,0.693,0.666,0.659
0.397,0.635,0.686,0.658,0.655,0.668,0.693,0.665,0.658
0.396,0.634,0.685,0.657,0.654,0.667,0.69,0.664,0.657
0.239,0.633,0.684,0.656,0.654,0.666,0.687,0.661,0.656
0.238,0.632,0.683,0.655,0.653,0.665,0.685,0.661,0.655
0.238,0.631,0.682,0.654,0.652,0.664,0.682,0.66,0.654
0.238,0.631,0.681,0.653,0.652,0.663,0.682,0.659,0.653
0.238,0.63,0.68,0.652,0.651,0.662,0.682,0.659,0.652
0.222,0.629,0.679,0.651,0.651,0.661,0.674,0.658,0.651
0.221,0.629,0.678,0.65,0.65,0.66,0.674,0.658,0.65
0.216,0.628,0.677,0.649,0.649,0.659,0.674,0.657,0.649
0.216,0.627,0.676,0.647,0.648,0.658,0.674,0.657,0.647
0.216,0.626,0.675,0.647,0.647,0.657,0.674,0.656,0.647
0.213,0.625,0.674,0.646,0.646,0.656,0.674,0.656,0.646
0.176,0.624,0.673,0.645,0.644,0.655,0.67,0.655,0.645
0.176,0.623,0.672,0.644,0.643,0.654,0.668,0.654,0.644
0.175,0.622,0.671,0.643,0.642,0.654,0.668,0.653,0.643
0.175,0.621,0.67,0.642,0.641,0.653,0.668,0.652,0.642
0.175,0.62,0.669,0.641,0.64,0.652,0.668,0.651,0.641
0.174,0.619,0.668,0.64,0.639,0.651,0.667,0.65,0.64
0.173,0.619,0.667,0.639,0.639,0.651,0.667,0.649,0.639
0.172,0.618,0.666,0.638,0.639,0.65,0.664,0.648,0.638
0.172,0.617,0.665,0.637,0.638,0.649,0.66,0.647,0.637
0.172,0.616,0.664,0.636,0.637,0.648,0.66,0.646,0.636
0.171,0.615,0.663,0.635,0.636,0.647,0.659,0.645,0.635
0.17,0.614,0.662,0.634,0.635,0.646,0.657,0.644,0.634
0.17,0.613,0.661,0.633,0.627,0.645,0.657,0.64,0.633
0.17,0.612,0.66,0.312,0.627,0.644,0.657,0.639,0.312
0.17,0.611,0.659,0.311,0.627,0.643,0.657,0.638,0.311
0.17,0.61,0.658,0.311,0.627,0.643,0.655,0.637,0.311
0.169,0.609,0.657,0.307,0.623,0.642,0.655,0.636,0.307
0.168,0.608,0.656,0.306,0.622,0.641,0.65,0.635,0.306
0.168,0.607,0.655,0.305,0.621,0.64,0.65,0.631,0.305
0.168,0.606,0.654,0.304,0.62,0.639,0.65,0.63,0.304
0.168,0.605,0.653,0.303,0.619,0.638,0.649,0.629,0.303
0.168,0.601,0.652,0.302,0.619,0.637,0.649,0.628,0.302
0.167,0.6,0.651,0.301,0.618,0.636,0.649,0.627,0.301
0.167,0.598,0.65,0.301,0.618,0.635,0.649,0.626,0.301
0.166,0.598,0.649,0.3,0.617,0.634,0.649,0.625,0.3
0.165,0.597,0.648,0.3,0.616,0.634,0.649,0.625,0.3
0.165,0.596,0.647,0.3,0.615,0.633,0.649,0.624,0.3
0.164,0.595,0.646,0.299,0.615,0.632,0.649,0.624,0.299
0.164,0.594,0.645,0.297,0.615,0.631,0.647,0.623,0.297
0.09,0.593,0.644,0.297,0.615,0.63,0.637,0.622,0.297
0.086,0.592,0.642,0.296,0.615,0.629,0.637,0.621,0.296
0.086,0.591,0.641,0.295,0.615,0.628,0.637,0.62,0.295
0.086,0.59,0.64,0.295,0.614,0.627,0.637,0.62,0.295
0.078,0.589,0.639,0.294,0.614,0.626,0.637,0.619,0.294
0.078,0.588,0.638,0.294,0.613,0.625,0.637,0.618,0.294
0.078,0.588,0.637,0.293,0.612,0.624,0.636,0.617,0.293
0.078,0.587,0.636,0.292,0.611,0.623,0.633,0.616,0.292
0.064,0.586,0.635,0.292,0.61,0.62,0.633,0.615,0.292
0.064,0.586,0.634,0.291,0.609,0.62,0.633,0.614,0.291
0.064,0.585,0.633,0.289,0.608,0.619,0.63,0.613,0.289
0.064,0.584,0.632,0.289,0.608,0.618,0.626,0.612,0.289
0.064,0.583,0.631,0.288,0.607,0.617,0.626,0.611,0.288
0.064,0.583,0.63,0.287,0.606,0.617,0.622,0.61,0.287
0.064,0.582,0.629,0.287,0.605,0.616,0.62,0.609,0.287
0.064,0.581,0.628,0.286,0.604,0.615,0.616,0.608,0.286
0.064,0.581,0.627,0.285,0.604,0.613,0.616,0.607,0.285
0.064,0.581,0.626,0.283,0.603,0.613,0.616,0.606,0.283
0.064,0.579,0.625,0.283,0.602,0.611,0.616,0.606,0.283
0.064,0.578,0.624,0.283,0.601,0.61,0.616,0.605,0.283
0.064,0.578,0.623,0.283,0.601,0.61,0.616,0.604,0.283
0.064,0.577,0.622,0.283,0.6,0.609,0.613,0.603,0.283
0.064,0.576,0.621,0.282,0.6,0.608,0.613,0.603,0.282
0.064,0.575,0.62,0.279,0.6,0.607,0.613,0.602,0.279
0.064,0.574,0.619,0.279,0.599,0.606,0.613,0.601,0.279
0.064,0.573,0.618,0.279,0.599,0.605,0.613,0.6,0.279
0.064,0.573,0.617,0.278,0.598,0.604,0.61,0.599,0.278
0.064,0.571,0.616,0.277,0.597,0.603,0.61,0.598,0.277
0.062,0.568,0.615,0.277,0.596,0.602,0.61,0.598,0.277
0.062,0.567,0.614,0.277,0.595,0.601,0.61,0.597,0.277
0.062,0.566,0.613,0.276,0.595,0.6,0.61,0.596,0.276
0.062,0.565,0.612,0.275,0.594,0.599,0.61,0.595,0.275
0.062,0.564,0.611,0.275,0.593,0.598,0.61,0.594,0.275
0.062,0.563,0.61,0.275,0.592,0.597,0.61,0.593,0.275
0.062,0.562,0.608,0.275,0.592,0.596,0.61,0.589,0.275
0.062,0.561,0.607,0.275,0.592,0.595,0.609,0.585,0.275
0.062,0.561,0.606,0.275,0.591,0.593,0.606,0.584,0.275
0.062,0.56,0.605,0.273,0.59,0.592,0.606,0.584,0.273
0.062,0.559,0.604,0.273,0.589,0.591,0.606,0.583,0.273
0.062,0.558,0.603,0.271,0.588,0.59,0.606,0.583,0.271
0.06,0.557,0.602,0.271,0.587,0.589,0.606,0.582,0.271
0.06,0.557,0.601,0.27,0.587,0.588,0.605,0.58,0.27
0.06,0.557,0.6,0.269,0.586,0.587,0.601,0.58,0.269
0.06,0.55,0.599,0.269,0.578,0.587,0.601,0.579,0.269
0.06,0.549,0.598,0.269,0.577,0.586,0.601,0.578,0.269
0.06,0.544,0.597,0.269,0.576,0.585,0.597,0.577,0.269
0.051,0.543,0.596,0.268,0.575,0.584,0.597,0.576,0.268
0.051,0.542,0.595,0.268,0.575,0.583,0.593,0.576,0.268
0.051,0.531,0.594,0.268,0.574,0.582,0.593,0.576,0.268
0.051,0.531,0.593,0.266,0.573,0.581,0.593,0.575,0.266
0.051,0.53,0.28,0.266,0.572,0.58,0.591,0.574,0.266
0.048,0.529,0.279,0.265,0.571,0.579,0.591,0.573,0.265
0.048,0.528,0.267,0.265,0.57,0.578,0.591,0.569,0.265
0.042,0.527,0.267,0.246,0.569,0.577,0.591,0.568,0.246
0.042,0.527,0.267,0.246,0.568,0.576,0.59,0.567,0.246
0.042,0.525,0.267,0.219,0.567,0.575,0.587,0.566,0.219
0.042,0.524,0.267,0.219,0.565,0.574,0.585,0.565,0.219
0.042,0.523,0.267,0.219,0.564,0.573,0.584,0.565,0.219
0.042,0.522,0.248,0.219,0.563,0.567,0.575,0.532,0.219
0.042,0.521,0.247,0.219,0.563,0.566,0.575,0.531,0.219
0.042,0.521,0.247,0.219,0.562,0.565,0.575,0.53,0.219
0.042,0.52,0.246,0.219,0.561,0.563,0.575,0.529,0.219
0.042,0.519,0.243,0.219,0.561,0.562,0.575,0.528,0.219
0.042,0.518,0.243,0.217,0.56,0.562,0.573,0.528,0.217
0.042,0.517,0.243,0.217,0.554,0.561,0.573,0.527,0.217
0.042,0.516,0.242,0.215,0.554,0.537,0.573,0.526,0.215
0.042,0.514,0.241,0.207,0.554,0.536,0.568,0.525,0.207
0.042,0.513,0.241,0.206,0.553,0.535,0.568,0.521,0.206
0.042,0.512,0.241,0.205,0.552,0.534,0.568,0.52,0.205
0.037,0.512,0.241,0.191,0.551,0.533,0.568,0.519,0.191
0.037,0.511,0.24,0.19,0.55,0.529,0.568,0.519,0.19
0.034,0.511,0.24,0.19,0.55,0.528,0.568,0.518,0.19
0.034,0.51,0.24,0.19,0.549,0.527,0.565,0.517,0.19
0.034,0.509,0.24,0.189,0.548,0.526,0.565,0.516,0.189
0.034,0.508,0.24,0.182,0.547,0.525,0.559,0.515,0.182
0.034,0.501,0.24,0.18,0.546,0.524,0.559,0.514,0.18
0.034,0.5,0.239,0.179,0.545,0.523,0.559,0.513,0.179
0.034,0.499,0.239,0.179,0.544,0.522,0.559,0.511,0.179
0.034,0.499,0.239,0.177,0.544,0.521,0.555,0.511,0.177
0.034,0.498,0.239,0.176,0.543,0.52,0.553,0.51,0.176
0.014,0.487,0.239,0.176,0.542,0.519,0.553,0.504,0.176
0.014,0.487,0.239,0.176,0.541,0.518,0.553,0.503,0.176
0.013,0.486,0.239,0.176,0.541,0.517,0.549,0.502,0.176
0.013,0.486,0.239,0.176,0.54,0.516,0.545,0.501,0.176
0.013,0.485,0.239,0.176,0.539,0.515,0.545,0.501,0.176
0.013,0.485,0.239,0.173,0.539,0.514,0.545,0.5,0.173
0.011,0.484,0.238,0.173,0.538,0.513,0.543,0.499,0.173
0.011,0.483,0.238,0.173,0.538,0.512,0.543,0.499,0.173
0.011,0.483,0.237,0.17,0.537,0.511,0.543,0.498,0.17
0.011,0.479,0.236,0.17,0.536,0.51,0.543,0.497,0.17
0.011,0.478,0.236,0.169,0.535,0.509,0.543,0.496,0.169
0.011,0.478,0.236,0.169,0.535,0.508,0.543,0.495,0.169
0.011,0.477,0.236,0.168,0.535,0.507,0.543,0.494,0.168
0.011,0.476,0.235,0.168,0.534,0.506,0.541,0.493,0.168
0.011,0.476,0.235,0.166,0.534,0.506,0.541,0.492,0.166
0.011,0.476,0.234,0.166,0.533,0.505,0.541,0.492,0.166
0.009,0.476,0.234,0.166,0.532,0.504,0.541,0.491,0.166
0.008,0.475,0.234,0.166,0.531,0.503,0.536,0.491,0.166
0.008,0.474,0.234,0.165,0.53,0.502,0.536,0.491,0.165
0.008,0.473,0.234,0.164,0.529,0.501,0.536,0.491,0.164
0.008,0.472,0.234,0.163,0.528,0.5,0.533,0.491,0.163
0.008,0.471,0.234,0.163,0.527,0.499,0.533,0.491,0.163
0.008,0.471,0.234,0.163,0.526,0.498,0.527,0.49,0.163
0.008,0.471,0.234,0.163,0.526,0.497,0.527,0.489,0.163
0.008,0.471,0.234,0.163,0.524,0.496,0.527,0.488,0.163
0.008,0.47,0.234,0.163,0.523,0.495,0.527,0.484,0.163
0.008,0.469,0.234,0.157,0.522,0.494,0.527,0.483,0.157
0.008,0.468,0.234,0.157,0.521,0.493,0.527,0.482,0.157
0.008,0.468,0.234,0.157,0.52,0.492,0.527,0.481,0.157
0.008,0.467,0.234,0.157,0.519,0.491,0.527,0.481,0.157
0.008,0.466,0.234,0.156,0.519,0.49,0.527,0.48,0.156
0.008,0.466,0.234,0.156,0.517,0.489,0.525,0.48,0.156
0.008,0.466,0.191,0.156,0.516,0.474,0.525,0.48,0.156
0.008,0.464,0.191,0.155,0.515,0.473,0.525,0.479,0.155
0.008,0.463,0.191,0.149,0.514,0.472,0.525,0.478,0.149
0.008,0.462,0.191,0.149,0.513,0.471,0.525,0.477,0.149
0.008,0.461,0.191,0.149,0.51,0.471,0.525,0.476,0.149
0.008,0.46,0.191,0.149,0.509,0.47,0.523,0.475,0.149
0.008,0.459,0.191,0.149,0.507,0.469,0.521,0.475,0.149
0.008,0.457,0.191,0.147,0.507,0.468,0.521,0.474,0.147
0.008,0.456,0.191,0.147,0.506,0.467,0.521,0.473,0.147
0.008,0.455,0.191,0.147,0.505,0.466,0.521,0.472,0.147
0.008,0.454,0.191,0.147,0.504,0.465,0.521,0.471,0.147
0.008,0.453,0.191,0.146,0.503,0.465,0.521,0.47,0.146
0.008,0.452,0.188,0.146,0.5,0.464,0.521,0.47,0.146
0.008,0.452,0.188,0.146,0.499,0.463,0.521,0.47,0.146
0.008,0.451,0.188,0.144,0.499,0.462,0.521,0.469,0.144
0.008,0.45,0.188,0.144,0.498,0.461,0.518,0.468,0.144
0.008,0.447,0.187,0.144,0.497,0.46,0.518,0.466,0.144
0.008,0.446,0.187,0.144,0.496,0.459,0.518,0.466,0.144
0.008,0.445,0.187,0.144,0.496,0.458,0.518,0.466,0.144
0.008,0.444,0.187,0.144,0.495,0.457,0.517,0.465,0.144
0.008,0.443,0.186,0.144,0.494,0.456,0.514,0.464,0.143
0.008,0.441,0.185,0.143,0.493,0.455,0.514,0.463,0.143
0.008,0.441,0.185,0.143,0.492,0.454,0.514,0.463,0.142
0.008,0.44,0.185,0.142,0.456,0.454,0.512,0.462,0.142
0.008,0.44,0.184,0.142,0.455,0.452,0.512,0.46,0.141
0.004,0.439,0.183,0.141,0.454,0.451,0.51,0.459,0.14
0.004,0.438,0.183,0.14,0.453,0.451,0.509,0.459,0.14
0.004,0.437,0.183,0.14,0.452,0.45,0.507,0.458,0.14
0.004,0.435,0.183,0.14,0.452,0.449,0.504,0.457,0.14
0.004,0.434,0.183,0.139,0.451,0.448,0.504,0.456,0.139
0.004,0.433,0.183,0.139,0.45,0.447,0.502,0.455,0.139
0.004,0.433,0.183,0.105,0.449,0.446,0.502,0.454,0.105
0.004,0.432,0.183,0.105,0.448,0.443,0.502,0.454,0.105
0.004,0.431,0.183,0.099,0.448,0.442,0.502,0.454,0.099
0.004,0.431,0.183,0.099,0.447,0.441,0.499,0.453,0.099
0.004,0.43,0.182,0.099,0.447,0.44,0.497,0.452,0.099
