_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.905,0.905
0.904,0.905,0.904,0.904,0.904,0.904,0.906,0.904,0.904
0.903,0.904,0.903,0.903,0.903,0.903,0.906,0.903,0.903
0.902,0.904,0.902,0.902,0.902,0.902,0.906,0.902,0.902
0.901,0.903,0.901,0.901,0.901,0.901,0.906,0.901,0.901
0.9,0.902,0.9,0.9,0.901,0.9,0.906,0.9,0.9
0.899,0.901,0.899,0.899,0.9,0.897,0.906,0.899,0.899
0.898,0.9,0.898,0.898,0.899,0.896,0.906,0.898,0.898
0.897,0.899,0.897,0.897,0.898,0.895,0.906,0.897,0.897
0.896,0.898,0.896,0.896,0.897,0.893,0.906,0.896,0.896
0.895,0.893,0.895,0.895,0.896,0.892,0.906,0.895,0.895
0.894,0.892,0.894,0.894,0.895,0.891,0.906,0.894,0.894
0.893,0.891,0.893,0.893,0.895,0.89,0.896,0.893,0.893
0.89,0.89,0.892,0.892,0.894,0.889,0.896,0.893,0.892
0.889,0.889,0.891,0.891,0.893,0.888,0.896,0.892,0.891
0.888,0.888,0.89,0.89,0.892,0.887,0.896,0.891,0.89
0.887,0.887,0.889,0.889,0.891,0.886,0.896,0.89,0.889
0.886,0.886,0.888,0.888,0.89,0.885,0.896,0.889,0.888
0.885,0.885,0.887,0.887,0.889,0.883,0.896,0.888,0.887
0.884,0.884,0.886,0.886,0.888,0.882,0.895,0.887,0.886
0.883,0.883,0.885,0.885,0.887,0.881,0.895,0.886,0.885
0.882,0.882,0.884,0.884,0.887,0.88,0.895,0.886,0.884
0.881,0.881,0.883,0.883,0.886,0.879,0.891,0.885,0.883
0.88,0.88,0.882,0.882,0.885,0.878,0.887,0.884,0.882
0.879,0.879,0.881,0.881,0.884,0.877,0.887,0.883,0.881
0.878,0.879,0.88,0.88,0.883,0.876,0.887,0.882,0.88
0.877,0.878,0.879,0.879,0.882,0.875,0.887,0.881,0.879
0.875,0.877,0.878,0.878,0.882,0.874,0.874,0.88,0.878
0.874,0.876,0.877,0.877,0.881,0.873,0.874,0.878,0.877
0.873,0.874,0.876,0.876,0.88,0.872,0.867,0.877,0.876
0.872,0.872,0.875,0.875,0.879,0.871,0.867,0.876,0.875
0.871,0.871,0.874,0.874,0.878,0.87,0.867,0.875,0.874
0.87,0.87,0.873,0.873,0.877,0.869,0.867,0.874,0.873
