_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.158,0.152,0.154,0.201,0.205,0.215,0.166,0.154
0.027,0.156,0.152,0.154,0.201,0.205,0.215,0.166,0.154
0.027,0.148,0.152,0.119,0.2,0.205,0.215,0.166,0.119
0.027,0.148,0.15,0.119,0.2,0.205,0.215,0.166,0.119
0.023,0.148,0.15,0.119,0.2,0.205,0.215,0.166,0.119
0.023,0.147,0.15,0.119,0.2,0.205,0.215,0.166,0.119
0.023,0.147,0.15,0.119,0.2,0.205,0.215,0.166,0.119
0.023,0.147,0.149,0.116,0.2,0.205,0.215,0.166,0.116
0.023,0.147,0.149,0.116,0.199,0.205,0.215,0.166,0.116
0.017,0.147,0.149,0.116,0.199,0.205,0.215,0.166,0.116
0.017,0.147,0.149,0.116,0.199,0.205,0.215,0.166,0.116
0.017,0.147,0.149,0.116,0.199,0.205,0.215,0.166,0.116
0.017,0.146,0.149,0.114,0.199,0.205,0.215,0.166,0.114
0.017,0.144,0.149,0.111,0.199,0.205,0.215,0.166,0.111
0.017,0.144,0.149,0.111,0.199,0.205,0.215,0.166,0.111
0.017,0.144,0.149,0.111,0.198,0.205,0.215,0.166,0.111
0.017,0.144,0.148,0.111,0.198,0.205,0.215,0.166,0.111
0.017,0.144,0.148,0.111,0.198,0.205,0.215,0.166,0.111
0.017,0.144,0.148,0.108,0.198,0.203,0.215,0.165,0.108
0.017,0.144,0.148,0.108,0.197,0.203,0.215,0.165,0.108
0.017,0.144,0.147,0.107,0.197,0.202,0.215,0.164,0.107
0.017,0.144,0.147,0.106,0.196,0.167,0.215,0.161,0.106
0.017,0.144,0.147,0.106,0.195,0.167,0.215,0.161,0.106
0.017,0.144,0.147,0.106,0.195,0.167,0.215,0.161,0.106
0.017,0.144,0.147,0.106,0.195,0.167,0.215,0.161,0.106
0.017,0.142,0.147,0.106,0.195,0.167,0.215,0.161,0.106
0.017,0.142,0.144,0.106,0.195,0.163,0.215,0.161,0.106
0.007,0.142,0.144,0.106,0.195,0.163,0.215,0.161,0.106
0.007,0.142,0.109,0.106,0.195,0.162,0.215,0.161,0.106
0.007,0.142,0.109,0.106,0.195,0.161,0.215,0.161,0.106
0.007,0.142,0.109,0.106,0.195,0.161,0.215,0.161,0.106
0.007,0.142,0.109,0.106,0.195,0.16,0.215,0.159,0.106
0.007,0.142,0.109,0.106,0.195,0.159,0.215,0.158,0.106
0.007,0.14,0.109,0.106,0.195,0.159,0.215,0.157,0.106
0.007,0.114,0.107,0.106,0.195,0.158,0.215,0.157,0.106
0.007,0.114,0.107,0.106,0.195,0.158,0.215,0.156,0.106
0.007,0.067,0.107,0.105,0.195,0.158,0.215,0.156,0.105
0.007,0.067,0.107,0.105,0.195,0.157,0.215,0.156,0.105
0.007,0.067,0.107,0.105,0.195,0.157,0.215,0.156,0.105
0.007,0.067,0.107,0.105,0.195,0.157,0.215,0.155,0.105
0.007,0.067,0.107,0.105,0.195,0.157,0.215,0.155,0.105
0.007,0.067,0.107,0.105,0.195,0.156,0.215,0.155,0.105
0.007,0.067,0.107,0.104,0.129,0.155,0.215,0.155,0.104
0.007,0.066,0.107,0.101,0.129,0.154,0.215,0.155,0.101
0.007,0.066,0.081,0.101,0.129,0.154,0.215,0.155,0.101
0.007,0.066,0.081,0.101,0.129,0.154,0.215,0.155,0.101
0.007,0.066,0.081,0.101,0.127,0.152,0.215,0.155,0.101
0.007,0.065,0.081,0.101,0.127,0.151,0.215,0.155,0.101
0.007,0.065,0.08,0.101,0.127,0.151,0.215,0.155,0.101
0.007,0.065,0.08,0.101,0.127,0.151,0.215,0.155,0.101
0.007,0.065,0.08,0.101,0.125,0.15,0.215,0.154,0.101
0.007,0.065,0.08,0.101,0.125,0.15,0.215,0.154,0.101
0.007,0.065,0.08,0.101,0.125,0.149,0.215,0.154,0.101
0.007,0.065,0.08,0.101,0.125,0.149,0.215,0.154,0.101
0.007,0.065,0.08,0.101,0.125,0.148,0.215,0.154,0.101
0.007,0.065,0.08,0.101,0.125,0.148,0.215,0.154,0.101
0.003,0.065,0.08,0.101,0.125,0.148,0.215,0.154,0.101
0.003,0.065,0.08,0.101,0.124,0.148,0.215,0.154,0.101
0.003,0.065,0.08,0.101,0.124,0.148,0.215,0.154,0.101
0.003,0.065,0.08,0.101,0.124,0.148,0.215,0.154,0.101
0.003,0.065,0.08,0.1,0.124,0.148,0.215,0.153,0.1
0.003,0.065,0.08,0.097,0.124,0.147,0.215,0.151,0.097
0.003,0.065,0.08,0.097,0.124,0.147,0.215,0.151,0.097
0.003,0.065,0.08,0.097,0.124,0.147,0.215,0.151,0.097
0.003,0.065,0.08,0.097,0.123,0.146,0.215,0.151,0.097
0.003,0.065,0.08,0.097,0.118,0.146,0.215,0.149,0.097
0.003,0.065,0.08,0.097,0.118,0.146,0.215,0.148,0.097
0.003,0.065,0.08,0.097,0.118,0.146,0.215,0.148,0.097
0.003,0.065,0.08,0.089,0.118,0.146,0.215,0.147,0.089
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.065,0.08,0.079,0.118,0.146,0.215,0.146,0.079
0.003,0.037,0.08,0.079,0.118,0.146,0.215,0.074,0.079
0.003,0.037,0.08,0.079,0.117,0.146,0.215,0.074,0.079
0.003,0.037,0.08,0.079,0.117,0.146,0.215,0.074,0.079
0.003,0.037,0.08,0.078,0.11,0.145,0.215,0.074,0.078
0.003,0.037,0.08,0.078,0.11,0.145,0.215,0.074,0.078
0.003,0.037,0.08,0.076,0.11,0.145,0.215,0.074,0.076
0.003,0.037,0.08,0.076,0.11,0.145,0.215,0.074,0.076
0.003,0.037,0.08,0.076,0.108,0.145,0.215,0.074,0.076
0.003,0.037,0.08,0.076,0.108,0.132,0.215,0.074,0.076
0.003,0.037,0.08,0.076,0.107,0.132,0.215,0.074,0.076
0.003,0.037,0.08,0.076,0.107,0.132,0.215,0.074,0.076
0.003,0.037,0.08,0.074,0.107,0.132,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.106,0.132,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.105,0.132,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.105,0.132,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.103,0.1,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.103,0.093,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.103,0.093,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.103,0.093,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.102,0.093,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.102,0.092,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.102,0.092,0.215,0.074,0.074
0.003,0.037,0.08,0.074,0.102,0.089,0.215,0.073,0.074
0.003,0.037,0.08,0.058,0.101,0.089,0.215,0.073,0.058
0.003,0.037,0.08,0.058,0.101,0.089,0.215,0.073,0.058
0.003,0.037,0.08,0.058,0.101,0.089,0.215,0.06,0.058
0.003,0.037,0.08,0.058,0.101,0.088,0.215,0.057,0.058
0.003,0.037,0.08,0.058,0.101,0.088,0.215,0.057,0.058
0.003,0.037,0.08,0.058,0.101,0.088,0.215,0.057,0.058
0.003,0.037,0.08,0.058,0.101,0.085,0.215,0.057,0.058
0.003,0.037,0.08,0.057,0.101,0.085,0.215,0.04,0.057
0.003,0.037,0.08,0.057,0.101,0.085,0.215,0.04,0.057
0.003,0.037,0.08,0.057,0.101,0.085,0.215,0.04,0.057
0.003,0.037,0.08,0.057,0.1,0.069,0.215,0.04,0.057
0.003,0.037,0.08,0.057,0.1,0.037,0.215,0.04,0.057
0.003,0.036,0.08,0.057,0.1,0.037,0.215,0.04,0.057
0.003,0.036,0.08,0.057,0.1,0.037,0.215,0.04,0.057
0.003,0.036,0.08,0.057,0.1,0.037,0.215,0.04,0.057
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.036,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.035,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.035,0.08,0.055,0.099,0.037,0.215,0.04,0.055
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.04,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.04,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.04,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.04,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.04,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.037,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.037,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.036,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.036,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.036,0.054
0.003,0.035,0.08,0.054,0.099,0.037,0.215,0.036,0.054
0.003,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.003,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.003,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.003,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.037,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.099,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.091,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.091,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.091,0.036,0.215,0.036,0.047
0.002,0.035,0.08,0.047,0.091,0.036,0.215,0.036,0.047
0.002,0.035,0.079,0.047,0.091,0.036,0.215,0.036,0.047
0.002,0.035,0.079,0.047,0.091,0.036,0.215,0.035,0.047
0.002,0.035,0.079,0.047,0.091,0.036,0.215,0.035,0.047
0.002,0.035,0.079,0.047,0.091,0.036,0.215,0.035,0.047
0.002,0.035,0.079,0.047,0.091,0.035,0.215,0.035,0.047
0.002,0.035,0.079,0.047,0.08,0.035,0.215,0.035,0.047
0.002,0.035,0.079,0.046,0.079,0.035,0.215,0.035,0.046
0.002,0.035,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.035,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.035,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.035,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.035,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.033,0.079,0.045,0.079,0.035,0.215,0.033,0.045
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.033,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.041,0.079,0.035,0.215,0.032,0.041
0.002,0.032,0.079,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.032,0.078,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.032,0.078,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.029,0.078,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.029,0.078,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.029,0.078,0.04,0.079,0.035,0.215,0.032,0.04
0.002,0.029,0.078,0.039,0.079,0.035,0.215,0.032,0.039
0.002,0.029,0.078,0.039,0.079,0.035,0.215,0.032,0.039
0.002,0.029,0.078,0.039,0.079,0.035,0.215,0.032,0.039
0.002,0.029,0.078,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.078,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.078,0.035,0.215,0.032,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.077,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.039,0.076,0.035,0.215,0.03,0.039
0.002,0.029,0.072,0.036,0.076,0.035,0.215,0.03,0.036
0.002,0.029,0.072,0.035,0.076,0.035,0.215,0.03,0.035
0.002,0.029,0.072,0.035,0.076,0.035,0.215,0.03,0.035
0.002,0.029,0.072,0.035,0.076,0.035,0.215,0.013,0.035
0.002,0.029,0.072,0.023,0.076,0.035,0.215,0.013,0.023
0.002,0.029,0.072,0.023,0.076,0.035,0.215,0.013,0.023
0.002,0.029,0.072,0.023,0.076,0.035,0.215,0.013,0.023
0.002,0.029,0.072,0.023,0.076,0.031,0.215,0.013,0.023
0.002,0.022,0.072,0.023,0.076,0.031,0.215,0.013,0.023
0.002,0.022,0.072,0.023,0.076,0.031,0.215,0.013,0.023
0.002,0.022,0.072,0.023,0.076,0.031,0.215,0.013,0.023
0.002,0.022,0.072,0.023,0.076,0.031,0.215,0.013,0.023
0.002,0.022,0.072,0.018,0.076,0.031,0.215,0.013,0.018
0.002,0.022,0.072,0.018,0.076,0.031,0.215,0.013,0.018
0.002,0.022,0.072,0.018,0.076,0.031,0.215,0.013,0.018
0.002,0.022,0.072,0.017,0.076,0.031,0.215,0.013,0.017
0.002,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.002,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.002,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.002,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.076,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.015,0.075,0.031,0.215,0.013,0.015
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.022,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.02,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.02,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.02,0.072,0.013,0.075,0.031,0.215,0.013,0.013
0.001,0.02,0.072,0.013,0.075,0.031,0.215,0.01,0.013
0.001,0.02,0.072,0.013,0.075,0.031,0.215,0.01,0.013
0.001,0.02,0.072,0.013,0.074,0.021,0.215,0.01,0.013
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.021,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.074,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.072,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.072,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.072,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.072,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.03,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.03,0.02,0.215,0.01,0.011
0.001,0.02,0.072,0.011,0.03,0.015,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.011,0.03,0.013,0.215,0.01,0.011
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.072,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.07,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.03,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.028,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.028,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.028,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.028,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.024,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.069,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.018,0.013,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
0.001,0.008,0.067,0.009,0.008,0.007,0.215,0.01,0.009
