_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.963,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.955,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.951,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.948,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.948,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.947,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.945,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.943,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.943,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.941,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.937,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.933,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.933,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.932,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.927,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.927,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.927,0.945,0.945
0.944,0.942,0.944,0.944,0.944,0.944,0.926,0.944,0.944
0.943,0.941,0.943,0.943,0.943,0.943,0.924,0.943,0.943
0.942,0.94,0.942,0.942,0.942,0.942,0.921,0.942,0.942
0.941,0.939,0.941,0.941,0.941,0.941,0.921,0.941,0.941
0.94,0.938,0.94,0.94,0.94,0.94,0.917,0.94,0.94
0.939,0.937,0.939,0.939,0.939,0.939,0.916,0.939,0.939
0.938,0.936,0.938,0.938,0.938,0.938,0.916,0.937,0.938
0.937,0.935,0.937,0.937,0.937,0.937,0.916,0.936,0.937
0.936,0.934,0.936,0.936,0.936,0.936,0.912,0.935,0.936
0.935,0.933,0.935,0.935,0.935,0.935,0.912,0.934,0.935
0.934,0.932,0.934,0.934,0.934,0.933,0.909,0.933,0.934
0.933,0.931,0.933,0.933,0.933,0.932,0.909,0.932,0.933
0.932,0.93,0.932,0.932,0.932,0.931,0.909,0.931,0.932
0.931,0.928,0.931,0.931,0.931,0.93,0.909,0.93,0.931
0.93,0.927,0.93,0.93,0.93,0.929,0.909,0.929,0.93
0.929,0.926,0.929,0.929,0.929,0.928,0.907,0.928,0.929
0.928,0.925,0.928,0.928,0.928,0.927,0.907,0.927,0.928
0.927,0.924,0.927,0.927,0.927,0.926,0.906,0.926,0.927
0.926,0.923,0.926,0.926,0.926,0.925,0.905,0.925,0.926
0.925,0.922,0.925,0.925,0.925,0.924,0.903,0.924,0.925
0.924,0.921,0.924,0.924,0.923,0.923,0.899,0.923,0.924
0.923,0.92,0.923,0.923,0.922,0.919,0.899,0.922,0.923
0.922,0.919,0.922,0.922,0.921,0.918,0.898,0.921,0.922
0.921,0.918,0.921,0.921,0.92,0.917,0.895,0.92,0.921
0.92,0.917,0.92,0.92,0.918,0.916,0.895,0.919,0.92
0.919,0.916,0.919,0.919,0.917,0.915,0.893,0.919,0.919
0.917,0.915,0.918,0.918,0.916,0.914,0.891,0.918,0.918
0.916,0.914,0.917,0.917,0.915,0.913,0.889,0.917,0.917
0.915,0.913,0.916,0.916,0.914,0.912,0.888,0.916,0.916
0.914,0.912,0.915,0.915,0.913,0.911,0.885,0.915,0.915
0.913,0.911,0.914,0.914,0.912,0.91,0.883,0.914,0.914
0.912,0.91,0.913,0.913,0.911,0.909,0.883,0.913,0.913
0.911,0.909,0.912,0.912,0.91,0.908,0.882,0.912,0.912
0.91,0.908,0.911,0.911,0.909,0.907,0.882,0.911,0.911
0.909,0.908,0.91,0.91,0.908,0.906,0.88,0.908,0.91
0.908,0.907,0.909,0.909,0.907,0.905,0.879,0.907,0.909
0.907,0.906,0.908,0.908,0.906,0.904,0.878,0.906,0.908
0.906,0.904,0.907,0.907,0.905,0.903,0.876,0.905,0.907
0.905,0.902,0.906,0.906,0.904,0.902,0.874,0.904,0.906
0.904,0.901,0.905,0.905,0.903,0.901,0.872,0.903,0.905
0.903,0.9,0.904,0.904,0.902,0.9,0.87,0.902,0.904
0.902,0.899,0.903,0.903,0.901,0.899,0.869,0.901,0.903
0.901,0.898,0.902,0.902,0.901,0.898,0.868,0.9,0.902
0.9,0.898,0.901,0.901,0.9,0.897,0.868,0.899,0.901
