_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.78,0.778,0.778,0.78,0.777,0.809,0.771,0.778
0.776,0.779,0.777,0.777,0.779,0.776,0.809,0.77,0.777
0.775,0.778,0.776,0.776,0.779,0.775,0.809,0.769,0.776
0.774,0.777,0.775,0.775,0.779,0.774,0.809,0.768,0.775
0.773,0.776,0.774,0.774,0.778,0.772,0.809,0.768,0.774
0.765,0.775,0.773,0.773,0.777,0.771,0.809,0.767,0.773
0.763,0.774,0.772,0.772,0.777,0.769,0.809,0.766,0.772
0.762,0.774,0.771,0.771,0.776,0.768,0.809,0.765,0.771
0.761,0.773,0.77,0.77,0.775,0.767,0.809,0.764,0.77
0.76,0.772,0.769,0.769,0.774,0.766,0.809,0.764,0.769
0.759,0.772,0.768,0.768,0.774,0.766,0.809,0.764,0.768
0.758,0.771,0.767,0.767,0.773,0.765,0.809,0.763,0.767
0.757,0.77,0.766,0.766,0.772,0.764,0.809,0.762,0.766
0.756,0.769,0.765,0.765,0.771,0.763,0.809,0.761,0.765
0.755,0.768,0.764,0.764,0.77,0.763,0.809,0.76,0.764
0.754,0.767,0.763,0.763,0.769,0.762,0.809,0.76,0.763
0.721,0.766,0.762,0.762,0.769,0.761,0.809,0.759,0.762
0.72,0.765,0.761,0.761,0.768,0.76,0.809,0.759,0.761
0.719,0.764,0.76,0.76,0.767,0.759,0.809,0.758,0.76
0.717,0.763,0.759,0.759,0.766,0.758,0.809,0.758,0.759
0.716,0.762,0.758,0.758,0.766,0.757,0.809,0.757,0.758
0.715,0.761,0.757,0.757,0.765,0.756,0.809,0.756,0.757
0.714,0.76,0.756,0.756,0.764,0.755,0.809,0.755,0.756
0.713,0.759,0.755,0.755,0.763,0.754,0.809,0.754,0.755
0.712,0.758,0.754,0.754,0.762,0.753,0.809,0.753,0.754
0.711,0.757,0.753,0.752,0.761,0.753,0.809,0.752,0.752
0.71,0.756,0.752,0.751,0.76,0.748,0.809,0.751,0.751
0.709,0.755,0.751,0.75,0.759,0.747,0.809,0.75,0.75
0.709,0.754,0.75,0.749,0.759,0.746,0.809,0.75,0.749
0.556,0.749,0.749,0.748,0.758,0.745,0.809,0.749,0.748
0.556,0.748,0.748,0.747,0.757,0.744,0.809,0.748,0.747
0.555,0.748,0.747,0.746,0.756,0.743,0.809,0.748,0.746
0.554,0.747,0.746,0.745,0.755,0.742,0.809,0.748,0.745
0.553,0.746,0.745,0.744,0.754,0.741,0.809,0.747,0.744
0.552,0.745,0.744,0.743,0.753,0.74,0.809,0.746,0.743
0.551,0.744,0.743,0.742,0.752,0.739,0.809,0.745,0.742
0.55,0.744,0.742,0.741,0.74,0.738,0.809,0.744,0.741
0.549,0.743,0.741,0.74,0.739,0.737,0.809,0.743,0.74
0.548,0.742,0.74,0.739,0.738,0.736,0.809,0.742,0.739
0.542,0.741,0.739,0.738,0.738,0.735,0.809,0.742,0.738
0.542,0.74,0.738,0.737,0.738,0.735,0.809,0.741,0.737
0.541,0.739,0.737,0.736,0.737,0.734,0.809,0.74,0.736
0.541,0.739,0.736,0.735,0.736,0.733,0.797,0.739,0.735
0.54,0.738,0.735,0.734,0.735,0.732,0.797,0.739,0.734
0.539,0.738,0.734,0.733,0.735,0.731,0.792,0.738,0.733
0.538,0.737,0.733,0.732,0.735,0.731,0.792,0.737,0.732
0.538,0.736,0.732,0.731,0.734,0.73,0.778,0.73,0.731
0.537,0.734,0.731,0.73,0.733,0.729,0.778,0.729,0.73
0.536,0.733,0.73,0.729,0.732,0.728,0.778,0.728,0.729
0.536,0.732,0.729,0.728,0.731,0.727,0.778,0.727,0.728
0.536,0.731,0.728,0.727,0.73,0.726,0.778,0.726,0.727
0.535,0.73,0.727,0.726,0.729,0.725,0.778,0.725,0.726
0.534,0.729,0.726,0.725,0.727,0.724,0.778,0.724,0.725
0.533,0.728,0.725,0.724,0.726,0.723,0.778,0.723,0.724
0.532,0.728,0.724,0.723,0.725,0.722,0.778,0.722,0.723
0.531,0.728,0.723,0.722,0.723,0.721,0.778,0.721,0.722
0.53,0.727,0.722,0.721,0.722,0.72,0.778,0.72,0.721
0.53,0.727,0.721,0.72,0.721,0.72,0.778,0.72,0.72
0.529,0.726,0.72,0.719,0.719,0.719,0.778,0.718,0.719
0.528,0.725,0.719,0.718,0.719,0.718,0.778,0.717,0.718
0.527,0.725,0.718,0.717,0.718,0.718,0.778,0.716,0.717
0.526,0.724,0.717,0.716,0.717,0.717,0.778,0.715,0.716
0.525,0.723,0.716,0.715,0.717,0.716,0.778,0.714,0.715
0.524,0.722,0.715,0.714,0.716,0.715,0.778,0.713,0.714
0.441,0.721,0.714,0.713,0.715,0.713,0.778,0.712,0.713
0.44,0.72,0.713,0.712,0.714,0.712,0.778,0.711,0.712
0.44,0.719,0.712,0.711,0.713,0.711,0.778,0.708,0.711
0.439,0.718,0.711,0.71,0.712,0.696,0.778,0.707,0.71
0.438,0.718,0.71,0.709,0.711,0.696,0.778,0.707,0.709
0.438,0.717,0.709,0.708,0.71,0.696,0.778,0.707,0.708
0.437,0.716,0.708,0.707,0.709,0.695,0.774,0.706,0.707
0.436,0.715,0.707,0.706,0.708,0.694,0.774,0.705,0.706
0.435,0.714,0.706,0.705,0.707,0.693,0.774,0.704,0.705
0.434,0.713,0.705,0.704,0.706,0.69,0.774,0.703,0.704
0.433,0.711,0.704,0.703,0.705,0.689,0.774,0.702,0.703
0.433,0.71,0.702,0.702,0.704,0.688,0.768,0.701,0.702
0.43,0.709,0.701,0.701,0.703,0.688,0.768,0.701,0.701
0.43,0.708,0.7,0.7,0.702,0.687,0.768,0.7,0.7
0.429,0.707,0.699,0.699,0.701,0.686,0.768,0.699,0.699
0.428,0.706,0.698,0.698,0.701,0.684,0.768,0.698,0.698
0.427,0.706,0.697,0.697,0.7,0.684,0.768,0.697,0.697
0.425,0.705,0.696,0.696,0.699,0.683,0.768,0.696,0.696
0.424,0.704,0.695,0.695,0.698,0.682,0.765,0.695,0.695
0.424,0.704,0.694,0.694,0.697,0.681,0.762,0.694,0.694
0.423,0.703,0.693,0.693,0.696,0.68,0.762,0.694,0.693
0.421,0.702,0.692,0.692,0.696,0.68,0.762,0.693,0.692
0.42,0.701,0.691,0.691,0.695,0.679,0.762,0.692,0.691
0.419,0.7,0.69,0.69,0.694,0.678,0.762,0.691,0.69
0.419,0.699,0.689,0.688,0.693,0.677,0.762,0.69,0.688
0.418,0.698,0.688,0.687,0.692,0.676,0.762,0.689,0.687
0.417,0.697,0.687,0.686,0.691,0.675,0.762,0.688,0.686
0.416,0.697,0.686,0.685,0.687,0.674,0.759,0.687,0.685
0.415,0.696,0.685,0.684,0.686,0.673,0.75,0.686,0.684
0.415,0.695,0.684,0.683,0.685,0.672,0.75,0.685,0.683
0.408,0.695,0.683,0.682,0.684,0.666,0.75,0.684,0.682
0.408,0.694,0.682,0.681,0.683,0.665,0.75,0.683,0.681
0.408,0.693,0.681,0.68,0.675,0.664,0.75,0.682,0.68
0.398,0.692,0.68,0.679,0.674,0.663,0.731,0.681,0.679
0.397,0.691,0.679,0.678,0.673,0.662,0.731,0.68,0.678
0.397,0.69,0.678,0.677,0.672,0.661,0.731,0.679,0.677
0.395,0.689,0.677,0.676,0.672,0.66,0.731,0.678,0.676
0.393,0.688,0.676,0.675,0.671,0.659,0.731,0.677,0.675
0.39,0.687,0.675,0.674,0.671,0.658,0.731,0.676,0.674
0.39,0.686,0.674,0.673,0.67,0.657,0.731,0.675,0.673
0.222,0.686,0.673,0.672,0.669,0.655,0.731,0.674,0.672
0.221,0.685,0.672,0.671,0.669,0.654,0.731,0.674,0.671
0.221,0.684,0.671,0.67,0.668,0.654,0.731,0.673,0.67
0.221,0.683,0.67,0.669,0.668,0.653,0.731,0.672,0.669
0.218,0.682,0.669,0.668,0.668,0.652,0.731,0.671,0.668
0.217,0.681,0.668,0.667,0.667,0.651,0.731,0.67,0.667
0.216,0.68,0.667,0.666,0.667,0.65,0.731,0.669,0.666
0.216,0.68,0.666,0.665,0.667,0.649,0.731,0.668,0.665
0.215,0.679,0.665,0.664,0.666,0.648,0.731,0.668,0.664
0.215,0.678,0.664,0.663,0.665,0.647,0.731,0.667,0.663
0.133,0.675,0.663,0.662,0.664,0.647,0.731,0.666,0.662
0.133,0.674,0.662,0.661,0.663,0.647,0.731,0.666,0.661
0.133,0.674,0.661,0.66,0.663,0.646,0.727,0.665,0.66
0.133,0.673,0.66,0.659,0.663,0.645,0.724,0.664,0.659
0.131,0.672,0.659,0.658,0.662,0.644,0.724,0.663,0.658
0.131,0.671,0.658,0.657,0.662,0.643,0.724,0.662,0.657
0.131,0.67,0.657,0.656,0.661,0.642,0.722,0.662,0.656
0.131,0.669,0.656,0.655,0.66,0.641,0.719,0.662,0.655
0.131,0.668,0.655,0.653,0.66,0.64,0.719,0.655,0.653
0.092,0.667,0.654,0.652,0.66,0.639,0.719,0.654,0.652
0.092,0.666,0.653,0.651,0.659,0.638,0.719,0.653,0.651
0.09,0.665,0.652,0.65,0.658,0.637,0.716,0.652,0.65
0.09,0.665,0.651,0.649,0.657,0.636,0.716,0.651,0.649
0.09,0.665,0.65,0.648,0.657,0.635,0.716,0.65,0.648
0.09,0.664,0.649,0.647,0.656,0.634,0.716,0.649,0.647
0.09,0.663,0.648,0.646,0.655,0.633,0.711,0.648,0.646
0.09,0.662,0.647,0.645,0.654,0.625,0.711,0.647,0.645
0.09,0.661,0.646,0.643,0.653,0.624,0.711,0.646,0.643
0.09,0.66,0.645,0.642,0.653,0.623,0.711,0.645,0.642
0.035,0.659,0.644,0.641,0.652,0.622,0.711,0.644,0.641
0.035,0.658,0.643,0.638,0.651,0.621,0.711,0.643,0.638
0.035,0.658,0.642,0.637,0.65,0.62,0.711,0.642,0.637
0.035,0.658,0.641,0.636,0.649,0.619,0.711,0.642,0.636
0.035,0.657,0.64,0.635,0.648,0.618,0.711,0.641,0.635
0.035,0.656,0.638,0.634,0.646,0.617,0.711,0.64,0.634
0.033,0.655,0.637,0.633,0.645,0.616,0.711,0.639,0.633
0.033,0.643,0.636,0.632,0.644,0.615,0.709,0.638,0.632
0.033,0.642,0.635,0.631,0.643,0.614,0.709,0.637,0.631
0.033,0.642,0.634,0.34,0.642,0.613,0.709,0.636,0.34
0.033,0.64,0.633,0.339,0.641,0.612,0.709,0.635,0.339
0.033,0.639,0.632,0.339,0.64,0.611,0.709,0.635,0.339
0.033,0.638,0.631,0.339,0.639,0.61,0.701,0.634,0.339
0.032,0.637,0.63,0.338,0.638,0.61,0.701,0.633,0.338
0.032,0.636,0.629,0.337,0.637,0.609,0.701,0.632,0.337
0.032,0.635,0.628,0.336,0.636,0.601,0.698,0.631,0.336
0.032,0.634,0.293,0.33,0.635,0.6,0.698,0.629,0.33
0.032,0.633,0.292,0.329,0.635,0.599,0.698,0.629,0.329
0.032,0.632,0.291,0.329,0.634,0.598,0.698,0.628,0.329
0.032,0.631,0.291,0.329,0.634,0.597,0.698,0.627,0.329
0.02,0.631,0.29,0.329,0.633,0.596,0.698,0.626,0.329
0.02,0.63,0.29,0.329,0.631,0.596,0.698,0.625,0.329
0.02,0.629,0.29,0.329,0.63,0.595,0.698,0.624,0.329
0.017,0.628,0.29,0.329,0.629,0.594,0.698,0.623,0.329
0.017,0.627,0.29,0.329,0.628,0.594,0.698,0.622,0.329
0.017,0.626,0.289,0.328,0.619,0.593,0.695,0.622,0.328
0.017,0.623,0.289,0.327,0.618,0.592,0.693,0.621,0.327
0.017,0.622,0.289,0.325,0.618,0.591,0.693,0.62,0.325
0.017,0.622,0.289,0.324,0.617,0.591,0.689,0.619,0.324
0.017,0.622,0.289,0.324,0.616,0.59,0.689,0.618,0.324
0.017,0.621,0.289,0.324,0.615,0.59,0.689,0.617,0.324
0.017,0.62,0.289,0.323,0.615,0.589,0.689,0.614,0.323
0.017,0.619,0.288,0.313,0.614,0.588,0.689,0.613,0.313
0.017,0.618,0.287,0.312,0.614,0.587,0.689,0.613,0.312
0.017,0.617,0.287,0.311,0.614,0.586,0.685,0.613,0.311
0.017,0.617,0.287,0.31,0.614,0.586,0.685,0.612,0.31
0.017,0.615,0.286,0.31,0.613,0.585,0.685,0.612,0.31
0.017,0.614,0.286,0.31,0.612,0.584,0.683,0.611,0.31
0.013,0.613,0.286,0.309,0.611,0.581,0.683,0.61,0.309
0.013,0.613,0.286,0.309,0.61,0.58,0.683,0.61,0.309
0.013,0.612,0.285,0.266,0.608,0.579,0.683,0.609,0.266
0.013,0.611,0.252,0.265,0.607,0.578,0.683,0.608,0.265
0.013,0.611,0.252,0.265,0.606,0.578,0.683,0.607,0.265
0.013,0.611,0.252,0.265,0.604,0.577,0.683,0.606,0.265
0.013,0.61,0.252,0.265,0.604,0.576,0.683,0.605,0.265
0.013,0.609,0.252,0.263,0.603,0.575,0.683,0.605,0.263
0.013,0.608,0.252,0.263,0.601,0.574,0.683,0.604,0.263
0.013,0.607,0.251,0.263,0.6,0.573,0.683,0.604,0.263
0.013,0.598,0.251,0.263,0.599,0.572,0.683,0.603,0.263
0.013,0.596,0.251,0.263,0.598,0.571,0.678,0.603,0.263
0.013,0.59,0.251,0.262,0.596,0.57,0.678,0.602,0.262
0.013,0.589,0.251,0.262,0.595,0.57,0.678,0.601,0.262
0.013,0.588,0.251,0.262,0.594,0.569,0.678,0.6,0.262
0.013,0.587,0.251,0.261,0.593,0.566,0.675,0.599,0.261
0.013,0.586,0.231,0.26,0.592,0.565,0.673,0.598,0.26
0.013,0.586,0.231,0.26,0.592,0.564,0.671,0.597,0.26
0.013,0.585,0.231,0.259,0.591,0.563,0.671,0.596,0.259
0.013,0.584,0.231,0.258,0.59,0.562,0.664,0.596,0.258
0.013,0.584,0.23,0.258,0.588,0.561,0.66,0.595,0.258
0.013,0.583,0.23,0.257,0.587,0.56,0.656,0.595,0.257
0.006,0.583,0.227,0.256,0.586,0.559,0.656,0.593,0.256
0.006,0.582,0.227,0.255,0.585,0.558,0.653,0.592,0.255
0.006,0.581,0.226,0.251,0.583,0.558,0.653,0.591,0.251
0.006,0.58,0.226,0.251,0.583,0.558,0.648,0.59,0.251
0.006,0.58,0.226,0.251,0.578,0.557,0.648,0.59,0.251
0.006,0.579,0.226,0.251,0.576,0.556,0.648,0.589,0.251
0.006,0.578,0.226,0.251,0.575,0.555,0.648,0.588,0.251
0.006,0.576,0.226,0.251,0.573,0.554,0.648,0.588,0.251
0.006,0.576,0.226,0.251,0.573,0.553,0.648,0.587,0.251
0.006,0.575,0.226,0.249,0.573,0.552,0.648,0.586,0.249
0.006,0.574,0.226,0.249,0.572,0.552,0.633,0.585,0.249
0.006,0.573,0.226,0.249,0.571,0.551,0.633,0.585,0.249
0.006,0.572,0.222,0.193,0.57,0.551,0.633,0.584,0.193
0.006,0.571,0.221,0.193,0.569,0.55,0.633,0.583,0.193
0.006,0.57,0.221,0.191,0.569,0.549,0.633,0.582,0.191
0.006,0.57,0.221,0.191,0.568,0.548,0.633,0.58,0.191
0.006,0.567,0.221,0.191,0.568,0.548,0.633,0.579,0.191
0.006,0.567,0.218,0.191,0.568,0.547,0.633,0.579,0.191
0.006,0.567,0.218,0.167,0.567,0.546,0.633,0.578,0.167
0.006,0.567,0.216,0.167,0.566,0.546,0.633,0.578,0.167
0.006,0.566,0.216,0.164,0.565,0.545,0.615,0.578,0.164
0.006,0.566,0.216,0.162,0.565,0.544,0.615,0.577,0.162
0.006,0.566,0.216,0.162,0.565,0.544,0.615,0.577,0.162
0.006,0.565,0.215,0.162,0.565,0.543,0.615,0.576,0.162
0.006,0.564,0.215,0.161,0.564,0.542,0.615,0.575,0.161
0.006,0.564,0.215,0.16,0.564,0.541,0.615,0.574,0.16
0.006,0.563,0.212,0.16,0.563,0.54,0.615,0.574,0.16
0.006,0.562,0.212,0.139,0.562,0.54,0.615,0.573,0.139
0.006,0.561,0.21,0.139,0.562,0.539,0.615,0.572,0.139
0.006,0.56,0.21,0.139,0.561,0.538,0.615,0.571,0.139
0.006,0.559,0.21,0.137,0.56,0.537,0.615,0.57,0.137
0.006,0.559,0.208,0.137,0.559,0.536,0.615,0.569,0.137
0.006,0.558,0.206,0.137,0.558,0.536,0.615,0.568,0.137
0.006,0.558,0.205,0.136,0.539,0.535,0.615,0.568,0.136
0.006,0.558,0.205,0.136,0.538,0.534,0.615,0.566,0.136
0.006,0.558,0.205,0.136,0.537,0.533,0.615,0.565,0.136
0.006,0.557,0.205,0.134,0.536,0.532,0.615,0.565,0.134
0.006,0.557,0.205,0.134,0.535,0.532,0.615,0.564,0.134
0.006,0.556,0.203,0.134,0.534,0.531,0.61,0.563,0.134
0.006,0.556,0.203,0.134,0.533,0.53,0.61,0.562,0.134
0.006,0.556,0.203,0.134,0.533,0.53,0.61,0.561,0.134
0.006,0.555,0.203,0.134,0.532,0.529,0.61,0.56,0.134
0.006,0.555,0.203,0.134,0.531,0.528,0.606,0.559,0.134
0.006,0.554,0.202,0.134,0.53,0.527,0.606,0.559,0.134
0.006,0.546,0.202,0.133,0.53,0.526,0.606,0.558,0.133
0.006,0.545,0.202,0.133,0.529,0.525,0.606,0.557,0.133
0.006,0.544,0.202,0.133,0.529,0.525,0.606,0.556,0.133
0.006,0.543,0.202,0.133,0.529,0.524,0.603,0.555,0.133
0.006,0.542,0.202,0.129,0.529,0.523,0.603,0.554,0.129
0.006,0.541,0.202,0.129,0.529,0.522,0.6,0.553,0.129
0.006,0.541,0.199,0.129,0.528,0.515,0.6,0.552,0.129
0.006,0.54,0.194,0.126,0.528,0.507,0.599,0.551,0.126
0.005,0.539,0.169,0.124,0.527,0.507,0.595,0.55,0.124
0.005,0.537,0.168,0.124,0.527,0.506,0.593,0.549,0.124
0.005,0.536,0.167,0.124,0.526,0.505,0.591,0.548,0.124
0.005,0.536,0.167,0.124,0.526,0.504,0.591,0.547,0.124
0.005,0.536,0.167,0.121,0.526,0.503,0.589,0.546,0.121
0.005,0.535,0.167,0.121,0.525,0.502,0.589,0.545,0.121
0.005,0.534,0.166,0.12,0.525,0.501,0.589,0.544,0.12
0.005,0.533,0.165,0.12,0.525,0.5,0.589,0.544,0.12
0.005,0.532,0.165,0.12,0.524,0.499,0.589,0.543,0.12
0.005,0.532,0.165,0.12,0.523,0.498,0.589,0.542,0.12
0.005,0.531,0.164,0.12,0.522,0.497,0.584,0.542,0.12
0.005,0.53,0.163,0.12,0.521,0.496,0.584,0.542,0.12
0.005,0.53,0.163,0.12,0.52,0.495,0.584,0.542,0.12
0.005,0.529,0.162,0.12,0.52,0.494,0.584,0.54,0.12
0.005,0.528,0.162,0.12,0.519,0.493,0.584,0.539,0.12
0.005,0.528,0.162,0.12,0.518,0.492,0.584,0.538,0.12
0.005,0.527,0.16,0.12,0.517,0.492,0.584,0.537,0.12
0.005,0.527,0.16,0.12,0.516,0.489,0.584,0.536,0.12
0.005,0.527,0.16,0.119,0.515,0.489,0.582,0.533,0.119
0.005,0.526,0.159,0.118,0.514,0.488,0.582,0.533,0.118
0.005,0.525,0.159,0.116,0.514,0.488,0.582,0.532,0.116
0.005,0.524,0.159,0.116,0.513,0.486,0.582,0.531,0.116
0.005,0.523,0.159,0.115,0.512,0.485,0.582,0.53,0.115
0.005,0.523,0.159,0.115,0.512,0.484,0.582,0.53,0.115
0.005,0.522,0.159,0.113,0.511,0.484,0.582,0.529,0.113
0.005,0.522,0.156,0.113,0.51,0.483,0.573,0.529,0.113
0.005,0.522,0.156,0.113,0.509,0.48,0.568,0.528,0.113
0.005,0.521,0.156,0.113,0.508,0.48,0.568,0.528,0.113
0.005,0.52,0.156,0.113,0.508,0.479,0.568,0.527,0.113
0.005,0.519,0.156,0.112,0.505,0.478,0.568,0.527,0.112
0.005,0.518,0.156,0.111,0.505,0.478,0.568,0.527,0.111
0.005,0.518,0.156,0.105,0.504,0.477,0.568,0.526,0.105
0.005,0.517,0.156,0.103,0.503,0.476,0.562,0.525,0.103
0.005,0.517,0.156,0.103,0.502,0.475,0.562,0.524,0.103
0.005,0.516,0.156,0.103,0.501,0.474,0.562,0.523,0.103
0.005,0.516,0.156,0.102,0.5,0.473,0.562,0.522,0.102
0.005,0.515,0.156,0.102,0.499,0.472,0.562,0.521,0.102
0.005,0.514,0.156,0.101,0.498,0.459,0.562,0.52,0.101
0.005,0.513,0.155,0.101,0.498,0.458,0.562,0.519,0.101
0.005,0.512,0.155,0.101,0.498,0.458,0.562,0.518,0.101
0.005,0.512,0.155,0.098,0.497,0.457,0.562,0.517,0.098
0.005,0.512,0.155,0.098,0.496,0.456,0.562,0.516,0.098
0.002,0.512,0.155,0.098,0.496,0.456,0.562,0.516,0.098
0.002,0.512,0.154,0.098,0.495,0.455,0.559,0.515,0.098
0.002,0.511,0.153,0.098,0.495,0.455,0.559,0.514,0.098
0.002,0.511,0.153,0.098,0.494,0.454,0.546,0.513,0.098
0.002,0.51,0.153,0.098,0.493,0.453,0.546,0.512,0.098
0.002,0.509,0.153,0.098,0.492,0.452,0.546,0.512,0.098
0.002,0.509,0.153,0.098,0.491,0.451,0.546,0.512,0.098
0.002,0.508,0.153,0.096,0.49,0.45,0.546,0.511,0.096
0.002,0.507,0.153,0.083,0.49,0.449,0.546,0.51,0.083
0.002,0.506,0.153,0.083,0.489,0.445,0.546,0.51,0.083
0.002,0.505,0.153,0.083,0.488,0.444,0.546,0.509,0.083
0.002,0.504,0.153,0.083,0.488,0.443,0.546,0.508,0.083
0.002,0.503,0.153,0.083,0.487,0.439,0.546,0.507,0.083
0.002,0.503,0.153,0.083,0.487,0.438,0.546,0.506,0.083
0.002,0.503,0.153,0.083,0.486,0.437,0.546,0.505,0.083
0.002,0.502,0.153,0.083,0.478,0.435,0.546,0.503,0.083
0.002,0.501,0.152,0.083,0.478,0.434,0.546,0.502,0.083
0.002,0.501,0.152,0.083,0.477,0.433,0.546,0.501,0.083
0.002,0.488,0.152,0.083,0.476,0.432,0.546,0.501,0.083
0.002,0.487,0.152,0.077,0.475,0.431,0.546,0.501,0.077
0.002,0.485,0.151,0.073,0.474,0.43,0.546,0.5,0.073
0.002,0.485,0.151,0.073,0.473,0.429,0.546,0.499,0.073
0.002,0.485,0.151,0.072,0.473,0.428,0.54,0.499,0.072
0.002,0.484,0.151,0.071,0.472,0.428,0.54,0.499,0.071
0.002,0.484,0.151,0.071,0.472,0.426,0.54,0.494,0.071
0.002,0.483,0.151,0.071,0.471,0.422,0.535,0.493,0.071
0.002,0.483,0.145,0.071,0.463,0.422,0.535,0.492,0.071
0.002,0.483,0.144,0.071,0.462,0.421,0.535,0.491,0.071
0.002,0.482,0.13,0.071,0.461,0.42,0.533,0.491,0.071
0.002,0.482,0.13,0.071,0.461,0.419,0.533,0.49,0.071
0.002,0.481,0.13,0.037,0.46,0.419,0.533,0.489,0.037
0.002,0.481,0.13,0.037,0.46,0.418,0.533,0.488,0.037
0.002,0.481,0.13,0.037,0.459,0.374,0.533,0.487,0.037
0.002,0.48,0.13,0.037,0.459,0.373,0.533,0.487,0.037
0.002,0.479,0.13,0.037,0.458,0.372,0.533,0.486,0.037
0.002,0.477,0.13,0.037,0.457,0.371,0.533,0.485,0.037
0.002,0.477,0.13,0.017,0.457,0.37,0.533,0.485,0.017
0.002,0.476,0.13,0.017,0.455,0.37,0.533,0.484,0.017
0.002,0.475,0.128,0.017,0.455,0.37,0.533,0.483,0.017
0.002,0.474,0.128,0.017,0.454,0.37,0.523,0.482,0.017
0.002,0.473,0.128,0.017,0.453,0.369,0.519,0.481,0.017
0.002,0.472,0.128,0.017,0.452,0.368,0.514,0.48,0.017
0.002,0.471,0.128,0.017,0.451,0.368,0.514,0.479,0.017
0.002,0.47,0.128,0.017,0.45,0.367,0.514,0.478,0.017
0.002,0.47,0.128,0.017,0.45,0.366,0.514,0.477,0.017
0.002,0.47,0.128,0.017,0.449,0.365,0.507,0.476,0.017
0.002,0.469,0.127,0.017,0.448,0.364,0.507,0.475,0.017
0.002,0.468,0.126,0.017,0.447,0.363,0.505,0.474,0.017
0.002,0.467,0.125,0.014,0.446,0.362,0.505,0.473,0.014
0.002,0.467,0.125,0.014,0.445,0.362,0.505,0.472,0.014
0.002,0.467,0.125,0.014,0.444,0.362,0.505,0.472,0.014
0.002,0.466,0.125,0.014,0.443,0.358,0.505,0.471,0.014
0.002,0.465,0.125,0.014,0.443,0.357,0.505,0.47,0.014
0.002,0.463,0.125,0.014,0.442,0.356,0.505,0.47,0.014
0.002,0.463,0.125,0.014,0.442,0.355,0.505,0.469,0.014
0.002,0.462,0.125,0.014,0.441,0.355,0.505,0.468,0.014
0.002,0.461,0.125,0.014,0.441,0.355,0.505,0.467,0.014
0.002,0.46,0.125,0.014,0.44,0.355,0.505,0.464,0.014
0.002,0.455,0.125,0.014,0.439,0.354,0.505,0.463,0.014
0.002,0.454,0.125,0.014,0.438,0.354,0.499,0.462,0.014
0.002,0.453,0.125,0.014,0.438,0.353,0.499,0.461,0.014
0.002,0.452,0.125,0.014,0.437,0.351,0.499,0.46,0.014
0.002,0.451,0.125,0.014,0.436,0.349,0.499,0.46,0.014
0.002,0.451,0.125,0.014,0.435,0.347,0.499,0.459,0.014
0.002,0.45,0.125,0.014,0.434,0.346,0.499,0.458,0.014
0.002,0.449,0.125,0.014,0.434,0.345,0.497,0.446,0.014
0.002,0.448,0.111,0.014,0.433,0.344,0.496,0.445,0.014
0.002,0.447,0.111,0.014,0.433,0.343,0.496,0.444,0.014
