_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.876,0.875,0.875,0.874,0.877,0.854,0.879,0.875
0.874,0.875,0.874,0.874,0.873,0.876,0.854,0.879,0.874
0.873,0.874,0.873,0.873,0.872,0.875,0.854,0.879,0.873
0.872,0.873,0.872,0.872,0.871,0.874,0.854,0.875,0.872
0.871,0.872,0.871,0.871,0.87,0.873,0.854,0.874,0.871
0.87,0.871,0.87,0.87,0.869,0.872,0.854,0.874,0.87
0.869,0.87,0.869,0.869,0.868,0.871,0.854,0.873,0.869
0.868,0.869,0.868,0.868,0.867,0.87,0.854,0.87,0.868
0.867,0.868,0.867,0.867,0.866,0.87,0.854,0.869,0.867
0.866,0.867,0.866,0.866,0.865,0.869,0.854,0.868,0.866
0.865,0.867,0.865,0.865,0.864,0.868,0.854,0.867,0.865
0.864,0.866,0.864,0.864,0.863,0.867,0.854,0.866,0.864
0.863,0.865,0.863,0.863,0.862,0.867,0.854,0.866,0.863
0.862,0.861,0.862,0.862,0.861,0.866,0.85,0.865,0.862
0.861,0.86,0.861,0.861,0.86,0.865,0.85,0.864,0.861
0.86,0.859,0.86,0.86,0.859,0.864,0.85,0.863,0.86
0.859,0.858,0.859,0.859,0.858,0.863,0.85,0.862,0.859
0.858,0.857,0.858,0.858,0.854,0.862,0.85,0.862,0.858
0.856,0.856,0.857,0.857,0.853,0.861,0.85,0.861,0.857
0.855,0.855,0.856,0.856,0.852,0.86,0.85,0.861,0.856
0.854,0.854,0.855,0.855,0.851,0.859,0.85,0.86,0.855
0.853,0.853,0.854,0.854,0.85,0.858,0.841,0.859,0.854
0.852,0.852,0.853,0.853,0.849,0.857,0.841,0.858,0.853
0.851,0.851,0.852,0.852,0.848,0.856,0.841,0.858,0.852
0.85,0.849,0.851,0.851,0.847,0.855,0.841,0.857,0.851
0.849,0.848,0.85,0.85,0.846,0.854,0.841,0.856,0.85
0.848,0.848,0.849,0.849,0.845,0.853,0.841,0.855,0.849
0.847,0.847,0.848,0.848,0.844,0.853,0.841,0.854,0.848
0.846,0.846,0.847,0.847,0.843,0.852,0.839,0.853,0.847
0.845,0.845,0.846,0.846,0.842,0.851,0.839,0.852,0.846
0.844,0.845,0.845,0.845,0.841,0.85,0.839,0.851,0.845
0.843,0.843,0.844,0.844,0.84,0.849,0.839,0.85,0.844
0.842,0.842,0.843,0.843,0.839,0.849,0.839,0.849,0.843
0.841,0.841,0.842,0.842,0.838,0.848,0.839,0.848,0.842
0.84,0.84,0.841,0.841,0.837,0.847,0.839,0.848,0.841
0.839,0.839,0.84,0.84,0.83,0.846,0.839,0.847,0.84
0.838,0.839,0.839,0.839,0.83,0.845,0.839,0.847,0.839
0.837,0.838,0.838,0.838,0.829,0.844,0.839,0.847,0.838
0.836,0.837,0.837,0.837,0.828,0.843,0.829,0.846,0.837
0.835,0.836,0.836,0.836,0.827,0.842,0.829,0.845,0.836
0.834,0.835,0.835,0.835,0.826,0.841,0.829,0.844,0.835
0.833,0.834,0.834,0.834,0.825,0.84,0.829,0.843,0.834
0.832,0.833,0.833,0.833,0.823,0.839,0.827,0.842,0.833
0.831,0.832,0.832,0.832,0.823,0.838,0.824,0.841,0.832
0.83,0.831,0.831,0.831,0.822,0.838,0.824,0.841,0.831
0.829,0.831,0.83,0.83,0.821,0.837,0.824,0.84,0.83
0.828,0.83,0.829,0.829,0.82,0.836,0.824,0.84,0.829
0.827,0.829,0.828,0.828,0.819,0.835,0.824,0.837,0.828
0.826,0.828,0.827,0.827,0.818,0.834,0.821,0.836,0.827
0.825,0.827,0.826,0.826,0.818,0.833,0.821,0.835,0.826
0.824,0.824,0.825,0.825,0.817,0.832,0.821,0.834,0.825
0.823,0.823,0.824,0.824,0.814,0.831,0.821,0.833,0.824
0.822,0.822,0.823,0.823,0.813,0.83,0.821,0.832,0.823
0.821,0.822,0.822,0.822,0.812,0.829,0.821,0.831,0.822
0.82,0.821,0.821,0.821,0.812,0.828,0.814,0.83,0.821
0.819,0.82,0.82,0.82,0.811,0.827,0.809,0.829,0.82
0.818,0.819,0.819,0.819,0.81,0.826,0.809,0.828,0.819
0.817,0.819,0.818,0.818,0.809,0.824,0.809,0.827,0.818
0.816,0.818,0.817,0.817,0.809,0.823,0.809,0.826,0.817
0.815,0.817,0.816,0.816,0.809,0.821,0.809,0.825,0.816
0.814,0.817,0.815,0.815,0.808,0.82,0.809,0.824,0.815
0.813,0.816,0.814,0.814,0.807,0.819,0.806,0.824,0.814
0.812,0.815,0.813,0.813,0.803,0.818,0.806,0.823,0.813
0.811,0.814,0.812,0.812,0.802,0.817,0.806,0.822,0.812
0.809,0.813,0.811,0.811,0.802,0.817,0.806,0.821,0.811
0.808,0.812,0.81,0.81,0.801,0.816,0.806,0.82,0.81
0.807,0.811,0.809,0.809,0.801,0.815,0.804,0.819,0.809
0.806,0.81,0.808,0.808,0.8,0.814,0.804,0.818,0.808
0.8,0.81,0.807,0.807,0.8,0.813,0.802,0.817,0.807
0.799,0.809,0.806,0.806,0.799,0.812,0.802,0.816,0.806
0.798,0.808,0.805,0.805,0.798,0.811,0.802,0.815,0.805
0.797,0.807,0.804,0.804,0.797,0.809,0.802,0.815,0.804
0.796,0.806,0.803,0.803,0.796,0.808,0.802,0.814,0.803
0.795,0.805,0.802,0.802,0.777,0.807,0.8,0.814,0.802
0.794,0.804,0.801,0.801,0.775,0.806,0.797,0.813,0.801
0.793,0.803,0.8,0.8,0.774,0.805,0.797,0.812,0.8
0.792,0.802,0.799,0.799,0.773,0.804,0.794,0.812,0.799
0.791,0.801,0.798,0.797,0.772,0.803,0.794,0.811,0.797
0.79,0.8,0.797,0.796,0.771,0.802,0.794,0.811,0.796
0.789,0.799,0.796,0.795,0.77,0.801,0.788,0.81,0.795
0.788,0.798,0.795,0.794,0.769,0.801,0.786,0.809,0.794
0.787,0.797,0.794,0.793,0.768,0.8,0.786,0.808,0.793
0.786,0.796,0.793,0.792,0.766,0.799,0.783,0.807,0.792
0.785,0.795,0.792,0.791,0.765,0.798,0.779,0.806,0.791
0.783,0.795,0.791,0.79,0.764,0.797,0.779,0.805,0.79
0.782,0.794,0.79,0.789,0.763,0.796,0.776,0.804,0.789
0.781,0.793,0.789,0.788,0.762,0.795,0.776,0.804,0.788
0.78,0.792,0.788,0.787,0.762,0.794,0.776,0.803,0.787
0.779,0.791,0.787,0.786,0.761,0.793,0.776,0.802,0.786
0.778,0.787,0.786,0.785,0.76,0.792,0.776,0.801,0.785
0.777,0.786,0.785,0.784,0.759,0.791,0.776,0.8,0.784
0.776,0.785,0.784,0.783,0.759,0.79,0.774,0.8,0.783
0.775,0.785,0.783,0.782,0.758,0.789,0.774,0.799,0.782
0.774,0.784,0.782,0.781,0.757,0.788,0.772,0.798,0.781
0.773,0.783,0.781,0.78,0.756,0.787,0.769,0.797,0.78
0.772,0.782,0.78,0.779,0.755,0.786,0.769,0.796,0.779
0.771,0.78,0.779,0.778,0.752,0.771,0.769,0.795,0.778
0.77,0.779,0.778,0.777,0.751,0.77,0.769,0.795,0.777
0.769,0.778,0.777,0.776,0.75,0.769,0.766,0.795,0.776
0.768,0.777,0.776,0.775,0.749,0.768,0.766,0.794,0.775
0.767,0.776,0.775,0.774,0.749,0.767,0.764,0.794,0.774
0.766,0.775,0.774,0.773,0.748,0.766,0.764,0.793,0.773
0.764,0.774,0.773,0.772,0.747,0.765,0.759,0.792,0.772
0.763,0.773,0.772,0.771,0.746,0.764,0.759,0.792,0.771
0.762,0.772,0.771,0.77,0.745,0.763,0.759,0.792,0.77
0.761,0.771,0.77,0.769,0.745,0.762,0.755,0.791,0.769
0.76,0.77,0.769,0.768,0.744,0.761,0.755,0.79,0.768
0.759,0.769,0.768,0.767,0.743,0.76,0.755,0.789,0.767
0.758,0.767,0.767,0.766,0.742,0.759,0.755,0.788,0.766
0.756,0.766,0.766,0.765,0.741,0.757,0.755,0.787,0.765
0.755,0.765,0.765,0.764,0.74,0.756,0.755,0.786,0.764
0.754,0.764,0.764,0.763,0.739,0.755,0.754,0.785,0.763
0.753,0.763,0.763,0.762,0.738,0.754,0.752,0.784,0.762
0.752,0.762,0.762,0.761,0.737,0.753,0.748,0.783,0.761
0.751,0.761,0.761,0.76,0.736,0.752,0.748,0.782,0.76
0.75,0.76,0.76,0.759,0.735,0.751,0.748,0.779,0.759
0.749,0.759,0.759,0.758,0.735,0.751,0.746,0.778,0.758
0.748,0.758,0.758,0.757,0.735,0.75,0.746,0.777,0.757
0.747,0.758,0.757,0.756,0.735,0.749,0.746,0.776,0.756
0.746,0.757,0.756,0.755,0.735,0.748,0.744,0.775,0.755
0.745,0.757,0.755,0.754,0.735,0.747,0.744,0.774,0.754
0.744,0.757,0.754,0.753,0.734,0.746,0.744,0.773,0.753
0.743,0.756,0.753,0.752,0.733,0.745,0.744,0.772,0.752
0.742,0.755,0.752,0.751,0.733,0.744,0.742,0.771,0.751
0.741,0.754,0.751,0.75,0.732,0.743,0.742,0.77,0.75
0.74,0.753,0.75,0.749,0.731,0.742,0.742,0.769,0.749
0.739,0.752,0.749,0.748,0.73,0.741,0.741,0.768,0.748
0.738,0.751,0.748,0.747,0.729,0.74,0.741,0.767,0.747
0.737,0.75,0.747,0.746,0.728,0.739,0.741,0.766,0.746
0.736,0.75,0.746,0.745,0.727,0.738,0.741,0.766,0.745
0.735,0.749,0.745,0.744,0.726,0.737,0.738,0.765,0.744
0.734,0.748,0.744,0.743,0.725,0.736,0.737,0.763,0.743
0.733,0.747,0.743,0.742,0.724,0.735,0.737,0.762,0.742
0.732,0.746,0.742,0.741,0.713,0.734,0.737,0.761,0.741
0.731,0.745,0.74,0.739,0.712,0.731,0.733,0.76,0.739
0.73,0.744,0.739,0.738,0.711,0.73,0.733,0.759,0.738
0.729,0.743,0.738,0.737,0.71,0.729,0.731,0.758,0.737
0.728,0.743,0.737,0.736,0.709,0.728,0.729,0.757,0.736
0.727,0.742,0.736,0.735,0.708,0.727,0.727,0.756,0.735
0.726,0.74,0.735,0.734,0.707,0.726,0.727,0.755,0.734
0.725,0.739,0.734,0.733,0.706,0.725,0.725,0.754,0.733
0.724,0.738,0.733,0.732,0.705,0.725,0.722,0.753,0.732
0.723,0.737,0.732,0.731,0.704,0.724,0.722,0.752,0.731
0.722,0.736,0.731,0.73,0.703,0.723,0.719,0.751,0.73
0.721,0.735,0.73,0.729,0.702,0.721,0.718,0.75,0.729
0.72,0.734,0.729,0.728,0.701,0.72,0.71,0.749,0.728
0.719,0.733,0.728,0.727,0.7,0.72,0.71,0.748,0.727
0.718,0.729,0.727,0.726,0.699,0.719,0.71,0.747,0.726
0.717,0.728,0.726,0.725,0.698,0.718,0.71,0.746,0.725
0.716,0.727,0.725,0.724,0.697,0.717,0.71,0.745,0.724
0.715,0.726,0.724,0.723,0.697,0.716,0.71,0.744,0.723
0.714,0.725,0.723,0.722,0.696,0.715,0.71,0.743,0.722
0.713,0.724,0.722,0.721,0.696,0.711,0.71,0.742,0.721
0.712,0.723,0.721,0.72,0.695,0.71,0.71,0.741,0.72
0.711,0.722,0.72,0.719,0.694,0.709,0.71,0.74,0.719
0.71,0.722,0.719,0.718,0.694,0.708,0.71,0.739,0.718
0.709,0.721,0.718,0.717,0.694,0.707,0.71,0.738,0.717
0.708,0.72,0.717,0.716,0.693,0.706,0.709,0.737,0.716
0.707,0.719,0.716,0.712,0.692,0.705,0.709,0.737,0.712
0.706,0.718,0.715,0.711,0.691,0.704,0.708,0.735,0.711
0.705,0.717,0.714,0.71,0.691,0.703,0.706,0.734,0.71
0.704,0.716,0.713,0.709,0.69,0.702,0.706,0.734,0.709
0.703,0.715,0.712,0.708,0.689,0.701,0.705,0.733,0.708
0.702,0.715,0.711,0.707,0.689,0.7,0.702,0.732,0.707
0.701,0.714,0.71,0.706,0.679,0.699,0.702,0.731,0.706
0.7,0.713,0.709,0.705,0.679,0.698,0.698,0.73,0.705
0.699,0.712,0.708,0.704,0.678,0.697,0.696,0.729,0.704
0.698,0.712,0.707,0.703,0.677,0.696,0.696,0.728,0.703
0.697,0.711,0.706,0.701,0.676,0.695,0.696,0.727,0.701
0.696,0.711,0.705,0.7,0.676,0.694,0.693,0.726,0.7
0.695,0.71,0.704,0.699,0.675,0.693,0.693,0.725,0.699
0.694,0.709,0.703,0.698,0.675,0.692,0.693,0.724,0.698
0.693,0.708,0.702,0.697,0.674,0.691,0.693,0.723,0.697
0.692,0.707,0.701,0.696,0.673,0.69,0.689,0.722,0.696
0.691,0.706,0.7,0.695,0.673,0.689,0.687,0.721,0.695
0.69,0.705,0.699,0.69,0.672,0.688,0.685,0.72,0.69
0.689,0.704,0.698,0.689,0.671,0.687,0.685,0.719,0.689
0.688,0.702,0.697,0.688,0.67,0.686,0.685,0.718,0.688
0.687,0.7,0.696,0.687,0.669,0.685,0.683,0.717,0.687
0.686,0.7,0.695,0.686,0.668,0.684,0.683,0.716,0.686
0.685,0.699,0.694,0.685,0.667,0.683,0.683,0.716,0.685
0.684,0.698,0.693,0.684,0.666,0.682,0.683,0.715,0.684
0.683,0.697,0.692,0.683,0.665,0.681,0.682,0.714,0.683
0.682,0.696,0.691,0.682,0.665,0.68,0.676,0.713,0.682
0.681,0.695,0.69,0.681,0.664,0.679,0.673,0.712,0.681
0.68,0.694,0.689,0.68,0.664,0.678,0.671,0.711,0.68
0.679,0.693,0.688,0.679,0.663,0.674,0.671,0.71,0.679
0.678,0.692,0.687,0.678,0.662,0.674,0.665,0.709,0.678
0.677,0.691,0.686,0.677,0.662,0.673,0.665,0.708,0.677
0.676,0.69,0.685,0.676,0.661,0.672,0.665,0.707,0.676
0.675,0.689,0.684,0.675,0.66,0.671,0.665,0.706,0.675
0.674,0.688,0.683,0.674,0.659,0.67,0.665,0.705,0.674
0.673,0.687,0.682,0.673,0.658,0.667,0.665,0.704,0.673
0.672,0.686,0.681,0.672,0.658,0.666,0.662,0.703,0.672
0.671,0.685,0.68,0.671,0.657,0.665,0.66,0.702,0.671
0.67,0.684,0.679,0.67,0.657,0.664,0.66,0.701,0.67
0.669,0.683,0.678,0.669,0.649,0.663,0.66,0.7,0.669
0.652,0.682,0.677,0.668,0.648,0.661,0.66,0.699,0.668
0.651,0.681,0.676,0.667,0.648,0.66,0.66,0.698,0.667
0.65,0.68,0.675,0.666,0.647,0.66,0.66,0.697,0.666
0.649,0.679,0.674,0.665,0.647,0.659,0.66,0.696,0.665
0.648,0.678,0.673,0.664,0.646,0.658,0.66,0.694,0.664
0.647,0.677,0.672,0.663,0.643,0.657,0.659,0.693,0.663
0.646,0.676,0.671,0.662,0.642,0.657,0.659,0.692,0.662
0.645,0.675,0.67,0.661,0.641,0.656,0.658,0.691,0.661
0.644,0.674,0.669,0.66,0.64,0.655,0.658,0.69,0.66
0.643,0.673,0.668,0.66,0.639,0.654,0.658,0.69,0.659
0.642,0.672,0.667,0.659,0.638,0.653,0.653,0.689,0.658
0.641,0.671,0.666,0.658,0.637,0.652,0.653,0.688,0.657
0.64,0.67,0.665,0.657,0.636,0.651,0.651,0.687,0.656
0.638,0.669,0.664,0.656,0.635,0.65,0.651,0.687,0.655
0.637,0.669,0.663,0.655,0.634,0.649,0.651,0.686,0.654
0.636,0.666,0.662,0.654,0.633,0.648,0.647,0.685,0.653
0.614,0.665,0.661,0.653,0.633,0.647,0.644,0.685,0.652
0.613,0.664,0.66,0.652,0.632,0.646,0.641,0.684,0.65
0.376,0.663,0.658,0.65,0.631,0.646,0.639,0.683,0.649
0.375,0.662,0.657,0.649,0.63,0.645,0.639,0.682,0.648
0.375,0.661,0.656,0.648,0.629,0.644,0.639,0.682,0.647
0.373,0.66,0.655,0.647,0.628,0.643,0.639,0.681,0.646
0.373,0.659,0.654,0.646,0.627,0.642,0.639,0.68,0.645
0.372,0.659,0.653,0.645,0.626,0.641,0.637,0.679,0.644
0.37,0.658,0.652,0.644,0.626,0.64,0.636,0.678,0.643
0.37,0.657,0.651,0.643,0.626,0.64,0.633,0.677,0.641
0.37,0.656,0.65,0.641,0.625,0.639,0.631,0.676,0.64
0.37,0.655,0.649,0.64,0.624,0.639,0.629,0.675,0.639
0.37,0.652,0.648,0.639,0.623,0.638,0.628,0.674,0.638
0.369,0.651,0.647,0.638,0.622,0.637,0.626,0.673,0.637
0.369,0.65,0.646,0.637,0.621,0.636,0.621,0.672,0.636
0.369,0.649,0.645,0.636,0.62,0.635,0.621,0.671,0.635
0.355,0.649,0.644,0.635,0.619,0.634,0.621,0.671,0.634
0.355,0.648,0.643,0.634,0.618,0.633,0.62,0.669,0.628
0.355,0.647,0.642,0.628,0.617,0.631,0.617,0.668,0.627
0.355,0.646,0.641,0.627,0.616,0.63,0.617,0.667,0.627
0.353,0.645,0.64,0.626,0.615,0.629,0.616,0.666,0.626
0.352,0.644,0.639,0.625,0.614,0.628,0.616,0.666,0.625
0.351,0.643,0.638,0.624,0.613,0.627,0.614,0.665,0.624
0.351,0.642,0.637,0.623,0.613,0.627,0.614,0.664,0.623
0.35,0.641,0.635,0.622,0.612,0.626,0.614,0.663,0.622
0.35,0.641,0.634,0.621,0.611,0.625,0.614,0.662,0.621
0.349,0.64,0.633,0.62,0.611,0.624,0.614,0.661,0.62
0.349,0.639,0.632,0.618,0.61,0.624,0.613,0.66,0.618
0.348,0.638,0.631,0.617,0.61,0.623,0.604,0.659,0.617
0.299,0.637,0.63,0.616,0.609,0.622,0.604,0.658,0.616
0.298,0.636,0.629,0.614,0.608,0.619,0.604,0.657,0.614
0.297,0.636,0.628,0.613,0.608,0.618,0.604,0.656,0.613
0.297,0.635,0.627,0.612,0.607,0.617,0.604,0.655,0.612
0.295,0.634,0.626,0.611,0.606,0.616,0.603,0.654,0.611
0.295,0.633,0.625,0.61,0.605,0.615,0.603,0.653,0.61
0.295,0.633,0.624,0.609,0.605,0.614,0.603,0.652,0.609
0.288,0.632,0.623,0.608,0.604,0.611,0.6,0.651,0.608
0.287,0.631,0.621,0.607,0.603,0.608,0.597,0.65,0.607
0.287,0.63,0.62,0.606,0.602,0.607,0.594,0.65,0.606
0.286,0.629,0.619,0.605,0.601,0.606,0.594,0.65,0.605
0.286,0.628,0.618,0.604,0.6,0.605,0.594,0.649,0.604
0.285,0.627,0.617,0.604,0.6,0.604,0.594,0.648,0.604
0.285,0.626,0.616,0.603,0.599,0.604,0.591,0.647,0.603
0.282,0.625,0.615,0.602,0.598,0.603,0.588,0.646,0.602
0.282,0.559,0.614,0.601,0.597,0.602,0.588,0.645,0.601
0.27,0.558,0.613,0.6,0.596,0.601,0.588,0.644,0.6
0.27,0.557,0.612,0.599,0.596,0.6,0.586,0.643,0.599
0.269,0.557,0.611,0.597,0.596,0.599,0.586,0.642,0.597
0.268,0.556,0.61,0.596,0.596,0.599,0.584,0.642,0.596
0.268,0.555,0.609,0.595,0.593,0.599,0.58,0.641,0.595
0.268,0.554,0.608,0.595,0.592,0.598,0.58,0.64,0.595
0.267,0.553,0.607,0.594,0.592,0.597,0.58,0.639,0.594
0.266,0.553,0.606,0.593,0.591,0.596,0.58,0.638,0.593
0.265,0.552,0.605,0.592,0.59,0.595,0.58,0.636,0.592
0.264,0.551,0.604,0.591,0.59,0.594,0.58,0.636,0.591
0.264,0.551,0.603,0.59,0.589,0.594,0.578,0.635,0.59
0.263,0.55,0.602,0.589,0.588,0.593,0.578,0.635,0.589
0.257,0.549,0.601,0.588,0.587,0.592,0.574,0.634,0.588
0.257,0.548,0.6,0.587,0.586,0.591,0.571,0.633,0.587
0.256,0.547,0.599,0.586,0.585,0.59,0.571,0.632,0.586
0.252,0.546,0.367,0.585,0.584,0.589,0.571,0.631,0.585
0.252,0.546,0.366,0.584,0.583,0.588,0.568,0.631,0.584
0.252,0.546,0.366,0.583,0.582,0.587,0.568,0.629,0.583
0.252,0.545,0.366,0.582,0.582,0.586,0.568,0.629,0.582
0.251,0.544,0.365,0.581,0.581,0.585,0.567,0.628,0.581
0.251,0.543,0.36,0.58,0.58,0.584,0.565,0.627,0.58
0.251,0.542,0.359,0.579,0.579,0.583,0.564,0.626,0.579
0.25,0.541,0.358,0.578,0.579,0.582,0.561,0.625,0.578
0.25,0.541,0.343,0.577,0.578,0.581,0.561,0.624,0.577
0.25,0.54,0.342,0.574,0.577,0.58,0.561,0.623,0.574
0.249,0.539,0.342,0.573,0.576,0.579,0.561,0.622,0.573
0.249,0.538,0.341,0.571,0.575,0.578,0.561,0.621,0.571
0.183,0.538,0.341,0.57,0.574,0.577,0.561,0.62,0.57
0.182,0.538,0.341,0.569,0.573,0.576,0.561,0.619,0.569
0.182,0.538,0.341,0.568,0.572,0.575,0.561,0.618,0.568
0.182,0.538,0.341,0.565,0.571,0.574,0.561,0.618,0.565
0.182,0.537,0.341,0.564,0.57,0.573,0.559,0.617,0.564
0.182,0.537,0.341,0.563,0.569,0.572,0.557,0.617,0.563
0.182,0.534,0.328,0.562,0.568,0.572,0.557,0.616,0.562
0.182,0.534,0.321,0.561,0.568,0.572,0.555,0.615,0.561
0.182,0.533,0.32,0.533,0.567,0.571,0.555,0.614,0.533
0.182,0.532,0.32,0.532,0.566,0.57,0.552,0.613,0.532
0.182,0.531,0.318,0.531,0.565,0.569,0.552,0.612,0.531
0.182,0.53,0.318,0.53,0.564,0.568,0.552,0.609,0.53
0.182,0.529,0.317,0.529,0.563,0.567,0.552,0.608,0.529
0.179,0.529,0.316,0.528,0.563,0.566,0.552,0.607,0.528
0.179,0.528,0.316,0.527,0.562,0.565,0.55,0.607,0.527
0.179,0.527,0.31,0.526,0.561,0.565,0.548,0.606,0.526
0.178,0.527,0.294,0.524,0.56,0.564,0.548,0.605,0.524
0.178,0.526,0.293,0.516,0.559,0.564,0.548,0.604,0.516
0.176,0.525,0.293,0.515,0.558,0.563,0.548,0.603,0.515
0.174,0.525,0.293,0.514,0.557,0.563,0.548,0.602,0.514
0.174,0.524,0.292,0.513,0.556,0.562,0.548,0.601,0.513
0.174,0.523,0.292,0.513,0.556,0.559,0.548,0.6,0.513
0.174,0.52,0.289,0.509,0.555,0.557,0.547,0.598,0.509
0.174,0.519,0.289,0.508,0.554,0.556,0.545,0.597,0.508
0.174,0.518,0.289,0.507,0.553,0.555,0.545,0.596,0.507
0.174,0.517,0.258,0.505,0.553,0.555,0.542,0.595,0.505
0.174,0.517,0.258,0.504,0.552,0.554,0.542,0.591,0.504
0.17,0.517,0.258,0.503,0.552,0.553,0.541,0.59,0.503
0.17,0.516,0.258,0.502,0.55,0.552,0.539,0.589,0.502
0.17,0.515,0.257,0.501,0.55,0.551,0.539,0.588,0.501
0.17,0.515,0.257,0.5,0.549,0.55,0.538,0.587,0.5
0.17,0.514,0.257,0.498,0.549,0.549,0.538,0.586,0.498
0.169,0.513,0.257,0.497,0.548,0.548,0.536,0.585,0.497
0.169,0.512,0.257,0.495,0.547,0.547,0.535,0.585,0.495
0.167,0.511,0.257,0.494,0.546,0.546,0.532,0.585,0.494
0.166,0.511,0.256,0.493,0.545,0.545,0.531,0.584,0.493
0.166,0.509,0.256,0.49,0.545,0.544,0.529,0.584,0.49
0.163,0.509,0.256,0.486,0.544,0.543,0.529,0.583,0.486
0.163,0.508,0.255,0.485,0.543,0.543,0.526,0.583,0.485
0.161,0.506,0.255,0.306,0.542,0.542,0.525,0.582,0.306
0.106,0.506,0.255,0.305,0.541,0.541,0.525,0.581,0.305
0.106,0.504,0.255,0.305,0.54,0.541,0.525,0.58,0.305
0.106,0.503,0.255,0.304,0.539,0.54,0.522,0.579,0.304
0.106,0.503,0.255,0.153,0.538,0.539,0.522,0.578,0.153
0.106,0.502,0.254,0.153,0.536,0.538,0.519,0.578,0.153
0.106,0.501,0.254,0.139,0.535,0.537,0.519,0.574,0.139
0.106,0.5,0.254,0.139,0.534,0.536,0.515,0.573,0.139
0.106,0.5,0.254,0.139,0.533,0.536,0.515,0.572,0.139
0.106,0.499,0.254,0.139,0.533,0.535,0.512,0.571,0.139
0.106,0.498,0.254,0.139,0.533,0.535,0.512,0.57,0.139
0.106,0.497,0.251,0.139,0.533,0.534,0.512,0.569,0.139
0.104,0.497,0.25,0.132,0.532,0.533,0.509,0.568,0.132
0.104,0.497,0.25,0.132,0.531,0.532,0.509,0.567,0.132
0.104,0.496,0.25,0.095,0.53,0.532,0.509,0.566,0.095
0.104,0.495,0.25,0.094,0.53,0.532,0.508,0.565,0.094
0.104,0.494,0.25,0.094,0.529,0.53,0.506,0.564,0.094
0.104,0.493,0.25,0.094,0.529,0.529,0.503,0.561,0.094
0.09,0.49,0.25,0.094,0.527,0.528,0.502,0.56,0.094
0.09,0.49,0.25,0.094,0.526,0.527,0.502,0.56,0.094
0.09,0.488,0.25,0.092,0.509,0.527,0.502,0.559,0.092
0.09,0.487,0.25,0.092,0.508,0.527,0.502,0.558,0.092
0.09,0.487,0.25,0.087,0.508,0.526,0.502,0.557,0.087
0.09,0.486,0.249,0.087,0.507,0.525,0.499,0.557,0.087
0.09,0.485,0.249,0.087,0.506,0.524,0.498,0.556,0.087
0.09,0.484,0.249,0.084,0.505,0.524,0.495,0.555,0.084
0.09,0.482,0.248,0.084,0.504,0.523,0.493,0.554,0.084
0.09,0.481,0.248,0.081,0.503,0.522,0.493,0.553,0.081
0.09,0.48,0.246,0.081,0.502,0.521,0.49,0.552,0.081
0.082,0.479,0.246,0.081,0.502,0.52,0.49,0.551,0.081
0.082,0.478,0.246,0.081,0.499,0.519,0.485,0.55,0.081
0.082,0.477,0.246,0.081,0.498,0.518,0.483,0.549,0.081
