_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.942,0.938,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.941,0.935,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.94,0.935,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.939,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.938,0.932,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.937,0.922,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.936,0.922,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.935,0.922,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.934,0.922,0.932,0.933
0.931,0.932,0.932,0.932,0.932,0.933,0.922,0.931,0.932
0.93,0.931,0.931,0.931,0.931,0.932,0.918,0.93,0.931
0.929,0.93,0.93,0.93,0.93,0.931,0.918,0.929,0.93
0.928,0.93,0.929,0.929,0.929,0.93,0.915,0.928,0.929
0.927,0.923,0.928,0.928,0.928,0.929,0.915,0.927,0.928
0.926,0.922,0.927,0.927,0.928,0.928,0.912,0.926,0.927
0.925,0.921,0.926,0.926,0.927,0.927,0.912,0.925,0.926
0.924,0.92,0.925,0.925,0.926,0.926,0.909,0.924,0.925
0.923,0.919,0.924,0.924,0.925,0.925,0.907,0.924,0.924
0.922,0.918,0.923,0.923,0.924,0.924,0.907,0.923,0.923
0.921,0.917,0.922,0.922,0.923,0.923,0.906,0.922,0.922
0.92,0.916,0.921,0.921,0.922,0.922,0.906,0.921,0.921
0.919,0.916,0.92,0.92,0.921,0.921,0.903,0.92,0.92
0.918,0.915,0.919,0.919,0.92,0.92,0.899,0.919,0.919
0.916,0.914,0.918,0.918,0.919,0.919,0.899,0.918,0.918
0.915,0.913,0.917,0.917,0.918,0.918,0.899,0.917,0.917
0.914,0.912,0.916,0.916,0.917,0.917,0.899,0.916,0.916
0.913,0.91,0.915,0.915,0.916,0.916,0.899,0.915,0.915
0.912,0.909,0.914,0.914,0.916,0.915,0.899,0.914,0.914
0.911,0.908,0.913,0.913,0.915,0.914,0.894,0.913,0.913
0.91,0.907,0.912,0.912,0.914,0.913,0.894,0.912,0.912
0.909,0.906,0.911,0.911,0.913,0.912,0.894,0.911,0.911
0.908,0.906,0.91,0.91,0.912,0.911,0.894,0.91,0.91
0.907,0.905,0.909,0.909,0.911,0.91,0.893,0.91,0.909
0.906,0.904,0.908,0.908,0.91,0.909,0.892,0.909,0.908
0.904,0.903,0.907,0.907,0.909,0.908,0.892,0.908,0.907
0.903,0.902,0.906,0.906,0.908,0.907,0.89,0.907,0.906
0.902,0.901,0.905,0.905,0.907,0.906,0.887,0.907,0.905
0.901,0.9,0.904,0.904,0.906,0.905,0.887,0.906,0.904
0.9,0.899,0.903,0.903,0.904,0.904,0.887,0.905,0.903
0.899,0.898,0.902,0.902,0.903,0.903,0.883,0.904,0.902
0.898,0.897,0.901,0.901,0.902,0.902,0.883,0.903,0.901
0.897,0.896,0.9,0.9,0.901,0.901,0.881,0.902,0.9
0.896,0.895,0.899,0.899,0.9,0.9,0.879,0.901,0.899
0.895,0.894,0.898,0.898,0.899,0.899,0.877,0.9,0.898
0.894,0.893,0.897,0.897,0.898,0.898,0.876,0.899,0.897
0.893,0.892,0.896,0.896,0.897,0.897,0.876,0.898,0.896
0.892,0.892,0.895,0.895,0.896,0.896,0.876,0.897,0.895
0.891,0.891,0.894,0.894,0.895,0.895,0.876,0.896,0.894
0.89,0.89,0.893,0.893,0.895,0.894,0.874,0.895,0.893
0.889,0.889,0.892,0.892,0.894,0.893,0.874,0.894,0.892
0.888,0.888,0.891,0.891,0.893,0.892,0.873,0.893,0.891
0.887,0.887,0.89,0.89,0.892,0.891,0.872,0.892,0.89
0.886,0.886,0.889,0.889,0.891,0.89,0.869,0.891,0.889
0.885,0.885,0.888,0.888,0.89,0.889,0.869,0.89,0.888
0.884,0.884,0.887,0.887,0.889,0.888,0.869,0.889,0.887
0.883,0.883,0.886,0.886,0.888,0.887,0.869,0.888,0.886
0.882,0.882,0.885,0.885,0.887,0.886,0.867,0.887,0.885
0.881,0.881,0.884,0.884,0.886,0.885,0.864,0.886,0.884
0.88,0.88,0.883,0.883,0.885,0.883,0.863,0.885,0.883
0.879,0.879,0.882,0.882,0.884,0.882,0.862,0.884,0.882
0.878,0.878,0.881,0.881,0.884,0.881,0.86,0.883,0.881
0.877,0.878,0.88,0.88,0.883,0.88,0.859,0.882,0.88
