_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.975,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.973,0.972,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.972,0.97,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.971,0.969,0.966,0.969,0.969
0.968,0.968,0.968,0.968,0.97,0.968,0.966,0.968,0.968
0.967,0.967,0.967,0.967,0.969,0.967,0.964,0.967,0.967
0.966,0.966,0.966,0.966,0.968,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.967,0.965,0.962,0.965,0.965
0.964,0.964,0.964,0.964,0.966,0.964,0.962,0.964,0.964
0.963,0.963,0.963,0.963,0.965,0.963,0.961,0.963,0.963
0.962,0.962,0.962,0.962,0.964,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.963,0.961,0.957,0.961,0.961
0.959,0.96,0.96,0.96,0.962,0.96,0.955,0.96,0.96
0.958,0.959,0.959,0.959,0.961,0.959,0.954,0.959,0.959
0.957,0.958,0.958,0.958,0.96,0.958,0.953,0.958,0.958
0.956,0.957,0.957,0.957,0.959,0.957,0.953,0.957,0.957
0.955,0.956,0.956,0.956,0.958,0.956,0.951,0.956,0.956
0.954,0.955,0.955,0.955,0.957,0.955,0.948,0.955,0.955
0.953,0.954,0.954,0.954,0.956,0.954,0.948,0.954,0.954
0.952,0.953,0.953,0.953,0.955,0.953,0.946,0.953,0.953
0.951,0.952,0.952,0.952,0.954,0.952,0.946,0.952,0.952
0.95,0.951,0.951,0.951,0.952,0.951,0.944,0.951,0.951
0.949,0.95,0.95,0.95,0.951,0.95,0.944,0.95,0.95
0.948,0.949,0.949,0.949,0.95,0.949,0.942,0.949,0.949
0.947,0.948,0.948,0.948,0.949,0.948,0.941,0.948,0.948
0.946,0.947,0.947,0.947,0.948,0.948,0.94,0.947,0.947
0.945,0.946,0.946,0.946,0.947,0.947,0.939,0.946,0.946
0.944,0.945,0.945,0.945,0.946,0.946,0.937,0.945,0.945
0.943,0.944,0.944,0.944,0.945,0.945,0.935,0.945,0.944
0.942,0.944,0.943,0.943,0.945,0.944,0.934,0.943,0.943
0.941,0.943,0.942,0.942,0.944,0.943,0.933,0.942,0.942
0.94,0.942,0.941,0.941,0.943,0.942,0.932,0.941,0.941
0.939,0.941,0.94,0.94,0.942,0.941,0.927,0.94,0.94
0.938,0.94,0.939,0.939,0.941,0.94,0.926,0.939,0.939
0.936,0.939,0.938,0.938,0.94,0.939,0.925,0.938,0.938
0.935,0.938,0.937,0.937,0.939,0.938,0.924,0.937,0.937
0.934,0.936,0.936,0.936,0.938,0.937,0.921,0.936,0.936
0.933,0.935,0.935,0.935,0.937,0.936,0.919,0.935,0.935
0.932,0.934,0.934,0.934,0.936,0.935,0.918,0.934,0.934
0.931,0.933,0.933,0.933,0.935,0.934,0.918,0.933,0.933
0.93,0.932,0.932,0.932,0.934,0.933,0.915,0.932,0.932
0.929,0.931,0.931,0.931,0.933,0.932,0.912,0.931,0.931
0.928,0.93,0.93,0.93,0.932,0.931,0.912,0.93,0.93
0.927,0.929,0.929,0.929,0.931,0.93,0.91,0.929,0.929
0.926,0.928,0.928,0.928,0.93,0.929,0.908,0.928,0.928
0.925,0.927,0.927,0.927,0.929,0.928,0.907,0.927,0.927
0.924,0.926,0.925,0.926,0.928,0.927,0.906,0.926,0.926
0.923,0.925,0.924,0.925,0.927,0.926,0.906,0.925,0.925
0.922,0.924,0.923,0.924,0.926,0.925,0.904,0.924,0.924
0.921,0.923,0.922,0.923,0.925,0.924,0.902,0.923,0.923
0.92,0.922,0.921,0.922,0.924,0.923,0.902,0.922,0.922
0.919,0.921,0.92,0.921,0.923,0.922,0.901,0.921,0.921
0.918,0.92,0.919,0.92,0.922,0.921,0.899,0.92,0.92
0.917,0.92,0.918,0.919,0.921,0.92,0.898,0.919,0.919
0.916,0.919,0.917,0.918,0.921,0.919,0.897,0.918,0.918
0.915,0.918,0.916,0.917,0.92,0.918,0.896,0.917,0.917
0.914,0.917,0.915,0.916,0.919,0.917,0.896,0.916,0.916
0.913,0.914,0.914,0.915,0.918,0.916,0.894,0.915,0.915
0.912,0.913,0.913,0.914,0.917,0.915,0.893,0.914,0.914
0.911,0.912,0.912,0.913,0.916,0.914,0.89,0.913,0.913
0.91,0.911,0.911,0.912,0.915,0.912,0.89,0.912,0.912
0.909,0.91,0.91,0.911,0.914,0.911,0.889,0.911,0.911
0.908,0.909,0.909,0.91,0.913,0.91,0.885,0.91,0.91
0.907,0.908,0.908,0.909,0.912,0.909,0.884,0.909,0.909
0.906,0.907,0.907,0.908,0.911,0.908,0.883,0.908,0.908
0.905,0.906,0.906,0.906,0.91,0.907,0.881,0.907,0.906
0.904,0.905,0.905,0.905,0.909,0.906,0.879,0.907,0.905
0.903,0.904,0.904,0.904,0.908,0.905,0.878,0.906,0.904
0.902,0.903,0.903,0.903,0.906,0.904,0.875,0.905,0.903
0.901,0.902,0.902,0.902,0.905,0.903,0.874,0.904,0.902
0.9,0.901,0.901,0.901,0.904,0.902,0.869,0.903,0.901
0.899,0.9,0.9,0.9,0.903,0.901,0.868,0.902,0.9
0.898,0.9,0.899,0.899,0.902,0.9,0.865,0.901,0.899
0.897,0.899,0.898,0.898,0.901,0.899,0.864,0.9,0.898
0.896,0.898,0.897,0.897,0.9,0.898,0.863,0.899,0.897
0.895,0.897,0.896,0.896,0.899,0.897,0.861,0.898,0.896
0.894,0.896,0.895,0.895,0.898,0.895,0.86,0.897,0.895
0.893,0.895,0.894,0.894,0.897,0.894,0.859,0.896,0.894
0.892,0.894,0.893,0.893,0.896,0.894,0.857,0.895,0.893
0.891,0.892,0.892,0.892,0.895,0.893,0.856,0.894,0.892
0.89,0.891,0.891,0.891,0.894,0.891,0.855,0.893,0.891
0.889,0.89,0.89,0.89,0.893,0.89,0.853,0.892,0.89
0.888,0.889,0.889,0.889,0.892,0.889,0.853,0.891,0.889
0.887,0.888,0.888,0.888,0.891,0.888,0.853,0.89,0.888
0.886,0.887,0.887,0.887,0.89,0.887,0.853,0.888,0.887
0.885,0.886,0.886,0.886,0.889,0.886,0.851,0.887,0.886
0.884,0.885,0.885,0.885,0.888,0.885,0.85,0.886,0.885
0.883,0.884,0.884,0.884,0.887,0.884,0.85,0.884,0.884
0.882,0.883,0.883,0.883,0.886,0.883,0.85,0.883,0.883
0.881,0.882,0.882,0.882,0.885,0.882,0.849,0.882,0.882
0.88,0.881,0.881,0.881,0.884,0.881,0.847,0.881,0.881
0.877,0.88,0.88,0.88,0.883,0.88,0.846,0.88,0.88
0.876,0.879,0.879,0.879,0.882,0.879,0.844,0.879,0.879
0.875,0.878,0.878,0.878,0.881,0.878,0.843,0.878,0.878
0.874,0.877,0.877,0.877,0.88,0.877,0.841,0.877,0.877
0.873,0.876,0.876,0.876,0.879,0.876,0.841,0.876,0.876
0.872,0.875,0.875,0.875,0.878,0.875,0.838,0.875,0.875
0.871,0.874,0.874,0.874,0.877,0.873,0.838,0.874,0.874
0.87,0.873,0.873,0.873,0.876,0.872,0.837,0.873,0.873
0.869,0.872,0.872,0.872,0.875,0.871,0.837,0.872,0.872
0.868,0.871,0.871,0.871,0.873,0.87,0.837,0.871,0.871
0.867,0.87,0.87,0.87,0.872,0.869,0.835,0.87,0.87
0.866,0.869,0.869,0.869,0.871,0.868,0.834,0.869,0.869
0.865,0.868,0.868,0.868,0.87,0.867,0.832,0.868,0.868
0.864,0.867,0.867,0.866,0.869,0.866,0.831,0.867,0.866
0.863,0.866,0.866,0.865,0.868,0.865,0.829,0.866,0.865
0.862,0.865,0.865,0.864,0.867,0.864,0.829,0.865,0.864
0.861,0.864,0.864,0.863,0.866,0.863,0.827,0.864,0.863
0.86,0.863,0.863,0.861,0.865,0.862,0.827,0.863,0.861
0.859,0.862,0.862,0.86,0.864,0.861,0.825,0.862,0.86
0.858,0.861,0.861,0.859,0.863,0.86,0.824,0.861,0.859
0.857,0.86,0.86,0.858,0.862,0.859,0.824,0.86,0.858
0.856,0.859,0.859,0.857,0.861,0.858,0.823,0.859,0.857
0.855,0.858,0.858,0.856,0.86,0.857,0.822,0.858,0.856
0.854,0.857,0.857,0.855,0.859,0.856,0.821,0.857,0.855
0.853,0.856,0.856,0.854,0.858,0.855,0.82,0.857,0.854
0.852,0.855,0.855,0.853,0.857,0.854,0.82,0.856,0.853
0.851,0.854,0.854,0.852,0.856,0.853,0.818,0.855,0.852
0.85,0.853,0.853,0.851,0.855,0.852,0.817,0.854,0.851
0.849,0.852,0.852,0.85,0.854,0.851,0.816,0.853,0.85
