_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.779,0.809,0.811,0.811,0.808,0.802,0.783,0.807,0.811
0.778,0.808,0.81,0.81,0.807,0.801,0.779,0.806,0.81
0.777,0.807,0.809,0.809,0.806,0.8,0.779,0.806,0.809
0.776,0.806,0.808,0.808,0.805,0.799,0.779,0.806,0.808
0.774,0.805,0.807,0.807,0.804,0.798,0.775,0.805,0.807
0.773,0.804,0.806,0.806,0.804,0.797,0.775,0.804,0.806
0.772,0.803,0.805,0.805,0.803,0.796,0.774,0.803,0.805
0.771,0.802,0.804,0.804,0.802,0.795,0.771,0.802,0.804
0.77,0.801,0.803,0.803,0.801,0.794,0.769,0.802,0.803
0.769,0.8,0.802,0.802,0.8,0.793,0.769,0.801,0.802
0.768,0.799,0.801,0.801,0.799,0.792,0.769,0.8,0.801
0.767,0.798,0.8,0.8,0.798,0.791,0.767,0.799,0.8
0.766,0.797,0.799,0.799,0.797,0.79,0.767,0.798,0.799
0.765,0.796,0.798,0.798,0.796,0.789,0.767,0.797,0.798
0.764,0.793,0.797,0.797,0.795,0.788,0.767,0.796,0.797
0.763,0.792,0.796,0.796,0.794,0.787,0.767,0.795,0.796
0.762,0.791,0.795,0.795,0.793,0.786,0.765,0.794,0.795
0.761,0.79,0.794,0.794,0.792,0.785,0.765,0.793,0.794
0.76,0.789,0.793,0.793,0.791,0.784,0.765,0.792,0.793
0.759,0.788,0.792,0.792,0.79,0.783,0.764,0.79,0.792
0.758,0.787,0.791,0.791,0.789,0.782,0.764,0.789,0.791
0.757,0.786,0.79,0.79,0.789,0.781,0.757,0.788,0.79
0.756,0.785,0.789,0.789,0.788,0.78,0.752,0.787,0.789
0.755,0.784,0.788,0.788,0.787,0.779,0.752,0.786,0.788
0.754,0.783,0.787,0.787,0.786,0.778,0.752,0.785,0.787
0.753,0.782,0.786,0.786,0.785,0.777,0.749,0.784,0.786
0.752,0.781,0.785,0.785,0.784,0.776,0.749,0.783,0.785
0.751,0.78,0.784,0.784,0.783,0.775,0.749,0.782,0.784
0.75,0.779,0.783,0.783,0.782,0.772,0.749,0.782,0.783
0.749,0.778,0.782,0.782,0.78,0.771,0.749,0.781,0.782
0.748,0.777,0.781,0.781,0.779,0.77,0.749,0.78,0.781
0.747,0.776,0.78,0.78,0.778,0.769,0.749,0.779,0.78
0.744,0.775,0.779,0.779,0.778,0.768,0.749,0.778,0.779
0.743,0.774,0.778,0.778,0.777,0.767,0.749,0.777,0.778
0.742,0.773,0.777,0.777,0.776,0.766,0.745,0.777,0.777
0.741,0.772,0.776,0.776,0.775,0.765,0.745,0.776,0.776
0.74,0.771,0.775,0.775,0.772,0.764,0.745,0.775,0.775
0.739,0.77,0.774,0.774,0.771,0.763,0.743,0.774,0.774
0.738,0.769,0.773,0.773,0.77,0.763,0.743,0.773,0.773
0.737,0.768,0.772,0.772,0.769,0.762,0.743,0.772,0.772
0.736,0.768,0.771,0.771,0.769,0.761,0.743,0.772,0.771
0.735,0.767,0.77,0.77,0.768,0.76,0.743,0.771,0.77
0.734,0.766,0.769,0.769,0.767,0.759,0.743,0.77,0.769
0.733,0.765,0.768,0.768,0.766,0.758,0.743,0.769,0.768
0.732,0.764,0.767,0.767,0.765,0.757,0.736,0.769,0.767
0.731,0.763,0.766,0.766,0.764,0.756,0.736,0.768,0.766
0.73,0.762,0.765,0.765,0.763,0.755,0.736,0.767,0.765
0.729,0.761,0.764,0.764,0.762,0.754,0.733,0.766,0.764
0.728,0.76,0.763,0.763,0.761,0.753,0.733,0.765,0.763
0.727,0.759,0.762,0.762,0.76,0.752,0.733,0.764,0.762
0.726,0.758,0.761,0.761,0.759,0.751,0.733,0.763,0.761
0.725,0.757,0.76,0.76,0.758,0.75,0.733,0.762,0.76
0.724,0.756,0.759,0.759,0.757,0.749,0.73,0.761,0.759
0.723,0.755,0.758,0.758,0.756,0.748,0.73,0.76,0.758
0.722,0.754,0.757,0.757,0.755,0.746,0.73,0.756,0.757
0.721,0.752,0.756,0.756,0.755,0.745,0.73,0.755,0.756
0.72,0.751,0.755,0.755,0.754,0.744,0.73,0.754,0.755
0.719,0.748,0.754,0.754,0.753,0.743,0.73,0.754,0.754
0.718,0.747,0.753,0.753,0.752,0.742,0.73,0.752,0.753
0.717,0.746,0.752,0.751,0.751,0.741,0.726,0.751,0.751
0.716,0.745,0.751,0.75,0.75,0.74,0.726,0.75,0.75
0.715,0.745,0.75,0.749,0.75,0.739,0.724,0.749,0.749
0.714,0.744,0.749,0.748,0.749,0.738,0.722,0.747,0.748
0.713,0.743,0.748,0.747,0.748,0.737,0.722,0.746,0.747
0.712,0.742,0.747,0.746,0.747,0.736,0.717,0.746,0.746
0.711,0.741,0.746,0.745,0.745,0.735,0.717,0.745,0.745
0.71,0.74,0.745,0.744,0.744,0.734,0.717,0.744,0.744
0.709,0.739,0.744,0.743,0.743,0.734,0.717,0.743,0.743
0.708,0.738,0.743,0.742,0.743,0.733,0.717,0.742,0.742
0.707,0.737,0.742,0.741,0.742,0.732,0.717,0.74,0.741
0.706,0.736,0.741,0.74,0.741,0.731,0.714,0.739,0.74
0.705,0.735,0.74,0.739,0.74,0.73,0.714,0.738,0.739
0.704,0.734,0.739,0.738,0.739,0.729,0.714,0.738,0.738
0.703,0.732,0.738,0.737,0.738,0.728,0.714,0.738,0.737
0.702,0.731,0.737,0.736,0.737,0.727,0.71,0.738,0.736
0.701,0.73,0.736,0.735,0.736,0.726,0.71,0.737,0.735
0.7,0.729,0.735,0.734,0.735,0.725,0.708,0.737,0.734
0.699,0.729,0.734,0.733,0.734,0.724,0.708,0.737,0.733
0.699,0.728,0.733,0.732,0.733,0.723,0.708,0.736,0.732
0.698,0.727,0.732,0.731,0.732,0.722,0.704,0.736,0.731
0.697,0.726,0.731,0.73,0.732,0.721,0.704,0.735,0.73
0.696,0.725,0.73,0.729,0.731,0.72,0.7,0.734,0.729
0.695,0.724,0.729,0.728,0.731,0.719,0.7,0.729,0.728
0.694,0.723,0.728,0.727,0.73,0.719,0.698,0.729,0.727
0.693,0.722,0.727,0.726,0.729,0.718,0.698,0.728,0.726
0.692,0.721,0.726,0.725,0.728,0.711,0.698,0.727,0.725
0.691,0.72,0.725,0.724,0.727,0.71,0.698,0.726,0.724
0.69,0.719,0.724,0.723,0.726,0.709,0.698,0.724,0.723
0.689,0.718,0.723,0.722,0.725,0.708,0.695,0.724,0.722
0.688,0.714,0.722,0.721,0.724,0.707,0.695,0.723,0.721
0.687,0.714,0.721,0.72,0.723,0.706,0.695,0.722,0.72
0.686,0.713,0.72,0.719,0.722,0.705,0.69,0.721,0.719
0.685,0.712,0.719,0.718,0.721,0.704,0.69,0.721,0.718
0.684,0.711,0.718,0.717,0.72,0.703,0.69,0.72,0.717
0.683,0.711,0.717,0.716,0.719,0.702,0.69,0.72,0.716
0.682,0.71,0.716,0.715,0.718,0.701,0.687,0.719,0.715
0.681,0.709,0.715,0.714,0.717,0.701,0.687,0.718,0.714
0.68,0.708,0.714,0.713,0.716,0.7,0.687,0.716,0.713
0.679,0.707,0.713,0.712,0.715,0.699,0.687,0.716,0.712
0.678,0.706,0.712,0.711,0.714,0.698,0.687,0.715,0.711
0.677,0.705,0.711,0.71,0.714,0.697,0.684,0.714,0.71
0.676,0.704,0.71,0.709,0.713,0.696,0.684,0.713,0.709
0.675,0.704,0.709,0.708,0.712,0.695,0.684,0.712,0.708
0.674,0.703,0.708,0.707,0.711,0.694,0.682,0.711,0.707
0.673,0.702,0.707,0.706,0.71,0.693,0.682,0.71,0.706
0.672,0.701,0.706,0.705,0.709,0.692,0.682,0.709,0.705
0.666,0.7,0.705,0.704,0.708,0.691,0.682,0.708,0.704
0.665,0.699,0.704,0.703,0.707,0.69,0.679,0.707,0.703
0.664,0.692,0.703,0.702,0.706,0.689,0.676,0.706,0.702
0.663,0.691,0.702,0.701,0.705,0.688,0.673,0.706,0.701
0.36,0.691,0.701,0.7,0.704,0.687,0.673,0.705,0.7
0.359,0.69,0.7,0.699,0.703,0.686,0.673,0.704,0.699
0.359,0.689,0.699,0.698,0.702,0.685,0.673,0.703,0.698
0.358,0.689,0.698,0.697,0.701,0.684,0.672,0.702,0.697
0.358,0.688,0.697,0.696,0.7,0.683,0.672,0.701,0.696
0.358,0.687,0.696,0.695,0.699,0.682,0.668,0.7,0.695
0.358,0.686,0.695,0.694,0.698,0.681,0.668,0.7,0.694
0.358,0.685,0.694,0.693,0.697,0.68,0.668,0.699,0.693
0.357,0.684,0.693,0.692,0.697,0.678,0.668,0.699,0.692
0.357,0.683,0.692,0.691,0.696,0.677,0.665,0.698,0.691
0.357,0.682,0.691,0.69,0.695,0.676,0.665,0.697,0.69
0.357,0.681,0.69,0.689,0.694,0.675,0.665,0.696,0.689
0.357,0.68,0.689,0.688,0.693,0.674,0.663,0.695,0.688
0.357,0.679,0.688,0.687,0.691,0.673,0.663,0.694,0.687
0.355,0.678,0.687,0.686,0.689,0.672,0.663,0.693,0.686
0.354,0.673,0.686,0.685,0.688,0.671,0.663,0.692,0.685
0.354,0.672,0.685,0.684,0.687,0.67,0.663,0.691,0.684
0.353,0.67,0.684,0.683,0.686,0.669,0.66,0.69,0.683
0.353,0.664,0.683,0.682,0.685,0.668,0.657,0.689,0.682
0.353,0.664,0.682,0.681,0.685,0.666,0.657,0.681,0.681
0.352,0.663,0.681,0.679,0.684,0.665,0.656,0.68,0.679
0.351,0.662,0.68,0.678,0.683,0.664,0.654,0.679,0.678
0.351,0.661,0.679,0.677,0.682,0.663,0.652,0.678,0.677
0.348,0.661,0.678,0.676,0.681,0.661,0.652,0.678,0.676
0.348,0.658,0.677,0.675,0.68,0.658,0.651,0.677,0.675
0.343,0.657,0.676,0.674,0.679,0.657,0.651,0.676,0.674
0.342,0.656,0.675,0.673,0.678,0.656,0.651,0.675,0.673
0.342,0.655,0.674,0.672,0.678,0.655,0.651,0.674,0.672
0.342,0.644,0.673,0.671,0.677,0.654,0.651,0.673,0.671
0.342,0.643,0.672,0.67,0.676,0.65,0.65,0.673,0.67
0.341,0.643,0.671,0.669,0.675,0.649,0.65,0.672,0.669
0.34,0.642,0.67,0.668,0.674,0.648,0.647,0.671,0.668
0.34,0.639,0.669,0.667,0.674,0.647,0.647,0.67,0.667
0.339,0.638,0.668,0.666,0.673,0.646,0.647,0.661,0.666
0.339,0.638,0.667,0.665,0.672,0.646,0.647,0.66,0.665
0.339,0.637,0.665,0.664,0.671,0.645,0.644,0.657,0.664
0.338,0.636,0.664,0.663,0.67,0.634,0.644,0.656,0.663
0.338,0.635,0.663,0.662,0.669,0.633,0.644,0.655,0.662
0.337,0.634,0.662,0.661,0.668,0.632,0.641,0.654,0.661
0.336,0.631,0.661,0.66,0.666,0.631,0.64,0.653,0.66
0.336,0.63,0.66,0.659,0.665,0.63,0.639,0.653,0.659
0.336,0.629,0.659,0.658,0.665,0.629,0.639,0.652,0.658
0.333,0.628,0.658,0.657,0.664,0.628,0.638,0.65,0.657
0.331,0.627,0.657,0.656,0.663,0.627,0.637,0.649,0.656
0.33,0.626,0.656,0.655,0.662,0.626,0.63,0.649,0.655
0.33,0.625,0.655,0.654,0.661,0.625,0.63,0.648,0.654
0.33,0.625,0.654,0.653,0.66,0.624,0.63,0.647,0.653
0.329,0.624,0.653,0.652,0.658,0.623,0.63,0.646,0.652
0.251,0.623,0.652,0.651,0.657,0.622,0.63,0.645,0.651
0.251,0.622,0.651,0.65,0.654,0.621,0.628,0.644,0.65
0.251,0.621,0.65,0.648,0.653,0.62,0.628,0.643,0.648
0.251,0.62,0.649,0.647,0.653,0.619,0.625,0.642,0.647
0.251,0.619,0.648,0.646,0.651,0.618,0.622,0.642,0.646
0.251,0.617,0.647,0.645,0.65,0.617,0.619,0.641,0.645
0.25,0.616,0.646,0.644,0.649,0.616,0.619,0.64,0.644
0.248,0.615,0.645,0.643,0.648,0.615,0.619,0.64,0.643
0.248,0.615,0.644,0.642,0.647,0.615,0.619,0.64,0.642
0.248,0.614,0.643,0.641,0.646,0.614,0.619,0.639,0.641
0.248,0.613,0.642,0.637,0.645,0.613,0.619,0.638,0.637
0.248,0.612,0.641,0.636,0.645,0.612,0.616,0.638,0.636
0.248,0.611,0.64,0.635,0.644,0.611,0.616,0.637,0.635
0.248,0.611,0.639,0.634,0.643,0.61,0.616,0.636,0.634
0.248,0.61,0.638,0.633,0.642,0.608,0.616,0.635,0.633
0.247,0.609,0.637,0.632,0.641,0.607,0.616,0.633,0.632
0.247,0.608,0.636,0.631,0.64,0.607,0.616,0.632,0.631
0.247,0.607,0.635,0.63,0.639,0.607,0.616,0.631,0.63
0.247,0.606,0.634,0.629,0.638,0.606,0.616,0.63,0.629
0.247,0.605,0.633,0.628,0.637,0.605,0.616,0.629,0.628
0.247,0.604,0.632,0.627,0.637,0.604,0.616,0.628,0.627
0.246,0.603,0.631,0.626,0.636,0.603,0.616,0.627,0.626
0.245,0.602,0.63,0.625,0.632,0.602,0.616,0.626,0.625
0.241,0.601,0.629,0.623,0.628,0.601,0.616,0.626,0.623
0.241,0.601,0.628,0.622,0.627,0.6,0.613,0.625,0.622
0.241,0.6,0.627,0.621,0.626,0.599,0.613,0.624,0.621
0.241,0.6,0.626,0.62,0.625,0.598,0.613,0.624,0.62
0.241,0.599,0.625,0.619,0.624,0.597,0.613,0.623,0.619
0.228,0.597,0.624,0.617,0.624,0.596,0.612,0.622,0.617
0.228,0.596,0.623,0.616,0.623,0.595,0.612,0.621,0.616
0.228,0.595,0.622,0.615,0.622,0.594,0.612,0.62,0.615
0.228,0.595,0.621,0.614,0.621,0.593,0.611,0.602,0.614
0.228,0.594,0.62,0.613,0.62,0.592,0.61,0.601,0.613
0.228,0.593,0.619,0.612,0.62,0.591,0.61,0.6,0.612
0.228,0.592,0.618,0.611,0.619,0.59,0.61,0.599,0.611
0.228,0.591,0.617,0.61,0.618,0.589,0.607,0.598,0.61
0.153,0.59,0.616,0.609,0.617,0.589,0.607,0.597,0.609
0.153,0.589,0.615,0.607,0.616,0.588,0.607,0.596,0.607
0.153,0.588,0.614,0.604,0.616,0.587,0.604,0.594,0.604
0.153,0.587,0.613,0.603,0.615,0.586,0.604,0.593,0.603
0.153,0.586,0.611,0.602,0.614,0.585,0.601,0.592,0.602
0.153,0.585,0.61,0.601,0.613,0.584,0.601,0.591,0.601
0.153,0.584,0.609,0.6,0.613,0.583,0.6,0.59,0.6
0.153,0.583,0.608,0.599,0.612,0.582,0.6,0.589,0.599
0.153,0.582,0.607,0.598,0.611,0.582,0.6,0.588,0.598
0.14,0.581,0.606,0.587,0.61,0.581,0.598,0.587,0.587
0.139,0.58,0.605,0.584,0.609,0.581,0.598,0.586,0.584
0.139,0.579,0.604,0.584,0.608,0.58,0.597,0.585,0.584
0.139,0.578,0.603,0.583,0.607,0.579,0.595,0.584,0.583
0.139,0.577,0.601,0.582,0.607,0.578,0.593,0.584,0.582
0.139,0.576,0.6,0.581,0.606,0.577,0.592,0.583,0.581
0.139,0.575,0.599,0.58,0.605,0.576,0.59,0.582,0.58
0.139,0.575,0.598,0.579,0.605,0.574,0.587,0.581,0.579
0.139,0.574,0.596,0.578,0.603,0.573,0.584,0.58,0.578
0.139,0.573,0.595,0.577,0.602,0.572,0.58,0.579,0.577
0.139,0.572,0.594,0.576,0.601,0.571,0.58,0.578,0.576
0.139,0.571,0.593,0.575,0.601,0.57,0.578,0.576,0.575
0.139,0.57,0.592,0.574,0.601,0.569,0.576,0.576,0.574
0.139,0.569,0.591,0.573,0.6,0.568,0.576,0.575,0.573
0.139,0.568,0.589,0.572,0.6,0.567,0.576,0.571,0.572
0.138,0.567,0.587,0.57,0.599,0.561,0.575,0.57,0.57
0.138,0.567,0.586,0.568,0.597,0.56,0.573,0.57,0.568
0.138,0.566,0.584,0.567,0.596,0.559,0.573,0.569,0.567
0.138,0.566,0.583,0.557,0.595,0.557,0.573,0.568,0.557
0.138,0.565,0.582,0.555,0.595,0.556,0.571,0.567,0.555
0.138,0.564,0.581,0.554,0.594,0.555,0.569,0.566,0.554
0.138,0.563,0.58,0.553,0.593,0.554,0.568,0.565,0.553
0.132,0.563,0.579,0.551,0.592,0.553,0.568,0.565,0.551
0.128,0.562,0.578,0.55,0.592,0.552,0.567,0.564,0.55
0.128,0.561,0.577,0.549,0.591,0.551,0.567,0.564,0.549
0.128,0.56,0.576,0.548,0.59,0.55,0.567,0.563,0.548
0.128,0.559,0.575,0.545,0.588,0.548,0.566,0.562,0.545
0.127,0.559,0.574,0.544,0.586,0.547,0.564,0.559,0.544
0.127,0.558,0.573,0.543,0.586,0.546,0.562,0.559,0.543
0.127,0.558,0.572,0.542,0.585,0.545,0.562,0.559,0.542
0.127,0.557,0.571,0.541,0.584,0.544,0.562,0.558,0.541
0.127,0.556,0.57,0.54,0.583,0.543,0.562,0.558,0.54
0.127,0.555,0.569,0.538,0.58,0.542,0.559,0.557,0.538
0.127,0.554,0.568,0.537,0.58,0.541,0.557,0.553,0.537
0.126,0.552,0.567,0.536,0.579,0.54,0.555,0.552,0.536
0.126,0.551,0.566,0.535,0.577,0.539,0.555,0.551,0.535
0.124,0.55,0.565,0.534,0.576,0.538,0.554,0.55,0.534
0.124,0.548,0.564,0.532,0.576,0.537,0.554,0.549,0.532
0.124,0.547,0.563,0.531,0.575,0.536,0.551,0.548,0.531
0.124,0.546,0.562,0.53,0.574,0.535,0.548,0.547,0.53
0.124,0.546,0.561,0.528,0.573,0.534,0.547,0.546,0.528
0.124,0.545,0.56,0.527,0.572,0.533,0.543,0.545,0.527
0.124,0.544,0.559,0.526,0.571,0.532,0.543,0.544,0.526
0.12,0.544,0.558,0.525,0.57,0.531,0.543,0.543,0.525
0.12,0.543,0.557,0.523,0.569,0.53,0.543,0.542,0.523
0.12,0.542,0.556,0.522,0.568,0.525,0.543,0.541,0.522
0.12,0.542,0.555,0.521,0.567,0.524,0.538,0.541,0.521
0.12,0.542,0.554,0.52,0.566,0.523,0.538,0.54,0.52
0.06,0.541,0.552,0.519,0.565,0.522,0.538,0.539,0.519
0.059,0.54,0.551,0.518,0.565,0.521,0.536,0.538,0.518
0.057,0.539,0.55,0.516,0.564,0.52,0.536,0.537,0.516
0.057,0.538,0.549,0.512,0.563,0.506,0.534,0.536,0.512
0.055,0.537,0.548,0.511,0.562,0.505,0.534,0.535,0.511
0.055,0.537,0.547,0.51,0.561,0.505,0.534,0.534,0.51
0.055,0.536,0.546,0.498,0.56,0.504,0.534,0.533,0.498
0.055,0.535,0.545,0.496,0.559,0.503,0.533,0.532,0.496
0.055,0.535,0.544,0.348,0.558,0.502,0.533,0.531,0.348
0.055,0.534,0.543,0.347,0.557,0.501,0.533,0.53,0.347
0.055,0.533,0.542,0.345,0.556,0.5,0.533,0.529,0.345
0.055,0.532,0.541,0.343,0.555,0.499,0.533,0.528,0.343
0.055,0.532,0.54,0.341,0.554,0.495,0.531,0.528,0.341
0.055,0.531,0.539,0.341,0.553,0.494,0.53,0.527,0.341
0.053,0.53,0.538,0.341,0.552,0.493,0.527,0.526,0.341
0.053,0.529,0.537,0.34,0.551,0.492,0.525,0.525,0.34
0.053,0.528,0.536,0.34,0.55,0.491,0.524,0.524,0.34
0.053,0.528,0.535,0.34,0.545,0.49,0.522,0.523,0.319
0.053,0.527,0.534,0.319,0.51,0.489,0.522,0.522,0.318
0.053,0.527,0.533,0.318,0.509,0.488,0.522,0.521,0.318
0.053,0.526,0.531,0.318,0.508,0.465,0.519,0.52,0.317
0.049,0.525,0.53,0.317,0.507,0.464,0.517,0.52,0.317
0.049,0.524,0.529,0.317,0.506,0.463,0.517,0.519,0.316
0.037,0.523,0.527,0.316,0.505,0.462,0.513,0.518,0.315
0.037,0.522,0.526,0.315,0.504,0.461,0.511,0.516,0.315
0.037,0.521,0.296,0.315,0.501,0.459,0.511,0.515,0.315
0.037,0.52,0.295,0.315,0.5,0.459,0.511,0.514,0.303
0.037,0.52,0.293,0.303,0.499,0.459,0.511,0.513,0.303
0.024,0.519,0.292,0.303,0.498,0.451,0.507,0.513,0.302
0.024,0.519,0.291,0.302,0.497,0.45,0.507,0.512,0.302
0.024,0.518,0.291,0.302,0.496,0.449,0.505,0.511,0.301
