_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.874,0.866,0.876,0.876,0.878,0.876,0.85,0.878,0.876
0.873,0.865,0.875,0.875,0.877,0.875,0.847,0.877,0.875
0.872,0.864,0.874,0.874,0.876,0.873,0.84,0.876,0.874
0.871,0.863,0.873,0.873,0.875,0.872,0.838,0.875,0.873
0.87,0.862,0.872,0.872,0.875,0.871,0.838,0.874,0.872
0.869,0.86,0.871,0.871,0.874,0.87,0.838,0.873,0.871
0.868,0.859,0.87,0.87,0.873,0.87,0.838,0.872,0.87
0.867,0.858,0.869,0.869,0.873,0.869,0.836,0.871,0.869
0.866,0.857,0.868,0.868,0.872,0.868,0.836,0.87,0.868
0.865,0.856,0.867,0.867,0.871,0.867,0.834,0.869,0.867
0.864,0.855,0.866,0.866,0.87,0.867,0.831,0.868,0.866
0.863,0.854,0.865,0.865,0.869,0.866,0.831,0.867,0.865
0.862,0.853,0.864,0.864,0.868,0.865,0.829,0.866,0.864
0.86,0.852,0.863,0.863,0.867,0.864,0.827,0.865,0.863
0.859,0.852,0.862,0.862,0.866,0.863,0.827,0.864,0.862
0.858,0.851,0.861,0.861,0.865,0.862,0.822,0.863,0.861
0.857,0.85,0.86,0.86,0.864,0.862,0.822,0.862,0.86
0.856,0.847,0.859,0.859,0.861,0.861,0.82,0.861,0.859
0.855,0.846,0.858,0.858,0.86,0.861,0.82,0.86,0.858
0.854,0.845,0.857,0.857,0.859,0.86,0.817,0.859,0.857
0.853,0.844,0.856,0.856,0.853,0.859,0.817,0.858,0.856
0.851,0.844,0.855,0.855,0.852,0.858,0.816,0.857,0.855
0.85,0.843,0.854,0.854,0.851,0.857,0.816,0.856,0.854
0.849,0.842,0.853,0.853,0.85,0.856,0.816,0.855,0.853
0.848,0.842,0.852,0.852,0.849,0.855,0.816,0.849,0.852
0.847,0.841,0.851,0.851,0.848,0.854,0.815,0.848,0.851
0.846,0.84,0.85,0.85,0.847,0.853,0.813,0.847,0.85
0.845,0.839,0.849,0.849,0.846,0.852,0.81,0.846,0.849
0.844,0.838,0.848,0.848,0.845,0.851,0.81,0.845,0.848
0.843,0.837,0.847,0.847,0.844,0.85,0.808,0.844,0.847
0.842,0.836,0.846,0.846,0.843,0.849,0.806,0.843,0.846
0.841,0.835,0.845,0.845,0.842,0.848,0.806,0.842,0.845
0.84,0.834,0.844,0.844,0.841,0.847,0.806,0.842,0.844
0.839,0.833,0.843,0.843,0.84,0.846,0.805,0.841,0.843
0.838,0.832,0.842,0.842,0.839,0.845,0.801,0.84,0.842
0.837,0.831,0.841,0.841,0.838,0.844,0.801,0.839,0.841
0.836,0.83,0.84,0.84,0.837,0.843,0.801,0.838,0.84
0.835,0.829,0.839,0.839,0.836,0.842,0.801,0.837,0.839
0.834,0.828,0.838,0.838,0.835,0.841,0.8,0.836,0.838
0.833,0.826,0.837,0.837,0.834,0.84,0.798,0.835,0.837
0.832,0.826,0.836,0.836,0.833,0.839,0.798,0.835,0.836
0.831,0.826,0.835,0.835,0.832,0.838,0.798,0.834,0.835
0.83,0.825,0.834,0.834,0.831,0.837,0.798,0.833,0.834
0.829,0.824,0.833,0.833,0.83,0.836,0.798,0.832,0.833
0.828,0.823,0.832,0.832,0.829,0.835,0.798,0.831,0.832
0.827,0.822,0.831,0.831,0.829,0.834,0.796,0.83,0.831
0.826,0.821,0.83,0.83,0.828,0.833,0.793,0.83,0.83
0.825,0.82,0.829,0.829,0.826,0.832,0.793,0.829,0.829
0.824,0.819,0.828,0.828,0.825,0.831,0.793,0.828,0.828
0.823,0.818,0.827,0.827,0.824,0.828,0.793,0.827,0.827
0.822,0.817,0.826,0.826,0.823,0.827,0.793,0.826,0.826
0.821,0.816,0.825,0.825,0.822,0.826,0.793,0.825,0.825
0.82,0.815,0.824,0.824,0.821,0.825,0.79,0.824,0.824
0.819,0.814,0.823,0.823,0.82,0.824,0.787,0.823,0.823
0.818,0.813,0.822,0.822,0.819,0.823,0.782,0.822,0.822
0.817,0.812,0.821,0.821,0.818,0.822,0.782,0.821,0.821
0.816,0.811,0.82,0.82,0.817,0.821,0.782,0.82,0.82
0.815,0.811,0.819,0.819,0.816,0.82,0.782,0.819,0.819
0.814,0.81,0.818,0.818,0.815,0.819,0.78,0.817,0.818
0.813,0.809,0.817,0.817,0.814,0.814,0.777,0.816,0.817
0.812,0.808,0.816,0.816,0.813,0.813,0.777,0.816,0.816
0.811,0.807,0.815,0.815,0.812,0.812,0.777,0.815,0.815
0.81,0.806,0.814,0.814,0.811,0.811,0.777,0.814,0.814
0.809,0.805,0.813,0.813,0.81,0.81,0.775,0.813,0.813
0.808,0.804,0.812,0.812,0.809,0.809,0.772,0.812,0.812
0.807,0.803,0.811,0.811,0.808,0.808,0.772,0.811,0.811
0.806,0.802,0.81,0.81,0.807,0.807,0.772,0.81,0.81
0.805,0.801,0.809,0.809,0.806,0.806,0.772,0.809,0.809
0.804,0.8,0.808,0.808,0.805,0.805,0.771,0.808,0.808
0.803,0.799,0.807,0.807,0.804,0.804,0.771,0.807,0.807
0.802,0.798,0.806,0.806,0.803,0.803,0.771,0.806,0.806
0.801,0.797,0.805,0.805,0.802,0.802,0.771,0.805,0.805
0.8,0.796,0.804,0.804,0.801,0.801,0.77,0.804,0.804
0.799,0.795,0.803,0.803,0.8,0.8,0.77,0.803,0.803
0.798,0.794,0.802,0.802,0.799,0.799,0.764,0.803,0.802
0.797,0.794,0.801,0.801,0.79,0.798,0.763,0.802,0.801
0.796,0.792,0.8,0.8,0.789,0.797,0.762,0.801,0.8
0.795,0.791,0.799,0.799,0.789,0.796,0.762,0.8,0.799
0.794,0.79,0.798,0.798,0.788,0.795,0.76,0.799,0.798
0.793,0.788,0.797,0.797,0.787,0.792,0.756,0.798,0.797
0.792,0.787,0.796,0.796,0.786,0.791,0.756,0.797,0.796
0.791,0.786,0.795,0.795,0.785,0.79,0.755,0.796,0.795
0.79,0.785,0.794,0.794,0.784,0.789,0.754,0.795,0.794
0.789,0.784,0.793,0.793,0.783,0.788,0.752,0.794,0.793
0.788,0.783,0.792,0.792,0.782,0.787,0.752,0.794,0.792
0.787,0.782,0.791,0.791,0.781,0.786,0.751,0.793,0.791
0.786,0.781,0.79,0.79,0.781,0.785,0.751,0.792,0.79
0.785,0.78,0.789,0.789,0.781,0.784,0.751,0.785,0.789
0.784,0.779,0.788,0.788,0.78,0.783,0.749,0.784,0.788
0.783,0.778,0.787,0.787,0.78,0.782,0.748,0.783,0.787
0.782,0.777,0.786,0.786,0.779,0.781,0.746,0.782,0.786
0.781,0.776,0.785,0.785,0.778,0.78,0.743,0.78,0.785
0.779,0.775,0.784,0.784,0.777,0.779,0.743,0.779,0.784
0.775,0.774,0.783,0.783,0.776,0.778,0.738,0.778,0.783
0.774,0.774,0.782,0.782,0.775,0.777,0.736,0.777,0.782
0.773,0.773,0.781,0.781,0.774,0.776,0.736,0.776,0.781
0.772,0.765,0.78,0.78,0.773,0.772,0.736,0.775,0.78
0.771,0.764,0.779,0.779,0.772,0.771,0.736,0.772,0.779
0.77,0.763,0.778,0.778,0.771,0.77,0.734,0.771,0.778
0.769,0.762,0.777,0.777,0.77,0.769,0.734,0.77,0.777
0.768,0.761,0.776,0.776,0.769,0.768,0.732,0.769,0.776
0.767,0.761,0.775,0.775,0.768,0.767,0.728,0.768,0.775
0.766,0.76,0.774,0.774,0.767,0.766,0.728,0.767,0.774
0.765,0.759,0.773,0.773,0.766,0.765,0.728,0.766,0.773
0.764,0.759,0.772,0.772,0.765,0.764,0.724,0.765,0.772
0.763,0.758,0.771,0.771,0.764,0.763,0.723,0.764,0.771
0.762,0.757,0.77,0.77,0.763,0.762,0.723,0.763,0.77
0.761,0.756,0.769,0.769,0.762,0.761,0.723,0.762,0.769
0.76,0.755,0.768,0.768,0.761,0.76,0.723,0.761,0.768
0.759,0.754,0.767,0.767,0.76,0.759,0.722,0.76,0.767
0.758,0.753,0.766,0.766,0.757,0.758,0.72,0.759,0.766
0.757,0.752,0.765,0.765,0.756,0.757,0.719,0.758,0.765
0.756,0.751,0.764,0.764,0.755,0.756,0.718,0.757,0.764
0.755,0.751,0.763,0.763,0.754,0.755,0.716,0.756,0.763
0.754,0.751,0.762,0.762,0.752,0.755,0.716,0.755,0.762
0.753,0.75,0.761,0.761,0.751,0.754,0.715,0.754,0.761
0.752,0.749,0.76,0.76,0.75,0.753,0.713,0.753,0.76
0.751,0.748,0.759,0.759,0.749,0.752,0.713,0.752,0.759
0.75,0.747,0.758,0.758,0.749,0.751,0.711,0.751,0.758
0.749,0.746,0.757,0.757,0.748,0.75,0.709,0.75,0.757
0.748,0.745,0.756,0.756,0.748,0.749,0.709,0.749,0.756
0.747,0.744,0.755,0.755,0.747,0.748,0.709,0.748,0.755
0.746,0.743,0.754,0.754,0.746,0.747,0.709,0.747,0.754
0.745,0.742,0.753,0.753,0.745,0.746,0.708,0.747,0.753
0.744,0.741,0.752,0.752,0.744,0.745,0.706,0.746,0.752
0.743,0.74,0.751,0.751,0.743,0.744,0.706,0.745,0.751
0.742,0.739,0.75,0.75,0.742,0.743,0.706,0.744,0.75
0.741,0.738,0.749,0.749,0.741,0.742,0.706,0.743,0.749
0.74,0.737,0.748,0.748,0.74,0.741,0.704,0.742,0.748
0.739,0.736,0.747,0.747,0.739,0.74,0.704,0.741,0.747
0.738,0.735,0.746,0.746,0.738,0.739,0.702,0.74,0.746
0.737,0.734,0.745,0.745,0.737,0.738,0.701,0.739,0.745
0.736,0.733,0.744,0.744,0.737,0.737,0.7,0.738,0.744
0.735,0.732,0.743,0.743,0.736,0.736,0.7,0.737,0.743
0.734,0.731,0.742,0.742,0.735,0.735,0.699,0.736,0.742
0.733,0.73,0.741,0.741,0.734,0.734,0.696,0.735,0.741
0.732,0.729,0.74,0.74,0.733,0.733,0.695,0.734,0.74
0.731,0.729,0.739,0.739,0.732,0.732,0.691,0.733,0.739
0.73,0.728,0.738,0.738,0.731,0.731,0.689,0.732,0.738
0.729,0.727,0.737,0.737,0.73,0.73,0.689,0.731,0.737
0.727,0.726,0.736,0.736,0.729,0.729,0.686,0.73,0.736
0.726,0.726,0.735,0.735,0.728,0.728,0.685,0.729,0.735
0.725,0.725,0.734,0.734,0.728,0.727,0.682,0.728,0.734
0.724,0.724,0.733,0.733,0.727,0.726,0.682,0.727,0.733
0.723,0.723,0.732,0.732,0.727,0.725,0.68,0.726,0.732
0.722,0.722,0.731,0.731,0.726,0.724,0.68,0.725,0.731
0.721,0.721,0.73,0.73,0.725,0.724,0.68,0.724,0.73
0.72,0.717,0.729,0.729,0.724,0.723,0.68,0.723,0.729
0.719,0.716,0.728,0.728,0.723,0.723,0.677,0.722,0.728
0.718,0.715,0.727,0.727,0.722,0.722,0.676,0.721,0.727
0.717,0.714,0.726,0.726,0.721,0.721,0.676,0.72,0.726
0.715,0.713,0.725,0.725,0.718,0.72,0.676,0.719,0.725
0.714,0.712,0.724,0.724,0.717,0.719,0.676,0.718,0.724
0.713,0.712,0.723,0.723,0.716,0.718,0.675,0.717,0.723
0.712,0.711,0.722,0.722,0.715,0.717,0.673,0.716,0.722
0.711,0.708,0.721,0.721,0.713,0.716,0.672,0.715,0.721
0.71,0.707,0.72,0.72,0.712,0.715,0.672,0.714,0.72
0.709,0.706,0.719,0.719,0.712,0.714,0.671,0.713,0.719
0.708,0.705,0.718,0.718,0.711,0.713,0.669,0.712,0.718
0.707,0.705,0.717,0.717,0.71,0.712,0.669,0.711,0.717
0.706,0.704,0.716,0.716,0.709,0.711,0.668,0.71,0.716
0.705,0.704,0.715,0.715,0.708,0.71,0.667,0.709,0.715
0.704,0.703,0.714,0.714,0.707,0.709,0.665,0.709,0.714
0.703,0.703,0.713,0.713,0.706,0.708,0.663,0.708,0.713
0.702,0.702,0.712,0.712,0.705,0.707,0.662,0.707,0.712
0.701,0.701,0.711,0.711,0.704,0.706,0.661,0.706,0.711
0.7,0.7,0.71,0.709,0.703,0.699,0.66,0.705,0.709
0.698,0.699,0.709,0.708,0.702,0.699,0.656,0.704,0.708
0.697,0.698,0.708,0.707,0.701,0.698,0.654,0.703,0.707
0.696,0.697,0.707,0.706,0.7,0.697,0.654,0.702,0.706
0.695,0.696,0.706,0.705,0.7,0.695,0.654,0.701,0.705
0.694,0.695,0.705,0.704,0.699,0.694,0.654,0.7,0.704
0.693,0.694,0.704,0.703,0.698,0.693,0.652,0.7,0.703
0.692,0.693,0.703,0.702,0.697,0.692,0.652,0.699,0.702
0.691,0.692,0.702,0.701,0.696,0.691,0.648,0.698,0.701
0.69,0.691,0.701,0.7,0.695,0.69,0.648,0.697,0.7
0.689,0.69,0.7,0.699,0.694,0.689,0.646,0.696,0.699
0.688,0.69,0.699,0.698,0.693,0.689,0.643,0.696,0.698
0.687,0.689,0.698,0.697,0.692,0.688,0.643,0.695,0.697
0.686,0.688,0.697,0.696,0.691,0.687,0.639,0.694,0.696
0.685,0.687,0.696,0.695,0.69,0.686,0.639,0.692,0.695
0.684,0.686,0.695,0.694,0.69,0.685,0.638,0.69,0.694
0.683,0.685,0.694,0.693,0.689,0.684,0.635,0.689,0.693
0.682,0.683,0.693,0.692,0.688,0.683,0.635,0.688,0.692
0.681,0.682,0.692,0.69,0.688,0.682,0.635,0.688,0.69
0.68,0.681,0.691,0.689,0.687,0.679,0.634,0.687,0.689
0.679,0.68,0.69,0.688,0.686,0.678,0.634,0.686,0.688
0.678,0.679,0.689,0.686,0.685,0.677,0.634,0.685,0.686
0.677,0.678,0.688,0.685,0.684,0.676,0.632,0.685,0.685
0.676,0.677,0.687,0.684,0.683,0.675,0.632,0.684,0.684
0.675,0.677,0.686,0.683,0.682,0.674,0.629,0.683,0.683
0.674,0.676,0.685,0.682,0.68,0.673,0.626,0.682,0.682
0.673,0.675,0.684,0.681,0.679,0.672,0.626,0.681,0.681
0.672,0.674,0.683,0.68,0.677,0.671,0.623,0.679,0.68
0.671,0.673,0.682,0.679,0.676,0.67,0.622,0.678,0.679
0.67,0.672,0.681,0.678,0.675,0.669,0.621,0.678,0.678
0.669,0.671,0.68,0.677,0.674,0.667,0.619,0.677,0.677
0.668,0.67,0.679,0.676,0.673,0.666,0.617,0.677,0.676
0.667,0.669,0.678,0.675,0.672,0.665,0.617,0.677,0.675
0.663,0.669,0.677,0.672,0.671,0.664,0.617,0.676,0.672
0.662,0.668,0.676,0.671,0.67,0.663,0.617,0.675,0.671
0.661,0.667,0.675,0.67,0.65,0.662,0.617,0.674,0.67
0.66,0.667,0.674,0.669,0.649,0.661,0.617,0.673,0.669
0.659,0.664,0.673,0.668,0.648,0.66,0.617,0.672,0.668
0.658,0.664,0.672,0.667,0.647,0.659,0.617,0.671,0.667
0.657,0.663,0.671,0.666,0.647,0.658,0.617,0.67,0.666
0.656,0.663,0.67,0.665,0.646,0.657,0.617,0.669,0.665
0.655,0.663,0.669,0.664,0.645,0.656,0.617,0.668,0.664
0.654,0.662,0.668,0.663,0.644,0.655,0.617,0.667,0.663
0.653,0.661,0.667,0.662,0.643,0.654,0.617,0.666,0.662
0.652,0.66,0.666,0.661,0.643,0.653,0.616,0.665,0.661
0.651,0.659,0.665,0.66,0.642,0.652,0.616,0.665,0.66
0.65,0.658,0.664,0.659,0.64,0.651,0.616,0.665,0.659
0.649,0.657,0.663,0.658,0.639,0.65,0.616,0.663,0.658
0.648,0.656,0.662,0.657,0.638,0.649,0.614,0.662,0.657
0.647,0.656,0.661,0.656,0.637,0.648,0.613,0.661,0.656
0.646,0.655,0.66,0.655,0.636,0.647,0.613,0.66,0.655
0.645,0.654,0.659,0.654,0.636,0.646,0.613,0.659,0.654
0.642,0.653,0.658,0.653,0.635,0.645,0.613,0.659,0.653
0.641,0.653,0.657,0.652,0.634,0.644,0.612,0.658,0.652
0.64,0.652,0.656,0.651,0.633,0.643,0.612,0.657,0.651
0.639,0.651,0.655,0.65,0.632,0.642,0.61,0.656,0.65
0.639,0.65,0.653,0.649,0.631,0.642,0.608,0.655,0.649
0.342,0.65,0.652,0.648,0.63,0.641,0.608,0.655,0.648
0.341,0.65,0.651,0.647,0.63,0.64,0.607,0.655,0.647
0.341,0.649,0.65,0.646,0.629,0.639,0.605,0.654,0.646
0.341,0.648,0.649,0.645,0.628,0.638,0.603,0.653,0.645
0.341,0.647,0.648,0.644,0.627,0.637,0.603,0.652,0.644
0.341,0.647,0.647,0.643,0.625,0.636,0.601,0.651,0.643
0.34,0.646,0.646,0.642,0.624,0.635,0.601,0.65,0.642
0.34,0.645,0.645,0.641,0.623,0.634,0.599,0.649,0.641
0.339,0.644,0.644,0.64,0.622,0.633,0.599,0.648,0.64
0.339,0.644,0.643,0.639,0.621,0.632,0.599,0.645,0.639
0.339,0.644,0.642,0.637,0.62,0.631,0.594,0.645,0.637
0.338,0.643,0.641,0.636,0.62,0.63,0.594,0.645,0.636
0.338,0.643,0.64,0.634,0.619,0.629,0.594,0.639,0.634
0.338,0.642,0.639,0.633,0.618,0.628,0.594,0.638,0.633
0.338,0.641,0.638,0.632,0.618,0.627,0.593,0.637,0.632
0.337,0.64,0.637,0.631,0.617,0.626,0.591,0.634,0.631
0.337,0.639,0.636,0.63,0.616,0.625,0.589,0.633,0.63
0.337,0.638,0.635,0.629,0.616,0.624,0.586,0.632,0.629
0.337,0.638,0.634,0.628,0.615,0.623,0.584,0.631,0.628
0.337,0.635,0.633,0.627,0.613,0.622,0.584,0.626,0.627
0.337,0.634,0.631,0.626,0.612,0.622,0.584,0.625,0.626
0.336,0.633,0.63,0.625,0.612,0.62,0.582,0.625,0.625
0.336,0.632,0.629,0.624,0.611,0.619,0.582,0.624,0.624
0.336,0.631,0.628,0.623,0.611,0.618,0.58,0.624,0.623
0.336,0.63,0.627,0.621,0.61,0.617,0.577,0.624,0.621
0.336,0.629,0.626,0.62,0.609,0.616,0.576,0.623,0.62
0.335,0.629,0.625,0.619,0.608,0.615,0.574,0.609,0.619
0.335,0.628,0.624,0.613,0.608,0.614,0.572,0.608,0.613
0.335,0.628,0.623,0.612,0.607,0.613,0.572,0.607,0.612
0.335,0.627,0.622,0.611,0.606,0.612,0.572,0.607,0.611
0.335,0.626,0.621,0.61,0.605,0.612,0.568,0.606,0.61
0.335,0.625,0.62,0.609,0.604,0.611,0.568,0.605,0.609
0.335,0.624,0.619,0.608,0.603,0.61,0.568,0.603,0.608
0.334,0.623,0.618,0.606,0.597,0.609,0.568,0.602,0.606
0.334,0.622,0.617,0.605,0.596,0.608,0.568,0.601,0.605
0.334,0.621,0.616,0.604,0.595,0.607,0.566,0.6,0.604
0.333,0.62,0.615,0.603,0.594,0.606,0.566,0.599,0.603
0.332,0.619,0.614,0.602,0.593,0.605,0.563,0.598,0.602
0.332,0.618,0.613,0.6,0.592,0.604,0.563,0.598,0.6
0.332,0.617,0.612,0.599,0.591,0.603,0.561,0.597,0.599
0.331,0.616,0.611,0.598,0.59,0.602,0.561,0.596,0.598
0.33,0.616,0.61,0.597,0.589,0.601,0.561,0.595,0.597
0.33,0.615,0.609,0.596,0.588,0.6,0.557,0.594,0.596
0.329,0.614,0.608,0.595,0.587,0.599,0.557,0.593,0.595
0.316,0.614,0.607,0.594,0.587,0.598,0.555,0.592,0.594
0.316,0.613,0.606,0.593,0.584,0.597,0.555,0.591,0.593
0.315,0.612,0.605,0.591,0.584,0.596,0.555,0.591,0.591
0.314,0.611,0.604,0.59,0.583,0.592,0.553,0.591,0.59
0.313,0.61,0.603,0.59,0.582,0.591,0.551,0.59,0.59
0.312,0.608,0.602,0.589,0.581,0.59,0.551,0.588,0.589
0.312,0.607,0.601,0.588,0.58,0.589,0.547,0.587,0.588
0.312,0.606,0.6,0.587,0.58,0.588,0.544,0.586,0.587
0.31,0.605,0.599,0.586,0.579,0.587,0.544,0.585,0.586
0.31,0.604,0.598,0.585,0.579,0.586,0.542,0.583,0.585
0.309,0.603,0.597,0.584,0.578,0.585,0.542,0.582,0.584
0.309,0.602,0.596,0.581,0.577,0.583,0.541,0.581,0.581
0.309,0.601,0.595,0.58,0.576,0.582,0.538,0.58,0.58
0.309,0.6,0.594,0.578,0.575,0.581,0.538,0.579,0.578
0.308,0.6,0.593,0.577,0.575,0.58,0.538,0.578,0.577
0.308,0.599,0.592,0.576,0.574,0.579,0.538,0.577,0.576
0.307,0.599,0.591,0.575,0.573,0.578,0.538,0.577,0.575
0.307,0.598,0.59,0.574,0.569,0.576,0.537,0.576,0.574
0.305,0.597,0.588,0.573,0.568,0.575,0.537,0.575,0.573
0.305,0.596,0.587,0.572,0.565,0.574,0.535,0.574,0.572
0.295,0.595,0.586,0.571,0.564,0.571,0.535,0.573,0.571
0.294,0.594,0.585,0.57,0.563,0.57,0.533,0.572,0.57
0.293,0.593,0.584,0.569,0.562,0.569,0.532,0.571,0.569
0.293,0.592,0.583,0.568,0.561,0.568,0.532,0.57,0.568
0.29,0.591,0.582,0.567,0.56,0.567,0.53,0.569,0.567
0.29,0.59,0.581,0.566,0.559,0.566,0.53,0.569,0.566
0.288,0.59,0.58,0.565,0.558,0.565,0.528,0.568,0.565
0.288,0.589,0.579,0.563,0.557,0.565,0.528,0.567,0.563
0.284,0.588,0.578,0.562,0.557,0.564,0.526,0.567,0.562
0.283,0.587,0.577,0.56,0.556,0.563,0.526,0.566,0.56
0.28,0.587,0.576,0.559,0.556,0.562,0.526,0.565,0.559
0.28,0.586,0.575,0.558,0.554,0.561,0.526,0.564,0.558
0.279,0.585,0.574,0.557,0.554,0.56,0.526,0.564,0.557
0.278,0.584,0.573,0.556,0.553,0.558,0.526,0.563,0.556
0.278,0.583,0.572,0.555,0.552,0.557,0.526,0.562,0.555
0.277,0.583,0.571,0.554,0.551,0.556,0.526,0.561,0.554
0.277,0.582,0.57,0.553,0.55,0.555,0.526,0.56,0.553
0.277,0.581,0.569,0.552,0.549,0.554,0.526,0.559,0.552
0.275,0.58,0.568,0.551,0.547,0.553,0.524,0.558,0.551
0.274,0.578,0.567,0.55,0.546,0.552,0.522,0.557,0.55
0.274,0.577,0.566,0.549,0.545,0.551,0.52,0.556,0.549
0.271,0.576,0.565,0.548,0.544,0.55,0.518,0.555,0.548
0.27,0.576,0.564,0.547,0.542,0.549,0.518,0.554,0.547
0.269,0.574,0.563,0.546,0.538,0.548,0.516,0.553,0.546
0.267,0.573,0.561,0.545,0.537,0.548,0.512,0.552,0.545
0.267,0.572,0.56,0.544,0.536,0.547,0.512,0.552,0.544
0.267,0.571,0.558,0.543,0.535,0.546,0.512,0.551,0.543
0.266,0.57,0.557,0.542,0.534,0.545,0.51,0.55,0.542
0.266,0.569,0.556,0.541,0.533,0.543,0.51,0.549,0.541
0.265,0.568,0.555,0.54,0.532,0.542,0.509,0.549,0.54
0.265,0.567,0.554,0.539,0.531,0.541,0.507,0.548,0.539
0.265,0.566,0.282,0.538,0.53,0.538,0.507,0.538,0.538
0.264,0.565,0.281,0.537,0.529,0.537,0.507,0.537,0.537
0.264,0.564,0.281,0.536,0.528,0.536,0.504,0.537,0.536
0.264,0.563,0.281,0.535,0.527,0.534,0.503,0.536,0.535
0.263,0.562,0.281,0.532,0.526,0.533,0.5,0.535,0.532
0.263,0.561,0.281,0.531,0.525,0.532,0.5,0.535,0.531
0.263,0.56,0.281,0.53,0.525,0.531,0.498,0.534,0.53
0.263,0.559,0.28,0.529,0.524,0.53,0.496,0.533,0.529
0.262,0.558,0.28,0.527,0.521,0.529,0.496,0.532,0.527
0.118,0.557,0.28,0.526,0.52,0.528,0.494,0.531,0.526
0.118,0.556,0.28,0.525,0.519,0.517,0.492,0.53,0.525
0.118,0.556,0.276,0.521,0.518,0.516,0.49,0.529,0.521
0.118,0.554,0.275,0.52,0.518,0.515,0.489,0.529,0.52
0.117,0.553,0.274,0.519,0.517,0.51,0.487,0.528,0.519
0.117,0.552,0.273,0.515,0.516,0.509,0.487,0.527,0.515
0.117,0.551,0.272,0.514,0.516,0.508,0.487,0.526,0.514
0.117,0.55,0.272,0.513,0.515,0.507,0.487,0.525,0.513
0.117,0.549,0.271,0.511,0.515,0.506,0.487,0.525,0.511
0.117,0.548,0.267,0.51,0.514,0.505,0.487,0.525,0.51
0.117,0.547,0.263,0.509,0.514,0.502,0.486,0.524,0.509
0.117,0.547,0.263,0.508,0.513,0.501,0.486,0.523,0.508
0.117,0.546,0.263,0.507,0.513,0.5,0.486,0.523,0.507
0.117,0.545,0.263,0.505,0.512,0.499,0.486,0.522,0.505
0.117,0.544,0.263,0.504,0.511,0.499,0.486,0.521,0.504
0.117,0.544,0.26,0.494,0.51,0.498,0.481,0.52,0.494
0.117,0.543,0.259,0.493,0.51,0.497,0.481,0.519,0.493
0.117,0.542,0.256,0.491,0.509,0.494,0.481,0.518,0.491
0.117,0.542,0.254,0.49,0.508,0.493,0.481,0.518,0.49
0.117,0.541,0.254,0.488,0.5,0.492,0.479,0.517,0.488
