_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.949,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.949,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.949,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.937,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.937,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.937,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.937,0.943,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.929,0.942,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.929,0.941,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.929,0.94,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.929,0.94,0.938
0.936,0.938,0.937,0.937,0.937,0.936,0.922,0.939,0.937
0.935,0.937,0.936,0.936,0.936,0.935,0.922,0.938,0.936
0.932,0.936,0.935,0.935,0.935,0.934,0.922,0.937,0.935
0.931,0.935,0.934,0.934,0.934,0.933,0.92,0.936,0.934
0.93,0.934,0.933,0.933,0.933,0.932,0.92,0.935,0.933
0.929,0.933,0.932,0.932,0.932,0.931,0.92,0.934,0.932
0.928,0.932,0.931,0.931,0.931,0.93,0.92,0.933,0.931
0.927,0.931,0.93,0.93,0.93,0.929,0.92,0.932,0.93
0.926,0.93,0.929,0.929,0.924,0.928,0.92,0.931,0.929
0.925,0.929,0.928,0.928,0.923,0.927,0.916,0.93,0.928
0.924,0.928,0.927,0.927,0.922,0.926,0.916,0.929,0.927
0.923,0.927,0.926,0.926,0.921,0.925,0.916,0.928,0.926
0.922,0.926,0.925,0.925,0.92,0.924,0.91,0.927,0.925
0.921,0.925,0.924,0.924,0.919,0.923,0.91,0.926,0.924
0.92,0.924,0.923,0.923,0.918,0.922,0.908,0.925,0.923
0.919,0.923,0.922,0.922,0.917,0.921,0.899,0.924,0.922
0.918,0.922,0.921,0.921,0.916,0.92,0.899,0.923,0.921
0.917,0.921,0.92,0.92,0.915,0.919,0.899,0.922,0.92
0.916,0.921,0.919,0.919,0.914,0.918,0.89,0.921,0.919
0.915,0.92,0.918,0.918,0.913,0.917,0.888,0.92,0.918
0.914,0.92,0.917,0.917,0.912,0.916,0.887,0.919,0.917
0.913,0.919,0.916,0.916,0.911,0.915,0.887,0.918,0.916
0.912,0.918,0.915,0.915,0.91,0.914,0.887,0.917,0.915
0.911,0.917,0.914,0.914,0.909,0.913,0.887,0.916,0.914
0.91,0.916,0.913,0.913,0.908,0.912,0.883,0.915,0.913
0.909,0.915,0.912,0.912,0.904,0.911,0.883,0.914,0.912
0.908,0.914,0.911,0.911,0.903,0.91,0.883,0.913,0.911
0.907,0.913,0.91,0.91,0.902,0.909,0.883,0.912,0.91
0.906,0.911,0.909,0.909,0.901,0.908,0.883,0.911,0.909
0.905,0.91,0.908,0.908,0.9,0.907,0.878,0.91,0.908
0.904,0.909,0.907,0.907,0.899,0.906,0.878,0.909,0.907
0.903,0.908,0.906,0.906,0.897,0.905,0.878,0.907,0.906
0.902,0.907,0.905,0.905,0.895,0.904,0.876,0.906,0.905
0.901,0.906,0.904,0.904,0.894,0.903,0.875,0.905,0.904
0.9,0.905,0.903,0.903,0.893,0.903,0.872,0.904,0.903
0.899,0.904,0.902,0.902,0.892,0.902,0.872,0.903,0.902
0.898,0.903,0.901,0.901,0.891,0.901,0.872,0.902,0.901
0.897,0.902,0.9,0.9,0.89,0.9,0.867,0.901,0.9
0.896,0.901,0.899,0.899,0.89,0.899,0.867,0.9,0.899
0.895,0.9,0.898,0.898,0.889,0.898,0.867,0.898,0.898
0.894,0.899,0.897,0.897,0.888,0.897,0.867,0.897,0.897
0.893,0.897,0.896,0.896,0.886,0.896,0.867,0.896,0.896
0.892,0.896,0.895,0.895,0.885,0.895,0.867,0.895,0.895
0.891,0.895,0.894,0.894,0.883,0.894,0.859,0.894,0.894
