_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
0.904,0.904,0.904,0.904,0.905,0.904,0.905,0.904,0.904
0.903,0.903,0.903,0.903,0.904,0.903,0.905,0.902,0.903
0.902,0.902,0.902,0.902,0.902,0.9,0.905,0.901,0.902
0.901,0.902,0.901,0.901,0.901,0.899,0.905,0.9,0.901
0.9,0.9,0.9,0.9,0.9,0.898,0.905,0.899,0.9
0.899,0.9,0.899,0.899,0.899,0.897,0.905,0.899,0.899
0.898,0.9,0.898,0.898,0.898,0.896,0.905,0.898,0.898
0.897,0.899,0.897,0.897,0.897,0.895,0.905,0.895,0.897
0.896,0.898,0.896,0.896,0.896,0.894,0.905,0.894,0.896
0.895,0.897,0.895,0.895,0.895,0.891,0.905,0.893,0.895
0.894,0.896,0.894,0.894,0.894,0.89,0.905,0.892,0.894
0.893,0.895,0.893,0.893,0.893,0.889,0.905,0.891,0.893
0.892,0.894,0.892,0.892,0.892,0.888,0.905,0.891,0.892
0.891,0.893,0.891,0.891,0.891,0.887,0.905,0.89,0.891
0.878,0.892,0.89,0.89,0.89,0.886,0.898,0.889,0.89
0.877,0.891,0.889,0.889,0.889,0.885,0.898,0.888,0.889
0.876,0.89,0.888,0.888,0.888,0.884,0.881,0.887,0.888
0.875,0.889,0.887,0.887,0.887,0.883,0.876,0.885,0.887
0.874,0.888,0.886,0.886,0.886,0.882,0.876,0.884,0.886
0.873,0.887,0.885,0.885,0.885,0.881,0.876,0.883,0.885
0.872,0.886,0.884,0.884,0.884,0.88,0.876,0.883,0.884
0.871,0.886,0.883,0.883,0.883,0.879,0.876,0.882,0.883
0.87,0.885,0.882,0.882,0.882,0.878,0.876,0.881,0.882
0.869,0.884,0.881,0.881,0.881,0.877,0.876,0.88,0.881
0.868,0.877,0.88,0.88,0.879,0.876,0.876,0.88,0.88
0.867,0.876,0.879,0.879,0.878,0.875,0.873,0.879,0.879
0.866,0.875,0.878,0.878,0.877,0.874,0.873,0.879,0.878
0.865,0.874,0.877,0.877,0.876,0.873,0.873,0.878,0.877
0.864,0.873,0.876,0.876,0.875,0.872,0.873,0.877,0.876
0.863,0.872,0.875,0.875,0.874,0.871,0.873,0.876,0.875
0.862,0.871,0.874,0.874,0.873,0.87,0.873,0.875,0.874
0.861,0.87,0.873,0.873,0.872,0.869,0.873,0.874,0.873
0.86,0.869,0.872,0.872,0.871,0.868,0.873,0.871,0.872
0.859,0.867,0.871,0.871,0.87,0.867,0.873,0.87,0.871
0.858,0.867,0.87,0.87,0.869,0.866,0.873,0.869,0.87
0.857,0.866,0.869,0.869,0.868,0.865,0.873,0.868,0.869
0.856,0.865,0.868,0.868,0.867,0.864,0.873,0.867,0.868
0.855,0.864,0.867,0.867,0.866,0.863,0.873,0.866,0.867
0.854,0.863,0.866,0.866,0.865,0.861,0.868,0.865,0.866
0.853,0.862,0.865,0.865,0.864,0.86,0.868,0.865,0.865
0.852,0.861,0.864,0.864,0.864,0.859,0.868,0.864,0.864
0.851,0.86,0.863,0.863,0.863,0.858,0.868,0.863,0.863
0.85,0.859,0.862,0.862,0.863,0.857,0.868,0.862,0.862
0.849,0.858,0.861,0.861,0.862,0.856,0.868,0.861,0.861
0.848,0.857,0.86,0.86,0.862,0.855,0.868,0.86,0.86
0.847,0.856,0.859,0.859,0.861,0.854,0.868,0.859,0.859
0.846,0.855,0.858,0.858,0.86,0.85,0.868,0.858,0.858
0.845,0.854,0.857,0.857,0.859,0.849,0.861,0.857,0.857
0.844,0.851,0.856,0.856,0.858,0.848,0.861,0.856,0.856
0.843,0.85,0.855,0.855,0.857,0.847,0.861,0.855,0.855
0.842,0.849,0.854,0.854,0.856,0.846,0.861,0.855,0.854
0.841,0.848,0.853,0.853,0.855,0.845,0.861,0.854,0.853
0.84,0.847,0.852,0.852,0.853,0.844,0.853,0.853,0.852
0.839,0.846,0.851,0.851,0.852,0.844,0.846,0.85,0.851
0.838,0.846,0.85,0.85,0.852,0.843,0.846,0.849,0.85
0.837,0.845,0.849,0.849,0.852,0.842,0.846,0.848,0.849
0.836,0.845,0.848,0.848,0.848,0.841,0.846,0.847,0.848
0.835,0.844,0.847,0.847,0.847,0.84,0.846,0.846,0.847
0.834,0.843,0.846,0.846,0.846,0.839,0.846,0.845,0.846
0.833,0.842,0.845,0.845,0.846,0.838,0.846,0.844,0.845
0.832,0.841,0.844,0.844,0.845,0.837,0.846,0.843,0.844
0.831,0.84,0.843,0.843,0.844,0.836,0.846,0.841,0.843
0.83,0.839,0.842,0.842,0.844,0.835,0.841,0.841,0.842
0.829,0.838,0.841,0.841,0.843,0.834,0.841,0.84,0.841
0.826,0.837,0.84,0.84,0.842,0.833,0.841,0.839,0.84
0.825,0.835,0.839,0.839,0.841,0.832,0.841,0.838,0.839
0.824,0.834,0.838,0.838,0.84,0.831,0.841,0.837,0.838
0.822,0.833,0.837,0.837,0.839,0.83,0.835,0.836,0.837
0.821,0.832,0.836,0.836,0.838,0.829,0.835,0.832,0.836
0.82,0.831,0.835,0.835,0.837,0.828,0.835,0.831,0.835
0.819,0.825,0.834,0.834,0.836,0.827,0.835,0.83,0.834
0.818,0.824,0.833,0.833,0.835,0.826,0.835,0.829,0.833
0.817,0.823,0.832,0.832,0.834,0.825,0.835,0.828,0.832
0.816,0.823,0.831,0.831,0.833,0.824,0.834,0.827,0.831
0.815,0.822,0.83,0.83,0.832,0.823,0.834,0.826,0.83
0.814,0.821,0.829,0.829,0.831,0.822,0.834,0.825,0.829
0.813,0.82,0.828,0.828,0.83,0.821,0.834,0.824,0.828
0.789,0.82,0.827,0.827,0.827,0.82,0.833,0.824,0.827
0.788,0.819,0.826,0.826,0.826,0.819,0.828,0.824,0.826
0.787,0.818,0.825,0.825,0.825,0.818,0.826,0.824,0.825
0.786,0.817,0.824,0.822,0.824,0.817,0.822,0.823,0.822
0.785,0.816,0.823,0.821,0.823,0.816,0.822,0.822,0.821
0.784,0.815,0.822,0.82,0.823,0.815,0.81,0.821,0.82
0.783,0.814,0.821,0.819,0.822,0.814,0.802,0.82,0.819
