_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.146,0.754,0.737,0.738,0.754,0.722,0.778,0.743,0.738
0.144,0.754,0.736,0.737,0.753,0.721,0.778,0.742,0.737
0.144,0.754,0.735,0.451,0.752,0.72,0.778,0.741,0.451
0.144,0.753,0.734,0.45,0.752,0.719,0.774,0.74,0.45
0.144,0.752,0.733,0.45,0.752,0.717,0.769,0.739,0.45
0.144,0.751,0.42,0.422,0.751,0.716,0.762,0.738,0.422
0.144,0.75,0.42,0.421,0.75,0.715,0.762,0.737,0.421
0.144,0.749,0.419,0.421,0.749,0.714,0.762,0.736,0.421
0.144,0.748,0.419,0.42,0.748,0.713,0.762,0.735,0.42
0.109,0.747,0.418,0.419,0.747,0.712,0.762,0.734,0.419
0.109,0.746,0.417,0.419,0.746,0.711,0.762,0.734,0.419
0.109,0.746,0.416,0.418,0.746,0.71,0.762,0.734,0.418
0.109,0.745,0.416,0.418,0.745,0.709,0.762,0.733,0.418
0.109,0.744,0.415,0.418,0.744,0.708,0.762,0.731,0.418
0.108,0.743,0.415,0.418,0.743,0.707,0.745,0.73,0.418
0.108,0.743,0.415,0.417,0.742,0.706,0.745,0.73,0.417
0.108,0.743,0.415,0.405,0.741,0.704,0.745,0.729,0.405
0.108,0.742,0.415,0.404,0.74,0.703,0.745,0.728,0.404
0.108,0.741,0.414,0.403,0.739,0.702,0.745,0.726,0.403
0.107,0.74,0.413,0.403,0.738,0.701,0.745,0.725,0.403
0.107,0.739,0.411,0.402,0.737,0.7,0.745,0.724,0.402
0.107,0.738,0.411,0.402,0.736,0.699,0.745,0.723,0.402
0.1,0.737,0.41,0.402,0.735,0.698,0.745,0.723,0.402
0.1,0.736,0.41,0.401,0.735,0.697,0.745,0.722,0.401
0.087,0.735,0.41,0.401,0.734,0.696,0.745,0.721,0.401
0.087,0.734,0.41,0.4,0.733,0.695,0.745,0.719,0.4
0.087,0.733,0.409,0.399,0.732,0.694,0.745,0.719,0.399
0.087,0.732,0.409,0.399,0.731,0.693,0.733,0.719,0.399
0.087,0.732,0.406,0.399,0.731,0.692,0.733,0.718,0.399
0.087,0.731,0.406,0.398,0.729,0.691,0.733,0.717,0.398
0.087,0.731,0.406,0.397,0.729,0.69,0.733,0.716,0.397
0.087,0.726,0.406,0.397,0.729,0.689,0.733,0.715,0.397
0.087,0.725,0.405,0.397,0.728,0.688,0.733,0.714,0.397
0.087,0.724,0.405,0.397,0.727,0.687,0.733,0.714,0.397
0.08,0.723,0.401,0.396,0.726,0.68,0.733,0.713,0.396
0.08,0.722,0.401,0.395,0.725,0.679,0.733,0.713,0.395
0.079,0.721,0.401,0.395,0.724,0.678,0.733,0.712,0.395
0.079,0.721,0.401,0.393,0.724,0.677,0.733,0.711,0.393
0.079,0.72,0.401,0.391,0.723,0.676,0.733,0.711,0.391
0.079,0.72,0.401,0.39,0.722,0.675,0.733,0.71,0.39
0.079,0.719,0.4,0.389,0.721,0.674,0.733,0.709,0.389
0.079,0.718,0.4,0.389,0.72,0.673,0.733,0.708,0.389
0.079,0.718,0.4,0.389,0.719,0.672,0.725,0.707,0.389
0.078,0.717,0.4,0.388,0.718,0.666,0.715,0.706,0.388
0.077,0.716,0.388,0.388,0.717,0.665,0.715,0.705,0.388
0.077,0.715,0.387,0.387,0.716,0.664,0.715,0.705,0.387
0.077,0.715,0.387,0.386,0.716,0.663,0.715,0.704,0.386
0.077,0.714,0.386,0.381,0.715,0.662,0.715,0.703,0.381
0.077,0.714,0.386,0.381,0.713,0.662,0.715,0.702,0.381
0.077,0.713,0.386,0.381,0.712,0.661,0.715,0.702,0.381
0.077,0.711,0.386,0.38,0.711,0.66,0.715,0.701,0.38
0.077,0.71,0.386,0.379,0.71,0.659,0.715,0.7,0.379
0.077,0.709,0.373,0.379,0.709,0.659,0.715,0.699,0.379
0.068,0.708,0.373,0.379,0.708,0.658,0.715,0.698,0.379
0.068,0.707,0.372,0.378,0.707,0.657,0.715,0.697,0.378
0.068,0.706,0.371,0.378,0.706,0.657,0.715,0.696,0.378
0.068,0.705,0.371,0.378,0.705,0.656,0.715,0.695,0.378
0.055,0.704,0.371,0.377,0.704,0.655,0.715,0.695,0.377
0.053,0.703,0.37,0.377,0.703,0.654,0.715,0.694,0.377
0.052,0.703,0.37,0.376,0.703,0.653,0.715,0.693,0.376
0.052,0.702,0.369,0.375,0.702,0.652,0.715,0.692,0.375
0.052,0.702,0.369,0.375,0.701,0.651,0.71,0.691,0.375
0.052,0.701,0.369,0.375,0.687,0.65,0.708,0.691,0.375
0.052,0.7,0.369,0.374,0.686,0.649,0.708,0.69,0.374
0.052,0.699,0.369,0.374,0.684,0.648,0.699,0.689,0.374
0.052,0.698,0.369,0.374,0.683,0.647,0.699,0.688,0.374
0.052,0.697,0.369,0.374,0.682,0.646,0.699,0.687,0.374
0.046,0.697,0.369,0.374,0.681,0.645,0.699,0.686,0.374
0.046,0.696,0.369,0.373,0.678,0.644,0.699,0.685,0.373
0.046,0.695,0.368,0.372,0.677,0.643,0.699,0.684,0.372
0.046,0.694,0.367,0.372,0.676,0.642,0.699,0.683,0.372
0.046,0.693,0.367,0.372,0.675,0.641,0.699,0.682,0.372
0.046,0.693,0.367,0.372,0.674,0.64,0.699,0.681,0.372
0.046,0.692,0.367,0.371,0.673,0.639,0.699,0.68,0.371
0.046,0.691,0.366,0.37,0.672,0.637,0.695,0.679,0.37
0.046,0.69,0.365,0.369,0.671,0.636,0.695,0.678,0.369
0.046,0.689,0.364,0.369,0.67,0.635,0.695,0.677,0.369
0.046,0.688,0.363,0.368,0.669,0.634,0.695,0.676,0.368
0.046,0.687,0.362,0.367,0.668,0.633,0.695,0.675,0.367
0.046,0.686,0.35,0.366,0.667,0.632,0.695,0.674,0.366
0.046,0.685,0.35,0.366,0.666,0.629,0.695,0.673,0.366
0.046,0.685,0.349,0.365,0.665,0.628,0.695,0.672,0.365
0.046,0.684,0.349,0.365,0.664,0.627,0.695,0.672,0.365
0.046,0.683,0.349,0.365,0.664,0.626,0.695,0.671,0.365
0.046,0.682,0.348,0.364,0.663,0.625,0.691,0.67,0.364
0.046,0.681,0.348,0.364,0.662,0.624,0.691,0.669,0.364
0.019,0.68,0.348,0.364,0.661,0.623,0.691,0.668,0.364
0.019,0.679,0.348,0.363,0.661,0.622,0.691,0.667,0.363
0.019,0.678,0.348,0.363,0.66,0.621,0.691,0.666,0.363
0.019,0.677,0.348,0.355,0.66,0.62,0.691,0.665,0.355
0.019,0.677,0.348,0.355,0.659,0.619,0.681,0.664,0.355
0.019,0.676,0.347,0.354,0.658,0.619,0.681,0.664,0.354
0.019,0.675,0.346,0.353,0.657,0.618,0.681,0.663,0.353
0.019,0.674,0.346,0.352,0.656,0.618,0.679,0.662,0.352
0.013,0.673,0.344,0.351,0.655,0.617,0.679,0.661,0.351
0.013,0.673,0.344,0.351,0.654,0.616,0.679,0.661,0.351
0.013,0.672,0.343,0.351,0.654,0.615,0.675,0.661,0.351
0.013,0.671,0.339,0.35,0.654,0.614,0.675,0.66,0.35
0.01,0.67,0.338,0.35,0.654,0.613,0.665,0.659,0.35
0.007,0.669,0.337,0.347,0.653,0.612,0.665,0.659,0.347
0.007,0.668,0.325,0.346,0.652,0.611,0.665,0.659,0.346
0.007,0.667,0.324,0.345,0.65,0.611,0.665,0.658,0.345
0.007,0.667,0.324,0.343,0.649,0.61,0.665,0.533,0.343
0.007,0.666,0.324,0.342,0.649,0.609,0.665,0.532,0.342
0.007,0.665,0.324,0.341,0.649,0.608,0.665,0.531,0.341
0.007,0.664,0.324,0.34,0.648,0.607,0.657,0.53,0.34
0.007,0.663,0.324,0.34,0.647,0.606,0.657,0.53,0.34
0.007,0.662,0.324,0.34,0.646,0.605,0.657,0.53,0.34
0.007,0.661,0.324,0.34,0.645,0.604,0.657,0.529,0.34
0.007,0.66,0.324,0.339,0.644,0.603,0.657,0.528,0.339
0.007,0.659,0.298,0.339,0.643,0.602,0.657,0.527,0.339
0.007,0.658,0.298,0.338,0.641,0.601,0.649,0.526,0.338
0.007,0.657,0.297,0.338,0.641,0.598,0.649,0.526,0.338
0.007,0.656,0.297,0.337,0.64,0.598,0.642,0.525,0.337
0.007,0.655,0.297,0.336,0.639,0.597,0.642,0.525,0.336
0.007,0.654,0.288,0.334,0.638,0.594,0.642,0.525,0.334
0.006,0.653,0.287,0.334,0.637,0.593,0.642,0.525,0.334
0.006,0.652,0.273,0.333,0.636,0.592,0.642,0.524,0.333
0.006,0.652,0.273,0.332,0.635,0.591,0.642,0.524,0.332
0.006,0.651,0.273,0.331,0.634,0.59,0.642,0.523,0.331
0.006,0.651,0.272,0.331,0.633,0.589,0.642,0.522,0.331
0.006,0.65,0.272,0.331,0.632,0.588,0.642,0.522,0.331
0.006,0.649,0.271,0.331,0.631,0.587,0.642,0.522,0.331
0.006,0.649,0.271,0.331,0.63,0.586,0.642,0.521,0.331
0.006,0.648,0.271,0.331,0.629,0.585,0.642,0.52,0.331
0.004,0.647,0.271,0.331,0.629,0.584,0.642,0.52,0.331
0.004,0.646,0.271,0.33,0.628,0.583,0.642,0.519,0.33
0.004,0.645,0.27,0.325,0.627,0.582,0.642,0.517,0.325
0.004,0.645,0.27,0.19,0.627,0.579,0.642,0.517,0.19
0.004,0.645,0.269,0.189,0.626,0.579,0.642,0.516,0.189
0.004,0.644,0.269,0.187,0.625,0.578,0.642,0.515,0.187
0.004,0.643,0.269,0.184,0.624,0.578,0.642,0.514,0.184
0.004,0.642,0.269,0.184,0.623,0.577,0.642,0.513,0.184
0.004,0.641,0.269,0.182,0.622,0.576,0.642,0.512,0.182
0.004,0.64,0.269,0.182,0.621,0.574,0.642,0.511,0.182
0.004,0.639,0.269,0.182,0.62,0.573,0.642,0.51,0.182
0.004,0.639,0.269,0.12,0.619,0.572,0.642,0.509,0.12
0.004,0.638,0.268,0.105,0.618,0.571,0.642,0.508,0.105
0.004,0.637,0.19,0.104,0.617,0.57,0.642,0.508,0.104
0.004,0.636,0.186,0.102,0.616,0.569,0.642,0.508,0.102
0.004,0.635,0.186,0.102,0.615,0.569,0.642,0.508,0.102
0.004,0.635,0.186,0.102,0.614,0.568,0.642,0.507,0.102
0.004,0.634,0.186,0.102,0.613,0.567,0.642,0.506,0.102
0.004,0.633,0.186,0.102,0.612,0.566,0.636,0.501,0.102
0.004,0.632,0.186,0.101,0.611,0.565,0.636,0.5,0.101
0.004,0.631,0.186,0.101,0.61,0.564,0.636,0.5,0.101
0.004,0.63,0.185,0.101,0.61,0.563,0.636,0.499,0.101
0.004,0.629,0.185,0.101,0.61,0.562,0.636,0.498,0.101
0.004,0.626,0.184,0.101,0.609,0.561,0.636,0.497,0.101
0.004,0.626,0.184,0.101,0.608,0.56,0.636,0.496,0.101
0.004,0.625,0.184,0.101,0.608,0.559,0.636,0.495,0.101
0.004,0.624,0.184,0.101,0.607,0.559,0.636,0.494,0.101
0.004,0.624,0.184,0.101,0.606,0.558,0.636,0.493,0.101
0.004,0.623,0.183,0.101,0.605,0.557,0.636,0.491,0.101
0.004,0.621,0.183,0.101,0.605,0.557,0.636,0.49,0.101
0.004,0.62,0.183,0.098,0.604,0.556,0.622,0.489,0.098
0.004,0.619,0.183,0.098,0.603,0.555,0.622,0.488,0.098
0.004,0.619,0.182,0.096,0.603,0.554,0.622,0.487,0.096
0.004,0.616,0.182,0.095,0.602,0.553,0.622,0.486,0.095
0.004,0.615,0.182,0.095,0.6,0.552,0.622,0.486,0.095
0.004,0.614,0.182,0.095,0.6,0.551,0.622,0.485,0.095
0.004,0.613,0.182,0.088,0.599,0.55,0.622,0.484,0.088
0.004,0.611,0.182,0.088,0.598,0.549,0.622,0.484,0.088
0.004,0.61,0.182,0.088,0.597,0.548,0.608,0.483,0.088
0.004,0.609,0.182,0.088,0.597,0.543,0.608,0.482,0.088
0.004,0.608,0.164,0.088,0.596,0.542,0.608,0.482,0.088
0.004,0.607,0.164,0.088,0.596,0.541,0.596,0.482,0.088
0.004,0.607,0.163,0.088,0.595,0.538,0.596,0.482,0.088
0.004,0.606,0.163,0.088,0.594,0.537,0.596,0.481,0.088
0.004,0.605,0.163,0.088,0.593,0.536,0.596,0.48,0.088
0.004,0.604,0.163,0.088,0.593,0.535,0.596,0.48,0.088
0.004,0.603,0.162,0.088,0.593,0.534,0.596,0.48,0.088
0.004,0.603,0.162,0.088,0.592,0.533,0.596,0.48,0.088
0.004,0.602,0.162,0.088,0.591,0.532,0.596,0.479,0.088
0.004,0.601,0.162,0.075,0.591,0.531,0.596,0.479,0.075
0.004,0.601,0.162,0.075,0.59,0.53,0.596,0.478,0.075
0.004,0.592,0.162,0.072,0.589,0.529,0.596,0.477,0.072
0.004,0.591,0.162,0.072,0.588,0.528,0.596,0.477,0.072
0.004,0.59,0.162,0.054,0.583,0.527,0.596,0.477,0.054
0.004,0.589,0.162,0.053,0.582,0.523,0.596,0.477,0.053
0.004,0.584,0.162,0.053,0.581,0.276,0.596,0.442,0.053
0.004,0.583,0.162,0.053,0.58,0.274,0.596,0.441,0.053
0.004,0.582,0.162,0.053,0.579,0.274,0.586,0.44,0.053
0.004,0.582,0.162,0.053,0.578,0.274,0.586,0.439,0.053
0.004,0.581,0.162,0.053,0.576,0.274,0.586,0.438,0.053
0.004,0.58,0.162,0.053,0.575,0.274,0.586,0.438,0.053
0.004,0.58,0.162,0.052,0.574,0.273,0.586,0.437,0.052
0.004,0.579,0.162,0.052,0.573,0.273,0.583,0.436,0.052
0.004,0.578,0.162,0.052,0.572,0.273,0.583,0.435,0.052
0.004,0.577,0.162,0.052,0.571,0.272,0.575,0.434,0.052
0.004,0.577,0.162,0.052,0.57,0.272,0.575,0.434,0.052
0.004,0.576,0.162,0.052,0.569,0.271,0.575,0.433,0.052
0.004,0.575,0.162,0.052,0.569,0.27,0.575,0.433,0.052
0.004,0.574,0.162,0.052,0.569,0.268,0.575,0.432,0.052
0.004,0.574,0.162,0.052,0.568,0.268,0.575,0.432,0.052
0.004,0.573,0.162,0.052,0.567,0.267,0.566,0.432,0.052
0.004,0.572,0.162,0.052,0.567,0.267,0.566,0.431,0.052
0.004,0.571,0.162,0.052,0.566,0.266,0.566,0.43,0.052
0.004,0.57,0.162,0.052,0.565,0.266,0.566,0.429,0.052
0.004,0.57,0.152,0.052,0.564,0.265,0.566,0.428,0.052
0.004,0.569,0.152,0.046,0.564,0.198,0.566,0.428,0.046
0.004,0.569,0.152,0.046,0.563,0.198,0.566,0.428,0.046
0.004,0.568,0.151,0.046,0.563,0.197,0.566,0.427,0.046
0.004,0.567,0.151,0.046,0.345,0.196,0.566,0.427,0.046
0.004,0.566,0.151,0.037,0.343,0.195,0.566,0.427,0.037
0.004,0.565,0.151,0.037,0.342,0.194,0.566,0.427,0.037
0.004,0.565,0.151,0.037,0.342,0.193,0.566,0.427,0.037
0.004,0.564,0.151,0.037,0.342,0.193,0.566,0.427,0.037
0.004,0.563,0.151,0.037,0.342,0.186,0.566,0.426,0.037
0.004,0.562,0.151,0.037,0.342,0.185,0.566,0.423,0.037
0.004,0.561,0.151,0.037,0.342,0.185,0.566,0.422,0.037
0.004,0.56,0.151,0.036,0.342,0.185,0.566,0.422,0.036
0.004,0.559,0.151,0.036,0.342,0.185,0.566,0.42,0.036
0.004,0.558,0.151,0.036,0.341,0.185,0.566,0.42,0.036
0.004,0.557,0.151,0.036,0.34,0.185,0.566,0.419,0.036
0.004,0.556,0.139,0.036,0.339,0.185,0.562,0.419,0.036
0.004,0.555,0.139,0.036,0.339,0.141,0.562,0.418,0.036
0.004,0.554,0.139,0.036,0.338,0.137,0.555,0.417,0.036
0.004,0.553,0.139,0.036,0.338,0.137,0.555,0.417,0.036
0.004,0.553,0.139,0.036,0.337,0.136,0.555,0.415,0.036
0.004,0.553,0.139,0.036,0.336,0.136,0.545,0.415,0.036
0.004,0.552,0.139,0.032,0.335,0.136,0.545,0.414,0.032
0.004,0.551,0.139,0.032,0.335,0.134,0.545,0.413,0.032
0.004,0.55,0.139,0.032,0.327,0.133,0.545,0.412,0.032
0.004,0.549,0.139,0.032,0.327,0.132,0.545,0.412,0.032
0.004,0.548,0.139,0.032,0.327,0.131,0.545,0.407,0.032
0.004,0.547,0.139,0.032,0.326,0.131,0.545,0.407,0.032
0.004,0.546,0.129,0.031,0.326,0.131,0.545,0.406,0.031
0.004,0.545,0.129,0.031,0.325,0.131,0.545,0.405,0.031
0.004,0.54,0.129,0.031,0.324,0.131,0.545,0.405,0.031
0.004,0.539,0.129,0.031,0.324,0.131,0.545,0.405,0.031
0.004,0.536,0.129,0.031,0.323,0.13,0.545,0.404,0.031
0.004,0.346,0.129,0.031,0.323,0.129,0.545,0.404,0.031
0.004,0.346,0.129,0.031,0.321,0.129,0.533,0.403,0.031
0.004,0.344,0.128,0.031,0.32,0.129,0.533,0.403,0.031
0.004,0.343,0.127,0.031,0.319,0.129,0.533,0.401,0.031
0.004,0.343,0.127,0.031,0.319,0.129,0.513,0.401,0.031
0.004,0.343,0.127,0.031,0.285,0.129,0.513,0.401,0.031
0.004,0.342,0.127,0.031,0.284,0.129,0.513,0.398,0.031
0.004,0.341,0.127,0.031,0.283,0.129,0.513,0.398,0.031
0.004,0.341,0.127,0.031,0.282,0.128,0.513,0.398,0.031
0.004,0.34,0.127,0.031,0.281,0.127,0.513,0.398,0.031
0.004,0.34,0.127,0.023,0.281,0.127,0.513,0.398,0.023
0.004,0.34,0.126,0.023,0.281,0.127,0.513,0.397,0.023
0.004,0.339,0.125,0.023,0.259,0.127,0.513,0.396,0.023
0.004,0.339,0.125,0.023,0.259,0.127,0.513,0.395,0.023
0.004,0.339,0.125,0.023,0.259,0.127,0.513,0.394,0.023
0.004,0.339,0.125,0.023,0.259,0.127,0.513,0.392,0.023
0.004,0.338,0.125,0.023,0.259,0.127,0.513,0.391,0.023
0.004,0.338,0.125,0.023,0.259,0.126,0.513,0.39,0.023
0.004,0.338,0.125,0.023,0.258,0.124,0.513,0.39,0.023
0.004,0.338,0.125,0.023,0.255,0.124,0.513,0.39,0.023
0.004,0.337,0.125,0.019,0.254,0.124,0.513,0.39,0.019
0.004,0.337,0.125,0.019,0.254,0.124,0.513,0.389,0.019
0.004,0.337,0.125,0.019,0.253,0.124,0.513,0.388,0.019
0.004,0.337,0.125,0.019,0.25,0.124,0.513,0.387,0.019
0.004,0.336,0.125,0.019,0.249,0.115,0.513,0.387,0.019
0.004,0.336,0.125,0.019,0.236,0.115,0.513,0.387,0.019
0.004,0.336,0.125,0.019,0.235,0.114,0.513,0.386,0.019
0.004,0.336,0.125,0.019,0.195,0.114,0.513,0.385,0.019
0.004,0.336,0.125,0.019,0.195,0.114,0.513,0.385,0.019
0.004,0.336,0.125,0.019,0.195,0.114,0.513,0.385,0.019
0.004,0.334,0.125,0.019,0.195,0.114,0.513,0.384,0.019
0.004,0.333,0.124,0.019,0.195,0.114,0.513,0.382,0.019
0.004,0.332,0.121,0.019,0.194,0.114,0.509,0.381,0.019
0.004,0.332,0.121,0.019,0.193,0.114,0.509,0.38,0.019
0.004,0.331,0.115,0.019,0.193,0.114,0.509,0.379,0.019
0.004,0.331,0.115,0.019,0.193,0.111,0.509,0.378,0.019
0.004,0.33,0.113,0.019,0.192,0.111,0.509,0.378,0.019
0.004,0.329,0.113,0.019,0.19,0.111,0.509,0.377,0.019
0.004,0.328,0.113,0.019,0.19,0.111,0.509,0.377,0.019
0.004,0.327,0.113,0.019,0.19,0.111,0.509,0.377,0.019
0.004,0.327,0.113,0.019,0.19,0.111,0.507,0.377,0.019
0.004,0.327,0.113,0.019,0.19,0.111,0.503,0.377,0.019
0.004,0.326,0.112,0.019,0.19,0.111,0.503,0.376,0.019
0.004,0.325,0.112,0.019,0.19,0.111,0.503,0.375,0.019
0.004,0.324,0.112,0.019,0.19,0.111,0.503,0.374,0.019
0.004,0.324,0.112,0.019,0.189,0.111,0.501,0.374,0.019
0.004,0.323,0.112,0.019,0.189,0.111,0.495,0.374,0.019
0.004,0.322,0.111,0.019,0.189,0.111,0.495,0.373,0.019
0.004,0.322,0.111,0.019,0.188,0.111,0.495,0.373,0.019
0.004,0.322,0.11,0.019,0.188,0.111,0.495,0.372,0.019
0.004,0.321,0.11,0.019,0.188,0.111,0.495,0.371,0.019
0.004,0.32,0.11,0.019,0.188,0.107,0.495,0.371,0.019
0.004,0.32,0.11,0.019,0.185,0.107,0.495,0.37,0.019
0.004,0.319,0.11,0.019,0.185,0.107,0.485,0.369,0.019
0.004,0.319,0.11,0.019,0.177,0.107,0.485,0.368,0.019
0.004,0.319,0.11,0.019,0.177,0.107,0.485,0.367,0.019
0.004,0.319,0.11,0.019,0.177,0.107,0.485,0.366,0.019
0.004,0.318,0.11,0.019,0.176,0.105,0.485,0.366,0.019
0.004,0.318,0.11,0.012,0.175,0.105,0.48,0.365,0.012
0.004,0.317,0.11,0.012,0.175,0.105,0.48,0.364,0.012
