_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711
0.71,0.71,0.71,0.71,0.71,0.71,0.711,0.71,0.71
0.709,0.709,0.709,0.709,0.709,0.709,0.711,0.709,0.709
0.708,0.709,0.708,0.708,0.708,0.708,0.711,0.708,0.708
0.707,0.709,0.707,0.707,0.708,0.707,0.711,0.707,0.707
0.706,0.709,0.706,0.706,0.707,0.706,0.711,0.706,0.706
0.705,0.708,0.705,0.705,0.706,0.705,0.711,0.705,0.705
0.704,0.707,0.704,0.704,0.698,0.704,0.711,0.705,0.704
0.703,0.705,0.703,0.703,0.697,0.703,0.711,0.705,0.703
0.702,0.705,0.702,0.702,0.697,0.702,0.711,0.704,0.702
0.699,0.705,0.701,0.701,0.696,0.701,0.711,0.69,0.701
0.698,0.705,0.7,0.7,0.696,0.701,0.711,0.689,0.7
0.697,0.704,0.699,0.699,0.695,0.7,0.711,0.688,0.699
0.696,0.703,0.698,0.698,0.695,0.699,0.711,0.688,0.698
0.695,0.702,0.697,0.697,0.694,0.698,0.711,0.688,0.697
0.694,0.701,0.696,0.696,0.693,0.697,0.711,0.687,0.696
0.693,0.7,0.695,0.695,0.692,0.697,0.711,0.686,0.695
0.692,0.699,0.694,0.694,0.691,0.696,0.711,0.685,0.694
0.691,0.698,0.693,0.693,0.691,0.695,0.711,0.685,0.693
0.69,0.697,0.692,0.692,0.689,0.694,0.711,0.684,0.692
0.689,0.696,0.691,0.691,0.688,0.684,0.711,0.683,0.691
0.688,0.695,0.69,0.69,0.687,0.683,0.711,0.683,0.69
0.687,0.695,0.689,0.689,0.687,0.682,0.711,0.683,0.689
0.686,0.694,0.688,0.688,0.687,0.681,0.711,0.682,0.688
0.685,0.693,0.687,0.687,0.686,0.68,0.711,0.681,0.687
0.683,0.692,0.686,0.686,0.684,0.679,0.711,0.68,0.686
0.629,0.691,0.685,0.685,0.684,0.678,0.711,0.679,0.685
0.628,0.691,0.684,0.684,0.684,0.677,0.711,0.679,0.684
0.627,0.69,0.683,0.683,0.684,0.676,0.711,0.679,0.683
0.626,0.689,0.682,0.682,0.683,0.675,0.711,0.679,0.682
0.477,0.689,0.681,0.681,0.683,0.674,0.711,0.679,0.681
0.476,0.689,0.68,0.68,0.682,0.673,0.711,0.678,0.68
0.475,0.688,0.679,0.679,0.682,0.673,0.711,0.677,0.679
0.474,0.688,0.678,0.678,0.681,0.672,0.711,0.676,0.678
0.473,0.687,0.677,0.677,0.68,0.671,0.711,0.675,0.677
0.472,0.687,0.676,0.676,0.679,0.67,0.711,0.675,0.676
0.472,0.687,0.675,0.675,0.678,0.669,0.711,0.671,0.675
0.471,0.687,0.674,0.674,0.678,0.668,0.711,0.67,0.674
0.47,0.687,0.673,0.673,0.677,0.667,0.711,0.669,0.673
0.47,0.686,0.672,0.672,0.676,0.666,0.711,0.669,0.672
0.469,0.685,0.671,0.671,0.676,0.665,0.711,0.669,0.671
0.467,0.684,0.67,0.67,0.676,0.664,0.711,0.668,0.67
0.466,0.683,0.669,0.669,0.675,0.663,0.711,0.668,0.669
0.465,0.683,0.668,0.668,0.674,0.662,0.711,0.667,0.668
0.465,0.682,0.667,0.667,0.673,0.662,0.711,0.667,0.667
0.446,0.681,0.666,0.666,0.673,0.662,0.711,0.667,0.666
0.445,0.681,0.665,0.665,0.672,0.662,0.691,0.666,0.665
0.444,0.681,0.664,0.664,0.671,0.661,0.691,0.665,0.664
0.305,0.68,0.663,0.663,0.671,0.66,0.691,0.664,0.663
0.303,0.679,0.662,0.662,0.67,0.659,0.691,0.664,0.662
0.303,0.678,0.661,0.661,0.654,0.658,0.691,0.664,0.661
0.303,0.677,0.66,0.66,0.653,0.657,0.691,0.664,0.66
0.301,0.677,0.659,0.659,0.652,0.653,0.691,0.663,0.659
0.299,0.676,0.658,0.658,0.652,0.652,0.691,0.663,0.658
0.298,0.675,0.657,0.657,0.651,0.651,0.691,0.662,0.657
0.298,0.674,0.656,0.656,0.651,0.65,0.691,0.662,0.656
0.298,0.673,0.655,0.655,0.65,0.649,0.691,0.661,0.655
0.285,0.672,0.654,0.654,0.65,0.649,0.691,0.66,0.654
0.284,0.671,0.653,0.653,0.649,0.649,0.691,0.66,0.653
0.279,0.67,0.652,0.652,0.648,0.648,0.691,0.659,0.652
0.278,0.668,0.651,0.651,0.647,0.647,0.691,0.658,0.651
0.278,0.667,0.65,0.65,0.646,0.646,0.691,0.657,0.65
0.278,0.666,0.649,0.649,0.645,0.645,0.691,0.656,0.649
0.277,0.665,0.648,0.648,0.644,0.644,0.691,0.655,0.648
0.276,0.663,0.647,0.648,0.643,0.644,0.691,0.654,0.648
0.276,0.663,0.646,0.647,0.643,0.605,0.691,0.653,0.647
0.276,0.662,0.645,0.646,0.642,0.605,0.691,0.652,0.646
0.276,0.661,0.644,0.645,0.641,0.604,0.691,0.651,0.645
0.276,0.66,0.643,0.644,0.64,0.603,0.691,0.65,0.644
0.136,0.659,0.642,0.643,0.639,0.602,0.691,0.649,0.643
