_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.88,0.881,0.882,0.882,0.879,0.879,0.844,0.881,0.882
0.879,0.88,0.881,0.881,0.878,0.878,0.843,0.88,0.881
0.878,0.879,0.88,0.88,0.877,0.877,0.842,0.879,0.88
0.877,0.878,0.879,0.879,0.876,0.876,0.84,0.878,0.879
0.876,0.877,0.878,0.878,0.875,0.875,0.839,0.877,0.878
0.875,0.876,0.877,0.877,0.874,0.874,0.838,0.876,0.877
0.873,0.875,0.876,0.876,0.874,0.873,0.834,0.876,0.876
0.872,0.874,0.875,0.875,0.873,0.872,0.834,0.875,0.875
0.871,0.873,0.874,0.874,0.872,0.871,0.834,0.874,0.874
0.87,0.872,0.873,0.873,0.871,0.87,0.833,0.873,0.873
0.869,0.871,0.872,0.872,0.87,0.869,0.832,0.872,0.872
0.868,0.87,0.871,0.871,0.869,0.868,0.831,0.871,0.871
0.867,0.869,0.87,0.87,0.868,0.867,0.829,0.87,0.87
0.866,0.868,0.869,0.869,0.867,0.866,0.825,0.869,0.869
0.865,0.867,0.868,0.868,0.866,0.865,0.824,0.868,0.868
0.864,0.866,0.867,0.867,0.865,0.864,0.821,0.866,0.867
0.863,0.865,0.866,0.866,0.864,0.863,0.82,0.865,0.866
0.862,0.864,0.865,0.865,0.863,0.862,0.819,0.864,0.865
0.86,0.863,0.864,0.864,0.861,0.861,0.819,0.863,0.864
0.859,0.862,0.863,0.863,0.86,0.86,0.819,0.862,0.863
0.858,0.861,0.862,0.862,0.858,0.859,0.819,0.861,0.862
0.857,0.86,0.861,0.861,0.857,0.858,0.816,0.86,0.861
0.856,0.859,0.86,0.86,0.856,0.857,0.815,0.859,0.86
0.855,0.858,0.859,0.859,0.855,0.856,0.814,0.858,0.859
0.854,0.857,0.858,0.858,0.854,0.855,0.812,0.857,0.858
0.853,0.856,0.857,0.857,0.853,0.854,0.811,0.856,0.857
0.852,0.855,0.856,0.856,0.852,0.853,0.81,0.855,0.856
0.851,0.854,0.855,0.855,0.851,0.852,0.809,0.854,0.855
0.85,0.853,0.854,0.854,0.85,0.851,0.809,0.853,0.854
0.849,0.852,0.853,0.853,0.849,0.85,0.807,0.852,0.853
0.848,0.851,0.852,0.852,0.848,0.849,0.805,0.851,0.852
0.847,0.85,0.851,0.851,0.845,0.848,0.804,0.85,0.851
0.846,0.849,0.85,0.85,0.844,0.847,0.803,0.849,0.85
0.845,0.848,0.849,0.849,0.843,0.846,0.802,0.848,0.849
0.844,0.847,0.848,0.848,0.842,0.845,0.801,0.847,0.848
0.843,0.845,0.847,0.847,0.841,0.844,0.8,0.846,0.847
0.842,0.844,0.846,0.846,0.84,0.843,0.798,0.845,0.846
0.841,0.843,0.845,0.845,0.839,0.842,0.797,0.844,0.845
0.84,0.842,0.844,0.844,0.838,0.841,0.796,0.844,0.844
0.839,0.841,0.843,0.843,0.837,0.84,0.792,0.843,0.843
0.838,0.84,0.842,0.842,0.836,0.839,0.791,0.842,0.842
0.837,0.839,0.841,0.841,0.834,0.836,0.789,0.841,0.841
0.836,0.838,0.84,0.839,0.833,0.835,0.788,0.84,0.839
0.835,0.837,0.839,0.838,0.832,0.834,0.787,0.839,0.838
0.834,0.836,0.838,0.837,0.831,0.833,0.787,0.838,0.837
0.832,0.835,0.837,0.836,0.831,0.832,0.785,0.837,0.836
0.831,0.834,0.836,0.835,0.83,0.831,0.784,0.836,0.835
0.83,0.833,0.835,0.834,0.829,0.83,0.783,0.835,0.834
0.829,0.832,0.834,0.833,0.828,0.829,0.782,0.834,0.833
0.828,0.831,0.833,0.832,0.827,0.828,0.78,0.833,0.832
0.827,0.83,0.832,0.831,0.826,0.827,0.78,0.832,0.831
0.825,0.829,0.831,0.829,0.825,0.826,0.779,0.831,0.829
0.824,0.828,0.83,0.828,0.824,0.825,0.778,0.83,0.828
0.823,0.827,0.829,0.827,0.823,0.824,0.777,0.829,0.827
0.822,0.826,0.828,0.826,0.822,0.823,0.776,0.828,0.826
0.821,0.825,0.827,0.825,0.821,0.822,0.776,0.827,0.825
0.82,0.824,0.826,0.824,0.82,0.821,0.774,0.826,0.824
0.819,0.823,0.825,0.823,0.819,0.82,0.772,0.825,0.823
0.817,0.822,0.824,0.822,0.818,0.819,0.771,0.824,0.822
0.816,0.821,0.823,0.821,0.817,0.818,0.771,0.823,0.821
0.815,0.82,0.822,0.819,0.816,0.817,0.769,0.822,0.819
0.814,0.819,0.821,0.818,0.815,0.816,0.768,0.821,0.818
0.813,0.818,0.82,0.817,0.814,0.815,0.767,0.82,0.817
0.81,0.817,0.819,0.816,0.813,0.814,0.767,0.819,0.816
0.809,0.816,0.817,0.815,0.812,0.813,0.766,0.818,0.815
0.808,0.815,0.816,0.814,0.809,0.812,0.765,0.817,0.814
0.807,0.814,0.815,0.813,0.808,0.811,0.764,0.816,0.813
0.806,0.813,0.814,0.812,0.807,0.81,0.762,0.815,0.812
0.805,0.812,0.813,0.811,0.806,0.809,0.761,0.814,0.811
0.804,0.811,0.812,0.81,0.805,0.808,0.76,0.813,0.81
0.803,0.81,0.811,0.809,0.804,0.807,0.759,0.812,0.809
0.802,0.809,0.81,0.808,0.803,0.806,0.759,0.811,0.808
0.801,0.808,0.809,0.807,0.802,0.805,0.758,0.81,0.807
0.8,0.807,0.808,0.806,0.801,0.804,0.756,0.809,0.806
0.799,0.806,0.807,0.805,0.8,0.803,0.753,0.808,0.805
0.798,0.805,0.806,0.804,0.799,0.802,0.753,0.807,0.804
0.797,0.804,0.805,0.803,0.798,0.801,0.752,0.806,0.803
0.796,0.803,0.804,0.802,0.797,0.8,0.751,0.805,0.802
0.795,0.802,0.803,0.801,0.796,0.799,0.75,0.804,0.801
0.794,0.801,0.802,0.8,0.795,0.798,0.749,0.803,0.8
0.793,0.799,0.801,0.799,0.794,0.797,0.749,0.802,0.799
0.792,0.798,0.8,0.798,0.793,0.796,0.748,0.801,0.798
0.791,0.797,0.799,0.797,0.792,0.795,0.746,0.8,0.797
0.79,0.796,0.798,0.796,0.791,0.794,0.744,0.799,0.796
0.789,0.795,0.797,0.795,0.79,0.793,0.744,0.798,0.795
0.788,0.794,0.795,0.794,0.789,0.792,0.743,0.797,0.794
0.787,0.793,0.794,0.793,0.788,0.791,0.741,0.796,0.793
0.785,0.792,0.793,0.791,0.787,0.79,0.741,0.795,0.791
0.784,0.791,0.792,0.79,0.786,0.789,0.737,0.794,0.79
0.783,0.79,0.791,0.789,0.786,0.788,0.736,0.793,0.789
0.782,0.789,0.79,0.788,0.785,0.787,0.733,0.792,0.788
0.781,0.788,0.789,0.787,0.784,0.786,0.732,0.791,0.787
0.78,0.787,0.788,0.786,0.783,0.785,0.731,0.79,0.786
0.779,0.786,0.787,0.785,0.782,0.784,0.731,0.789,0.785
0.778,0.785,0.786,0.784,0.781,0.783,0.731,0.788,0.784
0.777,0.784,0.785,0.783,0.78,0.781,0.731,0.787,0.783
0.776,0.783,0.784,0.782,0.779,0.78,0.73,0.786,0.782
0.775,0.782,0.783,0.78,0.778,0.777,0.729,0.785,0.78
0.773,0.781,0.782,0.779,0.777,0.776,0.728,0.784,0.779
0.772,0.778,0.781,0.778,0.776,0.775,0.726,0.783,0.778
0.771,0.778,0.78,0.777,0.775,0.774,0.724,0.782,0.777
0.77,0.777,0.779,0.776,0.774,0.773,0.723,0.781,0.776
0.769,0.776,0.778,0.775,0.773,0.772,0.722,0.781,0.775
0.768,0.775,0.777,0.774,0.772,0.771,0.722,0.78,0.774
0.767,0.774,0.776,0.773,0.77,0.77,0.722,0.779,0.773
0.766,0.773,0.775,0.772,0.769,0.769,0.722,0.778,0.772
0.765,0.772,0.774,0.77,0.768,0.768,0.719,0.777,0.77
0.764,0.771,0.773,0.769,0.767,0.767,0.718,0.776,0.769
0.763,0.77,0.772,0.768,0.766,0.766,0.716,0.775,0.768
0.762,0.769,0.771,0.767,0.765,0.765,0.713,0.774,0.767
0.761,0.768,0.769,0.766,0.764,0.764,0.712,0.773,0.766
0.76,0.767,0.768,0.765,0.763,0.763,0.712,0.772,0.765
0.759,0.766,0.767,0.764,0.762,0.762,0.711,0.771,0.764
0.758,0.765,0.766,0.763,0.761,0.761,0.71,0.77,0.763
0.757,0.764,0.765,0.762,0.76,0.76,0.709,0.769,0.762
0.756,0.763,0.764,0.761,0.759,0.759,0.708,0.768,0.761
0.755,0.762,0.763,0.76,0.758,0.758,0.706,0.767,0.76
0.754,0.761,0.762,0.759,0.757,0.757,0.705,0.766,0.759
0.753,0.76,0.761,0.758,0.756,0.756,0.704,0.765,0.758
0.752,0.759,0.76,0.757,0.755,0.755,0.704,0.764,0.757
0.751,0.758,0.759,0.756,0.754,0.754,0.702,0.763,0.756
0.75,0.757,0.758,0.755,0.753,0.753,0.701,0.762,0.755
0.749,0.757,0.757,0.754,0.752,0.752,0.7,0.761,0.754
0.748,0.756,0.756,0.753,0.751,0.751,0.699,0.76,0.753
0.747,0.755,0.755,0.752,0.75,0.75,0.698,0.759,0.752
0.746,0.754,0.753,0.751,0.75,0.749,0.695,0.758,0.751
0.745,0.753,0.752,0.75,0.749,0.748,0.694,0.757,0.75
0.744,0.751,0.751,0.749,0.748,0.747,0.692,0.756,0.749
0.743,0.75,0.75,0.748,0.747,0.746,0.689,0.755,0.748
0.742,0.749,0.749,0.747,0.746,0.744,0.688,0.754,0.747
0.741,0.748,0.748,0.746,0.745,0.743,0.686,0.753,0.746
0.74,0.747,0.746,0.745,0.744,0.742,0.686,0.753,0.745
0.739,0.746,0.745,0.744,0.743,0.74,0.686,0.752,0.744
0.738,0.745,0.744,0.743,0.742,0.739,0.686,0.751,0.743
0.737,0.744,0.743,0.742,0.741,0.738,0.684,0.75,0.742
0.736,0.743,0.742,0.741,0.74,0.737,0.684,0.749,0.741
0.735,0.742,0.741,0.74,0.739,0.736,0.684,0.748,0.74
0.734,0.741,0.74,0.739,0.738,0.735,0.683,0.747,0.739
0.733,0.74,0.739,0.738,0.737,0.734,0.677,0.746,0.738
0.731,0.739,0.738,0.737,0.736,0.733,0.674,0.745,0.737
0.73,0.738,0.737,0.736,0.735,0.732,0.67,0.744,0.736
0.729,0.737,0.736,0.735,0.734,0.731,0.668,0.743,0.735
0.728,0.736,0.735,0.734,0.733,0.73,0.668,0.742,0.734
0.727,0.735,0.734,0.733,0.732,0.728,0.667,0.741,0.733
0.726,0.734,0.733,0.732,0.731,0.727,0.666,0.74,0.732
0.724,0.733,0.732,0.731,0.73,0.726,0.664,0.739,0.731
0.723,0.732,0.731,0.73,0.729,0.725,0.664,0.738,0.73
0.722,0.731,0.73,0.729,0.728,0.724,0.664,0.737,0.729
0.721,0.73,0.729,0.727,0.727,0.723,0.663,0.736,0.727
0.719,0.729,0.728,0.726,0.726,0.722,0.66,0.735,0.726
0.718,0.728,0.727,0.725,0.725,0.72,0.66,0.734,0.725
0.717,0.728,0.726,0.723,0.724,0.719,0.66,0.733,0.723
0.716,0.726,0.725,0.722,0.723,0.718,0.659,0.732,0.722
0.715,0.725,0.724,0.721,0.722,0.717,0.658,0.731,0.721
0.714,0.724,0.723,0.72,0.721,0.716,0.656,0.73,0.72
0.713,0.723,0.722,0.719,0.72,0.715,0.654,0.729,0.719
0.712,0.722,0.721,0.718,0.719,0.714,0.654,0.728,0.718
0.711,0.721,0.72,0.717,0.718,0.713,0.653,0.727,0.717
0.71,0.72,0.719,0.716,0.717,0.712,0.65,0.726,0.716
0.709,0.719,0.718,0.714,0.716,0.711,0.649,0.725,0.714
0.708,0.718,0.717,0.713,0.715,0.71,0.648,0.724,0.713
0.707,0.717,0.716,0.712,0.714,0.709,0.648,0.723,0.712
0.706,0.716,0.715,0.711,0.713,0.708,0.647,0.722,0.711
0.705,0.715,0.713,0.71,0.712,0.707,0.645,0.721,0.71
0.704,0.714,0.712,0.709,0.711,0.706,0.644,0.72,0.709
0.703,0.713,0.711,0.708,0.71,0.705,0.642,0.719,0.708
0.701,0.712,0.71,0.707,0.709,0.704,0.641,0.718,0.707
0.7,0.711,0.709,0.706,0.708,0.702,0.64,0.717,0.706
0.699,0.71,0.708,0.705,0.707,0.701,0.639,0.716,0.705
0.698,0.708,0.707,0.703,0.706,0.7,0.638,0.715,0.703
0.697,0.707,0.706,0.702,0.705,0.699,0.638,0.714,0.702
0.696,0.706,0.705,0.701,0.703,0.698,0.637,0.713,0.701
0.695,0.705,0.704,0.699,0.702,0.697,0.636,0.712,0.699
0.694,0.704,0.702,0.698,0.701,0.696,0.635,0.711,0.698
0.693,0.703,0.701,0.697,0.7,0.695,0.633,0.711,0.697
0.692,0.702,0.699,0.696,0.699,0.694,0.633,0.71,0.696
0.691,0.701,0.698,0.695,0.698,0.693,0.632,0.709,0.695
0.69,0.7,0.697,0.694,0.697,0.692,0.63,0.708,0.694
0.689,0.699,0.696,0.693,0.696,0.691,0.63,0.707,0.693
0.688,0.698,0.695,0.692,0.695,0.69,0.628,0.706,0.692
0.687,0.697,0.693,0.691,0.694,0.689,0.627,0.705,0.691
0.686,0.696,0.692,0.69,0.693,0.688,0.625,0.704,0.69
0.685,0.695,0.69,0.689,0.692,0.687,0.625,0.703,0.689
0.684,0.694,0.689,0.688,0.691,0.686,0.624,0.702,0.688
0.683,0.693,0.687,0.686,0.69,0.685,0.624,0.701,0.686
0.682,0.692,0.686,0.685,0.689,0.684,0.621,0.7,0.685
0.681,0.691,0.685,0.684,0.688,0.683,0.621,0.699,0.684
0.68,0.69,0.684,0.683,0.687,0.682,0.62,0.698,0.683
0.679,0.689,0.683,0.682,0.686,0.681,0.62,0.697,0.682
0.678,0.688,0.682,0.679,0.685,0.68,0.619,0.696,0.679
0.677,0.687,0.681,0.678,0.684,0.679,0.617,0.694,0.678
0.676,0.686,0.68,0.677,0.683,0.678,0.617,0.693,0.677
0.675,0.685,0.679,0.676,0.681,0.677,0.617,0.692,0.676
0.674,0.684,0.678,0.675,0.68,0.676,0.615,0.691,0.675
0.673,0.683,0.677,0.674,0.679,0.675,0.614,0.69,0.674
0.672,0.682,0.676,0.673,0.678,0.674,0.611,0.689,0.673
0.671,0.681,0.675,0.671,0.677,0.672,0.611,0.688,0.671
0.67,0.68,0.674,0.67,0.676,0.671,0.609,0.687,0.67
0.668,0.679,0.673,0.669,0.675,0.67,0.608,0.686,0.669
0.667,0.678,0.672,0.668,0.674,0.669,0.608,0.684,0.668
0.666,0.677,0.671,0.667,0.673,0.668,0.607,0.683,0.667
0.665,0.676,0.669,0.665,0.672,0.667,0.605,0.682,0.665
0.664,0.675,0.668,0.664,0.671,0.666,0.604,0.681,0.664
0.663,0.674,0.666,0.663,0.67,0.665,0.602,0.68,0.663
0.661,0.674,0.665,0.661,0.669,0.664,0.602,0.679,0.661
0.66,0.673,0.664,0.66,0.668,0.663,0.6,0.678,0.66
0.659,0.67,0.663,0.659,0.667,0.662,0.6,0.677,0.659
0.658,0.669,0.662,0.658,0.666,0.661,0.6,0.675,0.658
0.657,0.668,0.661,0.657,0.665,0.66,0.599,0.674,0.657
0.656,0.667,0.66,0.656,0.664,0.659,0.597,0.673,0.656
0.654,0.666,0.659,0.655,0.663,0.658,0.595,0.672,0.655
0.653,0.665,0.658,0.654,0.662,0.656,0.594,0.671,0.654
0.652,0.664,0.657,0.653,0.661,0.655,0.592,0.67,0.653
0.651,0.663,0.656,0.652,0.66,0.654,0.591,0.668,0.652
0.649,0.662,0.655,0.651,0.659,0.653,0.59,0.667,0.651
0.648,0.661,0.654,0.65,0.658,0.651,0.588,0.666,0.65
0.647,0.66,0.653,0.649,0.657,0.649,0.587,0.665,0.649
0.646,0.659,0.652,0.648,0.656,0.647,0.586,0.664,0.648
0.643,0.658,0.651,0.647,0.655,0.646,0.585,0.663,0.647
0.642,0.657,0.65,0.645,0.654,0.645,0.584,0.662,0.645
0.641,0.655,0.649,0.642,0.653,0.643,0.583,0.661,0.642
0.639,0.654,0.648,0.641,0.652,0.642,0.581,0.66,0.641
0.638,0.653,0.647,0.64,0.651,0.641,0.58,0.659,0.64
0.637,0.652,0.646,0.639,0.648,0.639,0.579,0.658,0.639
0.636,0.651,0.645,0.638,0.647,0.638,0.578,0.657,0.638
0.635,0.65,0.644,0.637,0.646,0.637,0.577,0.656,0.637
0.634,0.649,0.643,0.635,0.645,0.636,0.575,0.655,0.635
0.633,0.648,0.642,0.634,0.644,0.635,0.575,0.654,0.634
0.632,0.647,0.641,0.633,0.643,0.634,0.575,0.652,0.633
0.631,0.646,0.64,0.629,0.642,0.632,0.574,0.651,0.629
0.63,0.645,0.639,0.628,0.641,0.631,0.572,0.65,0.628
0.629,0.644,0.638,0.626,0.64,0.63,0.571,0.649,0.626
0.628,0.643,0.637,0.625,0.639,0.629,0.569,0.648,0.625
0.627,0.642,0.636,0.624,0.638,0.628,0.569,0.647,0.624
0.626,0.642,0.635,0.623,0.637,0.627,0.568,0.646,0.623
0.625,0.641,0.634,0.622,0.636,0.626,0.567,0.645,0.622
0.624,0.64,0.633,0.621,0.635,0.625,0.564,0.644,0.621
0.623,0.639,0.632,0.62,0.634,0.623,0.563,0.643,0.62
0.622,0.638,0.631,0.618,0.633,0.622,0.562,0.643,0.618
0.621,0.637,0.63,0.617,0.632,0.621,0.56,0.642,0.617
0.62,0.636,0.628,0.616,0.631,0.62,0.559,0.641,0.616
0.619,0.635,0.627,0.615,0.63,0.619,0.558,0.639,0.615
0.618,0.634,0.626,0.614,0.629,0.618,0.558,0.638,0.614
0.617,0.633,0.625,0.613,0.628,0.617,0.558,0.637,0.613
0.616,0.632,0.624,0.612,0.627,0.614,0.558,0.636,0.611
0.615,0.631,0.623,0.611,0.626,0.613,0.556,0.635,0.61
0.614,0.63,0.622,0.608,0.625,0.612,0.555,0.634,0.607
0.613,0.629,0.621,0.607,0.624,0.61,0.554,0.633,0.606
0.612,0.627,0.62,0.606,0.623,0.609,0.553,0.632,0.605
0.61,0.625,0.619,0.605,0.622,0.608,0.552,0.631,0.604
0.609,0.624,0.618,0.604,0.621,0.607,0.551,0.63,0.603
0.608,0.623,0.617,0.603,0.62,0.604,0.55,0.629,0.602
0.606,0.622,0.616,0.602,0.619,0.603,0.549,0.628,0.6
0.605,0.62,0.614,0.6,0.618,0.602,0.547,0.625,0.598
0.603,0.619,0.613,0.598,0.617,0.601,0.546,0.624,0.598
0.602,0.616,0.612,0.594,0.616,0.6,0.545,0.622,0.594
0.601,0.615,0.611,0.593,0.615,0.599,0.545,0.621,0.593
0.599,0.614,0.61,0.592,0.614,0.598,0.545,0.62,0.592
0.598,0.613,0.609,0.591,0.613,0.596,0.541,0.619,0.591
0.597,0.612,0.608,0.59,0.612,0.594,0.541,0.618,0.59
0.596,0.611,0.607,0.589,0.611,0.593,0.54,0.618,0.589
0.595,0.61,0.606,0.587,0.61,0.591,0.539,0.617,0.587
0.594,0.609,0.605,0.586,0.609,0.59,0.538,0.616,0.586
0.593,0.608,0.604,0.585,0.608,0.589,0.536,0.615,0.585
0.592,0.607,0.603,0.584,0.607,0.588,0.535,0.613,0.584
0.591,0.606,0.602,0.583,0.606,0.584,0.534,0.612,0.583
0.59,0.605,0.601,0.58,0.605,0.583,0.533,0.612,0.582
0.589,0.604,0.598,0.578,0.604,0.581,0.532,0.611,0.579
0.588,0.603,0.597,0.576,0.603,0.579,0.532,0.61,0.577
0.587,0.602,0.596,0.575,0.602,0.578,0.53,0.609,0.575
0.586,0.601,0.594,0.574,0.601,0.577,0.529,0.608,0.574
0.584,0.6,0.593,0.573,0.599,0.576,0.527,0.606,0.572
0.581,0.599,0.592,0.571,0.598,0.575,0.527,0.605,0.571
0.579,0.597,0.591,0.57,0.597,0.574,0.524,0.603,0.57
0.578,0.595,0.59,0.569,0.596,0.573,0.524,0.602,0.568
0.577,0.594,0.589,0.567,0.594,0.572,0.524,0.601,0.567
0.576,0.594,0.588,0.564,0.593,0.571,0.524,0.6,0.566
