_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.947,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.947,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.947,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.94,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.937,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.939,0.927,0.941,0.94
0.939,0.933,0.939,0.939,0.939,0.938,0.927,0.94,0.939
0.938,0.931,0.938,0.938,0.938,0.937,0.927,0.939,0.938
0.937,0.93,0.937,0.937,0.937,0.936,0.927,0.938,0.937
0.936,0.929,0.936,0.936,0.936,0.935,0.927,0.937,0.936
0.935,0.928,0.935,0.935,0.935,0.934,0.927,0.936,0.935
0.934,0.927,0.934,0.934,0.934,0.933,0.918,0.935,0.934
0.933,0.926,0.933,0.933,0.933,0.932,0.918,0.935,0.933
0.932,0.925,0.932,0.932,0.932,0.931,0.918,0.935,0.932
0.931,0.924,0.931,0.931,0.931,0.928,0.918,0.927,0.931
0.93,0.923,0.93,0.93,0.93,0.927,0.918,0.926,0.93
0.929,0.922,0.929,0.929,0.929,0.926,0.918,0.925,0.929
0.928,0.921,0.928,0.928,0.928,0.925,0.914,0.924,0.928
0.927,0.92,0.927,0.927,0.927,0.924,0.914,0.924,0.927
0.926,0.919,0.926,0.926,0.926,0.923,0.908,0.923,0.926
0.925,0.918,0.925,0.925,0.925,0.922,0.903,0.922,0.925
0.924,0.917,0.924,0.924,0.924,0.921,0.903,0.921,0.924
0.923,0.916,0.923,0.923,0.923,0.92,0.903,0.92,0.923
0.922,0.915,0.922,0.922,0.922,0.918,0.903,0.919,0.922
0.921,0.914,0.921,0.921,0.921,0.917,0.903,0.918,0.921
0.92,0.913,0.92,0.92,0.92,0.916,0.903,0.917,0.92
0.919,0.912,0.919,0.919,0.919,0.915,0.903,0.916,0.919
0.918,0.912,0.918,0.918,0.918,0.914,0.893,0.915,0.918
