_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769
0.768,0.768,0.768,0.768,0.768,0.768,0.769,0.768,0.768
0.746,0.768,0.767,0.767,0.767,0.767,0.769,0.767,0.767
0.745,0.767,0.766,0.766,0.766,0.766,0.769,0.767,0.766
0.744,0.766,0.765,0.765,0.765,0.765,0.769,0.766,0.765
0.743,0.765,0.764,0.764,0.764,0.765,0.769,0.763,0.764
0.742,0.764,0.763,0.763,0.763,0.765,0.769,0.762,0.763
0.741,0.763,0.762,0.762,0.762,0.764,0.769,0.761,0.762
0.74,0.762,0.761,0.761,0.761,0.763,0.769,0.76,0.761
0.739,0.762,0.76,0.76,0.761,0.762,0.769,0.759,0.76
0.738,0.761,0.759,0.759,0.76,0.761,0.769,0.757,0.759
0.737,0.76,0.758,0.758,0.759,0.76,0.769,0.756,0.758
0.735,0.76,0.757,0.757,0.715,0.759,0.769,0.756,0.757
0.734,0.759,0.756,0.756,0.714,0.758,0.769,0.756,0.756
0.733,0.758,0.755,0.755,0.713,0.757,0.769,0.755,0.755
0.615,0.758,0.754,0.754,0.713,0.756,0.769,0.755,0.754
0.614,0.757,0.753,0.753,0.711,0.755,0.769,0.754,0.753
0.608,0.757,0.752,0.752,0.71,0.754,0.769,0.753,0.752
0.607,0.757,0.751,0.751,0.709,0.753,0.769,0.752,0.751
0.606,0.757,0.75,0.75,0.709,0.752,0.769,0.751,0.75
0.605,0.756,0.749,0.749,0.704,0.751,0.769,0.751,0.749
0.604,0.755,0.748,0.748,0.703,0.75,0.769,0.75,0.748
0.603,0.754,0.747,0.747,0.702,0.749,0.769,0.749,0.747
0.602,0.753,0.746,0.746,0.701,0.748,0.769,0.748,0.746
0.601,0.752,0.745,0.745,0.7,0.747,0.769,0.747,0.745
0.6,0.751,0.744,0.744,0.699,0.746,0.769,0.746,0.744
0.597,0.751,0.743,0.743,0.699,0.745,0.769,0.745,0.743
0.596,0.75,0.742,0.742,0.699,0.744,0.769,0.745,0.742
0.595,0.749,0.741,0.741,0.695,0.743,0.769,0.707,0.741
0.595,0.748,0.74,0.74,0.694,0.742,0.769,0.707,0.74
0.594,0.747,0.739,0.739,0.693,0.741,0.769,0.707,0.739
0.593,0.746,0.738,0.738,0.693,0.74,0.769,0.707,0.738
0.592,0.746,0.737,0.737,0.692,0.739,0.769,0.706,0.737
0.591,0.746,0.736,0.736,0.671,0.738,0.769,0.705,0.736
0.59,0.745,0.735,0.735,0.67,0.738,0.769,0.704,0.735
0.489,0.744,0.734,0.734,0.67,0.738,0.769,0.703,0.734
0.485,0.743,0.733,0.733,0.67,0.737,0.769,0.702,0.733
0.484,0.742,0.732,0.732,0.669,0.736,0.769,0.7,0.732
0.482,0.741,0.731,0.731,0.669,0.735,0.769,0.699,0.731
0.481,0.74,0.73,0.73,0.668,0.734,0.769,0.698,0.73
0.481,0.739,0.729,0.729,0.667,0.734,0.769,0.533,0.729
0.479,0.738,0.728,0.728,0.666,0.733,0.769,0.532,0.728
0.478,0.737,0.727,0.541,0.665,0.732,0.769,0.53,0.541
0.477,0.736,0.726,0.54,0.664,0.731,0.769,0.529,0.54
0.31,0.735,0.367,0.539,0.663,0.73,0.769,0.529,0.539
0.31,0.735,0.366,0.539,0.662,0.729,0.769,0.528,0.539
0.309,0.734,0.365,0.538,0.661,0.728,0.769,0.527,0.538
0.308,0.732,0.364,0.537,0.661,0.727,0.769,0.527,0.537
0.306,0.731,0.363,0.536,0.66,0.726,0.769,0.527,0.536
0.305,0.73,0.363,0.535,0.659,0.725,0.769,0.527,0.535
0.305,0.729,0.363,0.535,0.658,0.724,0.769,0.526,0.535
0.305,0.728,0.362,0.292,0.658,0.723,0.769,0.526,0.292
0.304,0.728,0.362,0.29,0.657,0.722,0.769,0.526,0.29
0.212,0.727,0.362,0.289,0.657,0.721,0.769,0.525,0.289
0.211,0.727,0.361,0.289,0.656,0.72,0.769,0.524,0.289
0.125,0.726,0.361,0.289,0.655,0.72,0.769,0.524,0.289
0.125,0.57,0.36,0.289,0.654,0.719,0.769,0.523,0.289
0.125,0.569,0.359,0.18,0.653,0.717,0.769,0.523,0.18
0.125,0.569,0.359,0.18,0.652,0.716,0.769,0.523,0.18
0.122,0.569,0.359,0.18,0.652,0.715,0.769,0.523,0.18
0.122,0.569,0.358,0.18,0.651,0.714,0.769,0.523,0.18
0.122,0.569,0.357,0.18,0.651,0.713,0.769,0.522,0.18
0.122,0.569,0.291,0.178,0.651,0.713,0.769,0.521,0.178
0.122,0.568,0.291,0.178,0.651,0.712,0.765,0.52,0.178
0.122,0.567,0.291,0.178,0.65,0.711,0.765,0.52,0.178
0.122,0.566,0.291,0.178,0.65,0.71,0.765,0.52,0.178
0.121,0.566,0.291,0.178,0.649,0.709,0.765,0.519,0.178
0.119,0.566,0.29,0.178,0.648,0.708,0.765,0.519,0.178
0.119,0.565,0.29,0.178,0.648,0.707,0.765,0.518,0.178
0.119,0.564,0.279,0.178,0.647,0.706,0.765,0.517,0.178
0.119,0.564,0.278,0.178,0.647,0.705,0.765,0.516,0.178
0.116,0.563,0.275,0.177,0.646,0.704,0.765,0.516,0.177
0.068,0.562,0.275,0.177,0.646,0.703,0.765,0.516,0.177
0.068,0.561,0.275,0.177,0.645,0.702,0.765,0.516,0.177
0.064,0.56,0.275,0.177,0.643,0.701,0.765,0.516,0.177
0.064,0.56,0.275,0.177,0.643,0.7,0.765,0.515,0.177
0.064,0.559,0.274,0.177,0.642,0.699,0.765,0.515,0.177
0.064,0.559,0.274,0.177,0.641,0.698,0.765,0.513,0.177
0.064,0.558,0.274,0.177,0.641,0.697,0.765,0.512,0.177
0.064,0.554,0.274,0.177,0.64,0.696,0.765,0.511,0.177
0.064,0.554,0.274,0.173,0.64,0.696,0.765,0.511,0.173
0.064,0.553,0.274,0.173,0.639,0.695,0.765,0.511,0.173
0.064,0.551,0.27,0.173,0.639,0.694,0.759,0.511,0.173
0.064,0.551,0.27,0.173,0.638,0.693,0.756,0.511,0.173
0.064,0.55,0.206,0.173,0.637,0.692,0.756,0.511,0.173
0.064,0.549,0.206,0.173,0.637,0.691,0.756,0.51,0.173
0.064,0.548,0.206,0.172,0.637,0.691,0.756,0.509,0.172
0.064,0.547,0.206,0.172,0.637,0.689,0.749,0.509,0.172
0.064,0.547,0.179,0.172,0.636,0.689,0.749,0.509,0.172
0.064,0.547,0.179,0.148,0.636,0.689,0.749,0.509,0.148
0.064,0.546,0.179,0.148,0.635,0.689,0.749,0.509,0.148
0.064,0.546,0.179,0.148,0.634,0.687,0.749,0.508,0.148
