_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.95,0.951,0.949,0.951,0.951
0.95,0.951,0.95,0.95,0.949,0.95,0.947,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.947,0.949,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.947,0.948,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.947,0.948,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.947,0.947,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.946,0.946,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.946,0.945,0.944
0.943,0.944,0.943,0.943,0.942,0.943,0.94,0.944,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.94,0.943,0.942
0.941,0.942,0.941,0.941,0.939,0.941,0.94,0.942,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.94,0.941,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.938,0.94,0.939
0.938,0.939,0.938,0.938,0.936,0.938,0.938,0.939,0.938
0.937,0.938,0.937,0.937,0.935,0.937,0.936,0.938,0.937
0.936,0.937,0.936,0.936,0.934,0.936,0.935,0.937,0.936
0.935,0.936,0.935,0.935,0.934,0.935,0.933,0.936,0.935
0.934,0.935,0.934,0.934,0.933,0.934,0.931,0.934,0.934
0.933,0.934,0.933,0.933,0.931,0.933,0.931,0.933,0.933
0.932,0.933,0.932,0.932,0.931,0.932,0.928,0.933,0.932
0.931,0.933,0.931,0.931,0.93,0.931,0.928,0.932,0.931
0.93,0.932,0.93,0.93,0.929,0.93,0.928,0.931,0.93
0.929,0.931,0.929,0.929,0.928,0.929,0.928,0.93,0.929
0.928,0.931,0.928,0.928,0.927,0.928,0.924,0.929,0.928
0.927,0.93,0.927,0.927,0.926,0.927,0.924,0.928,0.927
0.926,0.929,0.926,0.926,0.925,0.926,0.922,0.927,0.926
0.925,0.926,0.925,0.925,0.924,0.925,0.917,0.926,0.925
0.924,0.926,0.924,0.924,0.923,0.924,0.913,0.925,0.924
0.923,0.925,0.923,0.923,0.922,0.923,0.913,0.924,0.923
0.922,0.924,0.922,0.922,0.921,0.922,0.909,0.923,0.922
0.921,0.923,0.921,0.921,0.92,0.921,0.908,0.922,0.921
0.92,0.922,0.92,0.92,0.92,0.92,0.908,0.921,0.92
0.919,0.921,0.919,0.919,0.919,0.919,0.905,0.92,0.919
0.918,0.92,0.918,0.918,0.918,0.918,0.905,0.919,0.918
0.917,0.919,0.917,0.917,0.918,0.917,0.905,0.918,0.917
0.916,0.918,0.916,0.916,0.916,0.916,0.902,0.918,0.916
0.915,0.916,0.915,0.915,0.915,0.915,0.899,0.917,0.915
0.914,0.915,0.914,0.914,0.914,0.914,0.897,0.916,0.914
0.913,0.914,0.913,0.913,0.913,0.913,0.897,0.915,0.913
0.912,0.913,0.912,0.912,0.912,0.912,0.897,0.914,0.912
0.911,0.912,0.911,0.911,0.911,0.911,0.895,0.913,0.911
0.91,0.911,0.91,0.91,0.91,0.91,0.893,0.912,0.91
0.909,0.91,0.909,0.909,0.909,0.909,0.893,0.911,0.909
0.908,0.909,0.908,0.908,0.907,0.908,0.893,0.91,0.908
0.907,0.908,0.907,0.907,0.906,0.907,0.891,0.909,0.907
0.906,0.907,0.906,0.906,0.905,0.906,0.891,0.908,0.906
0.905,0.906,0.905,0.905,0.904,0.905,0.89,0.907,0.905
0.904,0.904,0.904,0.904,0.903,0.904,0.887,0.906,0.904
0.903,0.903,0.903,0.903,0.902,0.903,0.887,0.905,0.903
0.902,0.902,0.902,0.902,0.901,0.902,0.886,0.904,0.902
0.901,0.9,0.901,0.901,0.9,0.901,0.883,0.903,0.901
0.9,0.899,0.9,0.9,0.899,0.9,0.882,0.902,0.9
0.899,0.898,0.899,0.899,0.898,0.899,0.882,0.901,0.899
0.898,0.897,0.898,0.898,0.897,0.898,0.879,0.9,0.898
0.897,0.896,0.897,0.897,0.897,0.897,0.879,0.899,0.897
0.896,0.896,0.896,0.896,0.896,0.896,0.878,0.898,0.896
0.895,0.895,0.895,0.895,0.895,0.894,0.876,0.897,0.895
0.894,0.894,0.894,0.894,0.894,0.893,0.874,0.896,0.894
0.893,0.893,0.893,0.893,0.893,0.892,0.874,0.895,0.893
0.892,0.892,0.892,0.892,0.892,0.891,0.874,0.894,0.892
0.891,0.891,0.891,0.891,0.891,0.89,0.874,0.893,0.891
0.89,0.89,0.89,0.89,0.89,0.889,0.872,0.891,0.89
0.889,0.889,0.889,0.889,0.889,0.888,0.87,0.89,0.889
0.888,0.888,0.888,0.888,0.888,0.887,0.87,0.89,0.888
0.887,0.887,0.887,0.887,0.887,0.886,0.866,0.889,0.887
0.886,0.886,0.886,0.886,0.887,0.885,0.866,0.888,0.886
0.885,0.885,0.885,0.885,0.885,0.884,0.866,0.887,0.885
0.884,0.883,0.884,0.884,0.884,0.883,0.864,0.886,0.884
0.883,0.882,0.883,0.883,0.883,0.882,0.863,0.885,0.883
0.882,0.882,0.882,0.882,0.882,0.881,0.86,0.884,0.882
0.881,0.881,0.881,0.881,0.881,0.88,0.86,0.882,0.881
0.88,0.88,0.88,0.88,0.88,0.879,0.858,0.881,0.88
0.879,0.88,0.879,0.879,0.879,0.878,0.855,0.88,0.879
0.878,0.879,0.878,0.878,0.878,0.877,0.855,0.879,0.878
0.877,0.878,0.877,0.877,0.877,0.876,0.852,0.878,0.877
0.876,0.877,0.876,0.876,0.876,0.875,0.848,0.877,0.876
0.875,0.876,0.875,0.875,0.875,0.874,0.844,0.875,0.875
0.874,0.875,0.874,0.874,0.874,0.873,0.844,0.874,0.874
0.873,0.874,0.873,0.873,0.873,0.872,0.844,0.873,0.873
0.872,0.873,0.872,0.872,0.871,0.871,0.844,0.872,0.872
0.871,0.872,0.871,0.871,0.87,0.87,0.84,0.871,0.871
0.87,0.87,0.87,0.87,0.869,0.869,0.84,0.87,0.87
0.869,0.869,0.869,0.869,0.868,0.868,0.838,0.869,0.869
0.868,0.868,0.868,0.868,0.867,0.867,0.836,0.868,0.868
0.867,0.867,0.867,0.867,0.866,0.866,0.835,0.867,0.867
0.866,0.866,0.866,0.866,0.865,0.865,0.834,0.866,0.866
0.865,0.865,0.865,0.865,0.864,0.864,0.833,0.865,0.865
0.864,0.864,0.864,0.864,0.863,0.863,0.829,0.864,0.864
0.863,0.864,0.863,0.863,0.862,0.862,0.827,0.863,0.863
0.862,0.864,0.862,0.862,0.861,0.861,0.825,0.862,0.862
0.861,0.862,0.861,0.861,0.86,0.86,0.825,0.861,0.861
0.86,0.861,0.86,0.86,0.859,0.859,0.822,0.86,0.86
0.859,0.86,0.859,0.859,0.858,0.858,0.82,0.859,0.859
0.858,0.859,0.858,0.858,0.857,0.857,0.82,0.858,0.858
0.857,0.858,0.857,0.857,0.856,0.856,0.82,0.857,0.857
0.856,0.857,0.856,0.856,0.855,0.855,0.818,0.855,0.856
0.855,0.855,0.855,0.855,0.854,0.854,0.818,0.854,0.855
0.854,0.854,0.854,0.854,0.853,0.853,0.818,0.853,0.854
0.853,0.853,0.853,0.853,0.852,0.852,0.817,0.849,0.853
0.852,0.852,0.852,0.852,0.851,0.851,0.815,0.848,0.852
0.851,0.851,0.851,0.851,0.851,0.849,0.815,0.847,0.851
0.85,0.85,0.85,0.85,0.851,0.848,0.813,0.845,0.85
0.849,0.849,0.849,0.849,0.849,0.847,0.811,0.844,0.849
0.848,0.848,0.848,0.848,0.848,0.845,0.81,0.843,0.848
0.847,0.847,0.847,0.847,0.847,0.844,0.809,0.843,0.847
0.846,0.846,0.846,0.846,0.846,0.843,0.809,0.842,0.846
0.845,0.845,0.845,0.845,0.845,0.842,0.808,0.841,0.845
0.844,0.845,0.844,0.844,0.844,0.84,0.807,0.839,0.844
0.843,0.844,0.843,0.843,0.843,0.839,0.806,0.838,0.843
0.842,0.843,0.842,0.842,0.842,0.837,0.805,0.837,0.842
0.841,0.843,0.841,0.841,0.841,0.836,0.804,0.836,0.841
0.84,0.842,0.84,0.84,0.839,0.835,0.804,0.835,0.84
0.839,0.841,0.839,0.839,0.838,0.834,0.802,0.834,0.839
0.838,0.84,0.838,0.838,0.837,0.833,0.801,0.833,0.838
0.837,0.839,0.837,0.837,0.836,0.832,0.801,0.833,0.837
0.836,0.838,0.836,0.836,0.835,0.831,0.8,0.832,0.836
0.835,0.837,0.835,0.835,0.834,0.83,0.798,0.831,0.835
0.834,0.836,0.834,0.83,0.833,0.829,0.797,0.83,0.83
0.833,0.835,0.833,0.829,0.832,0.824,0.795,0.829,0.829
0.832,0.834,0.832,0.828,0.831,0.823,0.794,0.828,0.828
0.831,0.833,0.831,0.827,0.83,0.822,0.794,0.827,0.827
0.83,0.832,0.83,0.826,0.829,0.821,0.794,0.826,0.826
0.829,0.831,0.829,0.825,0.828,0.82,0.791,0.825,0.825
0.828,0.83,0.828,0.824,0.827,0.819,0.791,0.824,0.824
0.827,0.83,0.827,0.823,0.826,0.818,0.789,0.823,0.823
0.826,0.829,0.826,0.822,0.825,0.817,0.787,0.822,0.822
0.825,0.828,0.825,0.821,0.824,0.816,0.785,0.821,0.821
0.824,0.827,0.824,0.82,0.823,0.815,0.783,0.82,0.82
0.823,0.826,0.823,0.819,0.822,0.814,0.781,0.819,0.819
0.822,0.825,0.822,0.818,0.821,0.813,0.781,0.818,0.818
0.821,0.824,0.821,0.817,0.82,0.812,0.78,0.816,0.817
0.82,0.823,0.82,0.816,0.819,0.811,0.778,0.815,0.816
0.819,0.822,0.819,0.815,0.818,0.81,0.778,0.814,0.815
0.818,0.821,0.818,0.814,0.817,0.809,0.776,0.813,0.814
0.817,0.82,0.817,0.813,0.816,0.808,0.776,0.812,0.813
0.816,0.819,0.816,0.811,0.815,0.807,0.775,0.811,0.811
0.815,0.818,0.815,0.81,0.814,0.806,0.773,0.81,0.81
0.814,0.817,0.814,0.809,0.813,0.805,0.773,0.809,0.809
0.813,0.816,0.813,0.808,0.812,0.804,0.773,0.808,0.808
0.812,0.815,0.812,0.807,0.811,0.803,0.772,0.807,0.807
0.811,0.814,0.811,0.806,0.811,0.8,0.771,0.806,0.806
0.81,0.813,0.81,0.805,0.81,0.799,0.771,0.805,0.805
0.809,0.812,0.809,0.804,0.809,0.798,0.769,0.804,0.804
0.804,0.811,0.808,0.803,0.808,0.797,0.769,0.804,0.803
0.803,0.811,0.807,0.802,0.807,0.796,0.764,0.803,0.802
0.802,0.81,0.806,0.801,0.806,0.795,0.764,0.802,0.801
0.801,0.809,0.805,0.8,0.805,0.794,0.764,0.801,0.8
0.8,0.808,0.804,0.799,0.804,0.793,0.764,0.8,0.799
0.799,0.807,0.803,0.798,0.802,0.791,0.762,0.799,0.798
0.798,0.804,0.802,0.797,0.801,0.79,0.762,0.798,0.797
0.797,0.803,0.801,0.796,0.799,0.789,0.76,0.797,0.796
0.796,0.802,0.8,0.795,0.798,0.787,0.76,0.796,0.795
0.795,0.801,0.799,0.794,0.797,0.786,0.76,0.795,0.794
0.794,0.8,0.798,0.793,0.796,0.785,0.76,0.794,0.793
0.793,0.799,0.797,0.792,0.795,0.784,0.758,0.793,0.792
0.792,0.798,0.796,0.791,0.794,0.783,0.758,0.792,0.791
