_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.943,0.943,0.943,0.942,0.937,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.941,0.936,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.94,0.934,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.939,0.933,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.938,0.932,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.937,0.931,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.936,0.93,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.935,0.929,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.934,0.928,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.933,0.926,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.932,0.924,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.931,0.923,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.93,0.922,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.929,0.921,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.928,0.92,0.929,0.929
0.927,0.927,0.928,0.927,0.928,0.927,0.919,0.928,0.927
0.926,0.926,0.927,0.926,0.927,0.926,0.918,0.927,0.926
0.925,0.925,0.926,0.925,0.926,0.925,0.917,0.926,0.925
0.924,0.924,0.925,0.924,0.925,0.924,0.916,0.925,0.924
0.923,0.923,0.924,0.923,0.924,0.923,0.915,0.924,0.923
0.922,0.922,0.923,0.922,0.923,0.922,0.914,0.923,0.922
0.921,0.921,0.922,0.921,0.922,0.921,0.913,0.922,0.921
0.92,0.92,0.921,0.92,0.921,0.92,0.912,0.921,0.92
0.919,0.919,0.92,0.919,0.92,0.919,0.911,0.92,0.919
0.916,0.918,0.919,0.918,0.919,0.918,0.91,0.919,0.918
0.915,0.917,0.918,0.917,0.918,0.917,0.909,0.918,0.917
0.914,0.916,0.917,0.916,0.917,0.916,0.908,0.917,0.916
0.913,0.915,0.916,0.915,0.916,0.915,0.907,0.916,0.915
0.912,0.914,0.915,0.914,0.915,0.914,0.906,0.915,0.914
0.911,0.913,0.914,0.913,0.914,0.913,0.905,0.914,0.913
0.909,0.912,0.913,0.912,0.913,0.912,0.904,0.913,0.912
0.908,0.911,0.912,0.911,0.912,0.911,0.903,0.912,0.911
0.907,0.91,0.911,0.91,0.911,0.91,0.901,0.911,0.91
0.906,0.909,0.91,0.909,0.91,0.909,0.899,0.91,0.909
0.905,0.908,0.909,0.908,0.909,0.908,0.897,0.909,0.908
0.904,0.907,0.908,0.907,0.908,0.907,0.896,0.908,0.907
0.903,0.906,0.907,0.906,0.907,0.906,0.895,0.907,0.906
0.902,0.905,0.906,0.905,0.906,0.905,0.894,0.906,0.905
0.901,0.904,0.905,0.904,0.905,0.904,0.892,0.905,0.904
0.9,0.903,0.904,0.903,0.904,0.903,0.891,0.904,0.903
0.899,0.902,0.903,0.902,0.903,0.902,0.89,0.903,0.902
0.898,0.901,0.902,0.901,0.902,0.901,0.889,0.902,0.901
0.896,0.9,0.901,0.9,0.901,0.9,0.888,0.901,0.9
0.895,0.899,0.9,0.899,0.9,0.899,0.886,0.9,0.899
0.894,0.898,0.899,0.898,0.899,0.898,0.885,0.899,0.898
0.893,0.897,0.898,0.897,0.898,0.897,0.884,0.898,0.897
0.892,0.896,0.897,0.896,0.897,0.896,0.883,0.897,0.896
0.891,0.895,0.896,0.895,0.896,0.895,0.882,0.896,0.895
0.89,0.894,0.895,0.894,0.895,0.894,0.881,0.895,0.894
0.889,0.893,0.894,0.893,0.894,0.893,0.88,0.894,0.893
0.888,0.892,0.893,0.892,0.893,0.892,0.879,0.893,0.892
0.887,0.891,0.892,0.891,0.892,0.891,0.878,0.892,0.891
0.886,0.89,0.891,0.89,0.891,0.89,0.877,0.891,0.89
0.885,0.889,0.89,0.889,0.89,0.889,0.875,0.89,0.889
0.884,0.888,0.889,0.888,0.889,0.888,0.874,0.889,0.888
0.883,0.887,0.888,0.887,0.888,0.887,0.873,0.888,0.887
0.882,0.886,0.887,0.886,0.887,0.886,0.872,0.887,0.886
0.881,0.885,0.886,0.885,0.886,0.885,0.871,0.886,0.885
0.88,0.884,0.885,0.884,0.885,0.884,0.87,0.885,0.884
0.879,0.883,0.884,0.883,0.884,0.883,0.869,0.884,0.883
0.878,0.882,0.883,0.882,0.883,0.882,0.868,0.883,0.882
0.877,0.881,0.882,0.881,0.882,0.881,0.867,0.882,0.881
0.876,0.88,0.881,0.88,0.881,0.88,0.866,0.881,0.88
0.875,0.879,0.88,0.879,0.88,0.879,0.865,0.88,0.879
0.874,0.878,0.879,0.878,0.879,0.878,0.864,0.879,0.878
0.873,0.877,0.877,0.877,0.878,0.877,0.863,0.878,0.877
0.872,0.876,0.876,0.876,0.877,0.876,0.862,0.877,0.876
0.871,0.875,0.875,0.875,0.876,0.875,0.861,0.876,0.875
0.87,0.874,0.874,0.874,0.875,0.874,0.859,0.875,0.874
0.869,0.873,0.872,0.873,0.874,0.873,0.858,0.874,0.873
0.868,0.872,0.871,0.872,0.873,0.872,0.857,0.873,0.872
0.867,0.871,0.87,0.871,0.872,0.871,0.856,0.872,0.871
0.866,0.87,0.869,0.87,0.871,0.87,0.854,0.871,0.87
0.865,0.869,0.868,0.869,0.87,0.869,0.853,0.87,0.869
0.864,0.868,0.867,0.868,0.869,0.868,0.852,0.869,0.868
0.863,0.867,0.866,0.867,0.868,0.867,0.851,0.868,0.867
0.862,0.866,0.865,0.866,0.867,0.866,0.85,0.867,0.866
0.861,0.865,0.864,0.865,0.866,0.865,0.849,0.866,0.865
0.86,0.864,0.863,0.864,0.865,0.864,0.848,0.865,0.864
0.859,0.863,0.862,0.863,0.864,0.863,0.847,0.864,0.863
0.858,0.862,0.861,0.862,0.863,0.862,0.846,0.863,0.862
0.857,0.861,0.86,0.861,0.862,0.861,0.845,0.862,0.861
0.856,0.86,0.859,0.86,0.861,0.86,0.844,0.861,0.86
0.855,0.859,0.858,0.859,0.86,0.859,0.843,0.86,0.859
0.854,0.858,0.857,0.858,0.859,0.858,0.842,0.859,0.858
0.853,0.857,0.856,0.857,0.858,0.857,0.841,0.858,0.857
0.852,0.856,0.855,0.856,0.857,0.856,0.84,0.857,0.856
0.851,0.855,0.854,0.855,0.856,0.855,0.839,0.856,0.855
0.85,0.854,0.853,0.854,0.855,0.854,0.838,0.855,0.854
0.849,0.853,0.852,0.853,0.854,0.853,0.837,0.854,0.853
0.848,0.852,0.851,0.852,0.853,0.852,0.835,0.853,0.852
0.847,0.851,0.85,0.851,0.852,0.851,0.834,0.852,0.851
0.846,0.85,0.849,0.85,0.851,0.85,0.833,0.851,0.85
0.845,0.849,0.848,0.849,0.85,0.849,0.832,0.85,0.849
0.844,0.848,0.847,0.848,0.849,0.848,0.83,0.849,0.848
0.843,0.847,0.845,0.847,0.848,0.847,0.829,0.848,0.847
0.84,0.846,0.844,0.846,0.847,0.846,0.828,0.847,0.846
0.839,0.845,0.843,0.845,0.846,0.845,0.827,0.846,0.845
0.838,0.844,0.842,0.843,0.845,0.844,0.826,0.845,0.843
0.837,0.843,0.841,0.842,0.844,0.843,0.825,0.844,0.842
0.836,0.842,0.84,0.841,0.843,0.842,0.823,0.843,0.841
0.835,0.841,0.839,0.84,0.842,0.841,0.822,0.842,0.84
0.834,0.84,0.838,0.839,0.841,0.84,0.821,0.841,0.839
0.833,0.839,0.837,0.838,0.84,0.839,0.82,0.84,0.838
0.832,0.838,0.836,0.837,0.839,0.838,0.819,0.839,0.837
0.831,0.837,0.835,0.836,0.838,0.837,0.818,0.838,0.836
0.83,0.836,0.834,0.835,0.837,0.836,0.817,0.837,0.835
0.829,0.835,0.833,0.834,0.836,0.835,0.816,0.836,0.834
0.828,0.834,0.832,0.833,0.835,0.834,0.815,0.835,0.833
0.826,0.833,0.831,0.831,0.834,0.833,0.813,0.834,0.831
0.825,0.832,0.83,0.83,0.833,0.832,0.812,0.833,0.83
0.824,0.831,0.829,0.829,0.832,0.831,0.811,0.832,0.829
0.823,0.83,0.828,0.828,0.831,0.83,0.81,0.831,0.828
0.822,0.829,0.827,0.827,0.83,0.829,0.81,0.83,0.827
0.821,0.828,0.826,0.826,0.829,0.828,0.809,0.829,0.826
0.82,0.827,0.825,0.825,0.828,0.827,0.808,0.828,0.825
0.819,0.826,0.824,0.824,0.827,0.826,0.808,0.827,0.824
0.818,0.825,0.823,0.823,0.826,0.825,0.807,0.826,0.823
0.817,0.824,0.822,0.822,0.825,0.824,0.806,0.825,0.822
0.816,0.823,0.821,0.821,0.824,0.823,0.805,0.824,0.821
0.815,0.822,0.82,0.82,0.823,0.821,0.804,0.823,0.82
0.814,0.821,0.819,0.819,0.822,0.82,0.803,0.822,0.819
0.813,0.82,0.818,0.818,0.821,0.819,0.802,0.821,0.818
0.812,0.819,0.817,0.817,0.82,0.818,0.801,0.82,0.817
0.811,0.818,0.816,0.816,0.819,0.817,0.8,0.819,0.816
0.81,0.817,0.815,0.815,0.818,0.816,0.799,0.818,0.815
0.808,0.816,0.814,0.814,0.817,0.815,0.797,0.817,0.814
0.807,0.815,0.813,0.813,0.816,0.814,0.796,0.816,0.813
0.806,0.814,0.812,0.812,0.815,0.813,0.795,0.815,0.812
0.805,0.813,0.811,0.811,0.814,0.812,0.792,0.814,0.811
0.804,0.812,0.81,0.81,0.813,0.811,0.791,0.813,0.81
0.803,0.811,0.809,0.809,0.812,0.81,0.79,0.812,0.809
0.802,0.81,0.808,0.808,0.811,0.809,0.789,0.811,0.808
0.801,0.809,0.807,0.807,0.81,0.808,0.788,0.81,0.807
0.8,0.808,0.806,0.806,0.809,0.807,0.787,0.809,0.806
0.799,0.807,0.805,0.805,0.808,0.806,0.786,0.808,0.805
0.798,0.806,0.804,0.804,0.806,0.805,0.785,0.807,0.804
0.797,0.805,0.803,0.803,0.805,0.804,0.783,0.806,0.803
0.796,0.804,0.802,0.802,0.804,0.803,0.782,0.805,0.802
0.795,0.803,0.801,0.801,0.803,0.802,0.78,0.804,0.801
0.794,0.802,0.8,0.8,0.802,0.801,0.779,0.803,0.8
0.793,0.801,0.799,0.799,0.801,0.8,0.777,0.802,0.799
0.792,0.8,0.798,0.798,0.8,0.799,0.776,0.801,0.798
0.791,0.799,0.797,0.797,0.799,0.798,0.775,0.8,0.797
0.79,0.798,0.796,0.796,0.798,0.797,0.774,0.799,0.796
0.789,0.797,0.795,0.795,0.797,0.796,0.773,0.798,0.795
0.788,0.796,0.794,0.794,0.796,0.795,0.773,0.797,0.794
0.787,0.795,0.793,0.793,0.795,0.794,0.772,0.796,0.793
0.786,0.794,0.792,0.792,0.794,0.793,0.771,0.795,0.792
0.785,0.793,0.791,0.791,0.793,0.792,0.77,0.794,0.791
0.784,0.792,0.79,0.79,0.792,0.791,0.769,0.793,0.79
0.783,0.791,0.789,0.789,0.791,0.79,0.768,0.792,0.789
0.782,0.79,0.788,0.788,0.79,0.789,0.767,0.791,0.788
0.781,0.789,0.787,0.787,0.789,0.788,0.766,0.79,0.787
0.78,0.788,0.786,0.786,0.788,0.787,0.765,0.789,0.786
0.779,0.787,0.785,0.785,0.787,0.786,0.763,0.788,0.785
0.778,0.786,0.784,0.784,0.786,0.785,0.762,0.787,0.784
0.777,0.785,0.783,0.783,0.785,0.784,0.761,0.786,0.783
0.776,0.784,0.782,0.782,0.784,0.783,0.761,0.785,0.782
0.775,0.783,0.781,0.781,0.783,0.782,0.76,0.784,0.781
0.774,0.782,0.78,0.78,0.782,0.781,0.759,0.783,0.78
0.773,0.781,0.779,0.779,0.781,0.78,0.757,0.782,0.779
0.772,0.78,0.778,0.778,0.78,0.779,0.756,0.781,0.778
0.77,0.779,0.777,0.777,0.779,0.778,0.755,0.78,0.777
0.769,0.778,0.776,0.776,0.778,0.777,0.754,0.779,0.776
0.767,0.777,0.775,0.775,0.777,0.776,0.753,0.778,0.775
0.766,0.776,0.774,0.774,0.776,0.775,0.752,0.777,0.774
0.765,0.775,0.773,0.773,0.775,0.774,0.751,0.776,0.773
0.764,0.774,0.772,0.772,0.774,0.773,0.75,0.775,0.772
0.763,0.773,0.771,0.771,0.773,0.772,0.749,0.773,0.771
0.762,0.772,0.77,0.77,0.772,0.771,0.747,0.772,0.77
0.761,0.771,0.769,0.769,0.771,0.77,0.746,0.771,0.769
0.76,0.77,0.768,0.768,0.77,0.769,0.745,0.77,0.768
0.759,0.769,0.767,0.767,0.769,0.768,0.744,0.769,0.767
0.758,0.768,0.766,0.766,0.768,0.767,0.742,0.768,0.766
0.757,0.767,0.765,0.765,0.767,0.766,0.741,0.767,0.765
0.756,0.766,0.764,0.764,0.766,0.765,0.74,0.766,0.764
0.755,0.765,0.763,0.763,0.765,0.764,0.739,0.765,0.763
0.754,0.764,0.762,0.762,0.764,0.763,0.737,0.764,0.762
0.753,0.763,0.761,0.761,0.763,0.762,0.736,0.763,0.761
0.752,0.762,0.76,0.76,0.762,0.761,0.735,0.762,0.76
0.751,0.761,0.759,0.759,0.761,0.76,0.734,0.761,0.759
0.75,0.76,0.758,0.758,0.76,0.759,0.731,0.76,0.758
0.749,0.759,0.757,0.757,0.759,0.758,0.73,0.759,0.757
0.748,0.758,0.756,0.756,0.758,0.757,0.73,0.758,0.756
0.746,0.757,0.755,0.755,0.757,0.756,0.729,0.757,0.755
0.745,0.756,0.754,0.754,0.756,0.755,0.727,0.756,0.754
0.744,0.755,0.753,0.753,0.755,0.754,0.727,0.755,0.753
0.743,0.754,0.752,0.751,0.754,0.753,0.726,0.754,0.751
0.742,0.753,0.751,0.75,0.753,0.752,0.724,0.753,0.75
0.741,0.752,0.75,0.749,0.752,0.751,0.722,0.752,0.749
0.74,0.751,0.749,0.748,0.751,0.75,0.722,0.751,0.748
0.739,0.75,0.748,0.747,0.75,0.749,0.721,0.75,0.747
0.738,0.749,0.747,0.746,0.749,0.748,0.72,0.749,0.746
0.737,0.748,0.746,0.745,0.748,0.747,0.719,0.748,0.745
0.736,0.747,0.745,0.744,0.747,0.746,0.718,0.747,0.744
0.735,0.746,0.744,0.743,0.746,0.745,0.717,0.746,0.743
0.734,0.745,0.743,0.742,0.745,0.744,0.716,0.745,0.742
0.733,0.744,0.742,0.741,0.744,0.743,0.715,0.744,0.741
0.732,0.743,0.741,0.74,0.743,0.742,0.714,0.743,0.74
0.731,0.742,0.74,0.739,0.742,0.741,0.712,0.742,0.739
0.73,0.741,0.739,0.738,0.741,0.74,0.711,0.741,0.738
0.729,0.74,0.738,0.737,0.74,0.739,0.71,0.74,0.737
0.728,0.739,0.737,0.736,0.739,0.738,0.709,0.739,0.736
0.727,0.738,0.735,0.735,0.738,0.737,0.708,0.738,0.735
0.726,0.737,0.734,0.734,0.737,0.736,0.707,0.737,0.734
0.725,0.736,0.731,0.733,0.736,0.735,0.706,0.736,0.733
0.724,0.735,0.73,0.732,0.735,0.734,0.705,0.735,0.732
0.723,0.734,0.729,0.73,0.734,0.733,0.704,0.734,0.73
0.722,0.733,0.728,0.729,0.733,0.732,0.703,0.733,0.729
0.721,0.732,0.727,0.728,0.732,0.731,0.702,0.732,0.728
0.72,0.731,0.726,0.727,0.731,0.73,0.7,0.731,0.727
0.719,0.73,0.725,0.726,0.73,0.729,0.699,0.73,0.726
0.718,0.729,0.724,0.725,0.729,0.728,0.697,0.729,0.725
0.717,0.728,0.723,0.724,0.728,0.727,0.696,0.728,0.724
0.716,0.727,0.722,0.723,0.727,0.726,0.695,0.727,0.723
0.714,0.726,0.721,0.722,0.726,0.725,0.694,0.726,0.722
0.713,0.725,0.72,0.721,0.725,0.724,0.692,0.725,0.721
0.712,0.724,0.719,0.72,0.724,0.723,0.691,0.724,0.72
0.711,0.723,0.718,0.719,0.723,0.722,0.689,0.723,0.719
0.71,0.722,0.717,0.717,0.722,0.721,0.688,0.722,0.717
0.709,0.721,0.716,0.716,0.721,0.72,0.686,0.721,0.716
0.707,0.72,0.715,0.715,0.72,0.719,0.685,0.72,0.715
0.706,0.719,0.714,0.714,0.719,0.718,0.684,0.719,0.714
0.705,0.718,0.713,0.713,0.718,0.717,0.682,0.718,0.713
0.702,0.717,0.712,0.712,0.717,0.716,0.681,0.717,0.712
0.7,0.716,0.711,0.711,0.716,0.715,0.68,0.716,0.711
0.699,0.715,0.71,0.71,0.715,0.714,0.679,0.715,0.71
0.698,0.714,0.709,0.709,0.714,0.713,0.677,0.714,0.709
0.697,0.713,0.708,0.708,0.713,0.712,0.676,0.713,0.708
0.696,0.712,0.707,0.707,0.712,0.711,0.676,0.712,0.707
0.695,0.711,0.706,0.703,0.711,0.71,0.675,0.711,0.703
0.694,0.71,0.705,0.702,0.71,0.709,0.674,0.71,0.702
0.693,0.709,0.704,0.701,0.709,0.708,0.672,0.709,0.701
0.692,0.708,0.703,0.699,0.708,0.707,0.671,0.708,0.699
0.691,0.707,0.702,0.698,0.707,0.706,0.67,0.707,0.698
0.69,0.705,0.701,0.697,0.706,0.705,0.669,0.706,0.697
0.689,0.704,0.7,0.696,0.705,0.704,0.668,0.705,0.696
0.688,0.703,0.699,0.695,0.704,0.703,0.667,0.704,0.695
0.687,0.702,0.698,0.694,0.703,0.702,0.666,0.703,0.694
0.686,0.701,0.697,0.693,0.702,0.701,0.664,0.702,0.693
0.685,0.7,0.696,0.692,0.701,0.7,0.663,0.701,0.692
0.684,0.699,0.695,0.691,0.7,0.699,0.662,0.7,0.691
0.683,0.698,0.694,0.69,0.699,0.698,0.66,0.699,0.69
0.682,0.697,0.693,0.689,0.698,0.697,0.659,0.698,0.689
0.681,0.696,0.691,0.688,0.697,0.696,0.657,0.697,0.688
0.68,0.695,0.69,0.687,0.696,0.695,0.656,0.696,0.687
0.679,0.694,0.689,0.686,0.695,0.694,0.655,0.695,0.686
0.678,0.693,0.688,0.685,0.694,0.693,0.653,0.694,0.685
0.677,0.692,0.687,0.684,0.693,0.692,0.651,0.693,0.684
0.676,0.691,0.686,0.683,0.692,0.691,0.65,0.692,0.683
0.675,0.69,0.685,0.681,0.69,0.69,0.649,0.691,0.681
0.674,0.689,0.684,0.679,0.689,0.689,0.648,0.69,0.679
0.673,0.688,0.683,0.678,0.688,0.688,0.648,0.689,0.678
0.672,0.687,0.681,0.677,0.686,0.687,0.647,0.688,0.677
0.671,0.686,0.68,0.676,0.685,0.686,0.646,0.687,0.676
0.67,0.685,0.679,0.675,0.684,0.685,0.645,0.686,0.675
0.669,0.684,0.678,0.674,0.683,0.684,0.644,0.685,0.674
0.668,0.683,0.677,0.672,0.682,0.683,0.642,0.684,0.672
0.667,0.682,0.676,0.67,0.681,0.682,0.64,0.683,0.67
0.666,0.681,0.675,0.669,0.68,0.681,0.639,0.682,0.669
0.665,0.68,0.674,0.668,0.679,0.68,0.638,0.681,0.668
0.664,0.679,0.673,0.667,0.678,0.677,0.637,0.68,0.667
0.663,0.678,0.672,0.666,0.677,0.676,0.636,0.679,0.666
0.662,0.677,0.671,0.665,0.675,0.675,0.633,0.678,0.665
0.661,0.676,0.67,0.664,0.674,0.674,0.632,0.677,0.664
0.66,0.675,0.669,0.663,0.673,0.673,0.632,0.676,0.663
0.659,0.674,0.668,0.662,0.672,0.672,0.63,0.675,0.662
0.658,0.673,0.667,0.659,0.671,0.671,0.629,0.674,0.659
0.656,0.672,0.666,0.658,0.67,0.67,0.628,0.673,0.658
0.655,0.671,0.665,0.657,0.669,0.669,0.626,0.672,0.657
0.653,0.67,0.663,0.656,0.668,0.668,0.624,0.671,0.656
0.651,0.669,0.662,0.654,0.667,0.667,0.624,0.67,0.654
0.65,0.668,0.661,0.653,0.666,0.666,0.623,0.669,0.653
0.649,0.667,0.66,0.652,0.665,0.664,0.622,0.668,0.652
0.648,0.666,0.659,0.651,0.664,0.663,0.621,0.667,0.651
0.647,0.665,0.658,0.65,0.663,0.662,0.62,0.666,0.65
0.646,0.664,0.657,0.649,0.662,0.661,0.619,0.665,0.649
0.645,0.663,0.656,0.648,0.661,0.66,0.618,0.664,0.648
0.643,0.662,0.655,0.646,0.66,0.659,0.618,0.663,0.646
0.642,0.661,0.654,0.645,0.659,0.658,0.617,0.662,0.645
0.641,0.66,0.653,0.644,0.658,0.657,0.615,0.661,0.644
0.64,0.659,0.652,0.643,0.657,0.656,0.614,0.66,0.643
0.639,0.658,0.651,0.642,0.656,0.655,0.613,0.658,0.642
0.637,0.657,0.65,0.641,0.655,0.654,0.612,0.657,0.641
0.636,0.656,0.649,0.64,0.654,0.653,0.611,0.656,0.64
0.635,0.655,0.648,0.639,0.653,0.652,0.61,0.655,0.639
0.634,0.654,0.647,0.638,0.652,0.651,0.609,0.654,0.638
0.631,0.653,0.646,0.637,0.651,0.649,0.608,0.653,0.637
0.63,0.652,0.645,0.635,0.65,0.648,0.606,0.652,0.635
0.629,0.651,0.644,0.633,0.649,0.647,0.605,0.651,0.633
0.628,0.65,0.643,0.632,0.648,0.646,0.602,0.65,0.632
0.626,0.649,0.641,0.631,0.647,0.644,0.602,0.649,0.631
0.625,0.648,0.64,0.629,0.646,0.643,0.6,0.648,0.629
0.624,0.647,0.639,0.628,0.645,0.641,0.599,0.647,0.628
0.623,0.646,0.638,0.627,0.644,0.64,0.599,0.646,0.627
0.622,0.645,0.637,0.626,0.643,0.639,0.599,0.645,0.626
0.621,0.644,0.636,0.625,0.642,0.638,0.597,0.644,0.625
0.62,0.643,0.635,0.624,0.641,0.637,0.596,0.643,0.624
0.617,0.642,0.634,0.623,0.64,0.636,0.595,0.642,0.623
0.616,0.641,0.633,0.622,0.639,0.635,0.593,0.641,0.622
0.615,0.64,0.632,0.621,0.638,0.634,0.592,0.64,0.621
0.614,0.639,0.631,0.62,0.637,0.633,0.591,0.639,0.62
0.613,0.638,0.63,0.619,0.636,0.632,0.59,0.638,0.619
0.611,0.637,0.629,0.618,0.635,0.631,0.589,0.637,0.618
0.609,0.636,0.628,0.616,0.634,0.63,0.587,0.636,0.616
0.608,0.635,0.627,0.615,0.633,0.629,0.585,0.635,0.615
0.606,0.634,0.626,0.614,0.632,0.628,0.584,0.634,0.614
0.605,0.633,0.625,0.613,0.631,0.627,0.584,0.633,0.613
0.604,0.632,0.624,0.612,0.63,0.626,0.582,0.632,0.612
0.601,0.631,0.622,0.611,0.629,0.624,0.581,0.631,0.611
0.6,0.63,0.621,0.609,0.628,0.623,0.579,0.63,0.609
0.599,0.629,0.62,0.608,0.627,0.622,0.577,0.629,0.608
0.597,0.628,0.619,0.607,0.626,0.621,0.576,0.628,0.607
0.596,0.627,0.618,0.606,0.625,0.62,0.574,0.627,0.606
0.595,0.626,0.616,0.605,0.624,0.619,0.573,0.626,0.605
0.595,0.625,0.615,0.604,0.623,0.618,0.572,0.625,0.604
0.594,0.624,0.614,0.603,0.622,0.617,0.57,0.624,0.603
0.592,0.623,0.613,0.601,0.621,0.616,0.569,0.623,0.601
0.59,0.622,0.612,0.6,0.62,0.615,0.568,0.622,0.6
0.589,0.621,0.611,0.599,0.619,0.614,0.566,0.621,0.599
0.588,0.62,0.61,0.598,0.619,0.613,0.564,0.62,0.598
0.587,0.619,0.609,0.597,0.618,0.612,0.563,0.619,0.597
0.586,0.618,0.608,0.596,0.617,0.611,0.562,0.618,0.596
0.585,0.617,0.607,0.595,0.616,0.61,0.561,0.617,0.595
0.584,0.616,0.606,0.594,0.615,0.609,0.56,0.616,0.594
0.583,0.615,0.605,0.593,0.614,0.608,0.56,0.615,0.593
0.582,0.614,0.604,0.592,0.613,0.607,0.559,0.614,0.592
0.581,0.613,0.603,0.591,0.612,0.606,0.557,0.613,0.591
