_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.912,0.913,0.912,0.912
0.911,0.911,0.911,0.911,0.91,0.911,0.913,0.911,0.911
0.91,0.91,0.91,0.91,0.909,0.91,0.913,0.91,0.91
0.909,0.906,0.909,0.909,0.909,0.909,0.913,0.909,0.909
0.908,0.905,0.908,0.908,0.908,0.908,0.913,0.908,0.908
0.907,0.904,0.907,0.907,0.907,0.907,0.907,0.907,0.907
0.906,0.903,0.906,0.906,0.906,0.906,0.907,0.906,0.906
0.905,0.902,0.905,0.905,0.904,0.905,0.907,0.905,0.905
0.904,0.901,0.904,0.904,0.903,0.904,0.907,0.904,0.904
0.903,0.9,0.903,0.903,0.902,0.903,0.907,0.903,0.903
0.902,0.899,0.902,0.902,0.901,0.902,0.907,0.902,0.902
0.901,0.899,0.901,0.901,0.901,0.901,0.907,0.901,0.901
0.9,0.898,0.9,0.9,0.9,0.9,0.907,0.901,0.9
0.899,0.897,0.899,0.899,0.899,0.899,0.907,0.9,0.899
0.898,0.896,0.898,0.898,0.898,0.898,0.907,0.899,0.898
0.897,0.895,0.897,0.897,0.897,0.897,0.907,0.898,0.897
0.896,0.894,0.896,0.896,0.896,0.896,0.905,0.897,0.896
0.895,0.893,0.895,0.895,0.895,0.894,0.905,0.896,0.895
0.894,0.892,0.894,0.894,0.894,0.893,0.905,0.895,0.894
0.893,0.891,0.893,0.893,0.893,0.892,0.905,0.894,0.893
0.892,0.89,0.892,0.892,0.892,0.891,0.905,0.894,0.892
0.891,0.888,0.891,0.891,0.891,0.89,0.903,0.893,0.891
0.89,0.887,0.89,0.89,0.89,0.889,0.9,0.892,0.89
0.889,0.886,0.889,0.889,0.886,0.888,0.9,0.891,0.889
0.888,0.885,0.888,0.888,0.885,0.887,0.9,0.89,0.888
0.887,0.884,0.887,0.887,0.884,0.886,0.9,0.889,0.887
0.886,0.883,0.886,0.886,0.883,0.885,0.892,0.888,0.886
0.885,0.882,0.885,0.885,0.882,0.88,0.892,0.887,0.885
0.884,0.881,0.884,0.884,0.881,0.879,0.889,0.886,0.884
0.883,0.88,0.883,0.883,0.88,0.878,0.889,0.885,0.883
0.882,0.879,0.882,0.882,0.879,0.877,0.889,0.884,0.882
0.881,0.878,0.881,0.881,0.878,0.876,0.879,0.883,0.881
0.88,0.877,0.88,0.88,0.877,0.875,0.879,0.882,0.88
0.879,0.876,0.879,0.879,0.876,0.874,0.879,0.881,0.879
0.878,0.875,0.878,0.878,0.875,0.873,0.879,0.88,0.878
0.877,0.874,0.877,0.877,0.874,0.872,0.879,0.879,0.877
0.876,0.872,0.876,0.876,0.874,0.871,0.879,0.878,0.876
0.875,0.871,0.875,0.875,0.873,0.87,0.879,0.878,0.875
0.874,0.87,0.874,0.874,0.872,0.869,0.879,0.877,0.874
0.873,0.869,0.873,0.873,0.871,0.868,0.878,0.876,0.873
0.872,0.869,0.872,0.872,0.87,0.867,0.876,0.875,0.872
0.871,0.868,0.871,0.871,0.869,0.866,0.876,0.874,0.871
0.87,0.867,0.87,0.869,0.868,0.864,0.874,0.873,0.869
0.869,0.866,0.869,0.868,0.868,0.863,0.874,0.872,0.868
0.867,0.865,0.868,0.867,0.868,0.862,0.874,0.871,0.867
0.866,0.864,0.867,0.866,0.867,0.861,0.874,0.87,0.866
0.865,0.863,0.866,0.865,0.866,0.86,0.871,0.869,0.865
0.864,0.862,0.865,0.864,0.865,0.859,0.867,0.868,0.864
0.863,0.861,0.864,0.863,0.864,0.858,0.862,0.865,0.863
0.862,0.86,0.863,0.862,0.863,0.857,0.862,0.864,0.862
0.861,0.859,0.862,0.861,0.862,0.856,0.862,0.863,0.861
0.86,0.858,0.861,0.86,0.861,0.855,0.86,0.863,0.86
0.859,0.857,0.86,0.859,0.86,0.854,0.86,0.863,0.859
0.858,0.856,0.859,0.858,0.859,0.851,0.86,0.862,0.858
0.857,0.855,0.858,0.857,0.857,0.85,0.86,0.861,0.857
0.856,0.854,0.857,0.856,0.856,0.849,0.86,0.86,0.856
0.855,0.853,0.856,0.855,0.855,0.848,0.857,0.859,0.855
0.854,0.851,0.855,0.854,0.855,0.847,0.857,0.858,0.854
0.853,0.85,0.854,0.853,0.854,0.84,0.857,0.858,0.853
0.852,0.849,0.853,0.852,0.853,0.839,0.857,0.857,0.852
0.851,0.848,0.852,0.851,0.852,0.836,0.857,0.856,0.851
0.85,0.848,0.851,0.85,0.85,0.835,0.854,0.855,0.85
0.849,0.847,0.85,0.849,0.849,0.834,0.854,0.854,0.849
