_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.965,0.971,0.971
0.97,0.97,0.97,0.97,0.968,0.97,0.964,0.97,0.97
0.969,0.969,0.969,0.969,0.967,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.966,0.968,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.965,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.964,0.966,0.956,0.966,0.966
0.965,0.966,0.965,0.965,0.963,0.965,0.954,0.965,0.965
0.964,0.965,0.964,0.964,0.962,0.964,0.949,0.964,0.964
0.963,0.964,0.963,0.963,0.961,0.963,0.947,0.963,0.963
0.962,0.963,0.962,0.962,0.96,0.962,0.947,0.962,0.962
0.961,0.962,0.961,0.961,0.959,0.961,0.947,0.961,0.961
0.96,0.961,0.96,0.96,0.958,0.961,0.945,0.96,0.96
0.959,0.96,0.959,0.959,0.957,0.96,0.942,0.958,0.959
0.958,0.959,0.958,0.958,0.956,0.959,0.942,0.957,0.958
0.957,0.958,0.957,0.957,0.955,0.958,0.938,0.956,0.957
0.956,0.957,0.956,0.956,0.954,0.957,0.936,0.955,0.956
0.955,0.956,0.955,0.955,0.953,0.956,0.936,0.954,0.955
0.954,0.955,0.954,0.954,0.952,0.955,0.936,0.953,0.954
0.953,0.954,0.953,0.953,0.951,0.954,0.934,0.952,0.953
0.952,0.953,0.952,0.952,0.95,0.953,0.929,0.951,0.952
0.951,0.952,0.951,0.951,0.949,0.952,0.929,0.949,0.951
0.95,0.951,0.95,0.95,0.948,0.951,0.927,0.948,0.95
0.949,0.95,0.949,0.949,0.947,0.95,0.923,0.946,0.949
0.948,0.949,0.948,0.948,0.946,0.949,0.919,0.945,0.948
0.947,0.949,0.947,0.947,0.945,0.948,0.916,0.944,0.947
0.946,0.948,0.946,0.946,0.944,0.946,0.915,0.943,0.946
0.945,0.947,0.945,0.945,0.943,0.945,0.915,0.942,0.945
0.944,0.946,0.944,0.944,0.942,0.944,0.913,0.941,0.944
0.943,0.945,0.943,0.943,0.941,0.943,0.913,0.94,0.943
0.942,0.944,0.942,0.942,0.94,0.942,0.911,0.939,0.942
0.941,0.943,0.941,0.941,0.939,0.941,0.91,0.938,0.941
0.94,0.942,0.94,0.94,0.938,0.94,0.909,0.937,0.94
0.939,0.941,0.939,0.939,0.937,0.938,0.907,0.936,0.939
0.938,0.94,0.938,0.938,0.936,0.937,0.907,0.935,0.938
0.937,0.939,0.937,0.937,0.935,0.936,0.904,0.934,0.937
0.936,0.938,0.936,0.936,0.934,0.935,0.904,0.933,0.936
0.935,0.936,0.935,0.935,0.933,0.934,0.904,0.933,0.935
0.934,0.935,0.934,0.934,0.932,0.933,0.902,0.932,0.934
0.933,0.934,0.933,0.933,0.931,0.932,0.902,0.931,0.933
0.932,0.933,0.932,0.932,0.93,0.931,0.902,0.93,0.932
0.931,0.932,0.931,0.931,0.929,0.93,0.9,0.929,0.931
0.93,0.931,0.93,0.93,0.928,0.929,0.9,0.928,0.93
0.929,0.93,0.929,0.929,0.927,0.928,0.9,0.925,0.929
0.928,0.929,0.928,0.928,0.926,0.925,0.9,0.924,0.928
0.927,0.928,0.927,0.927,0.925,0.924,0.9,0.923,0.927
