_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219
0.217,0.219,0.218,0.218,0.219,0.219,0.219,0.217,0.218
0.217,0.218,0.156,0.156,0.219,0.218,0.219,0.217,0.156
0.217,0.218,0.156,0.156,0.218,0.218,0.219,0.217,0.156
0.217,0.217,0.153,0.153,0.218,0.218,0.219,0.217,0.153
0.217,0.217,0.151,0.151,0.218,0.218,0.219,0.217,0.151
0.216,0.217,0.149,0.149,0.218,0.218,0.219,0.216,0.149
0.216,0.216,0.149,0.149,0.218,0.218,0.219,0.216,0.149
0.216,0.215,0.148,0.149,0.217,0.218,0.219,0.216,0.149
0.216,0.214,0.148,0.149,0.217,0.218,0.219,0.216,0.149
0.216,0.214,0.147,0.149,0.217,0.218,0.219,0.215,0.149
0.202,0.214,0.146,0.148,0.217,0.218,0.219,0.215,0.148
0.202,0.214,0.143,0.147,0.217,0.218,0.219,0.215,0.147
0.194,0.214,0.135,0.146,0.216,0.218,0.219,0.215,0.146
0.194,0.214,0.133,0.146,0.216,0.218,0.219,0.215,0.146
0.184,0.212,0.133,0.146,0.216,0.217,0.219,0.214,0.146
0.184,0.211,0.127,0.146,0.216,0.217,0.219,0.214,0.146
0.184,0.21,0.127,0.146,0.216,0.217,0.219,0.214,0.146
0.184,0.209,0.126,0.146,0.216,0.217,0.219,0.214,0.146
0.184,0.208,0.125,0.146,0.216,0.214,0.219,0.214,0.146
0.181,0.208,0.125,0.143,0.216,0.214,0.219,0.214,0.143
0.123,0.207,0.125,0.142,0.216,0.212,0.219,0.214,0.142
0.122,0.207,0.125,0.125,0.216,0.212,0.219,0.214,0.125
0.122,0.207,0.125,0.124,0.216,0.212,0.219,0.214,0.124
0.122,0.206,0.125,0.124,0.216,0.212,0.219,0.214,0.124
0.122,0.188,0.124,0.124,0.216,0.212,0.219,0.213,0.124
0.121,0.187,0.124,0.124,0.216,0.212,0.219,0.213,0.124
0.121,0.187,0.124,0.124,0.216,0.212,0.219,0.213,0.124
0.115,0.187,0.124,0.121,0.216,0.212,0.219,0.211,0.121
0.058,0.187,0.124,0.12,0.216,0.212,0.219,0.211,0.12
0.058,0.186,0.124,0.12,0.216,0.212,0.219,0.211,0.12
0.058,0.186,0.124,0.12,0.216,0.212,0.219,0.211,0.12
0.056,0.186,0.112,0.12,0.216,0.212,0.219,0.207,0.12
0.054,0.186,0.112,0.12,0.216,0.211,0.219,0.206,0.12
0.054,0.186,0.112,0.118,0.216,0.21,0.219,0.206,0.118
0.054,0.186,0.111,0.118,0.216,0.21,0.219,0.206,0.118
0.054,0.186,0.11,0.117,0.216,0.209,0.219,0.205,0.117
0.054,0.186,0.11,0.117,0.216,0.209,0.219,0.204,0.117
0.054,0.186,0.11,0.117,0.216,0.208,0.219,0.204,0.117
0.054,0.186,0.11,0.117,0.216,0.207,0.219,0.204,0.117
0.054,0.186,0.11,0.117,0.216,0.207,0.219,0.204,0.117
0.054,0.185,0.11,0.116,0.216,0.206,0.219,0.204,0.116
0.054,0.185,0.11,0.116,0.216,0.205,0.219,0.204,0.116
0.054,0.185,0.11,0.116,0.216,0.205,0.219,0.204,0.116
0.054,0.185,0.11,0.116,0.216,0.205,0.219,0.204,0.116
0.054,0.185,0.11,0.116,0.216,0.205,0.219,0.204,0.116
0.054,0.184,0.11,0.116,0.216,0.205,0.219,0.203,0.116
0.054,0.184,0.103,0.115,0.216,0.204,0.219,0.203,0.115
0.054,0.151,0.103,0.115,0.216,0.204,0.219,0.203,0.115
0.054,0.151,0.102,0.113,0.216,0.204,0.219,0.203,0.113
0.024,0.151,0.102,0.112,0.215,0.202,0.219,0.203,0.112
0.024,0.151,0.102,0.111,0.215,0.202,0.219,0.203,0.111
