_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.958,0.957,0.958,0.959,0.959,0.94,0.96,0.958
0.956,0.957,0.956,0.957,0.958,0.958,0.939,0.959,0.957
0.955,0.956,0.955,0.955,0.957,0.957,0.938,0.958,0.955
0.954,0.955,0.954,0.954,0.956,0.956,0.937,0.957,0.954
0.953,0.954,0.953,0.953,0.955,0.955,0.937,0.956,0.953
0.952,0.953,0.952,0.952,0.954,0.954,0.937,0.955,0.952
0.951,0.952,0.951,0.951,0.953,0.953,0.935,0.954,0.951
0.95,0.951,0.95,0.95,0.952,0.952,0.935,0.953,0.95
0.949,0.95,0.949,0.949,0.951,0.951,0.934,0.952,0.949
0.948,0.949,0.948,0.947,0.95,0.95,0.933,0.951,0.947
0.947,0.948,0.947,0.945,0.949,0.949,0.932,0.95,0.945
0.946,0.947,0.946,0.944,0.948,0.948,0.93,0.949,0.944
0.945,0.946,0.945,0.943,0.948,0.947,0.929,0.948,0.943
0.944,0.945,0.944,0.942,0.947,0.946,0.927,0.947,0.942
0.943,0.944,0.943,0.941,0.946,0.945,0.926,0.946,0.941
0.941,0.943,0.942,0.94,0.945,0.944,0.925,0.945,0.94
0.94,0.942,0.941,0.939,0.944,0.943,0.924,0.944,0.939
0.939,0.941,0.94,0.938,0.943,0.942,0.923,0.943,0.938
0.937,0.94,0.939,0.937,0.942,0.941,0.921,0.942,0.937
0.936,0.939,0.938,0.936,0.941,0.94,0.919,0.941,0.936
0.935,0.938,0.937,0.935,0.94,0.938,0.919,0.94,0.935
0.934,0.937,0.935,0.934,0.939,0.937,0.916,0.939,0.934
0.933,0.936,0.934,0.933,0.938,0.936,0.915,0.938,0.933
0.932,0.934,0.933,0.932,0.937,0.935,0.914,0.937,0.932
0.931,0.933,0.932,0.931,0.936,0.934,0.912,0.936,0.931
0.93,0.932,0.931,0.93,0.935,0.933,0.911,0.935,0.93
0.929,0.931,0.93,0.929,0.934,0.932,0.91,0.934,0.929
0.928,0.93,0.929,0.928,0.933,0.93,0.909,0.933,0.928
0.927,0.929,0.928,0.927,0.932,0.929,0.908,0.932,0.927
0.926,0.928,0.927,0.926,0.931,0.928,0.906,0.931,0.926
0.925,0.927,0.926,0.925,0.93,0.927,0.906,0.93,0.925
0.924,0.926,0.925,0.924,0.929,0.926,0.905,0.929,0.924
0.923,0.925,0.924,0.923,0.928,0.925,0.904,0.928,0.923
0.922,0.924,0.923,0.922,0.927,0.924,0.902,0.927,0.922
0.921,0.923,0.922,0.921,0.926,0.923,0.901,0.926,0.921
0.92,0.922,0.921,0.92,0.925,0.922,0.9,0.925,0.92
0.919,0.921,0.92,0.919,0.924,0.921,0.899,0.924,0.919
0.918,0.92,0.919,0.918,0.923,0.92,0.897,0.923,0.918
0.917,0.919,0.918,0.917,0.922,0.919,0.897,0.922,0.917
0.916,0.918,0.917,0.916,0.921,0.918,0.896,0.921,0.916
0.915,0.917,0.916,0.915,0.92,0.917,0.895,0.919,0.915
0.914,0.916,0.914,0.914,0.919,0.916,0.894,0.918,0.914
0.913,0.915,0.913,0.913,0.918,0.915,0.894,0.917,0.913
0.912,0.914,0.912,0.912,0.917,0.914,0.893,0.916,0.912
0.911,0.913,0.911,0.911,0.916,0.913,0.892,0.915,0.911
0.91,0.912,0.91,0.91,0.915,0.912,0.891,0.914,0.91
0.909,0.911,0.909,0.909,0.914,0.911,0.889,0.912,0.909
0.908,0.91,0.908,0.908,0.914,0.91,0.888,0.911,0.908
0.907,0.909,0.907,0.907,0.913,0.909,0.887,0.91,0.907
0.906,0.908,0.906,0.906,0.912,0.908,0.884,0.909,0.906
0.905,0.907,0.905,0.905,0.911,0.907,0.883,0.908,0.905
0.904,0.905,0.904,0.904,0.91,0.906,0.882,0.906,0.904
0.903,0.903,0.903,0.903,0.909,0.905,0.88,0.905,0.903
0.902,0.902,0.902,0.902,0.908,0.904,0.879,0.904,0.902
0.901,0.901,0.901,0.901,0.907,0.903,0.879,0.903,0.901
0.9,0.9,0.9,0.9,0.906,0.902,0.876,0.902,0.9
0.899,0.899,0.899,0.899,0.904,0.901,0.874,0.901,0.899
0.897,0.898,0.898,0.898,0.903,0.9,0.873,0.9,0.898
0.896,0.897,0.897,0.897,0.901,0.899,0.871,0.899,0.897
0.895,0.896,0.896,0.896,0.9,0.898,0.87,0.898,0.896
0.894,0.895,0.895,0.895,0.899,0.897,0.868,0.897,0.895
0.893,0.894,0.894,0.894,0.898,0.896,0.867,0.896,0.894
0.892,0.893,0.893,0.893,0.897,0.895,0.865,0.895,0.893
0.891,0.892,0.892,0.892,0.896,0.894,0.865,0.894,0.892
0.89,0.891,0.891,0.891,0.895,0.893,0.863,0.893,0.891
0.889,0.89,0.89,0.89,0.894,0.892,0.863,0.892,0.89
0.888,0.889,0.888,0.889,0.893,0.891,0.861,0.891,0.889
0.887,0.888,0.887,0.888,0.892,0.89,0.859,0.89,0.888
0.886,0.887,0.886,0.887,0.891,0.889,0.857,0.889,0.887
0.885,0.886,0.885,0.886,0.89,0.888,0.857,0.888,0.886
0.884,0.885,0.884,0.885,0.889,0.887,0.855,0.887,0.885
0.883,0.884,0.883,0.884,0.888,0.886,0.855,0.886,0.884
0.882,0.883,0.882,0.883,0.887,0.884,0.854,0.886,0.883
0.881,0.882,0.881,0.882,0.886,0.883,0.853,0.885,0.882
0.88,0.881,0.88,0.881,0.885,0.882,0.853,0.884,0.881
0.879,0.88,0.879,0.88,0.884,0.881,0.852,0.883,0.88
0.878,0.879,0.878,0.879,0.883,0.88,0.851,0.882,0.879
0.877,0.876,0.877,0.878,0.882,0.879,0.85,0.881,0.878
0.876,0.875,0.876,0.877,0.881,0.878,0.848,0.88,0.877
0.875,0.874,0.875,0.876,0.88,0.877,0.848,0.879,0.876
0.874,0.873,0.874,0.875,0.879,0.876,0.847,0.878,0.875
0.873,0.872,0.873,0.874,0.877,0.875,0.845,0.877,0.874
0.872,0.87,0.872,0.873,0.876,0.874,0.844,0.875,0.873
0.871,0.869,0.871,0.872,0.875,0.873,0.843,0.874,0.872
0.87,0.868,0.87,0.871,0.874,0.872,0.841,0.873,0.871
0.869,0.867,0.869,0.87,0.873,0.871,0.84,0.872,0.87
0.868,0.866,0.868,0.869,0.872,0.87,0.839,0.871,0.869
0.867,0.865,0.867,0.868,0.871,0.869,0.838,0.87,0.868
0.866,0.864,0.866,0.867,0.87,0.868,0.836,0.869,0.867
0.865,0.863,0.865,0.866,0.869,0.867,0.834,0.868,0.866
0.864,0.862,0.864,0.865,0.868,0.866,0.833,0.867,0.865
0.863,0.861,0.863,0.863,0.867,0.865,0.831,0.865,0.863
0.862,0.86,0.862,0.862,0.864,0.864,0.83,0.864,0.862
0.861,0.859,0.861,0.861,0.863,0.863,0.828,0.862,0.861
0.86,0.858,0.86,0.86,0.862,0.862,0.827,0.861,0.86
0.859,0.857,0.859,0.859,0.861,0.861,0.826,0.86,0.859
0.858,0.856,0.858,0.857,0.86,0.86,0.826,0.859,0.857
0.857,0.855,0.857,0.856,0.859,0.859,0.825,0.858,0.856
0.856,0.854,0.856,0.855,0.858,0.858,0.823,0.857,0.855
0.855,0.853,0.855,0.854,0.857,0.857,0.822,0.856,0.854
0.854,0.852,0.854,0.853,0.856,0.856,0.819,0.855,0.853
0.853,0.851,0.853,0.852,0.855,0.855,0.819,0.854,0.852
0.852,0.85,0.852,0.851,0.854,0.854,0.819,0.853,0.851
0.851,0.849,0.851,0.85,0.853,0.853,0.818,0.852,0.85
0.849,0.848,0.85,0.849,0.852,0.852,0.818,0.851,0.849
0.848,0.847,0.849,0.848,0.851,0.851,0.817,0.85,0.848
0.847,0.846,0.848,0.847,0.85,0.85,0.816,0.849,0.847
0.846,0.845,0.847,0.846,0.849,0.849,0.815,0.848,0.846
0.845,0.844,0.846,0.845,0.848,0.848,0.813,0.847,0.845
0.844,0.843,0.845,0.844,0.847,0.847,0.81,0.846,0.844
0.843,0.842,0.844,0.843,0.846,0.846,0.809,0.845,0.843
0.842,0.841,0.843,0.842,0.845,0.845,0.807,0.844,0.842
0.841,0.84,0.842,0.841,0.844,0.844,0.806,0.843,0.841
0.84,0.839,0.841,0.84,0.844,0.843,0.805,0.842,0.84
0.839,0.838,0.84,0.839,0.843,0.842,0.804,0.841,0.839
0.838,0.837,0.839,0.838,0.842,0.841,0.802,0.84,0.838
0.837,0.836,0.838,0.837,0.841,0.84,0.801,0.839,0.837
0.836,0.835,0.837,0.836,0.841,0.839,0.801,0.838,0.836
0.835,0.834,0.836,0.835,0.84,0.838,0.8,0.837,0.835
0.834,0.833,0.835,0.834,0.839,0.837,0.8,0.836,0.834
0.832,0.831,0.834,0.833,0.838,0.836,0.798,0.835,0.833
0.831,0.83,0.833,0.832,0.837,0.835,0.797,0.834,0.832
0.83,0.828,0.832,0.831,0.836,0.834,0.796,0.833,0.831
0.829,0.827,0.831,0.83,0.835,0.832,0.796,0.832,0.83
0.828,0.826,0.83,0.829,0.834,0.831,0.794,0.831,0.829
0.827,0.825,0.829,0.828,0.833,0.83,0.792,0.83,0.828
0.826,0.824,0.828,0.827,0.832,0.829,0.791,0.829,0.827
0.825,0.823,0.827,0.826,0.831,0.828,0.79,0.828,0.826
0.824,0.822,0.826,0.825,0.83,0.827,0.788,0.827,0.825
0.823,0.821,0.825,0.824,0.829,0.826,0.787,0.826,0.824
0.822,0.82,0.824,0.823,0.828,0.825,0.786,0.825,0.823
0.821,0.819,0.823,0.822,0.828,0.823,0.785,0.824,0.822
0.82,0.818,0.822,0.821,0.827,0.822,0.784,0.823,0.821
0.819,0.818,0.821,0.82,0.826,0.821,0.783,0.822,0.82
0.818,0.817,0.82,0.819,0.825,0.82,0.781,0.821,0.819
0.817,0.816,0.819,0.818,0.824,0.819,0.78,0.82,0.818
0.816,0.815,0.818,0.817,0.823,0.817,0.78,0.819,0.817
0.815,0.814,0.817,0.816,0.822,0.816,0.775,0.818,0.816
0.814,0.813,0.816,0.815,0.821,0.815,0.774,0.817,0.815
0.813,0.812,0.815,0.814,0.82,0.814,0.772,0.816,0.814
0.812,0.811,0.814,0.813,0.819,0.813,0.772,0.815,0.813
0.811,0.81,0.813,0.812,0.818,0.812,0.771,0.814,0.812
0.81,0.809,0.811,0.811,0.817,0.811,0.77,0.813,0.811
0.809,0.808,0.81,0.81,0.815,0.81,0.769,0.812,0.81
0.808,0.807,0.809,0.809,0.814,0.809,0.768,0.811,0.809
0.807,0.806,0.808,0.808,0.813,0.808,0.765,0.81,0.808
0.806,0.805,0.807,0.807,0.812,0.807,0.765,0.809,0.807
0.805,0.804,0.806,0.806,0.811,0.806,0.765,0.808,0.806
0.803,0.803,0.805,0.805,0.81,0.805,0.764,0.808,0.805
0.802,0.802,0.804,0.804,0.809,0.804,0.76,0.807,0.804
0.801,0.801,0.803,0.803,0.808,0.803,0.759,0.806,0.803
0.8,0.8,0.802,0.802,0.807,0.802,0.758,0.805,0.802
0.799,0.799,0.801,0.801,0.806,0.801,0.756,0.804,0.801
0.798,0.798,0.8,0.8,0.805,0.8,0.755,0.803,0.8
0.797,0.797,0.799,0.799,0.804,0.799,0.754,0.802,0.799
0.796,0.796,0.798,0.798,0.803,0.798,0.753,0.801,0.798
0.795,0.795,0.797,0.797,0.802,0.797,0.752,0.8,0.797
0.794,0.794,0.796,0.796,0.801,0.796,0.75,0.799,0.796
0.793,0.793,0.795,0.795,0.8,0.795,0.749,0.798,0.795
0.792,0.792,0.794,0.794,0.799,0.794,0.748,0.797,0.794
0.791,0.791,0.793,0.793,0.798,0.793,0.747,0.796,0.793
0.79,0.79,0.791,0.792,0.797,0.792,0.745,0.795,0.792
0.789,0.789,0.79,0.791,0.796,0.791,0.744,0.794,0.791
0.788,0.788,0.789,0.79,0.795,0.79,0.744,0.793,0.79
0.787,0.787,0.788,0.789,0.794,0.789,0.742,0.792,0.789
0.786,0.786,0.787,0.787,0.793,0.788,0.742,0.791,0.787
0.785,0.785,0.786,0.786,0.792,0.787,0.742,0.79,0.786
0.784,0.784,0.785,0.785,0.791,0.786,0.741,0.789,0.785
0.783,0.783,0.784,0.784,0.79,0.785,0.741,0.788,0.784
0.782,0.782,0.783,0.783,0.789,0.784,0.74,0.787,0.783
0.781,0.781,0.782,0.782,0.788,0.783,0.738,0.786,0.782
0.78,0.78,0.781,0.781,0.787,0.782,0.738,0.785,0.781
0.779,0.779,0.78,0.78,0.786,0.781,0.737,0.784,0.78
0.778,0.778,0.779,0.779,0.785,0.78,0.734,0.783,0.779
0.777,0.777,0.778,0.778,0.784,0.779,0.732,0.782,0.778
0.776,0.776,0.777,0.777,0.783,0.778,0.732,0.781,0.777
0.775,0.775,0.776,0.776,0.782,0.777,0.731,0.78,0.776
0.773,0.774,0.775,0.775,0.781,0.775,0.73,0.779,0.775
0.772,0.773,0.773,0.774,0.78,0.774,0.729,0.778,0.774
0.771,0.772,0.772,0.773,0.779,0.773,0.728,0.777,0.773
0.77,0.771,0.771,0.772,0.778,0.772,0.727,0.776,0.772
0.769,0.77,0.77,0.771,0.777,0.771,0.726,0.775,0.771
0.768,0.769,0.769,0.77,0.776,0.77,0.725,0.774,0.77
0.767,0.768,0.768,0.769,0.775,0.769,0.723,0.773,0.769
0.766,0.767,0.767,0.768,0.774,0.768,0.721,0.772,0.768
0.765,0.766,0.765,0.767,0.773,0.767,0.719,0.771,0.767
0.764,0.765,0.764,0.766,0.772,0.766,0.719,0.77,0.766
0.763,0.764,0.763,0.765,0.771,0.765,0.719,0.769,0.765
0.762,0.764,0.762,0.764,0.77,0.764,0.719,0.768,0.764
0.76,0.763,0.761,0.763,0.769,0.763,0.719,0.767,0.763
0.759,0.762,0.76,0.762,0.768,0.762,0.719,0.766,0.762
0.758,0.761,0.759,0.761,0.767,0.761,0.717,0.765,0.761
0.757,0.76,0.758,0.76,0.767,0.76,0.716,0.764,0.76
0.756,0.759,0.757,0.759,0.766,0.759,0.715,0.763,0.759
0.755,0.758,0.756,0.758,0.765,0.758,0.715,0.762,0.758
0.754,0.757,0.755,0.757,0.764,0.757,0.714,0.761,0.757
0.753,0.756,0.754,0.756,0.763,0.756,0.713,0.76,0.756
0.752,0.755,0.753,0.755,0.762,0.754,0.713,0.759,0.755
0.751,0.754,0.752,0.754,0.761,0.753,0.712,0.758,0.754
0.75,0.753,0.751,0.753,0.76,0.752,0.712,0.756,0.753
0.748,0.752,0.75,0.752,0.759,0.751,0.709,0.755,0.752
0.747,0.751,0.749,0.751,0.758,0.75,0.708,0.754,0.751
0.746,0.75,0.748,0.75,0.757,0.749,0.706,0.753,0.75
0.745,0.749,0.747,0.749,0.756,0.748,0.706,0.751,0.749
0.744,0.748,0.746,0.748,0.755,0.747,0.705,0.75,0.748
0.743,0.746,0.745,0.747,0.754,0.746,0.705,0.749,0.747
0.742,0.745,0.744,0.746,0.753,0.745,0.703,0.748,0.746
0.741,0.744,0.743,0.745,0.752,0.744,0.701,0.747,0.745
0.74,0.743,0.742,0.744,0.751,0.743,0.7,0.746,0.744
0.739,0.742,0.741,0.743,0.75,0.742,0.699,0.745,0.743
0.738,0.741,0.74,0.742,0.749,0.741,0.698,0.744,0.742
0.737,0.74,0.738,0.741,0.748,0.74,0.697,0.743,0.741
0.736,0.739,0.737,0.74,0.747,0.739,0.695,0.742,0.74
0.735,0.738,0.736,0.739,0.746,0.738,0.694,0.741,0.739
0.734,0.737,0.735,0.737,0.745,0.737,0.693,0.74,0.737
0.733,0.736,0.734,0.736,0.744,0.736,0.691,0.739,0.736
0.732,0.735,0.733,0.735,0.743,0.735,0.69,0.738,0.735
0.731,0.734,0.732,0.734,0.742,0.734,0.688,0.737,0.734
0.73,0.733,0.731,0.733,0.741,0.733,0.686,0.736,0.733
0.729,0.733,0.73,0.732,0.74,0.731,0.684,0.735,0.732
0.728,0.732,0.729,0.731,0.738,0.73,0.682,0.734,0.731
0.727,0.731,0.728,0.73,0.737,0.729,0.681,0.733,0.73
0.726,0.73,0.727,0.728,0.735,0.728,0.68,0.732,0.728
0.725,0.729,0.726,0.727,0.734,0.727,0.679,0.731,0.727
0.724,0.728,0.725,0.726,0.733,0.726,0.677,0.73,0.726
0.723,0.727,0.724,0.725,0.732,0.725,0.676,0.729,0.725
0.722,0.727,0.723,0.724,0.731,0.724,0.673,0.728,0.724
0.72,0.726,0.722,0.723,0.73,0.722,0.671,0.727,0.723
0.719,0.725,0.721,0.722,0.729,0.721,0.67,0.726,0.722
0.718,0.723,0.72,0.721,0.725,0.72,0.667,0.725,0.721
0.717,0.722,0.719,0.72,0.724,0.719,0.667,0.724,0.72
0.716,0.721,0.718,0.719,0.722,0.718,0.667,0.723,0.719
0.715,0.72,0.717,0.718,0.72,0.717,0.666,0.722,0.718
0.714,0.719,0.715,0.717,0.719,0.716,0.666,0.721,0.717
0.713,0.718,0.714,0.716,0.718,0.715,0.665,0.72,0.716
0.712,0.717,0.713,0.715,0.717,0.714,0.664,0.719,0.715
0.711,0.716,0.712,0.714,0.716,0.713,0.662,0.718,0.714
0.71,0.715,0.71,0.713,0.715,0.712,0.661,0.717,0.713
0.709,0.714,0.709,0.712,0.714,0.711,0.659,0.716,0.712
0.708,0.713,0.708,0.711,0.714,0.71,0.658,0.715,0.711
0.707,0.712,0.707,0.71,0.713,0.709,0.655,0.714,0.71
0.705,0.711,0.706,0.709,0.712,0.708,0.653,0.713,0.709
0.704,0.71,0.705,0.708,0.711,0.707,0.652,0.712,0.708
0.703,0.709,0.704,0.707,0.71,0.706,0.651,0.711,0.707
0.702,0.708,0.703,0.706,0.709,0.705,0.65,0.71,0.706
0.701,0.707,0.702,0.705,0.708,0.704,0.649,0.709,0.705
0.7,0.706,0.701,0.704,0.707,0.703,0.645,0.708,0.704
0.699,0.705,0.7,0.703,0.706,0.702,0.644,0.707,0.703
0.698,0.704,0.699,0.702,0.705,0.701,0.643,0.706,0.702
0.697,0.703,0.698,0.701,0.704,0.7,0.642,0.705,0.701
0.694,0.702,0.697,0.7,0.703,0.699,0.64,0.704,0.7
0.693,0.701,0.696,0.699,0.702,0.698,0.639,0.703,0.699
0.692,0.7,0.695,0.698,0.701,0.697,0.639,0.702,0.698
0.691,0.699,0.694,0.697,0.7,0.696,0.638,0.701,0.697
0.69,0.698,0.693,0.696,0.699,0.695,0.636,0.7,0.696
0.689,0.697,0.692,0.695,0.698,0.694,0.635,0.699,0.695
0.688,0.696,0.691,0.694,0.697,0.693,0.634,0.698,0.694
0.687,0.695,0.69,0.693,0.696,0.692,0.633,0.697,0.693
0.686,0.694,0.689,0.692,0.695,0.691,0.632,0.696,0.692
0.685,0.693,0.688,0.691,0.694,0.689,0.631,0.695,0.691
0.683,0.692,0.687,0.69,0.693,0.688,0.63,0.694,0.69
0.681,0.691,0.685,0.689,0.692,0.687,0.628,0.693,0.689
0.68,0.69,0.684,0.688,0.691,0.686,0.626,0.692,0.688
0.679,0.689,0.683,0.687,0.69,0.685,0.626,0.691,0.687
0.678,0.686,0.682,0.686,0.689,0.684,0.625,0.69,0.686
0.677,0.686,0.681,0.685,0.688,0.683,0.624,0.689,0.685
0.676,0.685,0.68,0.683,0.687,0.682,0.624,0.688,0.683
0.675,0.684,0.679,0.681,0.686,0.681,0.624,0.687,0.681
0.674,0.683,0.678,0.68,0.685,0.68,0.623,0.686,0.68
0.673,0.682,0.676,0.678,0.684,0.679,0.622,0.685,0.678
0.672,0.681,0.675,0.677,0.683,0.678,0.619,0.684,0.677
0.67,0.68,0.674,0.676,0.682,0.677,0.618,0.683,0.676
0.669,0.679,0.673,0.675,0.681,0.676,0.618,0.682,0.675
0.668,0.678,0.672,0.674,0.68,0.675,0.617,0.681,0.674
0.667,0.677,0.671,0.673,0.679,0.674,0.616,0.68,0.673
0.666,0.676,0.67,0.672,0.678,0.673,0.615,0.679,0.672
0.665,0.675,0.669,0.671,0.677,0.672,0.613,0.678,0.671
0.664,0.674,0.668,0.67,0.676,0.671,0.611,0.677,0.67
0.663,0.673,0.666,0.669,0.675,0.67,0.61,0.676,0.669
0.662,0.672,0.665,0.668,0.674,0.669,0.609,0.675,0.668
0.66,0.671,0.664,0.666,0.673,0.668,0.609,0.674,0.666
0.659,0.67,0.663,0.665,0.672,0.667,0.609,0.672,0.665
0.657,0.669,0.662,0.664,0.671,0.666,0.606,0.671,0.664
0.655,0.668,0.661,0.662,0.67,0.664,0.604,0.67,0.662
0.654,0.667,0.66,0.661,0.669,0.663,0.602,0.669,0.661
0.653,0.666,0.659,0.66,0.668,0.661,0.601,0.668,0.66
0.652,0.665,0.658,0.659,0.666,0.66,0.601,0.667,0.659
0.651,0.664,0.657,0.658,0.665,0.659,0.6,0.666,0.658
0.65,0.663,0.656,0.657,0.664,0.657,0.598,0.665,0.657
0.649,0.662,0.655,0.656,0.663,0.656,0.597,0.664,0.656
0.648,0.661,0.654,0.655,0.662,0.655,0.596,0.663,0.655
0.647,0.66,0.653,0.654,0.661,0.654,0.595,0.662,0.654
0.646,0.659,0.652,0.652,0.66,0.653,0.594,0.661,0.653
0.645,0.658,0.651,0.651,0.659,0.652,0.593,0.66,0.652
0.644,0.658,0.65,0.65,0.658,0.651,0.591,0.659,0.651
0.643,0.657,0.649,0.649,0.657,0.65,0.59,0.658,0.65
0.642,0.656,0.648,0.648,0.656,0.649,0.589,0.657,0.649
0.641,0.655,0.647,0.647,0.655,0.648,0.588,0.656,0.647
0.64,0.654,0.646,0.645,0.654,0.647,0.586,0.655,0.646
0.639,0.653,0.645,0.644,0.653,0.646,0.586,0.654,0.645
0.637,0.652,0.644,0.643,0.652,0.645,0.586,0.652,0.644
0.636,0.652,0.643,0.642,0.651,0.644,0.586,0.651,0.643
0.635,0.651,0.642,0.641,0.651,0.643,0.586,0.65,0.642
0.634,0.65,0.641,0.64,0.65,0.642,0.585,0.649,0.641
0.633,0.649,0.64,0.639,0.649,0.641,0.583,0.648,0.64
0.632,0.648,0.639,0.638,0.648,0.64,0.582,0.647,0.639
0.631,0.647,0.638,0.637,0.648,0.638,0.581,0.646,0.637
0.63,0.646,0.637,0.635,0.647,0.637,0.581,0.645,0.636
0.629,0.645,0.636,0.634,0.646,0.636,0.58,0.644,0.634
0.628,0.645,0.635,0.632,0.645,0.635,0.579,0.643,0.633
0.627,0.644,0.634,0.631,0.644,0.634,0.578,0.642,0.632
0.626,0.643,0.633,0.63,0.643,0.633,0.577,0.641,0.631
0.625,0.642,0.632,0.629,0.642,0.632,0.575,0.64,0.63
0.624,0.641,0.631,0.628,0.641,0.631,0.574,0.639,0.629
0.623,0.64,0.63,0.627,0.639,0.63,0.573,0.638,0.628
0.622,0.639,0.628,0.626,0.638,0.629,0.572,0.637,0.627
0.621,0.638,0.626,0.625,0.637,0.628,0.57,0.636,0.626
0.62,0.637,0.625,0.624,0.636,0.627,0.569,0.635,0.625
0.619,0.636,0.624,0.623,0.635,0.626,0.568,0.634,0.622
0.618,0.635,0.623,0.62,0.634,0.625,0.567,0.633,0.621
0.617,0.634,0.622,0.619,0.633,0.624,0.566,0.632,0.616
0.616,0.633,0.621,0.614,0.632,0.623,0.565,0.631,0.615
0.615,0.632,0.62,0.613,0.628,0.622,0.563,0.63,0.614
0.614,0.631,0.619,0.612,0.628,0.621,0.561,0.629,0.612
0.613,0.63,0.618,0.611,0.627,0.619,0.56,0.628,0.611
0.612,0.629,0.617,0.608,0.626,0.618,0.56,0.627,0.608
0.61,0.628,0.616,0.607,0.625,0.617,0.559,0.626,0.607
0.609,0.627,0.615,0.606,0.624,0.616,0.558,0.625,0.606
0.608,0.626,0.614,0.605,0.623,0.615,0.557,0.624,0.605
0.607,0.625,0.612,0.602,0.622,0.613,0.555,0.623,0.602
0.606,0.624,0.611,0.6,0.621,0.612,0.553,0.622,0.6
0.604,0.623,0.61,0.599,0.62,0.611,0.55,0.621,0.599
0.603,0.622,0.609,0.598,0.619,0.61,0.548,0.62,0.598
0.602,0.621,0.608,0.597,0.617,0.609,0.547,0.62,0.597
0.601,0.62,0.607,0.596,0.616,0.608,0.545,0.618,0.596
0.6,0.619,0.606,0.595,0.615,0.607,0.545,0.617,0.595
0.599,0.618,0.605,0.593,0.614,0.605,0.544,0.616,0.593
0.598,0.616,0.604,0.591,0.613,0.602,0.543,0.615,0.591
0.597,0.615,0.603,0.59,0.612,0.601,0.542,0.614,0.59
0.596,0.614,0.602,0.589,0.611,0.6,0.54,0.613,0.589
0.595,0.613,0.6,0.588,0.61,0.599,0.537,0.612,0.588
0.594,0.612,0.599,0.585,0.609,0.598,0.537,0.611,0.585
0.593,0.611,0.598,0.583,0.608,0.597,0.536,0.61,0.583
0.592,0.609,0.597,0.581,0.607,0.595,0.535,0.609,0.581
0.591,0.608,0.596,0.58,0.605,0.593,0.534,0.608,0.58
0.59,0.607,0.595,0.579,0.604,0.592,0.531,0.607,0.579
0.588,0.604,0.593,0.578,0.603,0.59,0.529,0.606,0.578
0.587,0.603,0.591,0.577,0.602,0.589,0.528,0.605,0.577
0.586,0.601,0.59,0.576,0.601,0.588,0.527,0.604,0.576
0.585,0.6,0.589,0.575,0.599,0.587,0.526,0.603,0.575
0.581,0.599,0.588,0.574,0.598,0.585,0.525,0.602,0.574
0.58,0.598,0.587,0.572,0.597,0.584,0.523,0.601,0.572
0.579,0.597,0.586,0.571,0.596,0.582,0.522,0.6,0.571
0.578,0.596,0.585,0.569,0.595,0.581,0.52,0.598,0.569
0.577,0.596,0.584,0.568,0.594,0.58,0.519,0.596,0.568
