_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.947,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.944,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.943,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.942,0.944,0.942,0.942,0.943,0.942,0.941,0.942,0.942
0.941,0.943,0.941,0.941,0.942,0.941,0.939,0.941,0.941
0.94,0.942,0.94,0.94,0.941,0.94,0.936,0.94,0.94
0.939,0.941,0.939,0.939,0.94,0.939,0.936,0.939,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.933,0.938,0.938
0.937,0.938,0.937,0.937,0.938,0.937,0.933,0.937,0.937
0.936,0.938,0.936,0.936,0.937,0.936,0.932,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.935,0.93,0.935,0.935
0.934,0.936,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.933,0.935,0.933,0.933,0.933,0.933,0.924,0.933,0.933
0.932,0.934,0.932,0.932,0.932,0.932,0.924,0.932,0.932
0.931,0.933,0.931,0.931,0.931,0.931,0.922,0.931,0.931
0.93,0.932,0.93,0.93,0.93,0.93,0.922,0.93,0.93
0.929,0.931,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.928,0.93,0.928,0.928,0.928,0.928,0.919,0.928,0.928
0.927,0.93,0.927,0.927,0.927,0.927,0.916,0.927,0.927
0.924,0.929,0.926,0.926,0.927,0.926,0.914,0.923,0.926
0.923,0.928,0.925,0.925,0.926,0.925,0.912,0.922,0.925
0.922,0.927,0.924,0.924,0.925,0.924,0.911,0.921,0.924
0.921,0.926,0.923,0.923,0.924,0.923,0.911,0.92,0.923
0.92,0.925,0.922,0.922,0.923,0.922,0.909,0.919,0.922
0.918,0.924,0.921,0.921,0.922,0.921,0.908,0.918,0.921
0.917,0.923,0.92,0.92,0.921,0.92,0.908,0.917,0.92
0.916,0.922,0.919,0.919,0.92,0.919,0.908,0.916,0.919
0.915,0.921,0.918,0.918,0.919,0.918,0.908,0.915,0.918
