_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.965,0.959,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.964,0.959,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.963,0.959,0.964,0.964
0.962,0.962,0.963,0.963,0.964,0.962,0.953,0.963,0.963
0.961,0.961,0.962,0.962,0.963,0.961,0.953,0.962,0.962
0.96,0.96,0.961,0.961,0.962,0.96,0.951,0.961,0.961
0.959,0.959,0.96,0.96,0.961,0.959,0.951,0.96,0.96
0.958,0.958,0.959,0.959,0.96,0.958,0.951,0.959,0.959
0.957,0.957,0.958,0.958,0.959,0.957,0.95,0.958,0.958
0.956,0.956,0.957,0.957,0.958,0.956,0.947,0.957,0.957
0.955,0.955,0.956,0.956,0.957,0.955,0.947,0.956,0.956
0.954,0.954,0.955,0.955,0.956,0.954,0.94,0.955,0.955
0.953,0.953,0.954,0.954,0.955,0.953,0.94,0.954,0.954
0.952,0.952,0.953,0.953,0.954,0.952,0.94,0.953,0.953
0.951,0.951,0.952,0.952,0.953,0.951,0.938,0.953,0.952
0.95,0.95,0.951,0.951,0.952,0.95,0.937,0.952,0.951
0.948,0.949,0.95,0.95,0.951,0.949,0.937,0.951,0.95
0.947,0.948,0.949,0.949,0.95,0.948,0.937,0.95,0.949
0.946,0.947,0.948,0.948,0.949,0.947,0.934,0.949,0.948
0.945,0.946,0.947,0.947,0.948,0.946,0.934,0.948,0.947
0.944,0.945,0.946,0.946,0.948,0.945,0.934,0.947,0.946
0.943,0.944,0.945,0.945,0.947,0.944,0.932,0.946,0.945
0.941,0.943,0.944,0.944,0.946,0.943,0.93,0.946,0.944
0.94,0.942,0.943,0.943,0.945,0.942,0.929,0.945,0.943
0.939,0.942,0.942,0.942,0.945,0.941,0.929,0.944,0.942
0.938,0.941,0.941,0.941,0.944,0.94,0.929,0.943,0.941
0.937,0.94,0.94,0.94,0.943,0.939,0.928,0.942,0.94
0.936,0.939,0.939,0.939,0.942,0.938,0.927,0.941,0.939
0.935,0.938,0.938,0.938,0.94,0.937,0.926,0.94,0.938
0.934,0.937,0.937,0.937,0.939,0.936,0.921,0.939,0.937
0.933,0.936,0.936,0.936,0.938,0.935,0.921,0.938,0.936
0.932,0.935,0.935,0.935,0.937,0.934,0.921,0.937,0.935
0.931,0.934,0.934,0.934,0.936,0.933,0.919,0.936,0.934
0.93,0.933,0.933,0.933,0.935,0.932,0.919,0.935,0.933
0.929,0.932,0.932,0.932,0.934,0.931,0.917,0.934,0.932
0.928,0.931,0.931,0.931,0.933,0.93,0.917,0.933,0.931
0.927,0.93,0.93,0.93,0.932,0.929,0.916,0.932,0.93
0.926,0.929,0.929,0.929,0.931,0.928,0.916,0.931,0.929
0.925,0.928,0.928,0.928,0.93,0.927,0.914,0.928,0.928
0.924,0.927,0.926,0.927,0.93,0.926,0.913,0.927,0.927
0.923,0.926,0.925,0.926,0.929,0.925,0.911,0.926,0.926
0.922,0.925,0.924,0.925,0.928,0.924,0.909,0.925,0.925
0.921,0.924,0.923,0.924,0.927,0.923,0.908,0.924,0.924
0.92,0.923,0.922,0.923,0.926,0.922,0.905,0.923,0.923
0.919,0.916,0.921,0.922,0.925,0.922,0.904,0.922,0.922
0.918,0.915,0.92,0.921,0.924,0.921,0.901,0.921,0.921
0.917,0.914,0.919,0.92,0.923,0.92,0.901,0.92,0.92
0.916,0.913,0.918,0.919,0.922,0.919,0.901,0.919,0.919
0.915,0.912,0.917,0.918,0.921,0.918,0.901,0.918,0.918
0.914,0.911,0.916,0.917,0.92,0.917,0.901,0.917,0.917
0.913,0.911,0.915,0.916,0.919,0.916,0.899,0.916,0.916
0.912,0.91,0.914,0.915,0.918,0.915,0.898,0.915,0.915
0.911,0.909,0.913,0.914,0.918,0.913,0.896,0.914,0.914
0.91,0.908,0.912,0.913,0.916,0.912,0.895,0.913,0.913
0.909,0.907,0.911,0.912,0.915,0.908,0.893,0.912,0.912
0.908,0.906,0.91,0.911,0.914,0.907,0.892,0.911,0.911
0.907,0.905,0.909,0.91,0.913,0.906,0.89,0.91,0.91
0.906,0.905,0.908,0.909,0.912,0.905,0.889,0.909,0.909
0.905,0.904,0.907,0.908,0.911,0.904,0.888,0.908,0.908
0.904,0.903,0.906,0.907,0.91,0.903,0.887,0.907,0.907
0.903,0.902,0.905,0.906,0.909,0.902,0.886,0.906,0.906
0.902,0.901,0.904,0.905,0.908,0.901,0.88,0.905,0.905
0.901,0.9,0.903,0.904,0.907,0.9,0.88,0.904,0.904
0.9,0.899,0.902,0.903,0.906,0.899,0.878,0.903,0.903
0.899,0.898,0.901,0.902,0.905,0.898,0.877,0.902,0.902
0.898,0.897,0.9,0.901,0.904,0.897,0.877,0.901,0.901
0.897,0.896,0.899,0.9,0.903,0.896,0.877,0.9,0.9
0.896,0.895,0.898,0.899,0.902,0.895,0.875,0.893,0.899
0.895,0.893,0.897,0.898,0.901,0.894,0.875,0.892,0.898
0.894,0.889,0.896,0.897,0.9,0.893,0.873,0.891,0.897
0.893,0.888,0.895,0.896,0.899,0.892,0.873,0.89,0.896
0.892,0.887,0.894,0.895,0.898,0.891,0.872,0.889,0.895
0.891,0.886,0.893,0.893,0.897,0.89,0.872,0.888,0.893
0.89,0.885,0.892,0.892,0.896,0.889,0.871,0.887,0.892
0.889,0.885,0.891,0.891,0.895,0.888,0.871,0.886,0.891
0.888,0.884,0.89,0.89,0.894,0.887,0.871,0.885,0.89
0.887,0.883,0.889,0.889,0.893,0.886,0.871,0.884,0.889
0.886,0.882,0.888,0.888,0.892,0.885,0.869,0.883,0.888
0.885,0.881,0.887,0.887,0.891,0.884,0.868,0.882,0.887
0.884,0.88,0.886,0.886,0.89,0.883,0.867,0.881,0.886
0.883,0.879,0.885,0.885,0.889,0.882,0.864,0.881,0.885
0.882,0.878,0.884,0.884,0.888,0.881,0.862,0.88,0.884
0.881,0.877,0.883,0.883,0.887,0.88,0.86,0.879,0.883
0.88,0.876,0.882,0.882,0.886,0.879,0.86,0.878,0.882
0.879,0.875,0.881,0.881,0.885,0.878,0.86,0.877,0.881
0.878,0.875,0.88,0.88,0.884,0.877,0.858,0.876,0.88
0.877,0.874,0.879,0.879,0.883,0.876,0.858,0.875,0.879
0.876,0.873,0.878,0.878,0.882,0.875,0.857,0.874,0.878
0.875,0.872,0.877,0.877,0.881,0.874,0.855,0.873,0.877
0.874,0.871,0.876,0.876,0.88,0.873,0.854,0.872,0.876
0.873,0.87,0.875,0.875,0.879,0.872,0.853,0.871,0.875
0.872,0.869,0.874,0.874,0.878,0.871,0.852,0.871,0.874
0.871,0.868,0.873,0.873,0.877,0.87,0.851,0.87,0.873
0.87,0.867,0.872,0.872,0.876,0.869,0.848,0.869,0.872
0.869,0.866,0.871,0.871,0.875,0.868,0.848,0.868,0.871
0.868,0.865,0.87,0.87,0.874,0.867,0.848,0.867,0.87
0.867,0.864,0.869,0.869,0.873,0.866,0.846,0.866,0.869
0.866,0.863,0.868,0.868,0.872,0.865,0.844,0.865,0.868
0.865,0.862,0.867,0.867,0.871,0.864,0.843,0.864,0.867
0.864,0.86,0.866,0.866,0.87,0.863,0.837,0.863,0.866
0.863,0.859,0.865,0.865,0.869,0.862,0.837,0.862,0.865
0.862,0.858,0.864,0.864,0.868,0.861,0.836,0.861,0.864
0.861,0.857,0.863,0.863,0.867,0.859,0.836,0.86,0.863
0.86,0.856,0.862,0.862,0.866,0.858,0.835,0.859,0.862
0.859,0.855,0.861,0.861,0.864,0.857,0.833,0.858,0.861
0.858,0.854,0.86,0.86,0.863,0.856,0.832,0.857,0.86
0.857,0.853,0.859,0.859,0.862,0.855,0.828,0.856,0.859
0.856,0.852,0.858,0.858,0.861,0.853,0.828,0.855,0.858
0.855,0.851,0.857,0.857,0.86,0.852,0.826,0.854,0.857
0.854,0.85,0.856,0.856,0.859,0.851,0.824,0.853,0.856
0.853,0.85,0.855,0.855,0.858,0.85,0.824,0.852,0.855
0.852,0.849,0.854,0.854,0.857,0.849,0.824,0.851,0.854
0.851,0.848,0.853,0.853,0.856,0.849,0.824,0.85,0.853
0.85,0.847,0.852,0.852,0.855,0.848,0.822,0.849,0.852
0.849,0.846,0.851,0.851,0.854,0.847,0.82,0.848,0.851
0.848,0.845,0.85,0.85,0.853,0.846,0.819,0.846,0.85
0.847,0.844,0.849,0.849,0.852,0.845,0.817,0.846,0.849
0.846,0.843,0.848,0.848,0.851,0.844,0.817,0.845,0.848
0.845,0.842,0.847,0.847,0.85,0.843,0.816,0.844,0.847
0.844,0.841,0.846,0.846,0.849,0.842,0.814,0.843,0.846
0.843,0.84,0.845,0.845,0.848,0.841,0.813,0.842,0.845
0.842,0.839,0.844,0.844,0.847,0.84,0.813,0.841,0.844
0.841,0.838,0.843,0.843,0.846,0.839,0.813,0.841,0.843
0.84,0.837,0.842,0.842,0.845,0.838,0.812,0.84,0.842
0.839,0.836,0.841,0.841,0.844,0.837,0.809,0.839,0.841
0.838,0.835,0.84,0.84,0.843,0.836,0.809,0.838,0.84
0.837,0.834,0.839,0.839,0.842,0.835,0.805,0.836,0.839
0.836,0.832,0.838,0.838,0.84,0.834,0.803,0.835,0.838
0.835,0.831,0.837,0.837,0.839,0.833,0.802,0.834,0.837
0.834,0.83,0.836,0.836,0.838,0.832,0.8,0.833,0.836
0.833,0.829,0.835,0.835,0.837,0.831,0.8,0.832,0.835
0.832,0.828,0.834,0.834,0.836,0.83,0.799,0.831,0.834
0.831,0.828,0.833,0.833,0.835,0.829,0.798,0.83,0.833
0.83,0.827,0.832,0.832,0.834,0.828,0.798,0.829,0.832
0.829,0.826,0.831,0.831,0.833,0.827,0.798,0.828,0.831
0.828,0.825,0.83,0.83,0.832,0.826,0.797,0.827,0.83
0.827,0.822,0.829,0.829,0.831,0.825,0.797,0.826,0.829
0.826,0.821,0.828,0.828,0.83,0.824,0.796,0.825,0.828
0.825,0.82,0.827,0.827,0.829,0.823,0.794,0.825,0.827
0.824,0.82,0.826,0.826,0.827,0.822,0.793,0.824,0.826
0.823,0.818,0.825,0.825,0.826,0.82,0.792,0.823,0.825
0.822,0.817,0.824,0.824,0.825,0.819,0.79,0.822,0.824
0.821,0.815,0.823,0.823,0.824,0.818,0.79,0.821,0.823
0.82,0.814,0.822,0.822,0.823,0.817,0.79,0.82,0.822
0.819,0.813,0.821,0.821,0.821,0.816,0.79,0.819,0.821
0.818,0.812,0.82,0.82,0.82,0.815,0.788,0.818,0.82
