_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.977,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.975,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.974,0.982,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.974,0.981,0.982
0.981,0.981,0.981,0.981,0.98,0.981,0.973,0.98,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.972,0.979,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.971,0.978,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.969,0.977,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.968,0.976,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.967,0.975,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.966,0.974,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.965,0.973,0.974
0.973,0.973,0.973,0.973,0.972,0.972,0.964,0.972,0.973
0.971,0.972,0.972,0.972,0.971,0.971,0.961,0.971,0.972
0.97,0.971,0.971,0.971,0.969,0.97,0.96,0.97,0.971
0.969,0.97,0.97,0.97,0.968,0.969,0.959,0.969,0.97
0.968,0.969,0.969,0.969,0.967,0.968,0.958,0.968,0.969
0.967,0.968,0.968,0.968,0.966,0.967,0.956,0.967,0.968
0.966,0.967,0.967,0.967,0.965,0.966,0.955,0.966,0.967
0.965,0.966,0.966,0.966,0.964,0.965,0.954,0.965,0.966
0.964,0.965,0.964,0.965,0.963,0.964,0.953,0.964,0.965
0.963,0.964,0.963,0.964,0.962,0.963,0.953,0.963,0.964
0.962,0.962,0.962,0.963,0.961,0.962,0.952,0.962,0.963
0.961,0.961,0.961,0.962,0.96,0.961,0.951,0.961,0.962
0.96,0.96,0.96,0.961,0.959,0.96,0.95,0.96,0.961
0.959,0.959,0.959,0.96,0.958,0.959,0.948,0.959,0.96
0.958,0.958,0.958,0.959,0.957,0.958,0.947,0.958,0.959
0.957,0.957,0.957,0.958,0.956,0.957,0.946,0.957,0.958
0.956,0.956,0.956,0.957,0.955,0.956,0.945,0.956,0.957
0.955,0.955,0.955,0.955,0.953,0.955,0.944,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.943,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.942,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.941,0.952,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.939,0.951,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.938,0.95,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.935,0.949,0.949
0.948,0.948,0.948,0.948,0.946,0.948,0.934,0.948,0.948
0.947,0.947,0.947,0.947,0.945,0.947,0.932,0.947,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.932,0.946,0.946
0.945,0.945,0.945,0.945,0.943,0.945,0.93,0.945,0.945
0.944,0.944,0.944,0.944,0.942,0.944,0.928,0.944,0.944
0.943,0.943,0.943,0.943,0.941,0.943,0.927,0.943,0.943
0.942,0.942,0.942,0.942,0.94,0.942,0.926,0.942,0.942
0.941,0.941,0.941,0.941,0.939,0.941,0.925,0.941,0.941
0.94,0.94,0.94,0.94,0.938,0.94,0.924,0.94,0.94
0.939,0.939,0.939,0.939,0.937,0.939,0.923,0.939,0.939
0.938,0.938,0.938,0.938,0.936,0.938,0.922,0.938,0.938
0.937,0.937,0.937,0.937,0.935,0.937,0.921,0.937,0.937
0.936,0.936,0.936,0.936,0.934,0.936,0.92,0.936,0.936
0.935,0.935,0.935,0.935,0.933,0.935,0.919,0.934,0.935
0.934,0.934,0.934,0.934,0.931,0.934,0.917,0.933,0.934
0.933,0.933,0.933,0.933,0.93,0.933,0.916,0.932,0.933
0.932,0.932,0.932,0.932,0.929,0.932,0.915,0.929,0.932
0.93,0.931,0.931,0.931,0.928,0.931,0.914,0.928,0.931
0.929,0.929,0.93,0.93,0.927,0.93,0.913,0.927,0.93
0.928,0.928,0.929,0.929,0.926,0.929,0.912,0.926,0.929
0.927,0.927,0.928,0.928,0.925,0.928,0.911,0.925,0.928
0.926,0.926,0.927,0.927,0.924,0.927,0.91,0.924,0.927
0.925,0.925,0.926,0.926,0.923,0.926,0.909,0.923,0.926
0.924,0.924,0.925,0.925,0.922,0.925,0.908,0.922,0.925
0.923,0.923,0.924,0.924,0.921,0.924,0.907,0.921,0.924
0.922,0.922,0.923,0.923,0.92,0.923,0.905,0.92,0.923
0.921,0.921,0.922,0.922,0.919,0.922,0.904,0.919,0.922
0.92,0.92,0.921,0.921,0.918,0.921,0.903,0.918,0.921
0.919,0.919,0.92,0.92,0.917,0.92,0.901,0.917,0.92
0.918,0.918,0.919,0.919,0.916,0.919,0.9,0.916,0.919
0.917,0.917,0.918,0.918,0.915,0.918,0.898,0.916,0.918
0.916,0.916,0.917,0.917,0.914,0.917,0.897,0.915,0.917
0.915,0.915,0.916,0.916,0.913,0.916,0.896,0.914,0.916
0.914,0.914,0.915,0.915,0.912,0.915,0.895,0.913,0.915
0.913,0.913,0.914,0.914,0.911,0.914,0.894,0.912,0.914
0.912,0.912,0.913,0.913,0.91,0.913,0.893,0.911,0.913
0.911,0.911,0.912,0.912,0.909,0.912,0.892,0.91,0.912
0.91,0.91,0.911,0.911,0.908,0.911,0.891,0.909,0.911
0.909,0.909,0.91,0.91,0.908,0.91,0.89,0.908,0.91
0.908,0.908,0.909,0.909,0.907,0.909,0.887,0.907,0.909
0.907,0.907,0.908,0.908,0.906,0.908,0.885,0.906,0.908
0.906,0.906,0.907,0.907,0.905,0.907,0.883,0.905,0.907
0.905,0.905,0.906,0.906,0.904,0.906,0.882,0.904,0.906
0.904,0.904,0.905,0.905,0.903,0.905,0.88,0.903,0.905
0.903,0.903,0.904,0.904,0.902,0.904,0.879,0.901,0.904
0.902,0.902,0.903,0.903,0.901,0.903,0.878,0.9,0.903
0.901,0.901,0.902,0.902,0.9,0.902,0.876,0.899,0.902
0.9,0.9,0.901,0.901,0.899,0.901,0.874,0.898,0.901
0.899,0.899,0.9,0.9,0.898,0.9,0.874,0.897,0.9
0.898,0.898,0.899,0.899,0.897,0.899,0.874,0.896,0.899
0.897,0.897,0.898,0.898,0.896,0.898,0.873,0.895,0.898
0.896,0.896,0.897,0.897,0.895,0.897,0.872,0.894,0.897
