_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.944,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.944,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.944,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.941,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.936,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.939,0.94,0.939,0.939,0.94,0.939,0.934,0.939,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.932,0.937,0.937
0.936,0.936,0.936,0.936,0.938,0.936,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.937,0.935,0.93,0.935,0.935
0.934,0.934,0.934,0.934,0.936,0.934,0.93,0.933,0.934
0.933,0.933,0.933,0.933,0.935,0.933,0.93,0.932,0.933
0.932,0.932,0.932,0.932,0.934,0.932,0.929,0.931,0.932
0.931,0.931,0.931,0.931,0.933,0.931,0.929,0.93,0.931
0.93,0.93,0.93,0.93,0.932,0.93,0.926,0.929,0.93
0.929,0.929,0.929,0.929,0.931,0.929,0.924,0.928,0.929
0.928,0.928,0.928,0.928,0.93,0.928,0.919,0.928,0.928
0.927,0.927,0.927,0.927,0.929,0.927,0.919,0.927,0.927
0.925,0.926,0.926,0.926,0.928,0.926,0.917,0.926,0.926
0.924,0.925,0.925,0.925,0.927,0.925,0.916,0.925,0.925
0.923,0.924,0.924,0.924,0.926,0.924,0.914,0.924,0.924
0.922,0.923,0.923,0.923,0.925,0.923,0.908,0.923,0.923
0.921,0.922,0.922,0.922,0.924,0.922,0.906,0.922,0.922
0.92,0.921,0.921,0.921,0.923,0.921,0.905,0.921,0.921
0.919,0.92,0.92,0.92,0.922,0.92,0.901,0.92,0.92
0.918,0.919,0.919,0.919,0.921,0.919,0.901,0.919,0.919
0.917,0.918,0.918,0.918,0.92,0.918,0.901,0.918,0.918
0.916,0.918,0.917,0.917,0.919,0.917,0.901,0.917,0.917
0.915,0.917,0.916,0.916,0.918,0.916,0.899,0.916,0.916
0.914,0.916,0.915,0.915,0.917,0.915,0.895,0.915,0.915
0.912,0.915,0.914,0.914,0.917,0.912,0.895,0.914,0.914
0.911,0.914,0.913,0.913,0.916,0.911,0.895,0.913,0.913
0.91,0.913,0.912,0.912,0.915,0.91,0.889,0.912,0.912
0.909,0.913,0.911,0.911,0.914,0.909,0.889,0.911,0.911
0.908,0.912,0.91,0.91,0.913,0.908,0.887,0.91,0.91
0.907,0.911,0.909,0.909,0.912,0.907,0.885,0.909,0.909
0.906,0.91,0.908,0.908,0.911,0.906,0.884,0.908,0.908
0.905,0.909,0.907,0.907,0.91,0.905,0.881,0.907,0.907
0.904,0.908,0.906,0.906,0.909,0.904,0.881,0.906,0.906
0.903,0.907,0.905,0.905,0.908,0.901,0.879,0.905,0.905
0.902,0.906,0.904,0.904,0.907,0.9,0.876,0.904,0.904
0.901,0.905,0.903,0.903,0.907,0.899,0.873,0.895,0.903
0.9,0.904,0.902,0.902,0.906,0.898,0.872,0.894,0.902
0.899,0.903,0.901,0.901,0.905,0.896,0.871,0.893,0.901
0.898,0.902,0.9,0.9,0.904,0.895,0.869,0.892,0.9
0.897,0.901,0.899,0.899,0.903,0.894,0.869,0.891,0.899
0.896,0.9,0.898,0.898,0.902,0.893,0.868,0.89,0.898
0.895,0.899,0.897,0.897,0.901,0.892,0.868,0.889,0.897
0.894,0.898,0.896,0.896,0.9,0.891,0.867,0.887,0.896
0.893,0.897,0.895,0.895,0.899,0.89,0.865,0.886,0.895
0.892,0.896,0.894,0.894,0.898,0.889,0.865,0.885,0.894
0.891,0.895,0.893,0.893,0.898,0.888,0.865,0.884,0.893
0.89,0.894,0.892,0.892,0.897,0.887,0.863,0.883,0.892
0.889,0.893,0.891,0.891,0.896,0.886,0.861,0.883,0.891
0.888,0.892,0.89,0.89,0.895,0.885,0.86,0.882,0.89
0.886,0.891,0.889,0.889,0.894,0.884,0.858,0.881,0.889
0.885,0.89,0.888,0.888,0.893,0.883,0.858,0.88,0.888
0.884,0.889,0.887,0.887,0.892,0.882,0.858,0.878,0.887
0.883,0.888,0.886,0.886,0.891,0.881,0.854,0.877,0.886
0.882,0.887,0.885,0.885,0.89,0.88,0.852,0.876,0.885
0.881,0.886,0.884,0.884,0.889,0.879,0.852,0.875,0.884
0.88,0.885,0.883,0.883,0.888,0.878,0.852,0.874,0.883
0.879,0.884,0.882,0.882,0.887,0.877,0.851,0.873,0.882
0.878,0.883,0.881,0.881,0.886,0.876,0.849,0.872,0.881
0.877,0.882,0.88,0.88,0.885,0.875,0.847,0.872,0.88
0.876,0.881,0.879,0.879,0.884,0.874,0.845,0.871,0.879
0.875,0.877,0.878,0.878,0.883,0.873,0.843,0.87,0.878
0.874,0.876,0.877,0.877,0.882,0.872,0.842,0.869,0.877
0.873,0.875,0.876,0.876,0.881,0.871,0.839,0.867,0.876
0.872,0.874,0.875,0.875,0.88,0.87,0.839,0.867,0.875
0.871,0.873,0.874,0.874,0.879,0.869,0.839,0.866,0.874
0.87,0.872,0.873,0.873,0.879,0.868,0.837,0.865,0.873
0.869,0.871,0.872,0.872,0.878,0.867,0.837,0.864,0.872
0.868,0.87,0.871,0.871,0.877,0.866,0.836,0.863,0.871
0.867,0.869,0.87,0.87,0.876,0.865,0.835,0.862,0.87
0.866,0.868,0.869,0.869,0.875,0.864,0.829,0.861,0.869
0.865,0.867,0.868,0.868,0.874,0.863,0.828,0.861,0.868
0.864,0.866,0.867,0.867,0.874,0.862,0.826,0.86,0.867
0.863,0.866,0.866,0.866,0.871,0.861,0.825,0.859,0.866
0.862,0.866,0.865,0.865,0.87,0.86,0.822,0.858,0.865
0.861,0.865,0.864,0.864,0.869,0.859,0.822,0.857,0.864
0.859,0.864,0.863,0.863,0.867,0.858,0.822,0.856,0.863
0.858,0.864,0.862,0.862,0.866,0.857,0.822,0.855,0.862
0.857,0.863,0.861,0.861,0.865,0.856,0.822,0.854,0.861
0.856,0.862,0.86,0.86,0.864,0.855,0.822,0.852,0.86
0.855,0.859,0.859,0.859,0.863,0.854,0.821,0.851,0.859
0.854,0.857,0.858,0.857,0.862,0.853,0.819,0.85,0.857
0.853,0.856,0.857,0.856,0.861,0.852,0.817,0.85,0.856
0.852,0.855,0.856,0.855,0.86,0.851,0.817,0.849,0.855
0.851,0.854,0.855,0.854,0.859,0.85,0.815,0.848,0.854
0.85,0.853,0.854,0.853,0.858,0.849,0.815,0.847,0.853
0.849,0.852,0.853,0.852,0.856,0.848,0.815,0.846,0.852
0.848,0.851,0.852,0.851,0.855,0.847,0.815,0.845,0.851
0.847,0.85,0.851,0.849,0.854,0.846,0.812,0.845,0.849
0.846,0.849,0.85,0.848,0.853,0.845,0.812,0.844,0.848
0.845,0.849,0.849,0.847,0.852,0.844,0.81,0.843,0.847
0.844,0.848,0.848,0.846,0.851,0.843,0.81,0.842,0.846
0.843,0.847,0.847,0.844,0.85,0.842,0.81,0.841,0.844
0.842,0.846,0.846,0.843,0.848,0.841,0.81,0.84,0.843
0.841,0.845,0.845,0.842,0.847,0.84,0.807,0.839,0.842
0.84,0.844,0.844,0.841,0.846,0.839,0.806,0.839,0.841
0.839,0.843,0.843,0.84,0.844,0.838,0.804,0.838,0.84
0.838,0.842,0.842,0.839,0.843,0.837,0.802,0.837,0.839
0.837,0.842,0.841,0.837,0.842,0.836,0.799,0.836,0.837
0.836,0.842,0.84,0.836,0.841,0.835,0.797,0.835,0.836
0.835,0.839,0.839,0.835,0.84,0.834,0.796,0.834,0.835
0.834,0.838,0.838,0.834,0.839,0.832,0.795,0.833,0.834
0.833,0.837,0.837,0.833,0.838,0.831,0.795,0.832,0.833
0.832,0.835,0.836,0.832,0.837,0.83,0.794,0.831,0.832
0.831,0.835,0.834,0.831,0.836,0.829,0.793,0.83,0.831
0.83,0.834,0.833,0.83,0.835,0.828,0.791,0.829,0.83
0.829,0.833,0.832,0.829,0.834,0.827,0.791,0.828,0.829
0.828,0.832,0.831,0.828,0.833,0.826,0.789,0.827,0.828
0.826,0.831,0.83,0.827,0.832,0.825,0.788,0.826,0.827
0.825,0.83,0.829,0.826,0.831,0.824,0.786,0.825,0.826
0.824,0.829,0.828,0.825,0.83,0.823,0.786,0.824,0.825
0.823,0.828,0.827,0.824,0.829,0.822,0.785,0.823,0.824
0.822,0.827,0.826,0.823,0.828,0.821,0.783,0.822,0.823
0.821,0.827,0.825,0.822,0.827,0.82,0.783,0.821,0.822
0.82,0.826,0.824,0.82,0.826,0.819,0.782,0.821,0.82
0.819,0.824,0.823,0.819,0.825,0.818,0.781,0.82,0.819
0.818,0.823,0.822,0.818,0.824,0.817,0.779,0.819,0.818
0.817,0.822,0.821,0.817,0.823,0.816,0.779,0.818,0.817
0.816,0.821,0.82,0.816,0.822,0.815,0.778,0.817,0.816
0.815,0.82,0.819,0.815,0.821,0.814,0.777,0.816,0.815
0.814,0.819,0.818,0.814,0.82,0.813,0.777,0.815,0.814
0.813,0.818,0.817,0.813,0.819,0.812,0.777,0.814,0.813
0.812,0.817,0.816,0.812,0.818,0.811,0.774,0.813,0.812
0.811,0.816,0.815,0.811,0.817,0.81,0.773,0.812,0.811
