_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.944,0.947,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.943,0.947,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.942,0.947,0.945,0.944
0.943,0.943,0.943,0.943,0.942,0.941,0.947,0.944,0.943
0.942,0.942,0.942,0.942,0.941,0.94,0.947,0.943,0.942
0.941,0.941,0.941,0.941,0.94,0.939,0.947,0.942,0.941
0.94,0.94,0.94,0.94,0.936,0.938,0.944,0.941,0.94
0.939,0.939,0.939,0.939,0.935,0.937,0.935,0.94,0.939
0.938,0.938,0.938,0.938,0.935,0.936,0.935,0.939,0.938
0.937,0.937,0.937,0.937,0.934,0.935,0.935,0.938,0.937
0.936,0.936,0.936,0.936,0.932,0.934,0.924,0.937,0.936
0.935,0.935,0.935,0.935,0.931,0.933,0.924,0.936,0.935
0.934,0.934,0.934,0.934,0.93,0.932,0.924,0.935,0.934
0.933,0.933,0.933,0.933,0.929,0.931,0.924,0.934,0.933
0.932,0.932,0.932,0.932,0.928,0.93,0.924,0.933,0.932
0.931,0.931,0.931,0.931,0.927,0.929,0.924,0.932,0.931
0.93,0.93,0.93,0.93,0.925,0.928,0.924,0.931,0.93
0.929,0.929,0.929,0.929,0.924,0.927,0.922,0.93,0.929
0.928,0.928,0.928,0.928,0.923,0.927,0.922,0.929,0.928
0.927,0.927,0.927,0.927,0.922,0.926,0.919,0.928,0.927
0.926,0.926,0.926,0.926,0.921,0.925,0.919,0.927,0.926
0.925,0.925,0.925,0.925,0.92,0.924,0.919,0.926,0.925
0.924,0.924,0.924,0.924,0.919,0.924,0.916,0.925,0.924
0.923,0.923,0.923,0.923,0.919,0.923,0.913,0.923,0.923
0.922,0.922,0.922,0.922,0.918,0.922,0.913,0.923,0.922
0.921,0.921,0.921,0.921,0.917,0.921,0.913,0.922,0.921
0.92,0.92,0.92,0.92,0.916,0.92,0.913,0.922,0.92
0.919,0.919,0.919,0.919,0.916,0.919,0.913,0.921,0.919
0.918,0.918,0.918,0.918,0.915,0.918,0.904,0.92,0.918
0.917,0.917,0.917,0.917,0.914,0.917,0.904,0.917,0.917
0.916,0.916,0.916,0.916,0.913,0.915,0.904,0.916,0.916
0.915,0.906,0.915,0.915,0.912,0.907,0.904,0.915,0.915
0.914,0.906,0.914,0.914,0.911,0.906,0.903,0.914,0.914
0.913,0.905,0.913,0.913,0.91,0.905,0.901,0.913,0.913
