_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.949,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.945,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.945,0.946,0.946
0.945,0.942,0.945,0.945,0.945,0.945,0.932,0.945,0.945
0.944,0.941,0.944,0.944,0.944,0.944,0.932,0.944,0.944
0.943,0.94,0.943,0.943,0.943,0.943,0.932,0.943,0.943
0.942,0.939,0.942,0.942,0.942,0.942,0.932,0.943,0.942
0.941,0.938,0.941,0.941,0.941,0.941,0.932,0.942,0.941
0.939,0.937,0.94,0.94,0.94,0.94,0.932,0.941,0.94
0.938,0.936,0.939,0.939,0.939,0.939,0.932,0.94,0.939
0.937,0.935,0.938,0.938,0.938,0.938,0.932,0.939,0.938
0.936,0.934,0.937,0.937,0.937,0.937,0.924,0.938,0.937
0.935,0.933,0.936,0.936,0.937,0.936,0.924,0.937,0.936
0.934,0.932,0.935,0.935,0.936,0.935,0.917,0.936,0.935
0.933,0.931,0.934,0.934,0.935,0.934,0.917,0.936,0.934
0.932,0.93,0.933,0.933,0.934,0.933,0.917,0.935,0.933
0.931,0.928,0.932,0.932,0.933,0.932,0.917,0.934,0.932
0.93,0.927,0.931,0.931,0.932,0.931,0.909,0.93,0.931
0.929,0.926,0.93,0.93,0.931,0.93,0.906,0.929,0.93
0.928,0.925,0.929,0.929,0.93,0.929,0.906,0.928,0.929
0.927,0.924,0.928,0.928,0.929,0.927,0.902,0.927,0.928
0.926,0.923,0.927,0.927,0.928,0.926,0.902,0.927,0.927
0.925,0.922,0.926,0.926,0.927,0.925,0.899,0.926,0.926
0.924,0.921,0.925,0.925,0.926,0.924,0.899,0.925,0.925
0.923,0.92,0.924,0.924,0.926,0.923,0.899,0.924,0.924
0.922,0.918,0.923,0.923,0.925,0.922,0.896,0.923,0.923
0.921,0.917,0.922,0.922,0.924,0.921,0.893,0.922,0.922
0.92,0.916,0.921,0.921,0.923,0.92,0.893,0.921,0.921
0.919,0.915,0.92,0.92,0.922,0.919,0.889,0.92,0.92
0.918,0.914,0.919,0.919,0.921,0.919,0.889,0.919,0.919
0.917,0.914,0.918,0.918,0.92,0.918,0.889,0.918,0.918
0.916,0.913,0.917,0.917,0.919,0.917,0.889,0.917,0.917
0.915,0.912,0.916,0.916,0.918,0.916,0.889,0.916,0.916
0.914,0.911,0.915,0.915,0.917,0.915,0.889,0.915,0.915
0.913,0.907,0.914,0.914,0.916,0.915,0.886,0.914,0.914
0.912,0.906,0.913,0.913,0.915,0.914,0.884,0.913,0.913
0.911,0.905,0.912,0.912,0.914,0.913,0.882,0.911,0.912
0.91,0.903,0.911,0.911,0.913,0.912,0.882,0.91,0.911
0.909,0.902,0.91,0.91,0.911,0.911,0.882,0.909,0.91
0.908,0.901,0.909,0.909,0.91,0.91,0.882,0.908,0.909
0.907,0.9,0.908,0.908,0.909,0.909,0.882,0.907,0.908
0.906,0.899,0.907,0.907,0.908,0.908,0.882,0.906,0.907
0.905,0.898,0.906,0.906,0.908,0.907,0.882,0.905,0.906
0.904,0.897,0.905,0.905,0.907,0.906,0.882,0.904,0.905
0.903,0.896,0.904,0.904,0.906,0.905,0.882,0.903,0.904
0.902,0.895,0.903,0.903,0.905,0.904,0.882,0.902,0.903
0.901,0.894,0.902,0.902,0.904,0.903,0.879,0.901,0.902
0.9,0.893,0.901,0.901,0.903,0.902,0.877,0.9,0.901
0.899,0.892,0.9,0.9,0.902,0.901,0.876,0.899,0.9
0.898,0.891,0.899,0.899,0.901,0.9,0.87,0.898,0.899
0.897,0.89,0.898,0.898,0.901,0.899,0.87,0.897,0.898
0.896,0.889,0.897,0.897,0.9,0.898,0.87,0.896,0.897
0.895,0.888,0.896,0.896,0.899,0.897,0.864,0.895,0.896
0.894,0.887,0.895,0.895,0.898,0.896,0.864,0.894,0.895
0.893,0.886,0.894,0.894,0.897,0.895,0.864,0.892,0.894
0.892,0.885,0.893,0.893,0.896,0.894,0.862,0.891,0.893
0.891,0.884,0.892,0.892,0.895,0.893,0.86,0.89,0.892
0.89,0.883,0.891,0.891,0.894,0.892,0.86,0.887,0.891
0.889,0.882,0.89,0.89,0.893,0.89,0.86,0.885,0.89
0.888,0.881,0.889,0.889,0.892,0.889,0.858,0.884,0.889
0.887,0.88,0.888,0.888,0.891,0.888,0.856,0.883,0.888
0.886,0.879,0.887,0.887,0.89,0.887,0.853,0.882,0.887
0.885,0.878,0.886,0.886,0.889,0.886,0.853,0.881,0.886
0.884,0.877,0.885,0.885,0.888,0.885,0.853,0.88,0.885
0.883,0.876,0.884,0.884,0.887,0.884,0.853,0.879,0.884
0.882,0.875,0.883,0.883,0.886,0.881,0.847,0.878,0.883
0.881,0.874,0.882,0.882,0.885,0.88,0.847,0.877,0.882
0.879,0.873,0.881,0.881,0.884,0.879,0.841,0.876,0.881
0.878,0.872,0.88,0.88,0.883,0.878,0.841,0.875,0.88
0.877,0.871,0.879,0.879,0.882,0.877,0.841,0.874,0.879
0.876,0.87,0.878,0.878,0.88,0.876,0.841,0.873,0.878
0.875,0.869,0.877,0.877,0.879,0.875,0.838,0.872,0.877
0.874,0.868,0.876,0.876,0.876,0.874,0.836,0.871,0.876
0.873,0.867,0.875,0.875,0.875,0.873,0.833,0.869,0.875
0.872,0.866,0.874,0.874,0.874,0.872,0.833,0.868,0.874
0.871,0.865,0.873,0.873,0.874,0.871,0.828,0.867,0.873
0.87,0.864,0.872,0.872,0.873,0.87,0.828,0.866,0.872
0.869,0.863,0.871,0.871,0.872,0.869,0.825,0.864,0.871
0.868,0.862,0.87,0.87,0.871,0.868,0.825,0.863,0.87
0.867,0.861,0.869,0.869,0.87,0.867,0.825,0.859,0.869
0.866,0.86,0.868,0.868,0.869,0.866,0.821,0.858,0.868
0.865,0.859,0.867,0.867,0.868,0.865,0.818,0.857,0.867
0.864,0.858,0.866,0.866,0.867,0.863,0.818,0.856,0.866
0.863,0.857,0.865,0.865,0.866,0.862,0.818,0.855,0.865
0.862,0.856,0.864,0.864,0.865,0.861,0.818,0.854,0.864
0.861,0.855,0.863,0.863,0.864,0.86,0.818,0.853,0.863
0.86,0.854,0.862,0.862,0.863,0.859,0.818,0.852,0.862
0.859,0.853,0.861,0.861,0.862,0.858,0.818,0.851,0.861
0.858,0.852,0.86,0.86,0.861,0.857,0.818,0.85,0.86
0.857,0.852,0.859,0.859,0.861,0.856,0.816,0.85,0.859
0.856,0.851,0.858,0.858,0.86,0.855,0.816,0.849,0.858
0.855,0.85,0.857,0.857,0.859,0.854,0.814,0.848,0.857
0.854,0.849,0.856,0.856,0.858,0.853,0.813,0.847,0.856
0.853,0.848,0.855,0.855,0.857,0.852,0.813,0.846,0.855
0.852,0.847,0.854,0.854,0.856,0.851,0.813,0.845,0.854
0.851,0.846,0.853,0.853,0.855,0.85,0.811,0.844,0.853
0.85,0.845,0.852,0.852,0.854,0.849,0.811,0.843,0.852
0.849,0.845,0.851,0.851,0.854,0.848,0.811,0.842,0.851
0.848,0.844,0.85,0.85,0.853,0.847,0.811,0.841,0.85
0.847,0.843,0.849,0.849,0.852,0.846,0.809,0.84,0.849
0.846,0.842,0.848,0.848,0.851,0.845,0.807,0.839,0.848
0.845,0.841,0.847,0.847,0.849,0.844,0.803,0.838,0.847
0.842,0.839,0.846,0.846,0.848,0.843,0.803,0.837,0.846
0.841,0.838,0.845,0.845,0.847,0.842,0.803,0.836,0.845
0.84,0.837,0.844,0.844,0.847,0.842,0.803,0.835,0.844
0.839,0.836,0.843,0.843,0.846,0.839,0.803,0.834,0.843
0.838,0.835,0.842,0.842,0.845,0.838,0.803,0.833,0.842
0.837,0.834,0.841,0.841,0.844,0.837,0.801,0.833,0.841
0.836,0.833,0.84,0.84,0.843,0.836,0.799,0.832,0.84
0.835,0.832,0.839,0.839,0.842,0.835,0.799,0.831,0.839
0.834,0.831,0.838,0.838,0.841,0.834,0.799,0.83,0.838
0.833,0.83,0.837,0.837,0.84,0.833,0.799,0.829,0.837
0.832,0.829,0.836,0.836,0.839,0.831,0.799,0.829,0.836
0.831,0.828,0.835,0.835,0.839,0.83,0.799,0.828,0.835
0.83,0.827,0.834,0.834,0.838,0.829,0.797,0.828,0.834
0.826,0.826,0.833,0.833,0.837,0.828,0.793,0.827,0.833
0.825,0.825,0.832,0.832,0.836,0.826,0.793,0.826,0.832
0.824,0.824,0.831,0.831,0.835,0.825,0.793,0.825,0.831
0.823,0.823,0.83,0.83,0.834,0.823,0.793,0.824,0.83
0.822,0.822,0.829,0.829,0.833,0.822,0.793,0.823,0.829
0.821,0.821,0.828,0.828,0.832,0.821,0.793,0.822,0.828
0.82,0.82,0.827,0.827,0.832,0.82,0.793,0.821,0.827
0.819,0.819,0.826,0.826,0.831,0.819,0.791,0.82,0.826
0.818,0.818,0.825,0.825,0.83,0.818,0.791,0.82,0.825
0.817,0.817,0.824,0.824,0.829,0.817,0.788,0.819,0.824
0.816,0.816,0.823,0.823,0.828,0.816,0.786,0.818,0.823
0.815,0.815,0.822,0.822,0.827,0.814,0.786,0.817,0.822
0.814,0.813,0.821,0.821,0.824,0.813,0.784,0.816,0.821
0.813,0.812,0.82,0.82,0.823,0.812,0.784,0.815,0.82
0.812,0.811,0.819,0.819,0.822,0.811,0.782,0.814,0.819
0.811,0.81,0.818,0.818,0.821,0.81,0.782,0.813,0.818
0.81,0.81,0.817,0.817,0.82,0.809,0.78,0.812,0.817
0.809,0.809,0.816,0.816,0.819,0.808,0.78,0.811,0.816
0.808,0.808,0.815,0.815,0.818,0.807,0.78,0.811,0.815
0.807,0.807,0.814,0.814,0.817,0.805,0.778,0.81,0.814
0.805,0.806,0.813,0.813,0.816,0.804,0.776,0.805,0.813
0.804,0.805,0.812,0.812,0.815,0.803,0.776,0.804,0.812
0.802,0.804,0.811,0.811,0.815,0.802,0.776,0.803,0.811
0.801,0.803,0.81,0.81,0.814,0.801,0.774,0.802,0.81
0.8,0.802,0.809,0.809,0.813,0.8,0.774,0.801,0.809
0.799,0.801,0.808,0.808,0.81,0.799,0.773,0.8,0.808
0.798,0.8,0.807,0.807,0.809,0.796,0.771,0.799,0.807
0.797,0.799,0.806,0.806,0.809,0.795,0.77,0.798,0.806
0.796,0.797,0.804,0.805,0.808,0.794,0.769,0.794,0.805
0.795,0.796,0.803,0.804,0.807,0.793,0.769,0.793,0.804
0.794,0.795,0.802,0.803,0.805,0.792,0.769,0.792,0.803
0.793,0.794,0.801,0.802,0.804,0.791,0.769,0.791,0.802
0.792,0.793,0.8,0.801,0.802,0.79,0.769,0.79,0.801
0.791,0.792,0.799,0.8,0.801,0.789,0.769,0.789,0.8
0.79,0.791,0.798,0.799,0.8,0.788,0.768,0.788,0.799
0.789,0.789,0.797,0.798,0.799,0.787,0.766,0.787,0.798
0.788,0.788,0.796,0.797,0.798,0.786,0.764,0.781,0.797
0.787,0.787,0.795,0.796,0.797,0.785,0.763,0.78,0.796
0.785,0.786,0.794,0.795,0.796,0.784,0.763,0.779,0.795
0.784,0.785,0.793,0.794,0.795,0.783,0.763,0.778,0.794
0.783,0.784,0.792,0.793,0.795,0.782,0.762,0.777,0.793
0.782,0.783,0.791,0.792,0.794,0.781,0.761,0.776,0.792
0.781,0.782,0.79,0.791,0.793,0.773,0.759,0.775,0.791
0.78,0.782,0.789,0.79,0.792,0.772,0.757,0.775,0.79
0.778,0.781,0.788,0.789,0.791,0.77,0.753,0.774,0.789
0.777,0.78,0.787,0.788,0.79,0.769,0.75,0.773,0.788
0.776,0.779,0.786,0.787,0.789,0.768,0.75,0.772,0.787
0.775,0.778,0.785,0.786,0.787,0.767,0.746,0.771,0.786
0.774,0.777,0.784,0.785,0.786,0.766,0.746,0.771,0.785
0.773,0.776,0.783,0.784,0.785,0.765,0.746,0.77,0.784
0.772,0.775,0.782,0.783,0.784,0.764,0.746,0.769,0.783
0.771,0.773,0.781,0.782,0.783,0.763,0.744,0.768,0.782
0.77,0.772,0.78,0.781,0.782,0.762,0.744,0.767,0.781
0.769,0.771,0.779,0.78,0.781,0.761,0.742,0.767,0.78
0.768,0.77,0.778,0.779,0.78,0.76,0.742,0.766,0.779
0.767,0.769,0.777,0.778,0.779,0.759,0.739,0.766,0.778
0.766,0.768,0.776,0.777,0.778,0.758,0.737,0.765,0.777
0.765,0.767,0.775,0.776,0.777,0.757,0.734,0.764,0.776
0.764,0.766,0.774,0.775,0.776,0.756,0.734,0.763,0.775
0.763,0.765,0.773,0.774,0.775,0.755,0.731,0.762,0.774
0.762,0.764,0.772,0.773,0.774,0.754,0.731,0.761,0.773
0.761,0.763,0.771,0.772,0.773,0.753,0.731,0.76,0.772
0.76,0.762,0.77,0.771,0.772,0.752,0.729,0.759,0.771
0.759,0.761,0.769,0.77,0.771,0.751,0.727,0.758,0.77
0.758,0.76,0.768,0.769,0.769,0.75,0.726,0.757,0.769
0.757,0.76,0.767,0.768,0.768,0.75,0.726,0.757,0.768
0.756,0.759,0.766,0.767,0.767,0.749,0.726,0.756,0.767
0.755,0.758,0.765,0.766,0.766,0.748,0.724,0.755,0.766
0.754,0.757,0.764,0.765,0.765,0.747,0.722,0.754,0.765
0.753,0.755,0.763,0.764,0.764,0.746,0.72,0.753,0.764
0.752,0.755,0.762,0.763,0.763,0.745,0.72,0.752,0.763
0.751,0.754,0.761,0.762,0.762,0.744,0.719,0.751,0.762
0.75,0.753,0.76,0.761,0.761,0.743,0.717,0.75,0.761
0.749,0.752,0.759,0.76,0.76,0.742,0.716,0.749,0.76
0.748,0.751,0.758,0.759,0.759,0.741,0.71,0.748,0.759
0.747,0.75,0.757,0.758,0.758,0.74,0.71,0.747,0.758
0.746,0.749,0.756,0.757,0.757,0.739,0.708,0.746,0.757
0.745,0.748,0.755,0.756,0.757,0.738,0.706,0.745,0.756
0.744,0.747,0.754,0.755,0.756,0.737,0.706,0.745,0.755
0.743,0.746,0.753,0.754,0.755,0.736,0.706,0.743,0.754
0.742,0.746,0.752,0.753,0.754,0.734,0.706,0.742,0.753
0.741,0.745,0.751,0.752,0.753,0.733,0.704,0.741,0.752
0.74,0.744,0.75,0.751,0.753,0.732,0.704,0.741,0.751
0.739,0.743,0.749,0.75,0.752,0.73,0.704,0.74,0.75
0.738,0.738,0.748,0.749,0.751,0.729,0.704,0.739,0.749
0.737,0.737,0.747,0.748,0.75,0.728,0.704,0.738,0.748
0.736,0.736,0.746,0.747,0.749,0.727,0.704,0.737,0.747
0.735,0.735,0.745,0.746,0.748,0.726,0.702,0.736,0.746
0.734,0.734,0.744,0.745,0.747,0.725,0.702,0.735,0.745
0.733,0.732,0.743,0.744,0.746,0.724,0.697,0.734,0.744
0.732,0.731,0.742,0.743,0.745,0.723,0.697,0.733,0.743
0.731,0.729,0.741,0.742,0.744,0.722,0.697,0.732,0.742
0.73,0.728,0.74,0.74,0.743,0.721,0.697,0.731,0.74
0.729,0.726,0.739,0.739,0.742,0.72,0.697,0.73,0.739
0.728,0.725,0.738,0.738,0.741,0.719,0.697,0.73,0.738
0.727,0.724,0.737,0.737,0.74,0.718,0.697,0.729,0.737
0.726,0.723,0.736,0.736,0.739,0.717,0.695,0.728,0.736
0.725,0.722,0.735,0.735,0.738,0.715,0.694,0.727,0.735
0.724,0.721,0.734,0.734,0.737,0.714,0.689,0.726,0.734
0.723,0.72,0.733,0.733,0.736,0.713,0.688,0.726,0.733
