_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.974,0.976,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.974,0.975,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.973,0.974,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.97,0.973,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.968,0.972,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.964,0.971,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.964,0.97,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.964,0.967,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.962,0.966,0.967
0.965,0.965,0.966,0.966,0.966,0.966,0.961,0.965,0.966
0.964,0.964,0.965,0.965,0.964,0.965,0.958,0.964,0.965
0.963,0.963,0.964,0.964,0.963,0.964,0.957,0.963,0.964
0.962,0.962,0.963,0.963,0.962,0.962,0.955,0.962,0.963
0.961,0.961,0.962,0.962,0.961,0.961,0.955,0.961,0.962
0.96,0.959,0.961,0.961,0.96,0.96,0.952,0.96,0.961
0.959,0.958,0.96,0.96,0.959,0.959,0.952,0.959,0.96
0.958,0.957,0.959,0.959,0.958,0.958,0.952,0.957,0.959
0.957,0.956,0.958,0.958,0.957,0.957,0.949,0.956,0.958
0.956,0.955,0.957,0.957,0.956,0.956,0.947,0.954,0.957
0.955,0.954,0.956,0.956,0.955,0.954,0.947,0.953,0.956
0.954,0.953,0.955,0.955,0.954,0.953,0.944,0.952,0.955
0.953,0.952,0.954,0.954,0.952,0.952,0.943,0.951,0.954
0.952,0.951,0.953,0.953,0.951,0.951,0.94,0.951,0.953
0.951,0.95,0.952,0.952,0.95,0.95,0.939,0.95,0.952
0.95,0.949,0.951,0.951,0.948,0.949,0.938,0.949,0.951
0.949,0.948,0.95,0.95,0.947,0.948,0.936,0.948,0.95
0.948,0.947,0.949,0.949,0.946,0.947,0.936,0.946,0.949
0.947,0.946,0.948,0.948,0.945,0.946,0.936,0.945,0.948
0.946,0.945,0.947,0.947,0.944,0.945,0.933,0.943,0.947
0.945,0.944,0.946,0.946,0.942,0.944,0.933,0.942,0.946
0.944,0.943,0.945,0.945,0.941,0.943,0.929,0.941,0.945
0.943,0.942,0.944,0.944,0.94,0.942,0.929,0.94,0.944
0.942,0.941,0.943,0.943,0.939,0.941,0.926,0.939,0.943
0.941,0.94,0.942,0.942,0.938,0.94,0.924,0.938,0.942
0.94,0.939,0.941,0.941,0.937,0.939,0.923,0.937,0.941
0.939,0.938,0.94,0.94,0.936,0.938,0.922,0.936,0.94
0.938,0.937,0.939,0.939,0.935,0.937,0.921,0.935,0.939
0.937,0.936,0.938,0.938,0.934,0.936,0.92,0.934,0.938
0.936,0.935,0.937,0.937,0.933,0.935,0.918,0.933,0.937
0.935,0.934,0.935,0.936,0.932,0.934,0.915,0.932,0.936
0.934,0.933,0.934,0.935,0.931,0.933,0.915,0.931,0.935
0.933,0.932,0.933,0.934,0.93,0.932,0.915,0.93,0.934
0.932,0.931,0.932,0.933,0.929,0.931,0.915,0.929,0.933
