_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769
0.768,0.766,0.768,0.768,0.768,0.769,0.769,0.768,0.768
0.767,0.765,0.767,0.767,0.767,0.768,0.769,0.767,0.767
0.766,0.762,0.766,0.766,0.766,0.767,0.769,0.767,0.766
0.765,0.762,0.765,0.765,0.765,0.766,0.769,0.766,0.765
0.764,0.761,0.764,0.764,0.765,0.765,0.769,0.765,0.764
0.763,0.76,0.763,0.763,0.764,0.765,0.769,0.764,0.763
0.762,0.759,0.762,0.762,0.764,0.764,0.769,0.763,0.762
0.761,0.759,0.761,0.761,0.764,0.763,0.769,0.762,0.761
0.76,0.758,0.76,0.76,0.761,0.762,0.769,0.761,0.76
0.759,0.758,0.759,0.759,0.76,0.761,0.769,0.76,0.759
0.758,0.757,0.758,0.758,0.759,0.76,0.769,0.759,0.758
0.757,0.756,0.757,0.757,0.758,0.759,0.769,0.758,0.757
0.756,0.755,0.756,0.756,0.757,0.758,0.769,0.757,0.756
0.755,0.755,0.755,0.755,0.756,0.757,0.769,0.756,0.755
0.754,0.754,0.754,0.754,0.756,0.756,0.769,0.755,0.754
0.753,0.612,0.753,0.753,0.756,0.755,0.769,0.754,0.753
0.752,0.611,0.752,0.752,0.755,0.754,0.769,0.753,0.752
0.751,0.61,0.751,0.751,0.754,0.753,0.769,0.752,0.751
0.75,0.609,0.75,0.75,0.753,0.752,0.769,0.751,0.75
0.749,0.608,0.749,0.749,0.752,0.751,0.769,0.75,0.749
0.735,0.607,0.748,0.748,0.751,0.75,0.769,0.75,0.748
0.734,0.607,0.747,0.747,0.751,0.749,0.769,0.749,0.747
0.733,0.606,0.746,0.746,0.751,0.748,0.769,0.748,0.746
0.732,0.606,0.745,0.745,0.75,0.748,0.769,0.747,0.745
0.729,0.594,0.744,0.744,0.749,0.747,0.769,0.746,0.744
0.728,0.593,0.743,0.743,0.748,0.746,0.769,0.745,0.743
0.727,0.592,0.742,0.742,0.747,0.745,0.769,0.744,0.742
0.726,0.579,0.741,0.741,0.746,0.745,0.769,0.744,0.741
0.404,0.579,0.74,0.74,0.745,0.742,0.769,0.743,0.74
0.404,0.579,0.739,0.739,0.744,0.742,0.769,0.742,0.739
0.403,0.578,0.738,0.738,0.744,0.741,0.769,0.741,0.738
0.403,0.578,0.737,0.737,0.743,0.74,0.769,0.741,0.737
0.402,0.578,0.736,0.736,0.742,0.739,0.769,0.74,0.736
0.401,0.578,0.735,0.735,0.741,0.739,0.769,0.739,0.735
0.264,0.578,0.734,0.734,0.741,0.738,0.769,0.738,0.734
0.263,0.577,0.733,0.733,0.74,0.737,0.769,0.737,0.733
0.263,0.576,0.732,0.732,0.739,0.736,0.769,0.736,0.732
0.262,0.575,0.731,0.731,0.738,0.735,0.769,0.735,0.731
0.258,0.575,0.73,0.73,0.737,0.734,0.769,0.595,0.73
0.258,0.575,0.729,0.729,0.736,0.733,0.769,0.594,0.729
0.258,0.575,0.728,0.728,0.735,0.732,0.769,0.594,0.728
0.258,0.574,0.727,0.727,0.734,0.731,0.769,0.593,0.727
0.257,0.573,0.726,0.726,0.733,0.73,0.769,0.592,0.726
0.257,0.571,0.725,0.725,0.732,0.729,0.769,0.591,0.725
0.257,0.57,0.724,0.724,0.731,0.728,0.769,0.59,0.724
0.257,0.569,0.723,0.723,0.73,0.728,0.769,0.59,0.723
0.257,0.568,0.722,0.722,0.73,0.728,0.769,0.589,0.722
0.257,0.567,0.721,0.721,0.729,0.727,0.769,0.589,0.721
0.256,0.566,0.72,0.72,0.728,0.607,0.769,0.587,0.72
0.256,0.565,0.719,0.719,0.727,0.607,0.769,0.586,0.719
0.25,0.565,0.718,0.718,0.727,0.606,0.769,0.585,0.718
0.25,0.564,0.717,0.717,0.726,0.605,0.769,0.585,0.717
0.25,0.563,0.716,0.716,0.725,0.605,0.769,0.584,0.716
0.249,0.563,0.715,0.715,0.724,0.605,0.769,0.583,0.715
0.249,0.562,0.714,0.714,0.723,0.604,0.758,0.582,0.714
0.196,0.561,0.713,0.713,0.722,0.603,0.758,0.581,0.713
0.191,0.561,0.712,0.712,0.721,0.602,0.758,0.58,0.712
0.19,0.56,0.711,0.711,0.72,0.602,0.758,0.58,0.711
0.19,0.56,0.71,0.71,0.719,0.601,0.758,0.58,0.71
0.188,0.559,0.709,0.709,0.718,0.599,0.758,0.58,0.709
0.188,0.559,0.708,0.708,0.718,0.599,0.758,0.579,0.708
0.164,0.559,0.707,0.707,0.704,0.598,0.743,0.579,0.707
0.164,0.558,0.706,0.706,0.703,0.597,0.743,0.579,0.706
0.161,0.557,0.705,0.705,0.702,0.597,0.743,0.579,0.705
0.161,0.557,0.704,0.704,0.701,0.596,0.743,0.577,0.704
0.161,0.557,0.703,0.703,0.7,0.595,0.743,0.576,0.703
0.16,0.556,0.702,0.702,0.7,0.595,0.743,0.576,0.702
0.159,0.556,0.701,0.701,0.7,0.594,0.743,0.575,0.701
0.159,0.555,0.7,0.7,0.699,0.593,0.743,0.575,0.7
0.157,0.554,0.699,0.699,0.699,0.593,0.743,0.575,0.699
0.155,0.553,0.698,0.698,0.698,0.593,0.743,0.574,0.698
0.155,0.553,0.697,0.697,0.696,0.592,0.743,0.573,0.697
0.155,0.552,0.696,0.696,0.696,0.592,0.743,0.572,0.696
0.154,0.552,0.695,0.695,0.695,0.591,0.743,0.572,0.695
0.149,0.551,0.694,0.694,0.694,0.59,0.743,0.572,0.694
0.149,0.551,0.693,0.693,0.693,0.586,0.743,0.571,0.693
0.149,0.55,0.692,0.692,0.692,0.585,0.743,0.57,0.692
0.149,0.55,0.691,0.689,0.691,0.585,0.743,0.57,0.689
0.149,0.549,0.69,0.688,0.691,0.584,0.743,0.569,0.688
0.148,0.548,0.689,0.687,0.69,0.584,0.743,0.569,0.687
0.148,0.546,0.688,0.686,0.689,0.583,0.743,0.569,0.686
0.147,0.545,0.687,0.685,0.688,0.583,0.743,0.567,0.685
