_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.945,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.945,0.943,0.943
0.942,0.943,0.942,0.942,0.944,0.942,0.935,0.942,0.942
0.941,0.942,0.941,0.941,0.943,0.941,0.935,0.941,0.941
0.94,0.941,0.94,0.94,0.942,0.94,0.932,0.94,0.94
0.939,0.94,0.939,0.939,0.941,0.939,0.932,0.939,0.939
0.937,0.939,0.938,0.938,0.94,0.938,0.932,0.938,0.938
0.936,0.938,0.937,0.937,0.939,0.937,0.932,0.937,0.937
0.935,0.937,0.936,0.936,0.938,0.936,0.929,0.936,0.936
0.934,0.936,0.935,0.935,0.937,0.935,0.929,0.935,0.935
0.933,0.935,0.934,0.934,0.936,0.934,0.929,0.934,0.934
0.932,0.934,0.933,0.933,0.935,0.933,0.929,0.933,0.933
0.931,0.933,0.932,0.932,0.934,0.932,0.925,0.932,0.932
0.93,0.931,0.931,0.931,0.933,0.931,0.925,0.931,0.931
0.929,0.93,0.93,0.93,0.932,0.93,0.923,0.93,0.93
0.928,0.929,0.929,0.929,0.931,0.929,0.919,0.929,0.929
0.927,0.928,0.928,0.928,0.93,0.928,0.919,0.928,0.928
0.926,0.927,0.927,0.927,0.929,0.927,0.919,0.928,0.927
0.925,0.926,0.926,0.926,0.928,0.926,0.918,0.927,0.926
0.924,0.925,0.925,0.925,0.927,0.925,0.916,0.926,0.925
0.923,0.924,0.924,0.924,0.926,0.924,0.916,0.925,0.924
0.922,0.923,0.923,0.923,0.925,0.923,0.912,0.924,0.923
0.921,0.922,0.922,0.922,0.924,0.922,0.909,0.923,0.922
0.92,0.921,0.921,0.921,0.923,0.921,0.909,0.922,0.921
0.919,0.92,0.92,0.92,0.922,0.92,0.906,0.921,0.92
0.918,0.919,0.919,0.919,0.92,0.919,0.906,0.92,0.919
0.917,0.918,0.918,0.918,0.919,0.918,0.904,0.919,0.918
0.916,0.917,0.917,0.917,0.918,0.917,0.904,0.918,0.917
0.915,0.916,0.916,0.916,0.918,0.916,0.904,0.917,0.916
0.913,0.916,0.915,0.915,0.917,0.915,0.904,0.916,0.915
0.912,0.915,0.914,0.914,0.916,0.914,0.904,0.915,0.914
0.911,0.914,0.913,0.913,0.915,0.914,0.903,0.914,0.913
0.91,0.913,0.912,0.912,0.914,0.913,0.898,0.912,0.912
0.903,0.912,0.911,0.911,0.913,0.912,0.896,0.911,0.911
0.902,0.91,0.91,0.91,0.912,0.911,0.893,0.91,0.91
0.901,0.909,0.909,0.909,0.911,0.91,0.889,0.909,0.909
0.9,0.908,0.908,0.908,0.907,0.909,0.889,0.908,0.908
0.899,0.907,0.907,0.907,0.906,0.908,0.887,0.907,0.907
0.898,0.906,0.906,0.906,0.905,0.907,0.887,0.906,0.906
0.897,0.905,0.905,0.905,0.904,0.906,0.887,0.905,0.905
0.896,0.904,0.904,0.904,0.903,0.905,0.882,0.904,0.904
0.895,0.903,0.903,0.903,0.902,0.904,0.882,0.903,0.903
0.894,0.902,0.902,0.902,0.901,0.903,0.882,0.902,0.902
0.893,0.901,0.901,0.901,0.9,0.902,0.882,0.901,0.901
0.892,0.9,0.9,0.9,0.899,0.901,0.882,0.899,0.9
0.891,0.899,0.899,0.899,0.898,0.9,0.882,0.898,0.899
0.89,0.899,0.898,0.898,0.897,0.899,0.882,0.897,0.898
0.889,0.898,0.897,0.897,0.896,0.898,0.88,0.896,0.897
0.888,0.897,0.896,0.896,0.895,0.897,0.88,0.896,0.896
0.887,0.896,0.895,0.895,0.894,0.896,0.876,0.895,0.895
0.886,0.895,0.894,0.894,0.893,0.895,0.876,0.894,0.894
0.885,0.894,0.893,0.893,0.893,0.894,0.874,0.893,0.893
0.884,0.893,0.892,0.892,0.892,0.892,0.873,0.892,0.892
0.883,0.892,0.891,0.891,0.891,0.891,0.873,0.891,0.891
0.882,0.891,0.89,0.89,0.89,0.891,0.871,0.89,0.89
0.881,0.89,0.889,0.889,0.889,0.89,0.871,0.889,0.889
0.88,0.889,0.888,0.888,0.888,0.889,0.871,0.888,0.888
0.879,0.888,0.887,0.887,0.887,0.888,0.87,0.887,0.887
0.878,0.887,0.886,0.886,0.886,0.887,0.869,0.886,0.886
0.877,0.886,0.885,0.885,0.885,0.886,0.868,0.885,0.885
0.876,0.885,0.884,0.884,0.884,0.885,0.864,0.884,0.884
0.875,0.884,0.883,0.883,0.883,0.884,0.864,0.883,0.883
0.874,0.883,0.882,0.882,0.882,0.883,0.861,0.882,0.882
0.873,0.882,0.881,0.881,0.881,0.882,0.861,0.881,0.881
0.872,0.881,0.88,0.88,0.88,0.881,0.861,0.88,0.88
0.871,0.88,0.879,0.879,0.879,0.88,0.859,0.879,0.879
0.87,0.879,0.878,0.878,0.878,0.878,0.857,0.878,0.878
0.869,0.878,0.877,0.877,0.877,0.877,0.855,0.877,0.877
0.868,0.878,0.876,0.876,0.876,0.873,0.853,0.876,0.876
0.867,0.877,0.875,0.868,0.875,0.872,0.853,0.875,0.868
0.866,0.876,0.874,0.867,0.874,0.871,0.852,0.874,0.867
0.865,0.875,0.873,0.866,0.873,0.87,0.852,0.873,0.866
0.864,0.874,0.872,0.865,0.872,0.869,0.85,0.871,0.865
0.863,0.873,0.871,0.864,0.871,0.868,0.847,0.87,0.864
0.862,0.872,0.87,0.863,0.87,0.867,0.847,0.87,0.863
0.861,0.871,0.869,0.862,0.869,0.866,0.847,0.869,0.862
0.86,0.87,0.868,0.861,0.868,0.865,0.845,0.868,0.861
0.859,0.869,0.867,0.86,0.867,0.864,0.843,0.867,0.86
0.858,0.868,0.866,0.859,0.866,0.863,0.842,0.866,0.859
0.857,0.867,0.865,0.858,0.865,0.862,0.84,0.865,0.858
0.856,0.865,0.864,0.857,0.864,0.861,0.84,0.864,0.857
0.855,0.864,0.863,0.856,0.863,0.86,0.839,0.863,0.856
0.854,0.863,0.862,0.855,0.862,0.859,0.839,0.862,0.855
0.853,0.862,0.861,0.854,0.861,0.858,0.838,0.861,0.854
0.852,0.861,0.86,0.853,0.86,0.857,0.838,0.86,0.853
0.851,0.86,0.859,0.852,0.859,0.856,0.834,0.858,0.852
0.85,0.86,0.858,0.851,0.858,0.855,0.833,0.857,0.851
0.849,0.86,0.857,0.85,0.856,0.854,0.831,0.856,0.85
0.848,0.859,0.856,0.849,0.855,0.853,0.83,0.856,0.849
0.847,0.858,0.855,0.848,0.853,0.852,0.827,0.855,0.848
0.846,0.857,0.854,0.847,0.852,0.851,0.827,0.854,0.847
0.845,0.856,0.853,0.846,0.851,0.85,0.825,0.853,0.846
0.844,0.855,0.852,0.845,0.85,0.849,0.825,0.852,0.845
0.843,0.854,0.851,0.844,0.849,0.848,0.822,0.851,0.844
0.842,0.853,0.85,0.843,0.848,0.847,0.822,0.85,0.843
0.841,0.852,0.849,0.842,0.847,0.846,0.819,0.849,0.842
0.84,0.851,0.848,0.841,0.845,0.845,0.819,0.849,0.841
0.839,0.85,0.847,0.84,0.844,0.844,0.817,0.848,0.84
0.838,0.849,0.846,0.839,0.843,0.843,0.813,0.842,0.839
0.837,0.848,0.845,0.838,0.842,0.842,0.813,0.841,0.838
0.836,0.847,0.844,0.837,0.841,0.841,0.813,0.839,0.837
0.835,0.845,0.843,0.836,0.841,0.84,0.813,0.837,0.836
0.834,0.844,0.842,0.835,0.84,0.839,0.811,0.836,0.835
0.833,0.843,0.841,0.834,0.839,0.838,0.811,0.835,0.834
0.832,0.842,0.84,0.833,0.838,0.837,0.811,0.834,0.833
0.831,0.841,0.839,0.832,0.837,0.836,0.811,0.833,0.832
0.83,0.84,0.831,0.831,0.836,0.835,0.81,0.832,0.831
0.829,0.84,0.83,0.83,0.835,0.834,0.809,0.831,0.83
0.828,0.839,0.829,0.829,0.834,0.833,0.809,0.83,0.829
0.827,0.838,0.828,0.828,0.833,0.832,0.809,0.829,0.828
0.826,0.838,0.827,0.827,0.832,0.831,0.809,0.829,0.827
0.825,0.837,0.826,0.826,0.831,0.83,0.809,0.828,0.826
0.824,0.836,0.825,0.825,0.83,0.829,0.807,0.827,0.825
0.823,0.835,0.824,0.824,0.829,0.826,0.807,0.826,0.824
0.822,0.834,0.823,0.823,0.828,0.825,0.799,0.825,0.823
0.821,0.833,0.822,0.822,0.827,0.824,0.799,0.824,0.822
0.82,0.832,0.821,0.821,0.826,0.823,0.799,0.823,0.821
0.819,0.831,0.82,0.82,0.825,0.822,0.799,0.822,0.82
0.817,0.827,0.819,0.819,0.824,0.821,0.799,0.821,0.819
0.816,0.826,0.818,0.818,0.823,0.82,0.799,0.82,0.818
0.815,0.826,0.817,0.817,0.822,0.819,0.797,0.819,0.817
0.814,0.825,0.816,0.816,0.821,0.818,0.797,0.814,0.816
0.813,0.824,0.815,0.815,0.82,0.817,0.796,0.807,0.815
0.812,0.823,0.814,0.814,0.82,0.816,0.794,0.806,0.814
0.811,0.822,0.813,0.813,0.82,0.815,0.794,0.805,0.813
0.81,0.821,0.812,0.812,0.819,0.814,0.789,0.804,0.812
0.809,0.82,0.811,0.811,0.818,0.813,0.789,0.803,0.811
0.807,0.819,0.81,0.81,0.817,0.812,0.786,0.802,0.81
0.806,0.818,0.809,0.809,0.817,0.811,0.786,0.801,0.809
0.805,0.817,0.808,0.807,0.816,0.81,0.786,0.8,0.807
0.804,0.816,0.807,0.806,0.815,0.809,0.782,0.799,0.806
0.803,0.815,0.806,0.805,0.814,0.808,0.781,0.799,0.805
0.802,0.814,0.805,0.804,0.813,0.807,0.781,0.799,0.804
0.801,0.813,0.804,0.803,0.812,0.806,0.781,0.798,0.803
0.8,0.812,0.803,0.802,0.811,0.805,0.779,0.797,0.802
0.799,0.811,0.802,0.801,0.81,0.804,0.777,0.796,0.801
0.798,0.81,0.801,0.8,0.809,0.803,0.775,0.795,0.8
0.797,0.809,0.8,0.799,0.808,0.801,0.775,0.794,0.799
0.796,0.808,0.799,0.798,0.807,0.8,0.773,0.793,0.798
0.795,0.807,0.798,0.797,0.806,0.799,0.773,0.792,0.797
0.794,0.806,0.797,0.796,0.805,0.798,0.772,0.791,0.796
0.793,0.805,0.796,0.795,0.804,0.797,0.768,0.79,0.795
0.792,0.804,0.795,0.794,0.803,0.796,0.766,0.789,0.794
0.791,0.803,0.794,0.793,0.802,0.793,0.764,0.788,0.793
0.79,0.802,0.793,0.792,0.801,0.792,0.763,0.787,0.792
0.789,0.801,0.792,0.791,0.8,0.791,0.759,0.786,0.791
0.788,0.8,0.791,0.79,0.799,0.79,0.759,0.785,0.79
0.787,0.799,0.79,0.789,0.798,0.789,0.759,0.784,0.789
0.786,0.798,0.789,0.788,0.797,0.788,0.759,0.783,0.788
0.785,0.797,0.788,0.787,0.796,0.787,0.759,0.782,0.787
0.784,0.796,0.787,0.786,0.795,0.786,0.759,0.781,0.786
0.783,0.795,0.786,0.785,0.794,0.785,0.759,0.781,0.785
0.782,0.794,0.785,0.784,0.793,0.784,0.759,0.78,0.784
0.781,0.793,0.784,0.783,0.792,0.782,0.757,0.779,0.783
0.78,0.792,0.783,0.782,0.791,0.781,0.757,0.778,0.782
0.779,0.791,0.782,0.781,0.791,0.78,0.757,0.775,0.781
0.778,0.79,0.781,0.78,0.79,0.779,0.755,0.774,0.78
0.777,0.789,0.78,0.779,0.789,0.778,0.754,0.773,0.779
0.776,0.788,0.779,0.778,0.788,0.777,0.748,0.772,0.778
0.775,0.787,0.778,0.777,0.787,0.776,0.748,0.771,0.777
0.774,0.787,0.777,0.776,0.786,0.775,0.744,0.77,0.776
0.773,0.786,0.776,0.775,0.785,0.774,0.744,0.769,0.775
0.772,0.785,0.775,0.774,0.784,0.773,0.744,0.768,0.774
0.771,0.784,0.774,0.773,0.782,0.772,0.744,0.766,0.773
0.77,0.783,0.773,0.772,0.781,0.771,0.742,0.765,0.772
0.769,0.78,0.772,0.771,0.78,0.77,0.74,0.764,0.771
0.768,0.779,0.771,0.77,0.776,0.769,0.738,0.763,0.77
0.767,0.778,0.77,0.769,0.775,0.768,0.737,0.762,0.769
0.766,0.777,0.769,0.767,0.774,0.767,0.736,0.761,0.767
0.765,0.776,0.768,0.766,0.773,0.766,0.733,0.76,0.766
0.764,0.775,0.767,0.765,0.772,0.765,0.731,0.759,0.765
0.762,0.775,0.766,0.764,0.771,0.764,0.731,0.758,0.764
0.761,0.774,0.765,0.763,0.77,0.763,0.731,0.757,0.763
0.76,0.773,0.764,0.762,0.769,0.762,0.731,0.756,0.762
0.759,0.772,0.763,0.761,0.768,0.761,0.731,0.755,0.761
0.758,0.771,0.762,0.76,0.767,0.76,0.731,0.754,0.76
0.757,0.77,0.761,0.759,0.766,0.759,0.726,0.753,0.759
0.756,0.769,0.76,0.758,0.765,0.758,0.726,0.752,0.758
0.755,0.768,0.759,0.757,0.764,0.757,0.723,0.751,0.757
0.754,0.767,0.758,0.756,0.763,0.756,0.723,0.75,0.756
0.753,0.766,0.757,0.755,0.762,0.755,0.721,0.749,0.755
0.752,0.765,0.756,0.754,0.761,0.754,0.721,0.748,0.754
0.751,0.764,0.755,0.753,0.76,0.753,0.721,0.747,0.753
0.75,0.763,0.754,0.752,0.759,0.752,0.721,0.746,0.752
0.749,0.762,0.753,0.751,0.758,0.751,0.72,0.744,0.751
0.748,0.761,0.752,0.75,0.757,0.75,0.72,0.743,0.75
0.747,0.76,0.751,0.749,0.756,0.749,0.72,0.742,0.749
0.746,0.759,0.75,0.748,0.756,0.748,0.716,0.74,0.748
0.745,0.757,0.749,0.747,0.755,0.747,0.714,0.739,0.747
0.744,0.756,0.748,0.746,0.754,0.746,0.713,0.738,0.746
0.743,0.755,0.747,0.745,0.753,0.745,0.711,0.737,0.745
0.742,0.754,0.746,0.744,0.752,0.744,0.711,0.736,0.744
0.741,0.753,0.745,0.743,0.751,0.743,0.711,0.735,0.743
0.74,0.752,0.744,0.742,0.75,0.742,0.709,0.734,0.742
0.739,0.751,0.743,0.741,0.749,0.741,0.708,0.733,0.741
0.738,0.75,0.742,0.74,0.748,0.739,0.706,0.732,0.74
0.737,0.75,0.741,0.739,0.747,0.738,0.706,0.731,0.739
0.736,0.749,0.74,0.738,0.746,0.737,0.706,0.729,0.738
0.734,0.748,0.739,0.737,0.745,0.736,0.704,0.728,0.737
0.732,0.747,0.738,0.736,0.744,0.735,0.701,0.727,0.736
0.731,0.746,0.737,0.735,0.743,0.734,0.701,0.726,0.735
0.73,0.745,0.736,0.734,0.742,0.733,0.699,0.725,0.734
0.729,0.744,0.735,0.733,0.741,0.732,0.699,0.724,0.733
0.728,0.743,0.734,0.731,0.74,0.731,0.699,0.723,0.731
0.727,0.742,0.733,0.73,0.738,0.73,0.699,0.722,0.73
0.726,0.741,0.732,0.728,0.737,0.729,0.698,0.721,0.728
