_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.715,0.713,0.721,0.716,0.673,0.707,0.673,0.713,0.716
0.714,0.712,0.72,0.715,0.672,0.706,0.673,0.712,0.715
0.713,0.711,0.719,0.714,0.671,0.705,0.67,0.711,0.714
0.712,0.71,0.718,0.713,0.67,0.704,0.669,0.71,0.713
0.711,0.709,0.717,0.711,0.669,0.703,0.666,0.709,0.711
0.71,0.708,0.716,0.71,0.668,0.702,0.666,0.708,0.71
0.709,0.707,0.715,0.709,0.667,0.701,0.666,0.708,0.709
0.708,0.706,0.714,0.708,0.666,0.7,0.666,0.707,0.708
0.707,0.705,0.713,0.707,0.665,0.699,0.662,0.706,0.707
0.706,0.704,0.712,0.706,0.664,0.698,0.662,0.705,0.706
0.705,0.703,0.711,0.705,0.664,0.697,0.661,0.704,0.705
0.704,0.702,0.71,0.704,0.663,0.696,0.659,0.703,0.704
0.703,0.701,0.709,0.703,0.662,0.695,0.659,0.702,0.703
0.702,0.7,0.708,0.702,0.661,0.694,0.659,0.701,0.702
0.701,0.699,0.707,0.701,0.66,0.693,0.659,0.7,0.701
0.7,0.698,0.706,0.7,0.659,0.692,0.659,0.699,0.7
0.699,0.697,0.705,0.699,0.658,0.69,0.657,0.698,0.699
0.698,0.696,0.704,0.698,0.657,0.689,0.656,0.696,0.698
0.697,0.695,0.703,0.697,0.656,0.688,0.655,0.695,0.697
0.696,0.694,0.702,0.696,0.655,0.687,0.655,0.694,0.696
0.695,0.693,0.701,0.695,0.654,0.686,0.655,0.693,0.695
0.694,0.692,0.7,0.694,0.653,0.685,0.654,0.692,0.694
0.693,0.691,0.699,0.693,0.652,0.684,0.651,0.691,0.693
0.692,0.69,0.698,0.692,0.651,0.683,0.648,0.69,0.692
0.691,0.689,0.697,0.691,0.65,0.682,0.645,0.689,0.691
0.69,0.688,0.696,0.69,0.65,0.681,0.645,0.688,0.69
0.689,0.687,0.695,0.689,0.649,0.679,0.644,0.685,0.689
0.688,0.686,0.694,0.688,0.648,0.678,0.642,0.684,0.688
0.687,0.685,0.693,0.687,0.647,0.677,0.641,0.683,0.687
0.686,0.684,0.692,0.686,0.646,0.676,0.638,0.682,0.686
0.685,0.683,0.691,0.685,0.645,0.675,0.638,0.681,0.685
0.684,0.682,0.69,0.684,0.645,0.674,0.638,0.68,0.684
0.683,0.681,0.689,0.683,0.644,0.673,0.637,0.679,0.683
0.682,0.68,0.688,0.682,0.641,0.672,0.636,0.678,0.682
0.681,0.678,0.687,0.681,0.64,0.671,0.636,0.678,0.681
0.68,0.677,0.686,0.676,0.639,0.67,0.636,0.677,0.676
0.679,0.676,0.685,0.675,0.638,0.667,0.635,0.676,0.675
0.678,0.675,0.684,0.674,0.638,0.666,0.635,0.675,0.674
0.677,0.672,0.683,0.673,0.637,0.643,0.635,0.674,0.673
0.676,0.67,0.682,0.672,0.636,0.642,0.634,0.673,0.672
0.675,0.669,0.681,0.671,0.635,0.642,0.634,0.672,0.671
0.674,0.664,0.68,0.67,0.634,0.641,0.629,0.671,0.67
0.673,0.663,0.679,0.669,0.63,0.64,0.629,0.67,0.669
0.672,0.662,0.678,0.668,0.629,0.639,0.629,0.668,0.668
0.671,0.66,0.677,0.667,0.628,0.638,0.629,0.665,0.667
0.67,0.659,0.676,0.666,0.627,0.637,0.624,0.664,0.666
0.669,0.658,0.675,0.665,0.626,0.636,0.624,0.663,0.665
0.668,0.657,0.674,0.664,0.625,0.635,0.624,0.662,0.664
0.667,0.656,0.673,0.663,0.624,0.634,0.621,0.661,0.663
0.666,0.655,0.672,0.662,0.624,0.633,0.62,0.66,0.662
0.665,0.654,0.671,0.661,0.624,0.632,0.62,0.658,0.661
0.664,0.653,0.67,0.66,0.622,0.631,0.618,0.657,0.66
0.663,0.652,0.669,0.659,0.621,0.63,0.617,0.656,0.659
0.661,0.651,0.668,0.658,0.62,0.629,0.615,0.655,0.658
0.66,0.65,0.667,0.657,0.619,0.628,0.613,0.654,0.657
0.659,0.648,0.666,0.656,0.618,0.623,0.613,0.653,0.656
0.658,0.647,0.665,0.655,0.617,0.622,0.613,0.652,0.655
0.657,0.646,0.664,0.653,0.616,0.621,0.612,0.652,0.653
0.656,0.645,0.663,0.652,0.615,0.62,0.611,0.652,0.652
0.655,0.644,0.662,0.647,0.614,0.619,0.611,0.651,0.647
0.654,0.643,0.661,0.646,0.613,0.616,0.61,0.651,0.646
0.653,0.642,0.66,0.645,0.611,0.615,0.608,0.65,0.645
0.652,0.642,0.659,0.644,0.61,0.613,0.607,0.649,0.644
0.651,0.641,0.658,0.643,0.609,0.612,0.607,0.648,0.643
0.65,0.64,0.657,0.642,0.608,0.611,0.606,0.641,0.642
0.649,0.639,0.656,0.641,0.607,0.61,0.604,0.64,0.641
0.648,0.638,0.655,0.64,0.606,0.607,0.604,0.639,0.64
0.613,0.637,0.654,0.639,0.605,0.606,0.604,0.638,0.639
0.612,0.636,0.653,0.638,0.604,0.605,0.602,0.637,0.638
0.611,0.634,0.651,0.637,0.603,0.601,0.6,0.636,0.637
0.61,0.633,0.65,0.636,0.602,0.6,0.6,0.635,0.636
0.609,0.632,0.649,0.635,0.601,0.595,0.598,0.634,0.635
0.607,0.631,0.648,0.631,0.6,0.594,0.596,0.633,0.631
0.606,0.63,0.647,0.63,0.599,0.593,0.594,0.632,0.63
0.605,0.629,0.646,0.629,0.598,0.591,0.592,0.631,0.629
0.603,0.628,0.645,0.628,0.597,0.59,0.591,0.63,0.628
0.602,0.627,0.644,0.627,0.596,0.589,0.589,0.629,0.627
0.601,0.626,0.643,0.626,0.595,0.587,0.588,0.629,0.626
0.6,0.625,0.642,0.625,0.595,0.586,0.586,0.628,0.625
0.599,0.624,0.641,0.624,0.594,0.585,0.585,0.627,0.624
0.598,0.622,0.64,0.623,0.593,0.584,0.583,0.627,0.623
0.597,0.621,0.639,0.622,0.592,0.583,0.583,0.626,0.622
0.596,0.62,0.638,0.621,0.591,0.581,0.583,0.626,0.621
0.595,0.619,0.637,0.62,0.59,0.579,0.582,0.625,0.62
0.594,0.595,0.636,0.618,0.589,0.578,0.578,0.624,0.619
0.593,0.59,0.635,0.617,0.588,0.577,0.577,0.623,0.618
0.592,0.589,0.634,0.616,0.587,0.576,0.575,0.622,0.617
0.591,0.588,0.633,0.615,0.586,0.575,0.575,0.621,0.616
0.59,0.587,0.632,0.614,0.586,0.574,0.573,0.62,0.615
0.589,0.586,0.631,0.613,0.581,0.572,0.573,0.619,0.614
0.588,0.585,0.63,0.612,0.58,0.571,0.572,0.618,0.613
0.587,0.584,0.629,0.611,0.58,0.57,0.569,0.617,0.611
0.355,0.583,0.628,0.609,0.58,0.569,0.568,0.616,0.61
0.353,0.582,0.626,0.608,0.579,0.568,0.565,0.615,0.609
0.352,0.581,0.624,0.607,0.578,0.567,0.564,0.614,0.608
0.351,0.58,0.623,0.606,0.577,0.566,0.561,0.613,0.607
0.351,0.579,0.622,0.605,0.576,0.565,0.561,0.612,0.606
0.35,0.578,0.621,0.604,0.576,0.563,0.561,0.611,0.605
0.349,0.576,0.62,0.603,0.571,0.562,0.561,0.61,0.604
0.349,0.576,0.619,0.602,0.57,0.56,0.561,0.609,0.603
0.349,0.575,0.618,0.601,0.569,0.559,0.561,0.608,0.601
0.345,0.574,0.617,0.599,0.567,0.556,0.558,0.607,0.6
0.343,0.573,0.616,0.598,0.566,0.556,0.556,0.604,0.599
0.342,0.572,0.615,0.597,0.565,0.553,0.553,0.603,0.597
0.341,0.571,0.614,0.596,0.564,0.552,0.551,0.602,0.596
0.341,0.571,0.612,0.595,0.562,0.55,0.551,0.601,0.595
0.341,0.57,0.611,0.594,0.561,0.549,0.551,0.6,0.594
0.34,0.569,0.61,0.592,0.56,0.548,0.551,0.596,0.592
0.34,0.568,0.609,0.591,0.559,0.547,0.551,0.592,0.591
0.336,0.565,0.608,0.59,0.558,0.546,0.551,0.591,0.59
0.336,0.564,0.607,0.589,0.556,0.544,0.551,0.59,0.589
0.336,0.562,0.606,0.587,0.556,0.543,0.551,0.588,0.587
0.336,0.561,0.605,0.586,0.555,0.542,0.548,0.587,0.586
0.335,0.56,0.604,0.584,0.555,0.542,0.546,0.586,0.584
0.334,0.559,0.603,0.583,0.554,0.54,0.546,0.585,0.583
0.333,0.558,0.602,0.581,0.553,0.539,0.544,0.584,0.581
0.332,0.557,0.601,0.58,0.552,0.538,0.542,0.583,0.58
0.331,0.556,0.6,0.579,0.551,0.537,0.542,0.582,0.579
0.327,0.555,0.599,0.578,0.55,0.536,0.541,0.581,0.578
0.326,0.554,0.598,0.577,0.549,0.535,0.54,0.58,0.577
0.326,0.553,0.597,0.576,0.548,0.534,0.538,0.58,0.576
0.325,0.553,0.596,0.575,0.547,0.533,0.537,0.579,0.575
0.325,0.552,0.595,0.556,0.547,0.532,0.536,0.578,0.574
0.323,0.551,0.593,0.555,0.546,0.531,0.535,0.577,0.573
0.322,0.55,0.592,0.554,0.545,0.53,0.532,0.576,0.572
0.322,0.549,0.591,0.553,0.544,0.527,0.53,0.575,0.571
0.32,0.548,0.59,0.552,0.544,0.526,0.529,0.574,0.57
0.319,0.547,0.589,0.551,0.543,0.525,0.528,0.573,0.569
0.319,0.547,0.588,0.55,0.542,0.525,0.526,0.572,0.568
0.319,0.546,0.587,0.549,0.541,0.524,0.524,0.572,0.567
0.318,0.545,0.586,0.548,0.54,0.523,0.522,0.571,0.566
0.317,0.544,0.583,0.547,0.538,0.522,0.521,0.57,0.565
0.312,0.543,0.582,0.546,0.537,0.521,0.521,0.545,0.564
0.311,0.542,0.58,0.545,0.536,0.519,0.521,0.544,0.563
0.309,0.542,0.578,0.544,0.534,0.518,0.518,0.544,0.56
0.308,0.541,0.576,0.541,0.533,0.517,0.516,0.544,0.559
0.308,0.54,0.575,0.539,0.533,0.517,0.516,0.543,0.558
0.308,0.539,0.574,0.538,0.532,0.516,0.514,0.542,0.557
0.308,0.538,0.573,0.537,0.532,0.515,0.514,0.541,0.555
0.308,0.537,0.572,0.535,0.531,0.515,0.514,0.54,0.553
0.306,0.536,0.571,0.533,0.53,0.514,0.514,0.539,0.552
0.306,0.535,0.57,0.532,0.529,0.513,0.512,0.538,0.551
0.297,0.534,0.569,0.531,0.528,0.512,0.511,0.537,0.55
0.297,0.533,0.568,0.53,0.526,0.511,0.511,0.537,0.548
0.296,0.532,0.567,0.528,0.525,0.505,0.509,0.536,0.547
0.294,0.531,0.565,0.527,0.524,0.501,0.508,0.535,0.545
0.293,0.53,0.564,0.525,0.523,0.5,0.505,0.534,0.544
0.292,0.529,0.563,0.524,0.522,0.499,0.505,0.533,0.543
0.292,0.528,0.562,0.523,0.522,0.498,0.503,0.532,0.542
0.291,0.527,0.561,0.522,0.52,0.497,0.503,0.531,0.54
0.291,0.526,0.56,0.52,0.519,0.495,0.503,0.531,0.539
0.29,0.525,0.559,0.519,0.518,0.494,0.499,0.53,0.536
