_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.339,0.691,0.33,0.673,0.653,0.669,0.771,0.685,0.673
0.338,0.69,0.329,0.672,0.652,0.668,0.771,0.684,0.672
0.338,0.689,0.328,0.671,0.652,0.668,0.771,0.683,0.671
0.337,0.688,0.328,0.67,0.651,0.667,0.771,0.682,0.67
0.337,0.687,0.328,0.669,0.651,0.665,0.771,0.682,0.669
0.337,0.686,0.328,0.668,0.651,0.664,0.771,0.682,0.668
0.336,0.685,0.328,0.667,0.65,0.663,0.771,0.681,0.667
0.335,0.683,0.328,0.666,0.649,0.662,0.771,0.68,0.666
0.334,0.683,0.328,0.665,0.648,0.661,0.771,0.679,0.665
0.24,0.682,0.328,0.664,0.647,0.66,0.766,0.678,0.664
0.16,0.682,0.327,0.663,0.646,0.659,0.766,0.677,0.663
0.16,0.681,0.327,0.662,0.646,0.658,0.759,0.676,0.662
0.157,0.68,0.326,0.661,0.645,0.657,0.757,0.675,0.661
0.157,0.679,0.325,0.66,0.645,0.656,0.757,0.674,0.66
0.157,0.679,0.325,0.659,0.644,0.655,0.757,0.673,0.659
0.157,0.677,0.324,0.658,0.643,0.654,0.757,0.672,0.658
0.157,0.676,0.323,0.657,0.642,0.653,0.755,0.672,0.657
0.157,0.675,0.322,0.656,0.642,0.652,0.755,0.671,0.656
0.157,0.674,0.321,0.655,0.641,0.651,0.755,0.67,0.655
0.157,0.673,0.32,0.654,0.641,0.651,0.754,0.67,0.654
0.157,0.672,0.32,0.653,0.64,0.65,0.75,0.67,0.653
0.157,0.671,0.32,0.652,0.639,0.649,0.75,0.669,0.652
0.157,0.67,0.319,0.651,0.638,0.648,0.75,0.668,0.651
0.157,0.67,0.318,0.65,0.635,0.647,0.75,0.667,0.65
0.157,0.67,0.318,0.649,0.635,0.646,0.75,0.666,0.649
0.155,0.67,0.318,0.648,0.634,0.645,0.746,0.665,0.648
0.155,0.665,0.318,0.647,0.634,0.644,0.746,0.664,0.647
0.155,0.665,0.318,0.646,0.633,0.643,0.741,0.663,0.646
0.155,0.664,0.318,0.645,0.633,0.642,0.741,0.663,0.645
0.154,0.663,0.318,0.644,0.632,0.641,0.737,0.662,0.644
0.153,0.662,0.318,0.643,0.632,0.64,0.737,0.661,0.643
0.153,0.661,0.318,0.642,0.632,0.639,0.737,0.66,0.642
0.153,0.661,0.318,0.641,0.631,0.638,0.733,0.659,0.641
0.153,0.66,0.317,0.64,0.63,0.637,0.729,0.658,0.64
0.153,0.659,0.317,0.639,0.629,0.636,0.725,0.657,0.639
0.153,0.658,0.317,0.638,0.628,0.635,0.721,0.656,0.638
0.152,0.657,0.317,0.637,0.627,0.634,0.718,0.655,0.637
0.151,0.657,0.316,0.636,0.625,0.633,0.712,0.655,0.636
0.151,0.656,0.316,0.635,0.625,0.632,0.712,0.654,0.635
0.148,0.656,0.316,0.633,0.625,0.631,0.712,0.653,0.633
0.148,0.655,0.315,0.632,0.625,0.63,0.712,0.653,0.632
0.148,0.654,0.315,0.631,0.624,0.629,0.712,0.652,0.631
0.148,0.653,0.315,0.63,0.623,0.628,0.707,0.651,0.63
0.148,0.652,0.314,0.629,0.622,0.628,0.707,0.651,0.629
0.148,0.651,0.311,0.628,0.621,0.627,0.707,0.65,0.628
0.141,0.651,0.31,0.627,0.62,0.627,0.707,0.649,0.627
0.139,0.65,0.309,0.626,0.619,0.627,0.707,0.649,0.626
0.138,0.649,0.308,0.625,0.619,0.626,0.707,0.648,0.625
0.137,0.648,0.307,0.624,0.618,0.625,0.707,0.647,0.624
0.137,0.647,0.307,0.616,0.617,0.625,0.707,0.646,0.616
0.137,0.647,0.307,0.615,0.617,0.624,0.707,0.645,0.615
0.137,0.647,0.307,0.614,0.617,0.623,0.707,0.644,0.614
0.137,0.647,0.307,0.613,0.616,0.622,0.704,0.643,0.613
0.137,0.647,0.307,0.611,0.615,0.621,0.704,0.643,0.611
0.136,0.646,0.307,0.61,0.614,0.62,0.704,0.642,0.61
0.136,0.645,0.306,0.609,0.613,0.619,0.704,0.641,0.609
0.136,0.644,0.305,0.608,0.613,0.618,0.697,0.64,0.608
0.136,0.643,0.304,0.607,0.605,0.617,0.697,0.64,0.607
0.136,0.643,0.304,0.391,0.604,0.617,0.697,0.64,0.391
0.136,0.642,0.304,0.39,0.603,0.616,0.697,0.64,0.39
0.135,0.641,0.303,0.389,0.603,0.615,0.694,0.639,0.389
0.135,0.641,0.302,0.389,0.602,0.614,0.694,0.638,0.389
0.135,0.64,0.301,0.389,0.601,0.613,0.684,0.638,0.389
0.135,0.639,0.288,0.388,0.6,0.613,0.684,0.636,0.388
0.128,0.638,0.287,0.387,0.599,0.612,0.684,0.634,0.387
0.128,0.637,0.284,0.383,0.598,0.611,0.675,0.633,0.383
0.128,0.636,0.283,0.383,0.598,0.61,0.675,0.632,0.383
0.128,0.635,0.283,0.382,0.597,0.61,0.675,0.626,0.382
0.128,0.635,0.283,0.382,0.597,0.609,0.675,0.625,0.382
0.127,0.634,0.283,0.381,0.596,0.608,0.675,0.624,0.381
0.126,0.633,0.283,0.38,0.596,0.607,0.675,0.62,0.38
0.126,0.632,0.283,0.379,0.595,0.606,0.675,0.619,0.379
0.126,0.631,0.283,0.378,0.594,0.606,0.675,0.618,0.378
0.126,0.63,0.283,0.372,0.593,0.604,0.675,0.617,0.372
0.043,0.629,0.283,0.371,0.59,0.603,0.675,0.616,0.371
0.043,0.628,0.282,0.37,0.589,0.602,0.675,0.616,0.37
0.043,0.627,0.252,0.37,0.588,0.601,0.675,0.615,0.37
0.042,0.626,0.252,0.37,0.587,0.6,0.671,0.614,0.37
0.042,0.625,0.208,0.369,0.586,0.599,0.671,0.614,0.369
0.04,0.624,0.194,0.368,0.585,0.598,0.671,0.613,0.368
0.04,0.623,0.193,0.367,0.584,0.597,0.671,0.613,0.367
0.04,0.622,0.193,0.366,0.583,0.596,0.671,0.612,0.366
0.04,0.621,0.193,0.366,0.582,0.595,0.671,0.611,0.366
0.04,0.621,0.193,0.366,0.581,0.594,0.671,0.61,0.366
0.04,0.62,0.193,0.365,0.58,0.592,0.665,0.609,0.365
0.04,0.62,0.192,0.364,0.58,0.59,0.665,0.609,0.364
0.04,0.62,0.192,0.364,0.579,0.589,0.665,0.609,0.364
0.04,0.619,0.192,0.364,0.577,0.588,0.665,0.608,0.364
0.04,0.618,0.192,0.363,0.576,0.587,0.665,0.607,0.363
0.039,0.617,0.192,0.362,0.575,0.586,0.665,0.606,0.362
0.039,0.584,0.192,0.361,0.574,0.586,0.665,0.606,0.361
0.039,0.583,0.192,0.36,0.573,0.586,0.665,0.605,0.36
0.039,0.583,0.192,0.359,0.572,0.585,0.662,0.604,0.359
0.039,0.582,0.192,0.152,0.571,0.585,0.662,0.604,0.152
0.039,0.582,0.192,0.152,0.57,0.584,0.656,0.604,0.152
0.039,0.581,0.192,0.148,0.57,0.583,0.648,0.603,0.148
0.039,0.581,0.192,0.148,0.57,0.583,0.648,0.602,0.148
0.039,0.58,0.192,0.147,0.569,0.579,0.648,0.601,0.147
0.039,0.579,0.192,0.145,0.568,0.578,0.648,0.6,0.145
0.039,0.579,0.192,0.145,0.567,0.577,0.648,0.6,0.145
0.039,0.579,0.192,0.145,0.566,0.575,0.648,0.599,0.145
0.039,0.579,0.192,0.145,0.564,0.574,0.646,0.598,0.145
0.039,0.578,0.192,0.145,0.563,0.574,0.646,0.594,0.145
0.031,0.577,0.192,0.143,0.562,0.573,0.646,0.594,0.143
0.031,0.576,0.19,0.143,0.561,0.573,0.646,0.592,0.143
0.031,0.576,0.19,0.143,0.56,0.571,0.646,0.592,0.143
0.031,0.576,0.19,0.143,0.559,0.57,0.646,0.591,0.143
0.031,0.575,0.19,0.143,0.556,0.57,0.646,0.591,0.143
0.031,0.574,0.19,0.143,0.556,0.569,0.646,0.591,0.143
0.031,0.573,0.162,0.143,0.555,0.567,0.646,0.591,0.143
0.031,0.572,0.162,0.142,0.555,0.566,0.64,0.59,0.142
0.031,0.571,0.162,0.142,0.55,0.565,0.64,0.589,0.142
0.031,0.57,0.162,0.141,0.549,0.562,0.64,0.588,0.141
0.031,0.569,0.162,0.141,0.549,0.561,0.64,0.587,0.141
0.03,0.568,0.162,0.141,0.548,0.559,0.635,0.587,0.141
0.03,0.568,0.162,0.141,0.547,0.558,0.635,0.586,0.141
0.03,0.565,0.162,0.14,0.546,0.557,0.635,0.585,0.14
0.03,0.564,0.162,0.14,0.545,0.556,0.635,0.584,0.14
0.03,0.563,0.162,0.14,0.544,0.555,0.635,0.578,0.14
0.03,0.562,0.162,0.14,0.543,0.554,0.633,0.577,0.14
0.021,0.562,0.162,0.14,0.542,0.553,0.633,0.576,0.14
0.021,0.561,0.159,0.14,0.539,0.552,0.63,0.568,0.14
0.021,0.56,0.159,0.12,0.538,0.551,0.63,0.568,0.12
0.014,0.559,0.159,0.12,0.537,0.55,0.63,0.567,0.12
0.014,0.558,0.157,0.12,0.536,0.549,0.626,0.567,0.12
0.014,0.557,0.157,0.117,0.535,0.548,0.626,0.566,0.117
0.014,0.547,0.157,0.117,0.535,0.547,0.623,0.565,0.117
0.014,0.546,0.157,0.117,0.534,0.546,0.623,0.565,0.117
0.014,0.545,0.157,0.117,0.534,0.545,0.623,0.564,0.117
0.014,0.544,0.157,0.117,0.533,0.544,0.623,0.563,0.117
0.014,0.536,0.156,0.115,0.532,0.543,0.623,0.563,0.115
0.014,0.536,0.156,0.115,0.531,0.542,0.62,0.562,0.115
0.014,0.535,0.156,0.115,0.531,0.541,0.62,0.561,0.115
0.014,0.534,0.155,0.115,0.53,0.54,0.62,0.56,0.115
0.014,0.534,0.155,0.115,0.53,0.54,0.62,0.559,0.115
0.014,0.534,0.155,0.115,0.53,0.539,0.62,0.558,0.115
0.014,0.534,0.155,0.115,0.53,0.538,0.615,0.557,0.115
0.014,0.534,0.153,0.115,0.529,0.535,0.615,0.556,0.115
0.014,0.533,0.151,0.115,0.528,0.534,0.615,0.555,0.115
0.014,0.533,0.151,0.115,0.527,0.533,0.615,0.554,0.115
0.014,0.532,0.151,0.115,0.526,0.533,0.609,0.553,0.115
0.014,0.531,0.151,0.115,0.525,0.533,0.609,0.549,0.115
0.014,0.53,0.151,0.115,0.524,0.532,0.603,0.548,0.115
0.014,0.529,0.15,0.115,0.523,0.531,0.603,0.547,0.115
0.014,0.529,0.15,0.114,0.523,0.53,0.603,0.547,0.114
0.014,0.528,0.15,0.114,0.523,0.529,0.603,0.547,0.114
0.014,0.528,0.15,0.114,0.523,0.528,0.603,0.546,0.114
0.014,0.527,0.15,0.114,0.523,0.527,0.603,0.543,0.114
0.014,0.527,0.15,0.114,0.522,0.526,0.603,0.542,0.114
0.014,0.527,0.15,0.114,0.522,0.525,0.6,0.541,0.114
0.014,0.526,0.15,0.114,0.521,0.524,0.6,0.541,0.114
0.014,0.525,0.15,0.114,0.521,0.524,0.6,0.54,0.114
0.014,0.525,0.149,0.114,0.521,0.524,0.594,0.54,0.114
0.014,0.524,0.149,0.114,0.52,0.524,0.594,0.539,0.114
0.014,0.524,0.149,0.114,0.52,0.523,0.592,0.538,0.114
0.014,0.523,0.149,0.114,0.519,0.521,0.587,0.537,0.114
0.014,0.523,0.149,0.114,0.518,0.52,0.587,0.536,0.114
0.014,0.522,0.149,0.114,0.518,0.519,0.584,0.535,0.114
0.014,0.521,0.149,0.114,0.517,0.517,0.584,0.535,0.114
0.014,0.52,0.149,0.114,0.516,0.516,0.584,0.534,0.114
0.014,0.519,0.149,0.114,0.515,0.516,0.581,0.533,0.114
0.014,0.519,0.148,0.113,0.514,0.515,0.581,0.532,0.113
0.014,0.518,0.148,0.113,0.513,0.514,0.581,0.531,0.113
0.014,0.517,0.148,0.113,0.512,0.512,0.579,0.53,0.113
0.014,0.517,0.148,0.113,0.512,0.511,0.579,0.529,0.113
0.014,0.516,0.148,0.108,0.512,0.508,0.579,0.527,0.108
0.014,0.516,0.148,0.108,0.511,0.507,0.571,0.526,0.108
0.014,0.515,0.147,0.108,0.511,0.506,0.571,0.525,0.108
0.014,0.515,0.147,0.107,0.509,0.506,0.571,0.524,0.107
0.014,0.514,0.147,0.107,0.508,0.505,0.571,0.524,0.107
0.01,0.513,0.147,0.107,0.508,0.504,0.571,0.524,0.107
0.01,0.512,0.147,0.106,0.508,0.503,0.571,0.523,0.106
0.01,0.511,0.147,0.104,0.507,0.502,0.566,0.522,0.104
0.01,0.51,0.146,0.104,0.506,0.501,0.566,0.521,0.104
0.01,0.509,0.146,0.104,0.506,0.5,0.566,0.52,0.104
0.01,0.508,0.146,0.104,0.505,0.499,0.566,0.519,0.104
0.01,0.507,0.145,0.104,0.502,0.494,0.566,0.518,0.104
0.01,0.507,0.145,0.104,0.502,0.494,0.566,0.517,0.104
0.01,0.506,0.145,0.104,0.501,0.494,0.566,0.516,0.104
0.01,0.505,0.144,0.103,0.5,0.463,0.566,0.515,0.103
0.01,0.504,0.144,0.103,0.5,0.462,0.566,0.514,0.103
0.01,0.504,0.144,0.103,0.499,0.461,0.566,0.513,0.103
0.01,0.503,0.144,0.103,0.498,0.46,0.566,0.512,0.103
0.01,0.502,0.144,0.103,0.498,0.459,0.564,0.512,0.103
0.01,0.5,0.144,0.1,0.497,0.459,0.564,0.512,0.1
0.01,0.499,0.144,0.1,0.497,0.458,0.564,0.512,0.1
0.01,0.498,0.142,0.098,0.496,0.457,0.562,0.512,0.098
0.01,0.498,0.142,0.098,0.496,0.456,0.562,0.511,0.098
0.01,0.488,0.142,0.098,0.495,0.455,0.56,0.51,0.098
0.01,0.487,0.142,0.098,0.494,0.454,0.56,0.509,0.098
0.01,0.486,0.142,0.098,0.493,0.453,0.56,0.509,0.098
0.01,0.486,0.142,0.096,0.493,0.452,0.556,0.508,0.096
0.01,0.484,0.142,0.096,0.493,0.451,0.553,0.507,0.096
0.01,0.483,0.142,0.096,0.493,0.45,0.553,0.506,0.096
0.01,0.482,0.142,0.096,0.492,0.449,0.553,0.505,0.096
0.01,0.481,0.142,0.096,0.491,0.448,0.553,0.505,0.096
0.01,0.481,0.142,0.096,0.491,0.448,0.553,0.504,0.096
0.009,0.48,0.142,0.096,0.491,0.448,0.553,0.503,0.096
0.009,0.479,0.142,0.096,0.491,0.446,0.553,0.502,0.096
0.009,0.479,0.142,0.096,0.49,0.445,0.553,0.501,0.096
0.009,0.476,0.141,0.096,0.489,0.444,0.553,0.5,0.096
0.009,0.475,0.141,0.095,0.489,0.443,0.553,0.5,0.095
0.008,0.475,0.141,0.095,0.488,0.442,0.553,0.499,0.095
0.008,0.475,0.141,0.095,0.487,0.442,0.553,0.498,0.095
0.008,0.474,0.141,0.095,0.486,0.441,0.553,0.498,0.095
0.008,0.473,0.141,0.095,0.485,0.44,0.553,0.497,0.095
0.008,0.472,0.141,0.095,0.485,0.44,0.55,0.496,0.095
0.008,0.471,0.141,0.094,0.484,0.439,0.546,0.496,0.094
0.008,0.47,0.141,0.094,0.483,0.438,0.546,0.496,0.094
0.008,0.47,0.14,0.094,0.482,0.436,0.544,0.496,0.094
0.008,0.469,0.14,0.094,0.481,0.435,0.544,0.496,0.094
0.008,0.468,0.14,0.094,0.481,0.435,0.544,0.496,0.094
0.008,0.467,0.14,0.094,0.48,0.432,0.543,0.495,0.094
0.008,0.466,0.14,0.093,0.48,0.431,0.541,0.493,0.093
0.008,0.465,0.14,0.093,0.48,0.431,0.541,0.493,0.093
0.008,0.464,0.14,0.093,0.48,0.43,0.536,0.492,0.093
0.008,0.463,0.126,0.091,0.479,0.429,0.536,0.491,0.091
0.008,0.462,0.126,0.091,0.478,0.428,0.53,0.49,0.091
0.008,0.461,0.126,0.091,0.477,0.427,0.528,0.49,0.091
0.008,0.46,0.126,0.091,0.476,0.424,0.519,0.49,0.091
0.008,0.459,0.126,0.091,0.476,0.423,0.519,0.489,0.091
0.008,0.459,0.126,0.091,0.475,0.422,0.512,0.488,0.091
0.008,0.458,0.126,0.09,0.474,0.421,0.508,0.488,0.09
0.008,0.457,0.126,0.09,0.473,0.396,0.508,0.487,0.09
0.008,0.456,0.126,0.09,0.472,0.395,0.508,0.486,0.09
0.008,0.444,0.125,0.089,0.471,0.394,0.508,0.485,0.089
0.008,0.444,0.125,0.089,0.471,0.393,0.508,0.484,0.089
0.008,0.444,0.125,0.089,0.471,0.392,0.508,0.483,0.089
0.008,0.444,0.124,0.089,0.47,0.391,0.508,0.482,0.089
0.008,0.443,0.124,0.089,0.47,0.389,0.508,0.481,0.089
0.008,0.442,0.124,0.089,0.469,0.389,0.508,0.48,0.089
0.008,0.442,0.103,0.082,0.469,0.388,0.508,0.479,0.082
0.008,0.442,0.103,0.082,0.469,0.388,0.508,0.478,0.082
0.008,0.441,0.103,0.082,0.468,0.387,0.508,0.478,0.082
0.008,0.44,0.103,0.082,0.467,0.386,0.506,0.477,0.082
0.008,0.44,0.103,0.082,0.466,0.385,0.5,0.477,0.082
0.008,0.439,0.103,0.082,0.465,0.384,0.5,0.476,0.082
0.008,0.438,0.103,0.082,0.464,0.383,0.5,0.476,0.082
0.008,0.437,0.103,0.082,0.464,0.382,0.5,0.475,0.082
0.008,0.436,0.103,0.082,0.463,0.382,0.5,0.475,0.082
0.008,0.435,0.103,0.08,0.462,0.381,0.5,0.472,0.08
0.008,0.434,0.103,0.08,0.461,0.38,0.5,0.471,0.08
0.008,0.434,0.103,0.08,0.461,0.38,0.5,0.471,0.08
0.008,0.433,0.103,0.079,0.46,0.379,0.5,0.47,0.079
0.008,0.432,0.103,0.079,0.459,0.379,0.5,0.467,0.079
0.008,0.431,0.103,0.079,0.458,0.371,0.5,0.467,0.079
0.008,0.43,0.101,0.079,0.458,0.37,0.5,0.466,0.079
0.008,0.43,0.101,0.079,0.457,0.369,0.5,0.465,0.079
0.008,0.43,0.101,0.079,0.456,0.368,0.5,0.464,0.079
0.008,0.43,0.101,0.079,0.455,0.368,0.5,0.462,0.079
0.003,0.43,0.101,0.079,0.451,0.367,0.5,0.461,0.079
0.003,0.429,0.101,0.079,0.45,0.367,0.497,0.46,0.079
0.003,0.427,0.101,0.078,0.449,0.364,0.497,0.389,0.078
0.003,0.426,0.101,0.078,0.448,0.364,0.497,0.388,0.078
0.003,0.426,0.1,0.078,0.447,0.362,0.497,0.387,0.078
0.003,0.426,0.1,0.078,0.273,0.362,0.497,0.387,0.078
0.003,0.425,0.096,0.078,0.273,0.362,0.497,0.386,0.078
0.003,0.424,0.096,0.078,0.273,0.361,0.497,0.385,0.078
0.003,0.422,0.096,0.078,0.273,0.36,0.491,0.384,0.078
0.003,0.421,0.096,0.078,0.273,0.359,0.491,0.383,0.078
0.003,0.421,0.096,0.078,0.273,0.359,0.491,0.382,0.078
0.003,0.42,0.096,0.078,0.273,0.358,0.491,0.381,0.078
0.003,0.419,0.096,0.078,0.272,0.358,0.491,0.381,0.078
0.003,0.418,0.096,0.078,0.272,0.358,0.491,0.381,0.078
0.003,0.418,0.095,0.076,0.272,0.357,0.491,0.38,0.076
0.003,0.417,0.094,0.074,0.272,0.355,0.491,0.379,0.074
